barcode	gene symbol	value
TCGA-08-0625-11A-01R-0342-01	A2BP1	9.76791720625937
TCGA-08-0625-11A-01R-0342-01	A2M	10.0221271654175
TCGA-08-0625-11A-01R-0342-01	A4GALT	5.07739925178793
TCGA-08-0625-11A-01R-0342-01	A4GNT	4.32171261893179
TCGA-08-0625-11A-01R-0342-01	AAAS	5.27455759393634
TCGA-08-0625-11A-01R-0342-01	AACS	8.07916117346284
TCGA-08-0625-11A-01R-0342-01	AADAC	4.07939265667768
TCGA-08-0625-11A-01R-0342-01	AAK1	6.23022688488869
TCGA-08-0625-11A-01R-0342-01	AAMP	6.74118489441811
TCGA-08-0625-11A-01R-0342-01	AANAT	3.46589430124123
TCGA-08-0625-11A-01R-0342-01	AARS	9.50441410757445
TCGA-08-0625-11A-01R-0342-01	AARSD1	6.40699540312317
TCGA-08-0625-11A-01R-0342-01	AASDHPPT	9.60986283521513
TCGA-08-0625-11A-01R-0342-01	AASS	4.18231887561539
TCGA-08-0625-11A-01R-0342-01	AATF	6.74287939426631
TCGA-08-0625-11A-01R-0342-01	AATK	5.05238546169082
TCGA-08-0625-11A-01R-0342-01	ABAT	8.8961941701571
TCGA-08-0625-11A-01R-0342-01	ABBA-1	5.65666936736279
TCGA-08-0625-11A-01R-0342-01	ABCA1	5.09567436170389
TCGA-08-0625-11A-01R-0342-01	ABCA12	3.7016343176319
TCGA-08-0625-11A-01R-0342-01	ABCA2	5.21192779259079
TCGA-08-0625-11A-01R-0342-01	ABCA3	7.7322891757498
TCGA-08-0625-11A-01R-0342-01	ABCA4	4.3501618486756
TCGA-08-0625-11A-01R-0342-01	ABCA5	5.98188175507314
TCGA-08-0625-11A-01R-0342-01	ABCA6	3.76350041711070
TCGA-08-0625-11A-01R-0342-01	ABCA7	4.76423441682369
TCGA-08-0625-11A-01R-0342-01	ABCA8	6.71739026784739
TCGA-08-0625-11A-01R-0342-01	ABCB1	4.98621981243317
TCGA-08-0625-11A-01R-0342-01	ABCB11	4.16513333635327
TCGA-08-0625-11A-01R-0342-01	ABCB4	4.36758725164024
TCGA-08-0625-11A-01R-0342-01	ABCB6	4.62576836263745
TCGA-08-0625-11A-01R-0342-01	ABCB7	5.81521763322401
TCGA-08-0625-11A-01R-0342-01	ABCB8	4.06628910772074
TCGA-08-0625-11A-01R-0342-01	ABCB9	5.2536827598689
TCGA-08-0625-11A-01R-0342-01	ABCC1	5.24384383148317
TCGA-08-0625-11A-01R-0342-01	ABCC10	5.81317612569725
TCGA-08-0625-11A-01R-0342-01	ABCC2	4.32775491683159
TCGA-08-0625-11A-01R-0342-01	ABCC3	4.28098862639063
TCGA-08-0625-11A-01R-0342-01	ABCC4	5.04745878231289
TCGA-08-0625-11A-01R-0342-01	ABCC5	7.31322918079348
TCGA-08-0625-11A-01R-0342-01	ABCC6	4.12339191117187
TCGA-08-0625-11A-01R-0342-01	ABCC8	5.14734717275713
TCGA-08-0625-11A-01R-0342-01	ABCC9	4.25443757156560
TCGA-08-0625-11A-01R-0342-01	ABCD1	4.37630811360592
TCGA-08-0625-11A-01R-0342-01	ABCD2	3.84231293389206
TCGA-08-0625-11A-01R-0342-01	ABCD3	7.60050754553062
TCGA-08-0625-11A-01R-0342-01	ABCD4	4.77813629975608
TCGA-08-0625-11A-01R-0342-01	ABCE1	6.74339909850296
TCGA-08-0625-11A-01R-0342-01	ABCF1	7.44691909121772
TCGA-08-0625-11A-01R-0342-01	ABCF2	5.37436957956463
TCGA-08-0625-11A-01R-0342-01	ABCF3	6.15638633679768
TCGA-08-0625-11A-01R-0342-01	ABCG1	4.95623894959648
TCGA-08-0625-11A-01R-0342-01	ABCG2	7.67520556995233
TCGA-08-0625-11A-01R-0342-01	ABCG4	5.55077965891915
TCGA-08-0625-11A-01R-0342-01	ABCG5	4.21809387743671
TCGA-08-0625-11A-01R-0342-01	ABHD10	8.6987310512754
TCGA-08-0625-11A-01R-0342-01	ABHD11	6.03571129104984
TCGA-08-0625-11A-01R-0342-01	ABHD14A	7.96141145129778
TCGA-08-0625-11A-01R-0342-01	ABHD2	6.35258135775658
TCGA-08-0625-11A-01R-0342-01	ABHD3	5.50274052971407
TCGA-08-0625-11A-01R-0342-01	ABHD4	5.4862436117819
TCGA-08-0625-11A-01R-0342-01	ABHD5	5.07125055644866
TCGA-08-0625-11A-01R-0342-01	ABHD6	6.4616766522898
TCGA-08-0625-11A-01R-0342-01	ABHD8	5.28199551867258
TCGA-08-0625-11A-01R-0342-01	ABHD9	4.21566333616783
TCGA-08-0625-11A-01R-0342-01	ABI1	7.37859345821564
TCGA-08-0625-11A-01R-0342-01	ABI2	5.90194673681746
TCGA-08-0625-11A-01R-0342-01	ABL1	7.95860625548872
TCGA-08-0625-11A-01R-0342-01	ABL2	4.29621957733631
TCGA-08-0625-11A-01R-0342-01	ABLIM1	8.85316618502973
TCGA-08-0625-11A-01R-0342-01	ABLIM3	6.88925931933425
TCGA-08-0625-11A-01R-0342-01	ABO	4.2802487155301
TCGA-08-0625-11A-01R-0342-01	ABP1	4.1148692761999
TCGA-08-0625-11A-01R-0342-01	ABR	7.7674794087104
TCGA-08-0625-11A-01R-0342-01	ABT1	5.03943366836095
TCGA-08-0625-11A-01R-0342-01	ABTB2	5.61705577270705
TCGA-08-0625-11A-01R-0342-01	ACAA1	6.67493908829969
TCGA-08-0625-11A-01R-0342-01	ACAA2	7.2898472277109
TCGA-08-0625-11A-01R-0342-01	ACACA	8.80204820670477
TCGA-08-0625-11A-01R-0342-01	ACACB	5.01250331946794
TCGA-08-0625-11A-01R-0342-01	ACAD10	4.74532062421915
TCGA-08-0625-11A-01R-0342-01	ACAD8	5.87962110720788
TCGA-08-0625-11A-01R-0342-01	ACADL	4.2022097833959
TCGA-08-0625-11A-01R-0342-01	ACADM	7.74782327793397
TCGA-08-0625-11A-01R-0342-01	ACADS	4.75900746484215
TCGA-08-0625-11A-01R-0342-01	ACADSB	4.56134074230344
TCGA-08-0625-11A-01R-0342-01	ACADVL	6.31613732133513
TCGA-08-0625-11A-01R-0342-01	ACAN	4.44753945114183
TCGA-08-0625-11A-01R-0342-01	ACAT1	8.41736658508799
TCGA-08-0625-11A-01R-0342-01	ACAT2	6.29862310203656
TCGA-08-0625-11A-01R-0342-01	ACBD3	7.27181577518149
TCGA-08-0625-11A-01R-0342-01	ACBD4	5.26091852895869
TCGA-08-0625-11A-01R-0342-01	ACCN1	6.8252646195383
TCGA-08-0625-11A-01R-0342-01	ACCN2	6.18678164119293
TCGA-08-0625-11A-01R-0342-01	ACCN3	4.90312692950345
