barcode	gene symbol	value
TCGA-76-4934-01A-01R-1482-01	A2BP1	5.14612813869021
TCGA-76-4934-01A-01R-1482-01	A2M	11.0528396528864
TCGA-76-4934-01A-01R-1482-01	A4GALT	4.81843346100791
TCGA-76-4934-01A-01R-1482-01	A4GNT	4.54566257510553
TCGA-76-4934-01A-01R-1482-01	AAAS	6.14296973947292
TCGA-76-4934-01A-01R-1482-01	AACS	6.34778435931681
TCGA-76-4934-01A-01R-1482-01	AADAC	4.10327115789377
TCGA-76-4934-01A-01R-1482-01	AAK1	4.72128457246340
TCGA-76-4934-01A-01R-1482-01	AAMP	7.1190200984431
TCGA-76-4934-01A-01R-1482-01	AANAT	3.75276824118426
TCGA-76-4934-01A-01R-1482-01	AARS	8.54869493421092
TCGA-76-4934-01A-01R-1482-01	AARSD1	6.09068652172667
TCGA-76-4934-01A-01R-1482-01	AASDHPPT	9.36581967889601
TCGA-76-4934-01A-01R-1482-01	AASS	5.0518488376863
TCGA-76-4934-01A-01R-1482-01	AATF	7.94784923547942
TCGA-76-4934-01A-01R-1482-01	AATK	5.2784453461399
TCGA-76-4934-01A-01R-1482-01	ABAT	9.4961275817314
TCGA-76-4934-01A-01R-1482-01	ABBA-1	5.48872570921558
TCGA-76-4934-01A-01R-1482-01	ABCA1	7.65023826632914
TCGA-76-4934-01A-01R-1482-01	ABCA12	4.15433171565001
TCGA-76-4934-01A-01R-1482-01	ABCA2	5.2867378086348
TCGA-76-4934-01A-01R-1482-01	ABCA3	7.70631768357047
TCGA-76-4934-01A-01R-1482-01	ABCA4	4.12186499017476
TCGA-76-4934-01A-01R-1482-01	ABCA5	6.07877186582664
TCGA-76-4934-01A-01R-1482-01	ABCA6	3.87061437563168
TCGA-76-4934-01A-01R-1482-01	ABCA7	4.64591257161019
TCGA-76-4934-01A-01R-1482-01	ABCA8	6.3571080365068
TCGA-76-4934-01A-01R-1482-01	ABCB1	3.94173280443599
TCGA-76-4934-01A-01R-1482-01	ABCB11	3.94836420134467
TCGA-76-4934-01A-01R-1482-01	ABCB4	4.50715186401009
TCGA-76-4934-01A-01R-1482-01	ABCB6	5.38383663271794
TCGA-76-4934-01A-01R-1482-01	ABCB7	6.67560756896878
TCGA-76-4934-01A-01R-1482-01	ABCB8	4.64127970921715
TCGA-76-4934-01A-01R-1482-01	ABCB9	4.93694106834396
TCGA-76-4934-01A-01R-1482-01	ABCC1	5.62523081407616
TCGA-76-4934-01A-01R-1482-01	ABCC10	5.98762720455545
TCGA-76-4934-01A-01R-1482-01	ABCC2	4.4645643209327
TCGA-76-4934-01A-01R-1482-01	ABCC3	5.8624304935972
TCGA-76-4934-01A-01R-1482-01	ABCC4	6.52688567471897
TCGA-76-4934-01A-01R-1482-01	ABCC5	6.01181621709725
