barcode	gene symbol	value
TCGA-06-0675-11A-01R-0342-01	A2BP1	9.55384991282297
TCGA-06-0675-11A-01R-0342-01	A2M	9.92650964610504
TCGA-06-0675-11A-01R-0342-01	A4GALT	5.51623865421791
TCGA-06-0675-11A-01R-0342-01	A4GNT	4.64009055564556
TCGA-06-0675-11A-01R-0342-01	AAAS	5.31593382752773
TCGA-06-0675-11A-01R-0342-01	AACS	8.12783598619709
TCGA-06-0675-11A-01R-0342-01	AADAC	4.35768891309061
TCGA-06-0675-11A-01R-0342-01	AAK1	5.83314237813978
TCGA-06-0675-11A-01R-0342-01	AAMP	7.28100872583041
TCGA-06-0675-11A-01R-0342-01	AANAT	3.55795642226604
TCGA-06-0675-11A-01R-0342-01	AARS	9.17404181374208
TCGA-06-0675-11A-01R-0342-01	AARSD1	6.46431951881384
TCGA-06-0675-11A-01R-0342-01	AASDHPPT	9.47277337693531
TCGA-06-0675-11A-01R-0342-01	AASS	4.38418232091941
TCGA-06-0675-11A-01R-0342-01	AATF	6.53937159528208
TCGA-06-0675-11A-01R-0342-01	AATK	5.5495656590124
TCGA-06-0675-11A-01R-0342-01	ABAT	8.90855186255087
TCGA-06-0675-11A-01R-0342-01	ABBA-1	5.78912684262839
TCGA-06-0675-11A-01R-0342-01	ABCA1	4.40196486729437
TCGA-06-0675-11A-01R-0342-01	ABCA12	3.69291523039437
TCGA-06-0675-11A-01R-0342-01	ABCA2	5.22148239529761
TCGA-06-0675-11A-01R-0342-01	ABCA3	7.30911048666658
TCGA-06-0675-11A-01R-0342-01	ABCA4	4.51702162317407
TCGA-06-0675-11A-01R-0342-01	ABCA5	5.83159003636196
TCGA-06-0675-11A-01R-0342-01	ABCA6	3.89183384741889
TCGA-06-0675-11A-01R-0342-01	ABCA7	4.65796593193157
TCGA-06-0675-11A-01R-0342-01	ABCA8	6.58307392752275
TCGA-06-0675-11A-01R-0342-01	ABCB1	5.17447558666314
TCGA-06-0675-11A-01R-0342-01	ABCB11	3.95333396470954
TCGA-06-0675-11A-01R-0342-01	ABCB4	4.21920087592262
TCGA-06-0675-11A-01R-0342-01	ABCB6	4.83650404695408
TCGA-06-0675-11A-01R-0342-01	ABCB7	6.17937306878834
TCGA-06-0675-11A-01R-0342-01	ABCB8	4.86847292888959
TCGA-06-0675-11A-01R-0342-01	ABCB9	5.16577586406097
TCGA-06-0675-11A-01R-0342-01	ABCC1	4.83171314881682
TCGA-06-0675-11A-01R-0342-01	ABCC10	5.80972397783678
TCGA-06-0675-11A-01R-0342-01	ABCC2	4.47464717391256
TCGA-06-0675-11A-01R-0342-01	ABCC3	4.18101208997348
TCGA-06-0675-11A-01R-0342-01	ABCC4	5.74921014178405
TCGA-06-0675-11A-01R-0342-01	ABCC5	6.60317886958403
TCGA-06-0675-11A-01R-0342-01	ABCC6	4.29028467574975
TCGA-06-0675-11A-01R-0342-01	ABCC8	4.90372070874131
TCGA-06-0675-11A-01R-0342-01	ABCC9	4.06852064867237
TCGA-06-0675-11A-01R-0342-01	ABCD1	4.82363750311986
TCGA-06-0675-11A-01R-0342-01	ABCD2	4.03840563373071
TCGA-06-0675-11A-01R-0342-01	ABCD3	8.30764775688167
TCGA-06-0675-11A-01R-0342-01	ABCD4	5.06234264459417
TCGA-06-0675-11A-01R-0342-01	ABCE1	6.9247868659313
TCGA-06-0675-11A-01R-0342-01	ABCF1	7.44190948989193
TCGA-06-0675-11A-01R-0342-01	ABCF2	5.44888747973789
TCGA-06-0675-11A-01R-0342-01	ABCF3	6.12376699639183
TCGA-06-0675-11A-01R-0342-01	ABCG1	5.03995318244904
TCGA-06-0675-11A-01R-0342-01	ABCG2	6.88282483814485
TCGA-06-0675-11A-01R-0342-01	ABCG4	5.30871897821194
TCGA-06-0675-11A-01R-0342-01	ABCG5	4.5903522171578
TCGA-06-0675-11A-01R-0342-01	ABHD10	8.99850521259899
TCGA-06-0675-11A-01R-0342-01	ABHD11	6.72233914781184
TCGA-06-0675-11A-01R-0342-01	ABHD14A	8.88222556666437
TCGA-06-0675-11A-01R-0342-01	ABHD2	5.82672633214927
TCGA-06-0675-11A-01R-0342-01	ABHD3	5.55303956149046
TCGA-06-0675-11A-01R-0342-01	ABHD4	5.56222180799473
TCGA-06-0675-11A-01R-0342-01	ABHD5	5.30906370560721
TCGA-06-0675-11A-01R-0342-01	ABHD6	6.74607561899949
TCGA-06-0675-11A-01R-0342-01	ABHD8	6.01792197594102
TCGA-06-0675-11A-01R-0342-01	ABHD9	4.30667099118544
TCGA-06-0675-11A-01R-0342-01	ABI1	7.96902441785557
TCGA-06-0675-11A-01R-0342-01	ABI2	5.8796915851214
TCGA-06-0675-11A-01R-0342-01	ABL1	7.33372370579752
TCGA-06-0675-11A-01R-0342-01	ABL2	4.39525850380769
TCGA-06-0675-11A-01R-0342-01	ABLIM1	7.9099789395313
TCGA-06-0675-11A-01R-0342-01	ABLIM3	6.4104102024568
TCGA-06-0675-11A-01R-0342-01	ABO	4.56506453093723
TCGA-06-0675-11A-01R-0342-01	ABP1	4.15698526262438
TCGA-06-0675-11A-01R-0342-01	ABR	7.59637165699238
TCGA-06-0675-11A-01R-0342-01	ABT1	5.90182045386265
TCGA-06-0675-11A-01R-0342-01	ABTB2	5.14123138347190
TCGA-06-0675-11A-01R-0342-01	ACAA1	7.36069172382086
TCGA-06-0675-11A-01R-0342-01	ACAA2	7.94926666411981
TCGA-06-0675-11A-01R-0342-01	ACACA	8.30492403627853
TCGA-06-0675-11A-01R-0342-01	ACACB	5.04693780252797
TCGA-06-0675-11A-01R-0342-01	ACAD10	4.70436035303452
TCGA-06-0675-11A-01R-0342-01	ACAD8	5.86715956811950
TCGA-06-0675-11A-01R-0342-01	ACADL	4.21293804034725
TCGA-06-0675-11A-01R-0342-01	ACADM	7.87525205188597
TCGA-06-0675-11A-01R-0342-01	ACADS	5.49216296814229
TCGA-06-0675-11A-01R-0342-01	ACADSB	4.48222425044807
TCGA-06-0675-11A-01R-0342-01	ACADVL	7.24221537546584
TCGA-06-0675-11A-01R-0342-01	ACAN	4.31953651796187
TCGA-06-0675-11A-01R-0342-01	ACAT1	8.90836595659486
TCGA-06-0675-11A-01R-0342-01	ACAT2	7.22123249727881
TCGA-06-0675-11A-01R-0342-01	ACBD3	6.76901051371462
TCGA-06-0675-11A-01R-0342-01	ACBD4	5.44696198763755
TCGA-06-0675-11A-01R-0342-01	ACCN1	6.66369316641018
TCGA-06-0675-11A-01R-0342-01	ACCN2	5.55874124966952
TCGA-06-0675-11A-01R-0342-01	ACCN3	4.9358889166913
TCGA-06-0675-11A-01R-0342-01	ACCN4	4.53448586873979
TCGA-06-0675-11A-01R-0342-01	ACD	7.60416114107528
TCGA-06-0675-11A-01R-0342-01	ACE	4.45153863968715
TCGA-06-0675-11A-01R-0342-01	ACE2	3.82186709360358
TCGA-06-0675-11A-01R-0342-01	ACF	4.42574554565164
TCGA-06-0675-11A-01R-0342-01	ACHE	4.47473925293039
TCGA-06-0675-11A-01R-0342-01	ACIN1	5.36837310712623
TCGA-06-0675-11A-01R-0342-01	ACLY	7.24480426125173
TCGA-06-0675-11A-01R-0342-01	ACN9	5.94642969890969
TCGA-06-0675-11A-01R-0342-01	ACO1	5.89493467208797
TCGA-06-0675-11A-01R-0342-01	ACOT11	4.32350314622562
TCGA-06-0675-11A-01R-0342-01	ACOT7	8.23173183930663
TCGA-06-0675-11A-01R-0342-01	ACOT8	7.38384533195017
TCGA-06-0675-11A-01R-0342-01	ACOT9	6.6729327566705
TCGA-06-0675-11A-01R-0342-01	ACOX1	5.7343643863265
TCGA-06-0675-11A-01R-0342-01	ACOX2	4.50857217020473
TCGA-06-0675-11A-01R-0342-01	ACOX3	4.73718760668513
TCGA-06-0675-11A-01R-0342-01	ACOXL	3.82511066886646
TCGA-06-0675-11A-01R-0342-01	ACP1	8.93395776675979
TCGA-06-0675-11A-01R-0342-01	ACP2	6.70315290363414
TCGA-06-0675-11A-01R-0342-01	ACP5	3.97716207508242
TCGA-06-0675-11A-01R-0342-01	ACP6	5.78697917937207
TCGA-06-0675-11A-01R-0342-01	ACPP	4.38828891638011
TCGA-06-0675-11A-01R-0342-01	ACR	4.84336961931819
