barcode	gene symbol	value
TCGA-02-0009-01A-01R-0177-01	A2BP1	5.05487156346393
TCGA-02-0009-01A-01R-0177-01	A2M	10.3502919054196
TCGA-02-0009-01A-01R-0177-01	A4GALT	5.12384086531956
TCGA-02-0009-01A-01R-0177-01	A4GNT	4.20460442571471
TCGA-02-0009-01A-01R-0177-01	AAAS	5.4960875858549
TCGA-02-0009-01A-01R-0177-01	AACS	7.67503754360075
TCGA-02-0009-01A-01R-0177-01	AADAC	4.75893378482449
TCGA-02-0009-01A-01R-0177-01	AAK1	4.40480842570151
TCGA-02-0009-01A-01R-0177-01	AAMP	8.0522219244851
TCGA-02-0009-01A-01R-0177-01	AANAT	3.42561545809793
TCGA-02-0009-01A-01R-0177-01	AARS	8.73371338536241
TCGA-02-0009-01A-01R-0177-01	AARSD1	6.26450144561703
TCGA-02-0009-01A-01R-0177-01	AASDHPPT	8.03302384154585
TCGA-02-0009-01A-01R-0177-01	AASS	4.21212363346288
TCGA-02-0009-01A-01R-0177-01	AATF	8.51874715009848
TCGA-02-0009-01A-01R-0177-01	AATK	5.46890688526356
TCGA-02-0009-01A-01R-0177-01	ABAT	7.50888802031232
TCGA-02-0009-01A-01R-0177-01	ABBA-1	4.84073211884293
TCGA-02-0009-01A-01R-0177-01	ABCA1	6.42992629446526
TCGA-02-0009-01A-01R-0177-01	ABCA12	3.61715422187270
TCGA-02-0009-01A-01R-0177-01	ABCA2	4.58829202348446
TCGA-02-0009-01A-01R-0177-01	ABCA3	6.02665699644858
TCGA-02-0009-01A-01R-0177-01	ABCA4	4.49832479686587
TCGA-02-0009-01A-01R-0177-01	ABCA5	5.40195927035691
TCGA-02-0009-01A-01R-0177-01	ABCA6	4.4783866183558
TCGA-02-0009-01A-01R-0177-01	ABCA7	4.87267290783463
TCGA-02-0009-01A-01R-0177-01	ABCA8	6.50958982303978
TCGA-02-0009-01A-01R-0177-01	ABCB1	5.25878080050788
TCGA-02-0009-01A-01R-0177-01	ABCB11	3.68157686409665
TCGA-02-0009-01A-01R-0177-01	ABCB4	4.46958456164775
TCGA-02-0009-01A-01R-0177-01	ABCB6	4.83063734745503
TCGA-02-0009-01A-01R-0177-01	ABCB7	7.40145558725533
TCGA-02-0009-01A-01R-0177-01	ABCB8	4.94746705959782
TCGA-02-0009-01A-01R-0177-01	ABCB9	4.3310015124606
TCGA-02-0009-01A-01R-0177-01	ABCC1	6.70243682653516
TCGA-02-0009-01A-01R-0177-01	ABCC10	6.91531967362785
TCGA-02-0009-01A-01R-0177-01	ABCC2	4.39622664333752
TCGA-02-0009-01A-01R-0177-01	ABCC3	6.45207731409757
TCGA-02-0009-01A-01R-0177-01	ABCC4	6.82489893559303
TCGA-02-0009-01A-01R-0177-01	ABCC5	6.01963314349412
TCGA-02-0009-01A-01R-0177-01	ABCC6	4.8495650708064
TCGA-02-0009-01A-01R-0177-01	ABCC8	4.30501703046998
TCGA-02-0009-01A-01R-0177-01	ABCC9	4.2899047646265
TCGA-02-0009-01A-01R-0177-01	ABCD1	4.79257624591704
TCGA-02-0009-01A-01R-0177-01	ABCD2	3.52026018155823
TCGA-02-0009-01A-01R-0177-01	ABCD3	8.22954716264331
TCGA-02-0009-01A-01R-0177-01	ABCD4	5.19249163976081
TCGA-02-0009-01A-01R-0177-01	ABCE1	8.56119947940292
TCGA-02-0009-01A-01R-0177-01	ABCF1	8.75570188401657
TCGA-02-0009-01A-01R-0177-01	ABCF2	6.04509855505935
TCGA-02-0009-01A-01R-0177-01	ABCF3	5.98351398053795
TCGA-02-0009-01A-01R-0177-01	ABCG1	5.88492116837626
TCGA-02-0009-01A-01R-0177-01	ABCG2	4.94367718753196
TCGA-02-0009-01A-01R-0177-01	ABCG4	4.7342417774045
TCGA-02-0009-01A-01R-0177-01	ABCG5	4.51249803471423
TCGA-02-0009-01A-01R-0177-01	ABHD10	7.92875211577634
TCGA-02-0009-01A-01R-0177-01	ABHD11	8.65110174154031
TCGA-02-0009-01A-01R-0177-01	ABHD14A	6.41638701770278
TCGA-02-0009-01A-01R-0177-01	ABHD2	7.72619528769188
TCGA-02-0009-01A-01R-0177-01	ABHD3	6.97430324742847
TCGA-02-0009-01A-01R-0177-01	ABHD4	6.05313159297271
TCGA-02-0009-01A-01R-0177-01	ABHD5	6.04079321142603
TCGA-02-0009-01A-01R-0177-01	ABHD6	5.99814225169243
TCGA-02-0009-01A-01R-0177-01	ABHD8	4.32397296338243
TCGA-02-0009-01A-01R-0177-01	ABHD9	4.2836377801655
TCGA-02-0009-01A-01R-0177-01	ABI1	7.80734814101143
TCGA-02-0009-01A-01R-0177-01	ABI2	5.70691952682878
TCGA-02-0009-01A-01R-0177-01	ABL1	8.50969721417007
TCGA-02-0009-01A-01R-0177-01	ABL2	4.41077196331287
TCGA-02-0009-01A-01R-0177-01	ABLIM1	7.51206865259214
TCGA-02-0009-01A-01R-0177-01	ABLIM3	5.29158933960396
TCGA-02-0009-01A-01R-0177-01	ABO	4.26561690629890
TCGA-02-0009-01A-01R-0177-01	ABP1	8.34071996425403
TCGA-02-0009-01A-01R-0177-01	ABR	6.33595660425443
TCGA-02-0009-01A-01R-0177-01	ABT1	6.86241980434699
TCGA-02-0009-01A-01R-0177-01	ABTB2	5.49838116665805
TCGA-02-0009-01A-01R-0177-01	ACAA1	7.92152835293666
TCGA-02-0009-01A-01R-0177-01	ACAA2	9.45098554730664
TCGA-02-0009-01A-01R-0177-01	ACACA	7.68823600677657
TCGA-02-0009-01A-01R-0177-01	ACACB	5.43118271387186
TCGA-02-0009-01A-01R-0177-01	ACAD10	5.226510093821
TCGA-02-0009-01A-01R-0177-01	ACAD8	5.3007718959178
TCGA-02-0009-01A-01R-0177-01	ACADL	3.8577967128437
TCGA-02-0009-01A-01R-0177-01	ACADM	8.2607385320844
TCGA-02-0009-01A-01R-0177-01	ACADS	5.55257060374147
TCGA-02-0009-01A-01R-0177-01	ACADSB	4.88809123363774
TCGA-02-0009-01A-01R-0177-01	ACADVL	7.86997114607983
TCGA-02-0009-01A-01R-0177-01	ACAN	4.90371611244209
TCGA-02-0009-01A-01R-0177-01	ACAT1	9.39924845296545
TCGA-02-0009-01A-01R-0177-01	ACAT2	7.49542493183722
TCGA-02-0009-01A-01R-0177-01	ACBD3	7.1536857703316
TCGA-02-0009-01A-01R-0177-01	ACBD4	5.05561938904126
TCGA-02-0009-01A-01R-0177-01	ACCN1	4.40907286671344
TCGA-02-0009-01A-01R-0177-01	ACCN2	4.61916143332111
TCGA-02-0009-01A-01R-0177-01	ACCN3	3.99645435181137
TCGA-02-0009-01A-01R-0177-01	ACCN4	4.8617543608558
TCGA-02-0009-01A-01R-0177-01	ACD	7.24797516090277
TCGA-02-0009-01A-01R-0177-01	ACE	4.82645567731539
TCGA-02-0009-01A-01R-0177-01	ACE2	7.80405488203145
TCGA-02-0009-01A-01R-0177-01	ACF	7.00662278990375
TCGA-02-0009-01A-01R-0177-01	ACHE	4.14699323547074
TCGA-02-0009-01A-01R-0177-01	ACIN1	5.88569255699206
TCGA-02-0009-01A-01R-0177-01	ACLY	8.26213643432122
TCGA-02-0009-01A-01R-0177-01	ACN9	6.48580916764189
TCGA-02-0009-01A-01R-0177-01	ACO1	7.42279315492821
TCGA-02-0009-01A-01R-0177-01	ACOT11	4.6165285404817
TCGA-02-0009-01A-01R-0177-01	ACOT7	6.65970296242065
TCGA-02-0009-01A-01R-0177-01	ACOT8	7.16250596489596
TCGA-02-0009-01A-01R-0177-01	ACOT9	9.20775388296652
TCGA-02-0009-01A-01R-0177-01	ACOX1	7.30109758934357
TCGA-02-0009-01A-01R-0177-01	ACOX2	7.89546082930003
TCGA-02-0009-01A-01R-0177-01	ACOX3	5.38263418420811
TCGA-02-0009-01A-01R-0177-01	ACOXL	3.56580030560127
TCGA-02-0009-01A-01R-0177-01	ACP1	9.50766146278263
TCGA-02-0009-01A-01R-0177-01	ACP2	7.49888681354845
