barcode	gene symbol	value
TCGA-12-1597-01B-01R-0916-01	A2BP1	6.62758887612751
TCGA-12-1597-01B-01R-0916-01	A2M	10.7231895043382
TCGA-12-1597-01B-01R-0916-01	A4GALT	5.11706123378595
TCGA-12-1597-01B-01R-0916-01	A4GNT	4.24935755528722
TCGA-12-1597-01B-01R-0916-01	AAAS	5.35927020352663
TCGA-12-1597-01B-01R-0916-01	AACS	7.26908243684002
TCGA-12-1597-01B-01R-0916-01	AADAC	4.39357637597170
TCGA-12-1597-01B-01R-0916-01	AAK1	5.09719612061903
TCGA-12-1597-01B-01R-0916-01	AAMP	7.61241746763844
TCGA-12-1597-01B-01R-0916-01	AANAT	3.76022056061608
TCGA-12-1597-01B-01R-0916-01	AARS	8.41788830292533
TCGA-12-1597-01B-01R-0916-01	AARSD1	6.40138709672674
TCGA-12-1597-01B-01R-0916-01	AASDHPPT	9.86352539102617
TCGA-12-1597-01B-01R-0916-01	AASS	4.77659457492091
TCGA-12-1597-01B-01R-0916-01	AATF	7.37841962283159
TCGA-12-1597-01B-01R-0916-01	AATK	5.27189340789285
TCGA-12-1597-01B-01R-0916-01	ABAT	9.50860722778052
TCGA-12-1597-01B-01R-0916-01	ABBA-1	5.54986584790001
TCGA-12-1597-01B-01R-0916-01	ABCA1	7.29614240229415
TCGA-12-1597-01B-01R-0916-01	ABCA12	3.9101816596726
TCGA-12-1597-01B-01R-0916-01	ABCA2	5.16048928360583
TCGA-12-1597-01B-01R-0916-01	ABCA3	7.05642289424276
TCGA-12-1597-01B-01R-0916-01	ABCA4	4.4185116190644
TCGA-12-1597-01B-01R-0916-01	ABCA5	5.42727281271292
TCGA-12-1597-01B-01R-0916-01	ABCA6	4.38775125550958
TCGA-12-1597-01B-01R-0916-01	ABCA7	4.85298290533805
TCGA-12-1597-01B-01R-0916-01	ABCA8	9.08388619010107
TCGA-12-1597-01B-01R-0916-01	ABCB1	4.92748176272115
TCGA-12-1597-01B-01R-0916-01	ABCB11	3.72285734137007
TCGA-12-1597-01B-01R-0916-01	ABCB4	4.1449598700838
TCGA-12-1597-01B-01R-0916-01	ABCB6	4.98353198520377
TCGA-12-1597-01B-01R-0916-01	ABCB7	7.29653145691167
TCGA-12-1597-01B-01R-0916-01	ABCB8	4.5973846037465
TCGA-12-1597-01B-01R-0916-01	ABCB9	4.78310694939383
TCGA-12-1597-01B-01R-0916-01	ABCC1	5.58238389754841
TCGA-12-1597-01B-01R-0916-01	ABCC10	6.50485595455187
TCGA-12-1597-01B-01R-0916-01	ABCC2	4.26261433438616
TCGA-12-1597-01B-01R-0916-01	ABCC3	4.50092099937676
TCGA-12-1597-01B-01R-0916-01	ABCC4	6.28799286066434
TCGA-12-1597-01B-01R-0916-01	ABCC5	6.21681215699548
TCGA-12-1597-01B-01R-0916-01	ABCC6	4.67847602923359
TCGA-12-1597-01B-01R-0916-01	ABCC8	4.57540352247159
TCGA-12-1597-01B-01R-0916-01	ABCC9	4.07323792060903
TCGA-12-1597-01B-01R-0916-01	ABCD1	4.59908799749479
TCGA-12-1597-01B-01R-0916-01	ABCD2	4.02155103999088
TCGA-12-1597-01B-01R-0916-01	ABCD3	9.93086833164667
TCGA-12-1597-01B-01R-0916-01	ABCD4	5.72647544030393
TCGA-12-1597-01B-01R-0916-01	ABCE1	7.96357584592176
TCGA-12-1597-01B-01R-0916-01	ABCF1	7.86195327858758
TCGA-12-1597-01B-01R-0916-01	ABCF2	5.84925599612299
TCGA-12-1597-01B-01R-0916-01	ABCF3	5.68930541055853
TCGA-12-1597-01B-01R-0916-01	ABCG1	6.50360873737261
