barcode	gene symbol	value
TCGA-12-0773-01A-01R-0338-01	A2BP1	5.07399948935353
TCGA-12-0773-01A-01R-0338-01	A2M	11.5873693955170
TCGA-12-0773-01A-01R-0338-01	A4GALT	5.15681634813338
TCGA-12-0773-01A-01R-0338-01	A4GNT	4.17696885048097
TCGA-12-0773-01A-01R-0338-01	AAAS	5.31694590136778
TCGA-12-0773-01A-01R-0338-01	AACS	6.48259134087583
TCGA-12-0773-01A-01R-0338-01	AADAC	4.01191259146565
TCGA-12-0773-01A-01R-0338-01	AAK1	4.62103592264014
TCGA-12-0773-01A-01R-0338-01	AAMP	7.10811060218126
TCGA-12-0773-01A-01R-0338-01	AANAT	3.58406217731367
TCGA-12-0773-01A-01R-0338-01	AARS	9.30753964602594
TCGA-12-0773-01A-01R-0338-01	AARSD1	5.54920899337592
TCGA-12-0773-01A-01R-0338-01	AASDHPPT	8.60641955900219
TCGA-12-0773-01A-01R-0338-01	AASS	5.16090561357772
TCGA-12-0773-01A-01R-0338-01	AATF	7.00712635758785
TCGA-12-0773-01A-01R-0338-01	AATK	4.58381296945479
TCGA-12-0773-01A-01R-0338-01	ABAT	8.13698954804533
TCGA-12-0773-01A-01R-0338-01	ABBA-1	5.69227090166684
TCGA-12-0773-01A-01R-0338-01	ABCA1	6.71036861355132
TCGA-12-0773-01A-01R-0338-01	ABCA12	3.78300800389453
TCGA-12-0773-01A-01R-0338-01	ABCA2	4.71173029624823
TCGA-12-0773-01A-01R-0338-01	ABCA3	6.37258320308097
TCGA-12-0773-01A-01R-0338-01	ABCA4	5.06065305777244
TCGA-12-0773-01A-01R-0338-01	ABCA5	4.69421248532558
TCGA-12-0773-01A-01R-0338-01	ABCA6	3.95623061744533
TCGA-12-0773-01A-01R-0338-01	ABCA7	4.50303812108379
TCGA-12-0773-01A-01R-0338-01	ABCA8	3.9380815001748
TCGA-12-0773-01A-01R-0338-01	ABCB1	4.68995564890818
TCGA-12-0773-01A-01R-0338-01	ABCB11	3.75014727027326
TCGA-12-0773-01A-01R-0338-01	ABCB4	4.35909549896614
TCGA-12-0773-01A-01R-0338-01	ABCB6	5.36149887959803
TCGA-12-0773-01A-01R-0338-01	ABCB7	8.62927868030113
TCGA-12-0773-01A-01R-0338-01	ABCB8	5.45608690330429
TCGA-12-0773-01A-01R-0338-01	ABCB9	5.7837067736371
TCGA-12-0773-01A-01R-0338-01	ABCC1	4.89849686140916
TCGA-12-0773-01A-01R-0338-01	ABCC10	5.47810464085451
TCGA-12-0773-01A-01R-0338-01	ABCC2	4.1959282931372
TCGA-12-0773-01A-01R-0338-01	ABCC3	4.15456504425813
TCGA-12-0773-01A-01R-0338-01	ABCC4	4.83630361171547
TCGA-12-0773-01A-01R-0338-01	ABCC5	5.41770639263523
TCGA-12-0773-01A-01R-0338-01	ABCC6	4.37397322574829
TCGA-12-0773-01A-01R-0338-01	ABCC8	4.17746941981852
TCGA-12-0773-01A-01R-0338-01	ABCC9	5.18403373234278
TCGA-12-0773-01A-01R-0338-01	ABCD1	5.25570086025028
TCGA-12-0773-01A-01R-0338-01	ABCD2	4.31279766667498
TCGA-12-0773-01A-01R-0338-01	ABCD3	9.15670881874468
TCGA-12-0773-01A-01R-0338-01	ABCD4	5.72372103517821
TCGA-12-0773-01A-01R-0338-01	ABCE1	7.56975758575207
TCGA-12-0773-01A-01R-0338-01	ABCF1	8.28708190805722
TCGA-12-0773-01A-01R-0338-01	ABCF2	5.58281145875775
TCGA-12-0773-01A-01R-0338-01	ABCF3	5.73230211626885
TCGA-12-0773-01A-01R-0338-01	ABCG1	4.96269367613634
TCGA-12-0773-01A-01R-0338-01	ABCG2	6.56626300872977
TCGA-12-0773-01A-01R-0338-01	ABCG4	4.49017295621058
TCGA-12-0773-01A-01R-0338-01	ABCG5	4.36915893424352
TCGA-12-0773-01A-01R-0338-01	ABHD10	6.64191095216501
TCGA-12-0773-01A-01R-0338-01	ABHD11	8.40541845950044
TCGA-12-0773-01A-01R-0338-01	ABHD14A	6.67353337489603
TCGA-12-0773-01A-01R-0338-01	ABHD2	5.61768951973497
TCGA-12-0773-01A-01R-0338-01	ABHD3	6.54886716972491
TCGA-12-0773-01A-01R-0338-01	ABHD4	7.31419045184734
TCGA-12-0773-01A-01R-0338-01	ABHD5	6.62683896114464
TCGA-12-0773-01A-01R-0338-01	ABHD6	6.00164046938824
TCGA-12-0773-01A-01R-0338-01	ABHD8	4.9185723895605
TCGA-12-0773-01A-01R-0338-01	ABHD9	4.06416696178196
TCGA-12-0773-01A-01R-0338-01	ABI1	7.72158841676626
TCGA-12-0773-01A-01R-0338-01	ABI2	6.130860542129
TCGA-12-0773-01A-01R-0338-01	ABL1	8.16862131915115
TCGA-12-0773-01A-01R-0338-01	ABL2	4.63695025497837
TCGA-12-0773-01A-01R-0338-01	ABLIM1	5.69556326568024
TCGA-12-0773-01A-01R-0338-01	ABLIM3	4.32258203107658
TCGA-12-0773-01A-01R-0338-01	ABO	4.15078681833686
TCGA-12-0773-01A-01R-0338-01	ABP1	3.95413550491668
TCGA-12-0773-01A-01R-0338-01	ABR	5.0010645237366
TCGA-12-0773-01A-01R-0338-01	ABT1	6.29148971451293
TCGA-12-0773-01A-01R-0338-01	ABTB2	4.98132487044904
TCGA-12-0773-01A-01R-0338-01	ACAA1	7.77040691239612
TCGA-12-0773-01A-01R-0338-01	ACAA2	7.38819246496474
TCGA-12-0773-01A-01R-0338-01	ACACA	7.62046741032857
TCGA-12-0773-01A-01R-0338-01	ACACB	5.2613285336841
TCGA-12-0773-01A-01R-0338-01	ACAD10	4.91389531656517
TCGA-12-0773-01A-01R-0338-01	ACAD8	6.1695993442044
TCGA-12-0773-01A-01R-0338-01	ACADL	4.1715523385935
TCGA-12-0773-01A-01R-0338-01	ACADM	8.97180620441947
TCGA-12-0773-01A-01R-0338-01	ACADS	5.7115910456871
TCGA-12-0773-01A-01R-0338-01	ACADSB	4.82561614012921
TCGA-12-0773-01A-01R-0338-01	ACADVL	7.71050283226527
TCGA-12-0773-01A-01R-0338-01	ACAN	4.61918920140907
TCGA-12-0773-01A-01R-0338-01	ACAT1	10.8110687957278
TCGA-12-0773-01A-01R-0338-01	ACAT2	7.2263666209733
TCGA-12-0773-01A-01R-0338-01	ACBD3	7.626744066613
TCGA-12-0773-01A-01R-0338-01	ACBD4	5.38286924088474
TCGA-12-0773-01A-01R-0338-01	ACCN1	4.72801785186504
TCGA-12-0773-01A-01R-0338-01	ACCN2	4.45334022225378
TCGA-12-0773-01A-01R-0338-01	ACCN3	4.16989305053382
TCGA-12-0773-01A-01R-0338-01	ACCN4	4.62714220311299
TCGA-12-0773-01A-01R-0338-01	ACD	6.81301060101822
TCGA-12-0773-01A-01R-0338-01	ACE	4.52168142419797
TCGA-12-0773-01A-01R-0338-01	ACE2	3.96370953578677
TCGA-12-0773-01A-01R-0338-01	ACF	4.52047888853304
TCGA-12-0773-01A-01R-0338-01	ACHE	4.74946294617153
TCGA-12-0773-01A-01R-0338-01	ACIN1	5.85425234139055
TCGA-12-0773-01A-01R-0338-01	ACLY	7.98634794807949
TCGA-12-0773-01A-01R-0338-01	ACN9	7.55282221852684
TCGA-12-0773-01A-01R-0338-01	ACO1	6.45024608244073
TCGA-12-0773-01A-01R-0338-01	ACOT11	4.72265360886629
TCGA-12-0773-01A-01R-0338-01	ACOT7	6.00356114553688
TCGA-12-0773-01A-01R-0338-01	ACOT8	6.92320006739331
TCGA-12-0773-01A-01R-0338-01	ACOT9	8.4808265564944
TCGA-12-0773-01A-01R-0338-01	ACOX1	7.22968078598294
TCGA-12-0773-01A-01R-0338-01	ACOX2	5.64574164814072
TCGA-12-0773-01A-01R-0338-01	ACOX3	5.27231383396316
TCGA-12-0773-01A-01R-0338-01	ACOXL	3.85836371843444
TCGA-12-0773-01A-01R-0338-01	ACP1	9.4400213088305
TCGA-12-0773-01A-01R-0338-01	ACP2	7.60742694535996
TCGA-12-0773-01A-01R-0338-01	ACP5	5.51032014247196
TCGA-12-0773-01A-01R-0338-01	ACP6	9.8693163323344
TCGA-12-0773-01A-01R-0338-01	ACPP	4.02640676266061
TCGA-12-0773-01A-01R-0338-01	ACR	4.63279234559108
TCGA-12-0773-01A-01R-0338-01	ACRV1	3.87754925758399
TCGA-12-0773-01A-01R-0338-01	ACSBG1	7.37669521662134
TCGA-12-0773-01A-01R-0338-01	ACSBG2	3.95046539188004
TCGA-12-0773-01A-01R-0338-01	ACSL1	6.53432010149145
TCGA-12-0773-01A-01R-0338-01	ACSL3	8.69184509308262
TCGA-12-0773-01A-01R-0338-01	ACSL4	5.10327019728108
TCGA-12-0773-01A-01R-0338-01	ACSL5	4.76144866690525
TCGA-12-0773-01A-01R-0338-01	ACSL6	4.44904647766622
TCGA-12-0773-01A-01R-0338-01	ACSM1	4.04573683518307
TCGA-12-0773-01A-01R-0338-01	ACSM3	3.7242902632276
TCGA-12-0773-01A-01R-0338-01	ACTA1	5.0543083694236
TCGA-12-0773-01A-01R-0338-01	ACTA2	8.37613108733872
TCGA-12-0773-01A-01R-0338-01	ACTB	12.4263252913251
TCGA-12-0773-01A-01R-0338-01	ACTC1	4.28418290238674
TCGA-12-0773-01A-01R-0338-01	ACTG1	12.5762129477398
TCGA-12-0773-01A-01R-0338-01	ACTG2	4.89907253679976
TCGA-12-0773-01A-01R-0338-01	ACTL6A	7.14183725613284
TCGA-12-0773-01A-01R-0338-01	ACTL6B	3.93632746638326
TCGA-12-0773-01A-01R-0338-01	ACTL7A	3.90667576181727
TCGA-12-0773-01A-01R-0338-01	ACTL7B	3.78100464761239
TCGA-12-0773-01A-01R-0338-01	ACTL8	4.49059984580446
TCGA-12-0773-01A-01R-0338-01	ACTN1	8.60154593001976
TCGA-12-0773-01A-01R-0338-01	ACTN2	6.0612754290265
TCGA-12-0773-01A-01R-0338-01	ACTN3	4.39111848410475
TCGA-12-0773-01A-01R-0338-01	ACTN4	6.68907330964
TCGA-12-0773-01A-01R-0338-01	ACTR10	11.0790325556260
TCGA-12-0773-01A-01R-0338-01	ACTR1A	8.16154264584449
TCGA-12-0773-01A-01R-0338-01	ACTR1B	7.43249806331078
TCGA-12-0773-01A-01R-0338-01	ACTR2	8.24728679917863
TCGA-12-0773-01A-01R-0338-01	ACTR3	11.0123275247227
TCGA-12-0773-01A-01R-0338-01	ACTR3B	7.63753220981282
TCGA-12-0773-01A-01R-0338-01	ACTR5	5.23096988673683
TCGA-12-0773-01A-01R-0338-01	ACTR6	7.59131414939221
TCGA-12-0773-01A-01R-0338-01	ACTR8	5.0057191111234
TCGA-12-0773-01A-01R-0338-01	ACVR1	7.17417183737395
TCGA-12-0773-01A-01R-0338-01	ACVR1B	4.97900592401903
TCGA-12-0773-01A-01R-0338-01	ACVR2A	6.38634537252589
TCGA-12-0773-01A-01R-0338-01	ACVR2B	4.58810864337952
TCGA-12-0773-01A-01R-0338-01	ACVRL1	4.38976523721309
TCGA-12-0773-01A-01R-0338-01	ACY1	6.26638237399551
TCGA-12-0773-01A-01R-0338-01	ACYP1	6.35866045570416
TCGA-12-0773-01A-01R-0338-01	ACYP2	9.35976577738367
TCGA-12-0773-01A-01R-0338-01	ADA	5.50409897407439
TCGA-12-0773-01A-01R-0338-01	ADAM10	4.8605634038353
TCGA-12-0773-01A-01R-0338-01	ADAM11	4.73519404873295
TCGA-12-0773-01A-01R-0338-01	ADAM12	4.79301999364818
TCGA-12-0773-01A-01R-0338-01	ADAM15	4.72576544134181
TCGA-12-0773-01A-01R-0338-01	ADAM17	5.49603356527376
TCGA-12-0773-01A-01R-0338-01	ADAM18	4.11481225864735
TCGA-12-0773-01A-01R-0338-01	ADAM19	4.71441459454885
TCGA-12-0773-01A-01R-0338-01	ADAM2	3.6588704378691
TCGA-12-0773-01A-01R-0338-01	ADAM20	4.50095709407447
TCGA-12-0773-01A-01R-0338-01	ADAM22	4.30993286369652
TCGA-12-0773-01A-01R-0338-01	ADAM23	6.58640196508013
TCGA-12-0773-01A-01R-0338-01	ADAM28	4.61787623871142
TCGA-12-0773-01A-01R-0338-01	ADAM29	4.3713105747369
TCGA-12-0773-01A-01R-0338-01	ADAM30	4.15479076536184
TCGA-12-0773-01A-01R-0338-01	ADAM5P	4.1836761149077
TCGA-12-0773-01A-01R-0338-01	ADAM7	4.03609293503793
TCGA-12-0773-01A-01R-0338-01	ADAM8	4.78118129081701
TCGA-12-0773-01A-01R-0338-01	ADAM9	9.16479125381838
TCGA-12-0773-01A-01R-0338-01	ADAMDEC1	5.3034825560477
TCGA-12-0773-01A-01R-0338-01	ADAMTS1	5.09805972043333
TCGA-12-0773-01A-01R-0338-01	ADAMTS12	4.04222379690713
TCGA-12-0773-01A-01R-0338-01	ADAMTS13	4.89235983938897
TCGA-12-0773-01A-01R-0338-01	ADAMTS2	4.34387697567733
TCGA-12-0773-01A-01R-0338-01	ADAMTS3	5.15660128134082
TCGA-12-0773-01A-01R-0338-01	ADAMTS5	4.0156969713698
TCGA-12-0773-01A-01R-0338-01	ADAMTS6	4.96262775639581
TCGA-12-0773-01A-01R-0338-01	ADAMTS7	4.40597904231627
TCGA-12-0773-01A-01R-0338-01	ADAMTS8	4.46102261246278
TCGA-12-0773-01A-01R-0338-01	ADAMTS9	4.22580552866938
TCGA-12-0773-01A-01R-0338-01	ADAMTSL2	4.59647857987073
TCGA-12-0773-01A-01R-0338-01	ADAMTSL3	3.81658566076916
TCGA-12-0773-01A-01R-0338-01	ADAR	10.4812001629612
TCGA-12-0773-01A-01R-0338-01	ADARB1	4.42097329144955
TCGA-12-0773-01A-01R-0338-01	ADARB2	4.153947181942
TCGA-12-0773-01A-01R-0338-01	ADAT1	5.96618091843788
TCGA-12-0773-01A-01R-0338-01	ADCK2	5.97256301926956
TCGA-12-0773-01A-01R-0338-01	ADCY1	4.47226010424838
TCGA-12-0773-01A-01R-0338-01	ADCY2	4.91463093555218
TCGA-12-0773-01A-01R-0338-01	ADCY6	4.91717801735113
TCGA-12-0773-01A-01R-0338-01	ADCY7	5.02944731829867
TCGA-12-0773-01A-01R-0338-01	ADCY8	4.14204378091032
TCGA-12-0773-01A-01R-0338-01	ADCY9	5.13499762525988
TCGA-12-0773-01A-01R-0338-01	ADCYAP1	4.02688490443684
TCGA-12-0773-01A-01R-0338-01	ADCYAP1R1	4.25912444683503
TCGA-12-0773-01A-01R-0338-01	ADD1	7.56624616675452
TCGA-12-0773-01A-01R-0338-01	ADD2	4.16419034212601
TCGA-12-0773-01A-01R-0338-01	ADD3	9.25136899637238
TCGA-12-0773-01A-01R-0338-01	ADFP	9.90614624615555
TCGA-12-0773-01A-01R-0338-01	ADH1A	4.28860575665797
TCGA-12-0773-01A-01R-0338-01	ADH1B	4.03453384950656
TCGA-12-0773-01A-01R-0338-01	ADH1C	4.10057989524656
TCGA-12-0773-01A-01R-0338-01	ADH5	9.32507950018177
TCGA-12-0773-01A-01R-0338-01	ADH6	4.16947364836998
