barcode	gene symbol	value
TCGA-28-5220-01A-01R-1482-01	A2BP1	6.04093364236747
TCGA-28-5220-01A-01R-1482-01	A2M	10.7742229341826
TCGA-28-5220-01A-01R-1482-01	A4GALT	4.90586870269516
TCGA-28-5220-01A-01R-1482-01	A4GNT	4.37640788006733
TCGA-28-5220-01A-01R-1482-01	AAAS	6.0713829798302
TCGA-28-5220-01A-01R-1482-01	AACS	6.77210310531227
TCGA-28-5220-01A-01R-1482-01	AADAC	4.41813120043635
TCGA-28-5220-01A-01R-1482-01	AAK1	4.7004730559313
TCGA-28-5220-01A-01R-1482-01	AAMP	7.74883213142712
TCGA-28-5220-01A-01R-1482-01	AANAT	3.53420146409546
TCGA-28-5220-01A-01R-1482-01	AARS	8.92764921867183
TCGA-28-5220-01A-01R-1482-01	AARSD1	5.845331064413
TCGA-28-5220-01A-01R-1482-01	AASDHPPT	9.0341321414415
TCGA-28-5220-01A-01R-1482-01	AASS	5.52219777301231
TCGA-28-5220-01A-01R-1482-01	AATF	7.71990368958949
TCGA-28-5220-01A-01R-1482-01	AATK	4.48592227324322
TCGA-28-5220-01A-01R-1482-01	ABAT	9.03291441040389
TCGA-28-5220-01A-01R-1482-01	ABBA-1	5.62559681923072
TCGA-28-5220-01A-01R-1482-01	ABCA1	7.57454964346422
TCGA-28-5220-01A-01R-1482-01	ABCA12	3.67992449462812
TCGA-28-5220-01A-01R-1482-01	ABCA2	4.79810855891909
TCGA-28-5220-01A-01R-1482-01	ABCA3	7.36072895825877
TCGA-28-5220-01A-01R-1482-01	ABCA4	4.17508807259107
TCGA-28-5220-01A-01R-1482-01	ABCA5	5.91484185147889
TCGA-28-5220-01A-01R-1482-01	ABCA6	4.09756666552471
TCGA-28-5220-01A-01R-1482-01	ABCA7	4.34632800742344
TCGA-28-5220-01A-01R-1482-01	ABCA8	8.83512875760353
TCGA-28-5220-01A-01R-1482-01	ABCB1	6.14401246451182
TCGA-28-5220-01A-01R-1482-01	ABCB11	3.85398851475516
TCGA-28-5220-01A-01R-1482-01	ABCB4	4.23831172446442
TCGA-28-5220-01A-01R-1482-01	ABCB6	5.22815665765565
TCGA-28-5220-01A-01R-1482-01	ABCB7	7.3738882880988
TCGA-28-5220-01A-01R-1482-01	ABCB8	4.85087499166768
TCGA-28-5220-01A-01R-1482-01	ABCB9	5.07799098006586
TCGA-28-5220-01A-01R-1482-01	ABCC1	4.98258056144466
TCGA-28-5220-01A-01R-1482-01	ABCC10	5.98318342017298
TCGA-28-5220-01A-01R-1482-01	ABCC2	4.25404031352817
TCGA-28-5220-01A-01R-1482-01	ABCC3	4.72407788319786
TCGA-28-5220-01A-01R-1482-01	ABCC4	7.04363327598468
TCGA-28-5220-01A-01R-1482-01	ABCC5	5.95638900871935
TCGA-28-5220-01A-01R-1482-01	ABCC6	4.35640119154885
TCGA-28-5220-01A-01R-1482-01	ABCC8	4.2982092954726
TCGA-28-5220-01A-01R-1482-01	ABCC9	4.35492487359002
TCGA-28-5220-01A-01R-1482-01	ABCD1	4.92112460790675
TCGA-28-5220-01A-01R-1482-01	ABCD2	4.64263875452535
TCGA-28-5220-01A-01R-1482-01	ABCD3	9.81386024297868
TCGA-28-5220-01A-01R-1482-01	ABCD4	5.90942289168766
TCGA-28-5220-01A-01R-1482-01	ABCE1	7.93350192734698
TCGA-28-5220-01A-01R-1482-01	ABCF1	8.39960337550246
TCGA-28-5220-01A-01R-1482-01	ABCF2	6.18168337187408
TCGA-28-5220-01A-01R-1482-01	ABCF3	5.93885809405768
TCGA-28-5220-01A-01R-1482-01	ABCG1	5.68258681587068
TCGA-28-5220-01A-01R-1482-01	ABCG2	9.0866751480458
TCGA-28-5220-01A-01R-1482-01	ABCG4	4.47014633823806
TCGA-28-5220-01A-01R-1482-01	ABCG5	4.1478143488269
TCGA-28-5220-01A-01R-1482-01	ABHD10	8.77315772333409
TCGA-28-5220-01A-01R-1482-01	ABHD11	6.9275181128027
TCGA-28-5220-01A-01R-1482-01	ABHD14A	8.07006655405821
TCGA-28-5220-01A-01R-1482-01	ABHD2	7.20020596796918
TCGA-28-5220-01A-01R-1482-01	ABHD3	7.1909929268641
TCGA-28-5220-01A-01R-1482-01	ABHD4	6.79103437801597
TCGA-28-5220-01A-01R-1482-01	ABHD5	6.40424751770562
TCGA-28-5220-01A-01R-1482-01	ABHD6	6.3521812621869
TCGA-28-5220-01A-01R-1482-01	ABHD8	5.18715404887537
TCGA-28-5220-01A-01R-1482-01	ABHD9	3.9562674912814
TCGA-28-5220-01A-01R-1482-01	ABI1	7.95555271552501
TCGA-28-5220-01A-01R-1482-01	ABI2	6.21650224313551
TCGA-28-5220-01A-01R-1482-01	ABL1	8.84278086677478
TCGA-28-5220-01A-01R-1482-01	ABL2	4.23409863463701
TCGA-28-5220-01A-01R-1482-01	ABLIM1	8.25508852099333
TCGA-28-5220-01A-01R-1482-01	ABLIM3	6.1773144459302
TCGA-28-5220-01A-01R-1482-01	ABO	4.03780950356009
TCGA-28-5220-01A-01R-1482-01	ABP1	3.67265614445932
TCGA-28-5220-01A-01R-1482-01	ABR	6.90067567150369
TCGA-28-5220-01A-01R-1482-01	ABT1	6.19051436006926
TCGA-28-5220-01A-01R-1482-01	ABTB2	5.11996411308898
TCGA-28-5220-01A-01R-1482-01	ACAA1	7.62510771380456
TCGA-28-5220-01A-01R-1482-01	ACAA2	8.00896882028306
TCGA-28-5220-01A-01R-1482-01	ACACA	7.42270899066529
TCGA-28-5220-01A-01R-1482-01	ACACB	5.23604281317999
TCGA-28-5220-01A-01R-1482-01	ACAD10	5.35321508679515
TCGA-28-5220-01A-01R-1482-01	ACAD8	7.38079409034076
TCGA-28-5220-01A-01R-1482-01	ACADL	4.2714417976309
TCGA-28-5220-01A-01R-1482-01	ACADM	9.23458415754179
TCGA-28-5220-01A-01R-1482-01	ACADS	5.3461675579268
TCGA-28-5220-01A-01R-1482-01	ACADSB	4.26117527989153
TCGA-28-5220-01A-01R-1482-01	ACADVL	7.6123125070993
TCGA-28-5220-01A-01R-1482-01	ACAN	4.29497601034911
TCGA-28-5220-01A-01R-1482-01	ACAT1	9.42596267354834
TCGA-28-5220-01A-01R-1482-01	ACAT2	6.19469449322182
TCGA-28-5220-01A-01R-1482-01	ACBD3	7.93221394081559
TCGA-28-5220-01A-01R-1482-01	ACBD4	5.27588393795507
TCGA-28-5220-01A-01R-1482-01	ACCN1	4.63292665891237
TCGA-28-5220-01A-01R-1482-01	ACCN2	6.15132706045889
TCGA-28-5220-01A-01R-1482-01	ACCN3	4.30532938024807
TCGA-28-5220-01A-01R-1482-01	ACCN4	5.80207404961816
TCGA-28-5220-01A-01R-1482-01	ACD	7.51784320543151
TCGA-28-5220-01A-01R-1482-01	ACE	4.49420591732934
TCGA-28-5220-01A-01R-1482-01	ACE2	3.66318238241684
TCGA-28-5220-01A-01R-1482-01	ACF	4.10032900626765
TCGA-28-5220-01A-01R-1482-01	ACHE	4.50565493569849
TCGA-28-5220-01A-01R-1482-01	ACIN1	6.43917980120321
TCGA-28-5220-01A-01R-1482-01	ACLY	8.26314897039413
TCGA-28-5220-01A-01R-1482-01	ACN9	8.09687259970483
TCGA-28-5220-01A-01R-1482-01	ACO1	6.02184650029318
TCGA-28-5220-01A-01R-1482-01	ACOT11	4.28400041744178
TCGA-28-5220-01A-01R-1482-01	ACOT7	6.6015767594525
TCGA-28-5220-01A-01R-1482-01	ACOT8	7.04251321722034
TCGA-28-5220-01A-01R-1482-01	ACOT9	7.67961249825875
TCGA-28-5220-01A-01R-1482-01	ACOX1	6.37432009104688
TCGA-28-5220-01A-01R-1482-01	ACOX2	6.24069119328061
TCGA-28-5220-01A-01R-1482-01	ACOX3	5.56522622201587
TCGA-28-5220-01A-01R-1482-01	ACOXL	3.61748170201566
TCGA-28-5220-01A-01R-1482-01	ACP1	8.42734775881343
TCGA-28-5220-01A-01R-1482-01	ACP2	7.31623346321085
TCGA-28-5220-01A-01R-1482-01	ACP5	4.35799851992573
TCGA-28-5220-01A-01R-1482-01	ACP6	6.27584814140058
TCGA-28-5220-01A-01R-1482-01	ACPP	3.97390936608261
TCGA-28-5220-01A-01R-1482-01	ACR	4.20229827902383
TCGA-28-5220-01A-01R-1482-01	ACRV1	3.78084970420926
TCGA-28-5220-01A-01R-1482-01	ACSBG1	8.82434542813134
TCGA-28-5220-01A-01R-1482-01	ACSBG2	4.11861003619486
TCGA-28-5220-01A-01R-1482-01	ACSL1	6.15696983746403
TCGA-28-5220-01A-01R-1482-01	ACSL3	9.50114605999074
TCGA-28-5220-01A-01R-1482-01	ACSL4	5.8163340949783
TCGA-28-5220-01A-01R-1482-01	ACSL5	5.19323687783494
TCGA-28-5220-01A-01R-1482-01	ACSL6	4.91097670659739
TCGA-28-5220-01A-01R-1482-01	ACSM1	3.74241861412969
TCGA-28-5220-01A-01R-1482-01	ACSM3	3.80884214912256
TCGA-28-5220-01A-01R-1482-01	ACTA1	4.70154559243367
TCGA-28-5220-01A-01R-1482-01	ACTA2	9.39238726242384
TCGA-28-5220-01A-01R-1482-01	ACTB	12.4918515064447
TCGA-28-5220-01A-01R-1482-01	ACTC1	4.9634818323049
TCGA-28-5220-01A-01R-1482-01	ACTG1	12.4760215600902
TCGA-28-5220-01A-01R-1482-01	ACTG2	5.8611884025172
TCGA-28-5220-01A-01R-1482-01	ACTL6A	7.778694486444
TCGA-28-5220-01A-01R-1482-01	ACTL6B	5.16279804610811
TCGA-28-5220-01A-01R-1482-01	ACTL7A	4.02530095946324
TCGA-28-5220-01A-01R-1482-01	ACTL7B	3.67262453134069
TCGA-28-5220-01A-01R-1482-01	ACTL8	3.88782320689043
TCGA-28-5220-01A-01R-1482-01	ACTN1	9.01755333394819
TCGA-28-5220-01A-01R-1482-01	ACTN2	5.67038168550535
TCGA-28-5220-01A-01R-1482-01	ACTN3	4.36181409403389
TCGA-28-5220-01A-01R-1482-01	ACTN4	7.61395668645219
TCGA-28-5220-01A-01R-1482-01	ACTR10	10.1972837454486
