barcode	gene symbol	value
TCGA-19-2620-01A-01R-0916-01	A2BP1	5.92362453883527
TCGA-19-2620-01A-01R-0916-01	A2M	11.7377018359843
TCGA-19-2620-01A-01R-0916-01	A4GALT	5.28637712803415
TCGA-19-2620-01A-01R-0916-01	A4GNT	4.22665031886168
TCGA-19-2620-01A-01R-0916-01	AAAS	5.76077140930794
TCGA-19-2620-01A-01R-0916-01	AACS	7.15255377996893
TCGA-19-2620-01A-01R-0916-01	AADAC	4.18702020468547
TCGA-19-2620-01A-01R-0916-01	AAK1	4.87833142662612
TCGA-19-2620-01A-01R-0916-01	AAMP	7.9847050223643
TCGA-19-2620-01A-01R-0916-01	AANAT	3.48398080967855
TCGA-19-2620-01A-01R-0916-01	AARS	9.72527783598975
TCGA-19-2620-01A-01R-0916-01	AARSD1	6.53465719695998
TCGA-19-2620-01A-01R-0916-01	AASDHPPT	9.81924180619871
TCGA-19-2620-01A-01R-0916-01	AASS	5.75058361179542
TCGA-19-2620-01A-01R-0916-01	AATF	8.10849765714575
TCGA-19-2620-01A-01R-0916-01	AATK	5.49853699393206
TCGA-19-2620-01A-01R-0916-01	ABAT	9.4914024772794
TCGA-19-2620-01A-01R-0916-01	ABBA-1	5.54712988216817
TCGA-19-2620-01A-01R-0916-01	ABCA1	8.99581027223005
TCGA-19-2620-01A-01R-0916-01	ABCA12	3.82643531069119
TCGA-19-2620-01A-01R-0916-01	ABCA2	5.74610853397805
TCGA-19-2620-01A-01R-0916-01	ABCA3	8.01996410838581
TCGA-19-2620-01A-01R-0916-01	ABCA4	4.18960711872925
TCGA-19-2620-01A-01R-0916-01	ABCA5	6.54291661217754
TCGA-19-2620-01A-01R-0916-01	ABCA6	4.64241885477721
TCGA-19-2620-01A-01R-0916-01	ABCA7	4.86002511981468
TCGA-19-2620-01A-01R-0916-01	ABCA8	9.67085935582744
TCGA-19-2620-01A-01R-0916-01	ABCB1	7.73089734078223
TCGA-19-2620-01A-01R-0916-01	ABCB11	3.54591575087830
TCGA-19-2620-01A-01R-0916-01	ABCB4	3.94818959529622
TCGA-19-2620-01A-01R-0916-01	ABCB6	4.91460292666313
TCGA-19-2620-01A-01R-0916-01	ABCB7	7.57206514168227
TCGA-19-2620-01A-01R-0916-01	ABCB8	4.50611275091734
TCGA-19-2620-01A-01R-0916-01	ABCB9	4.83186465741744
TCGA-19-2620-01A-01R-0916-01	ABCC1	5.81963270299058
TCGA-19-2620-01A-01R-0916-01	ABCC10	6.50679932249907
TCGA-19-2620-01A-01R-0916-01	ABCC2	4.04347241491235
TCGA-19-2620-01A-01R-0916-01	ABCC3	8.27222896106335
TCGA-19-2620-01A-01R-0916-01	ABCC4	7.09558632082614
TCGA-19-2620-01A-01R-0916-01	ABCC5	6.83307885685893
TCGA-19-2620-01A-01R-0916-01	ABCC6	4.47139105362927
TCGA-19-2620-01A-01R-0916-01	ABCC8	5.20476559863154
TCGA-19-2620-01A-01R-0916-01	ABCC9	4.2060209370415
TCGA-19-2620-01A-01R-0916-01	ABCD1	4.85358311909461
TCGA-19-2620-01A-01R-0916-01	ABCD2	5.70683397100778
TCGA-19-2620-01A-01R-0916-01	ABCD3	9.9270681030061
TCGA-19-2620-01A-01R-0916-01	ABCD4	6.23136138811961
TCGA-19-2620-01A-01R-0916-01	ABCE1	8.12873052254745
TCGA-19-2620-01A-01R-0916-01	ABCF1	8.5490554883712
TCGA-19-2620-01A-01R-0916-01	ABCF2	6.34979509027279
TCGA-19-2620-01A-01R-0916-01	ABCF3	6.41142008537234
TCGA-19-2620-01A-01R-0916-01	ABCG1	6.23630169314507
TCGA-19-2620-01A-01R-0916-01	ABCG2	8.78306867128327
TCGA-19-2620-01A-01R-0916-01	ABCG4	4.54963439661972
TCGA-19-2620-01A-01R-0916-01	ABCG5	4.22876864496958
TCGA-19-2620-01A-01R-0916-01	ABHD10	8.48640836672134
TCGA-19-2620-01A-01R-0916-01	ABHD11	7.74488073788939
TCGA-19-2620-01A-01R-0916-01	ABHD14A	7.63025912504441
TCGA-19-2620-01A-01R-0916-01	ABHD2	7.883225830396
