barcode	gene symbol	value
TCGA-19-0962-01B-01R-0522-01	A2BP1	6.36344153885897
TCGA-19-0962-01B-01R-0522-01	A2M	11.7724079123473
TCGA-19-0962-01B-01R-0522-01	A4GALT	4.52839830766138
TCGA-19-0962-01B-01R-0522-01	A4GNT	4.36927091305857
TCGA-19-0962-01B-01R-0522-01	AAAS	5.41655440543016
TCGA-19-0962-01B-01R-0522-01	AACS	6.63442964910881
TCGA-19-0962-01B-01R-0522-01	AADAC	4.10804964671716
TCGA-19-0962-01B-01R-0522-01	AAK1	4.95264910180535
TCGA-19-0962-01B-01R-0522-01	AAMP	7.65986908313443
TCGA-19-0962-01B-01R-0522-01	AANAT	3.58865345313207
TCGA-19-0962-01B-01R-0522-01	AARS	9.1879182033336
TCGA-19-0962-01B-01R-0522-01	AARSD1	6.12761624035557
TCGA-19-0962-01B-01R-0522-01	AASDHPPT	9.16285381291456
TCGA-19-0962-01B-01R-0522-01	AASS	5.49303658520061
TCGA-19-0962-01B-01R-0522-01	AATF	7.8630951526109
TCGA-19-0962-01B-01R-0522-01	AATK	5.14999545076782
TCGA-19-0962-01B-01R-0522-01	ABAT	9.28890436461194
TCGA-19-0962-01B-01R-0522-01	ABBA-1	5.35337933151313
TCGA-19-0962-01B-01R-0522-01	ABCA1	8.96044549899097
TCGA-19-0962-01B-01R-0522-01	ABCA12	3.70754428873481
TCGA-19-0962-01B-01R-0522-01	ABCA2	4.508545695126
TCGA-19-0962-01B-01R-0522-01	ABCA3	7.05689863231595
TCGA-19-0962-01B-01R-0522-01	ABCA4	4.14023080926287
TCGA-19-0962-01B-01R-0522-01	ABCA5	6.39428199367024
TCGA-19-0962-01B-01R-0522-01	ABCA6	4.07773596858181
TCGA-19-0962-01B-01R-0522-01	ABCA7	4.48889459276128
TCGA-19-0962-01B-01R-0522-01	ABCA8	7.65800549753802
TCGA-19-0962-01B-01R-0522-01	ABCB1	4.85653352746151
TCGA-19-0962-01B-01R-0522-01	ABCB11	3.80677114398322
TCGA-19-0962-01B-01R-0522-01	ABCB4	4.55252393410599
TCGA-19-0962-01B-01R-0522-01	ABCB6	4.92802709858104
TCGA-19-0962-01B-01R-0522-01	ABCB7	7.16502688528012
TCGA-19-0962-01B-01R-0522-01	ABCB8	4.43045880484147
TCGA-19-0962-01B-01R-0522-01	ABCB9	4.79619075064123
TCGA-19-0962-01B-01R-0522-01	ABCC1	5.52593808459843
TCGA-19-0962-01B-01R-0522-01	ABCC10	6.30791855429721
TCGA-19-0962-01B-01R-0522-01	ABCC2	4.27600311135273
TCGA-19-0962-01B-01R-0522-01	ABCC3	8.97348770019987
TCGA-19-0962-01B-01R-0522-01	ABCC4	5.59912989240285
TCGA-19-0962-01B-01R-0522-01	ABCC5	6.23949728780361
TCGA-19-0962-01B-01R-0522-01	ABCC6	5.12286305848206
TCGA-19-0962-01B-01R-0522-01	ABCC8	4.67719196705705
