barcode	gene symbol	value
TCGA-08-0344-01A-01R-0298-01	A2BP1	5.41634861500798
TCGA-08-0344-01A-01R-0298-01	A2M	10.5138192619106
TCGA-08-0344-01A-01R-0298-01	A4GALT	5.15725517623686
TCGA-08-0344-01A-01R-0298-01	A4GNT	4.3491112511654
TCGA-08-0344-01A-01R-0298-01	AAAS	6.11456303849373
TCGA-08-0344-01A-01R-0298-01	AACS	6.22443496399214
TCGA-08-0344-01A-01R-0298-01	AADAC	4.36734822510513
TCGA-08-0344-01A-01R-0298-01	AAK1	4.80491946042585
TCGA-08-0344-01A-01R-0298-01	AAMP	7.50545795778872
TCGA-08-0344-01A-01R-0298-01	AANAT	3.51121203881714
TCGA-08-0344-01A-01R-0298-01	AARS	9.1119255615382
TCGA-08-0344-01A-01R-0298-01	AARSD1	7.01856033617572
TCGA-08-0344-01A-01R-0298-01	AASDHPPT	9.51356785922256
TCGA-08-0344-01A-01R-0298-01	AASS	5.18379437163419
TCGA-08-0344-01A-01R-0298-01	AATF	7.76436766552616
TCGA-08-0344-01A-01R-0298-01	AATK	4.56662082520073
TCGA-08-0344-01A-01R-0298-01	ABAT	10.2129543623757
TCGA-08-0344-01A-01R-0298-01	ABBA-1	7.05045517149728
TCGA-08-0344-01A-01R-0298-01	ABCA1	5.42575630039685
TCGA-08-0344-01A-01R-0298-01	ABCA12	3.75940984378499
TCGA-08-0344-01A-01R-0298-01	ABCA2	4.67092179459039
TCGA-08-0344-01A-01R-0298-01	ABCA3	8.23117444188022
TCGA-08-0344-01A-01R-0298-01	ABCA4	4.27348673310155
TCGA-08-0344-01A-01R-0298-01	ABCA5	4.70836920034828
TCGA-08-0344-01A-01R-0298-01	ABCA6	3.76721458479888
TCGA-08-0344-01A-01R-0298-01	ABCA7	4.15823584850654
TCGA-08-0344-01A-01R-0298-01	ABCA8	4.61363998218377
TCGA-08-0344-01A-01R-0298-01	ABCB1	5.72652543584713
TCGA-08-0344-01A-01R-0298-01	ABCB11	3.79960692428961
TCGA-08-0344-01A-01R-0298-01	ABCB4	4.87992664239466
TCGA-08-0344-01A-01R-0298-01	ABCB6	5.16833760761472
TCGA-08-0344-01A-01R-0298-01	ABCB7	7.80880896574527
TCGA-08-0344-01A-01R-0298-01	ABCB8	4.82646042948634
TCGA-08-0344-01A-01R-0298-01	ABCB9	4.50795767809865
TCGA-08-0344-01A-01R-0298-01	ABCC1	4.77633573679385
TCGA-08-0344-01A-01R-0298-01	ABCC10	5.1527847663716
TCGA-08-0344-01A-01R-0298-01	ABCC2	4.28472457156887
TCGA-08-0344-01A-01R-0298-01	ABCC3	3.79838339718614
TCGA-08-0344-01A-01R-0298-01	ABCC4	5.69671309877527
TCGA-08-0344-01A-01R-0298-01	ABCC5	5.6045006325782
TCGA-08-0344-01A-01R-0298-01	ABCC6	4.21020045072285
TCGA-08-0344-01A-01R-0298-01	ABCC8	4.2445995974061
TCGA-08-0344-01A-01R-0298-01	ABCC9	4.37675654476785
TCGA-08-0344-01A-01R-0298-01	ABCD1	4.53289176690513
TCGA-08-0344-01A-01R-0298-01	ABCD2	3.76284013646789
TCGA-08-0344-01A-01R-0298-01	ABCD3	9.08909660081693
TCGA-08-0344-01A-01R-0298-01	ABCD4	5.3050743831804
TCGA-08-0344-01A-01R-0298-01	ABCE1	7.9734457458043
TCGA-08-0344-01A-01R-0298-01	ABCF1	7.98572591494507
TCGA-08-0344-01A-01R-0298-01	ABCF2	5.33201783055045
TCGA-08-0344-01A-01R-0298-01	ABCF3	5.98819874176415
TCGA-08-0344-01A-01R-0298-01	ABCG1	5.98339263888671
TCGA-08-0344-01A-01R-0298-01	ABCG2	9.31535510171039
TCGA-08-0344-01A-01R-0298-01	ABCG4	4.68042348413107
TCGA-08-0344-01A-01R-0298-01	ABCG5	4.16134489142868
TCGA-08-0344-01A-01R-0298-01	ABHD10	8.98046368868097
TCGA-08-0344-01A-01R-0298-01	ABHD11	6.1519825757689
TCGA-08-0344-01A-01R-0298-01	ABHD14A	8.54686844336842
TCGA-08-0344-01A-01R-0298-01	ABHD2	7.06775864287638
TCGA-08-0344-01A-01R-0298-01	ABHD3	5.96598477223278
TCGA-08-0344-01A-01R-0298-01	ABHD4	7.09487841856405
TCGA-08-0344-01A-01R-0298-01	ABHD5	6.08405493875572
TCGA-08-0344-01A-01R-0298-01	ABHD6	7.26121115536605
TCGA-08-0344-01A-01R-0298-01	ABHD8	4.37117269243425
TCGA-08-0344-01A-01R-0298-01	ABHD9	4.02679661546615
TCGA-08-0344-01A-01R-0298-01	ABI1	7.44213913613447
TCGA-08-0344-01A-01R-0298-01	ABI2	6.74830352857846
TCGA-08-0344-01A-01R-0298-01	ABL1	9.90209978945872
TCGA-08-0344-01A-01R-0298-01	ABL2	4.52208567958047
TCGA-08-0344-01A-01R-0298-01	ABLIM1	8.61266504526143
TCGA-08-0344-01A-01R-0298-01	ABLIM3	5.21976439460844
TCGA-08-0344-01A-01R-0298-01	ABO	4.15616642140672
TCGA-08-0344-01A-01R-0298-01	ABP1	3.84750787700487
TCGA-08-0344-01A-01R-0298-01	ABR	6.11487245259896
TCGA-08-0344-01A-01R-0298-01	ABT1	6.11627938603965
TCGA-08-0344-01A-01R-0298-01	ABTB2	4.76002995819738
TCGA-08-0344-01A-01R-0298-01	ACAA1	6.95183330965865
TCGA-08-0344-01A-01R-0298-01	ACAA2	5.30165889938385
TCGA-08-0344-01A-01R-0298-01	ACACA	9.22870230628828
TCGA-08-0344-01A-01R-0298-01	ACACB	4.37213573161071
TCGA-08-0344-01A-01R-0298-01	ACAD10	4.53783749781571
TCGA-08-0344-01A-01R-0298-01	ACAD8	7.02184717788488
TCGA-08-0344-01A-01R-0298-01	ACADL	4.07389998528419
TCGA-08-0344-01A-01R-0298-01	ACADM	7.88252756567724
TCGA-08-0344-01A-01R-0298-01	ACADS	4.93955267199854
TCGA-08-0344-01A-01R-0298-01	ACADSB	4.28119795823491
TCGA-08-0344-01A-01R-0298-01	ACADVL	6.73505508151022
TCGA-08-0344-01A-01R-0298-01	ACAN	5.49093862322965
TCGA-08-0344-01A-01R-0298-01	ACAT1	9.93138488451885
TCGA-08-0344-01A-01R-0298-01	ACAT2	8.62699487757263
TCGA-08-0344-01A-01R-0298-01	ACBD3	8.21364758132363
TCGA-08-0344-01A-01R-0298-01	ACBD4	5.19608668503577
TCGA-08-0344-01A-01R-0298-01	ACCN1	4.63986651441957
TCGA-08-0344-01A-01R-0298-01	ACCN2	6.93421078865107
TCGA-08-0344-01A-01R-0298-01	ACCN3	4.26690932661531
TCGA-08-0344-01A-01R-0298-01	ACCN4	7.64466375933993
TCGA-08-0344-01A-01R-0298-01	ACD	8.0735872135228
TCGA-08-0344-01A-01R-0298-01	ACE	4.60265356263866
TCGA-08-0344-01A-01R-0298-01	ACE2	3.7029177373382
TCGA-08-0344-01A-01R-0298-01	ACF	4.36223868808618
TCGA-08-0344-01A-01R-0298-01	ACHE	4.44251833953953
TCGA-08-0344-01A-01R-0298-01	ACIN1	6.4429190780593
TCGA-08-0344-01A-01R-0298-01	ACLY	8.68464494062258
TCGA-08-0344-01A-01R-0298-01	ACN9	6.51549724917331
TCGA-08-0344-01A-01R-0298-01	ACO1	7.35512684092679
TCGA-08-0344-01A-01R-0298-01	ACOT11	4.37395716760728
TCGA-08-0344-01A-01R-0298-01	ACOT7	6.29840159953066
TCGA-08-0344-01A-01R-0298-01	ACOT8	6.45353452399906
TCGA-08-0344-01A-01R-0298-01	ACOT9	7.47177653622947
TCGA-08-0344-01A-01R-0298-01	ACOX1	6.80734656859038
TCGA-08-0344-01A-01R-0298-01	ACOX2	3.87596546625984
TCGA-08-0344-01A-01R-0298-01	ACOX3	5.59224657931287
TCGA-08-0344-01A-01R-0298-01	ACOXL	3.89289703172841
TCGA-08-0344-01A-01R-0298-01	ACP1	8.84747174795139
TCGA-08-0344-01A-01R-0298-01	ACP2	7.6806639549718
TCGA-08-0344-01A-01R-0298-01	ACP5	4.25168263362889
TCGA-08-0344-01A-01R-0298-01	ACP6	5.85568689245171
TCGA-08-0344-01A-01R-0298-01	ACPP	4.1313034099635
TCGA-08-0344-01A-01R-0298-01	ACR	4.78659139681791
TCGA-08-0344-01A-01R-0298-01	ACRV1	4.19176980775485
TCGA-08-0344-01A-01R-0298-01	ACSBG1	5.45816151506251
TCGA-08-0344-01A-01R-0298-01	ACSBG2	3.86876774295493
TCGA-08-0344-01A-01R-0298-01	ACSL1	6.39806857522046
TCGA-08-0344-01A-01R-0298-01	ACSL3	8.17217064563773
TCGA-08-0344-01A-01R-0298-01	ACSL4	6.1043440830468
TCGA-08-0344-01A-01R-0298-01	ACSL5	4.90136806399094
TCGA-08-0344-01A-01R-0298-01	ACSL6	5.28491487001901
TCGA-08-0344-01A-01R-0298-01	ACSM1	4.05324347939002
TCGA-08-0344-01A-01R-0298-01	ACSM3	3.66338556667322
TCGA-08-0344-01A-01R-0298-01	ACTA1	4.46850422829856
TCGA-08-0344-01A-01R-0298-01	ACTA2	9.50179868304762
TCGA-08-0344-01A-01R-0298-01	ACTB	12.3354009866968
TCGA-08-0344-01A-01R-0298-01	ACTC1	5.20212621581808
TCGA-08-0344-01A-01R-0298-01	ACTG1	12.8187330237100
TCGA-08-0344-01A-01R-0298-01	ACTG2	5.05173900006858
TCGA-08-0344-01A-01R-0298-01	ACTL6A	6.6698476441672
