barcode	gene symbol	value
TCGA-08-0516-01A-01R-0280-01	A2BP1	5.39658910362773
TCGA-08-0516-01A-01R-0280-01	A2M	11.2984740390672
TCGA-08-0516-01A-01R-0280-01	A4GALT	4.74625361753431
TCGA-08-0516-01A-01R-0280-01	A4GNT	4.56748788035092
TCGA-08-0516-01A-01R-0280-01	AAAS	5.84839800987941
TCGA-08-0516-01A-01R-0280-01	AACS	6.7621186097166
TCGA-08-0516-01A-01R-0280-01	AADAC	4.35833811186751
TCGA-08-0516-01A-01R-0280-01	AAK1	5.01852790701799
TCGA-08-0516-01A-01R-0280-01	AAMP	7.55694310669608
TCGA-08-0516-01A-01R-0280-01	AANAT	3.54456194000914
TCGA-08-0516-01A-01R-0280-01	AARS	9.5719393869481
TCGA-08-0516-01A-01R-0280-01	AARSD1	6.05687399766461
TCGA-08-0516-01A-01R-0280-01	AASDHPPT	8.4521159088601
TCGA-08-0516-01A-01R-0280-01	AASS	5.84534523129299
TCGA-08-0516-01A-01R-0280-01	AATF	7.76163472007655
TCGA-08-0516-01A-01R-0280-01	AATK	4.92177394100705
TCGA-08-0516-01A-01R-0280-01	ABAT	9.68866032087796
TCGA-08-0516-01A-01R-0280-01	ABBA-1	5.98577524282859
TCGA-08-0516-01A-01R-0280-01	ABCA1	8.69055614992592
TCGA-08-0516-01A-01R-0280-01	ABCA12	3.70611634568613
TCGA-08-0516-01A-01R-0280-01	ABCA2	4.65607663800986
TCGA-08-0516-01A-01R-0280-01	ABCA3	7.49510453382046
TCGA-08-0516-01A-01R-0280-01	ABCA4	4.27120881403735
TCGA-08-0516-01A-01R-0280-01	ABCA5	5.42671519892833
TCGA-08-0516-01A-01R-0280-01	ABCA6	5.25930780636345
TCGA-08-0516-01A-01R-0280-01	ABCA7	4.38050902229272
TCGA-08-0516-01A-01R-0280-01	ABCA8	8.3325901851599
TCGA-08-0516-01A-01R-0280-01	ABCB1	5.82854289479125
TCGA-08-0516-01A-01R-0280-01	ABCB11	3.50661860098785
TCGA-08-0516-01A-01R-0280-01	ABCB4	4.39367979914724
TCGA-08-0516-01A-01R-0280-01	ABCB6	5.20749206299808
TCGA-08-0516-01A-01R-0280-01	ABCB7	7.14355495406676
TCGA-08-0516-01A-01R-0280-01	ABCB8	4.57894548300545
TCGA-08-0516-01A-01R-0280-01	ABCB9	4.77943292218296
TCGA-08-0516-01A-01R-0280-01	ABCC1	5.4766724211335
TCGA-08-0516-01A-01R-0280-01	ABCC10	6.65826499050031
TCGA-08-0516-01A-01R-0280-01	ABCC2	4.450205045891
TCGA-08-0516-01A-01R-0280-01	ABCC3	4.26246537502033
TCGA-08-0516-01A-01R-0280-01	ABCC4	5.29518430373005
TCGA-08-0516-01A-01R-0280-01	ABCC5	6.51321109818984
TCGA-08-0516-01A-01R-0280-01	ABCC6	4.14495022645444
TCGA-08-0516-01A-01R-0280-01	ABCC8	4.44030994091937
TCGA-08-0516-01A-01R-0280-01	ABCC9	5.06829003879832
TCGA-08-0516-01A-01R-0280-01	ABCD1	5.3603584462026
TCGA-08-0516-01A-01R-0280-01	ABCD2	4.82287711938389
TCGA-08-0516-01A-01R-0280-01	ABCD3	9.6406762094152
TCGA-08-0516-01A-01R-0280-01	ABCD4	6.28962915744678
TCGA-08-0516-01A-01R-0280-01	ABCE1	8.24834064712951
TCGA-08-0516-01A-01R-0280-01	ABCF1	8.67257392733006
TCGA-08-0516-01A-01R-0280-01	ABCF2	5.29257496212452
TCGA-08-0516-01A-01R-0280-01	ABCF3	6.0262429559081
TCGA-08-0516-01A-01R-0280-01	ABCG1	4.60705562336954
TCGA-08-0516-01A-01R-0280-01	ABCG2	7.7823139953675
TCGA-08-0516-01A-01R-0280-01	ABCG4	4.69366837366496
TCGA-08-0516-01A-01R-0280-01	ABCG5	4.26752981456024
TCGA-08-0516-01A-01R-0280-01	ABHD10	7.48020469138658
TCGA-08-0516-01A-01R-0280-01	ABHD11	6.06712839217478
TCGA-08-0516-01A-01R-0280-01	ABHD14A	5.30840750039597
TCGA-08-0516-01A-01R-0280-01	ABHD2	7.26547397972505
TCGA-08-0516-01A-01R-0280-01	ABHD3	8.31943632342236
TCGA-08-0516-01A-01R-0280-01	ABHD4	7.81062585920076
TCGA-08-0516-01A-01R-0280-01	ABHD5	5.58597054008023
TCGA-08-0516-01A-01R-0280-01	ABHD6	5.96661915778106
