barcode	gene symbol	value
TCGA-19-2621-01B-01R-0916-01	A2BP1	5.18781221240722
TCGA-19-2621-01B-01R-0916-01	A2M	11.5254503154880
TCGA-19-2621-01B-01R-0916-01	A4GALT	4.82157168426445
TCGA-19-2621-01B-01R-0916-01	A4GNT	4.22411902716493
TCGA-19-2621-01B-01R-0916-01	AAAS	6.59052274883099
TCGA-19-2621-01B-01R-0916-01	AACS	7.73290760276799
TCGA-19-2621-01B-01R-0916-01	AADAC	4.23689724730318
TCGA-19-2621-01B-01R-0916-01	AAK1	4.79761987221385
TCGA-19-2621-01B-01R-0916-01	AAMP	8.21287527300843
TCGA-19-2621-01B-01R-0916-01	AANAT	3.44093821637415
TCGA-19-2621-01B-01R-0916-01	AARS	9.4084744834194
TCGA-19-2621-01B-01R-0916-01	AARSD1	7.10708550582679
TCGA-19-2621-01B-01R-0916-01	AASDHPPT	9.45264682775827
TCGA-19-2621-01B-01R-0916-01	AASS	6.89158357249775
TCGA-19-2621-01B-01R-0916-01	AATF	8.04282294786688
TCGA-19-2621-01B-01R-0916-01	AATK	5.04676682023736
TCGA-19-2621-01B-01R-0916-01	ABAT	10.5981586168775
TCGA-19-2621-01B-01R-0916-01	ABBA-1	5.39306347075869
TCGA-19-2621-01B-01R-0916-01	ABCA1	9.13361275614995
TCGA-19-2621-01B-01R-0916-01	ABCA12	4.42515865032714
TCGA-19-2621-01B-01R-0916-01	ABCA2	4.90274927720768
TCGA-19-2621-01B-01R-0916-01	ABCA3	7.97145268943455
TCGA-19-2621-01B-01R-0916-01	ABCA4	4.09008850725079
TCGA-19-2621-01B-01R-0916-01	ABCA5	6.56635453271646
TCGA-19-2621-01B-01R-0916-01	ABCA6	3.92301803507625
TCGA-19-2621-01B-01R-0916-01	ABCA7	5.05422356492012
TCGA-19-2621-01B-01R-0916-01	ABCA8	7.32486627941224
TCGA-19-2621-01B-01R-0916-01	ABCB1	6.46398964334076
TCGA-19-2621-01B-01R-0916-01	ABCB11	3.55204378240963
TCGA-19-2621-01B-01R-0916-01	ABCB4	4.01950012545013
TCGA-19-2621-01B-01R-0916-01	ABCB6	5.28924203671395
TCGA-19-2621-01B-01R-0916-01	ABCB7	7.73914482504189
TCGA-19-2621-01B-01R-0916-01	ABCB8	4.7324668130555
TCGA-19-2621-01B-01R-0916-01	ABCB9	5.921202350776
TCGA-19-2621-01B-01R-0916-01	ABCC1	6.16487394398123
TCGA-19-2621-01B-01R-0916-01	ABCC10	7.11801176031794
TCGA-19-2621-01B-01R-0916-01	ABCC2	4.15433743342455
TCGA-19-2621-01B-01R-0916-01	ABCC3	7.59488472165643
TCGA-19-2621-01B-01R-0916-01	ABCC4	6.4119664494106
TCGA-19-2621-01B-01R-0916-01	ABCC5	6.50815262208213
TCGA-19-2621-01B-01R-0916-01	ABCC6	4.91667621251392
TCGA-19-2621-01B-01R-0916-01	ABCC8	4.29159580305346
TCGA-19-2621-01B-01R-0916-01	ABCC9	4.40772340021339
TCGA-19-2621-01B-01R-0916-01	ABCD1	4.88812301436718
TCGA-19-2621-01B-01R-0916-01	ABCD2	4.48202700232703
TCGA-19-2621-01B-01R-0916-01	ABCD3	10.4863856557203
TCGA-19-2621-01B-01R-0916-01	ABCD4	6.18246952414519
TCGA-19-2621-01B-01R-0916-01	ABCE1	8.27004960681576
TCGA-19-2621-01B-01R-0916-01	ABCF1	9.1346027330325
TCGA-19-2621-01B-01R-0916-01	ABCF2	6.2861482366191
TCGA-19-2621-01B-01R-0916-01	ABCF3	6.7534741573389
TCGA-19-2621-01B-01R-0916-01	ABCG1	7.140699359072
TCGA-19-2621-01B-01R-0916-01	ABCG2	8.1767964781476
TCGA-19-2621-01B-01R-0916-01	ABCG4	4.37208377447531
TCGA-19-2621-01B-01R-0916-01	ABCG5	4.02820488068006
TCGA-19-2621-01B-01R-0916-01	ABHD10	7.82611968825018
TCGA-19-2621-01B-01R-0916-01	ABHD11	7.44151556272873
TCGA-19-2621-01B-01R-0916-01	ABHD14A	8.3404636763059
TCGA-19-2621-01B-01R-0916-01	ABHD2	7.85408642071245
TCGA-19-2621-01B-01R-0916-01	ABHD3	8.55257728746015
TCGA-19-2621-01B-01R-0916-01	ABHD4	8.13385055676799
TCGA-19-2621-01B-01R-0916-01	ABHD5	7.0232658649924
TCGA-19-2621-01B-01R-0916-01	ABHD6	6.15138838250119
TCGA-19-2621-01B-01R-0916-01	ABHD8	5.72586932741312
TCGA-19-2621-01B-01R-0916-01	ABHD9	4.09979853081792
TCGA-19-2621-01B-01R-0916-01	ABI1	7.97665283130245
TCGA-19-2621-01B-01R-0916-01	ABI2	7.14044723795931
TCGA-19-2621-01B-01R-0916-01	ABL1	9.2003713750201
TCGA-19-2621-01B-01R-0916-01	ABL2	4.12708562711109
TCGA-19-2621-01B-01R-0916-01	ABLIM1	8.24291400855752
TCGA-19-2621-01B-01R-0916-01	ABLIM3	4.47842229371792
TCGA-19-2621-01B-01R-0916-01	ABO	3.99357445677608
TCGA-19-2621-01B-01R-0916-01	ABP1	3.55109649791995
TCGA-19-2621-01B-01R-0916-01	ABR	7.37719556756171
TCGA-19-2621-01B-01R-0916-01	ABT1	6.22888517057766
