barcode	gene symbol	value
TCGA-06-6391-01A-13R-1698-01	A2BP1	7.76197531578244
TCGA-06-6391-01A-13R-1698-01	A2M	12.2075211068052
TCGA-06-6391-01A-13R-1698-01	A4GALT	5.28730994676258
TCGA-06-6391-01A-13R-1698-01	A4GNT	4.13964455666639
TCGA-06-6391-01A-13R-1698-01	AAAS	7.09526211668953
TCGA-06-6391-01A-13R-1698-01	AACS	7.93220150308234
TCGA-06-6391-01A-13R-1698-01	AADAC	4.11742068761296
TCGA-06-6391-01A-13R-1698-01	AAK1	5.60053317965196
TCGA-06-6391-01A-13R-1698-01	AAMP	8.00102241845202
TCGA-06-6391-01A-13R-1698-01	AANAT	3.33004919229529
TCGA-06-6391-01A-13R-1698-01	AARS	9.62379666890267
TCGA-06-6391-01A-13R-1698-01	AARSD1	6.50949003513975
TCGA-06-6391-01A-13R-1698-01	AASDHPPT	9.63274276517725
TCGA-06-6391-01A-13R-1698-01	AASS	5.42979505126955
TCGA-06-6391-01A-13R-1698-01	AATF	8.54174323230205
TCGA-06-6391-01A-13R-1698-01	AATK	5.1975508738257
TCGA-06-6391-01A-13R-1698-01	ABAT	9.76515769089067
TCGA-06-6391-01A-13R-1698-01	ABBA-1	5.70627025047335
TCGA-06-6391-01A-13R-1698-01	ABCA1	7.66853726528138
TCGA-06-6391-01A-13R-1698-01	ABCA12	4.10756526242135
TCGA-06-6391-01A-13R-1698-01	ABCA2	5.64311677761555
TCGA-06-6391-01A-13R-1698-01	ABCA3	8.5069455293653
TCGA-06-6391-01A-13R-1698-01	ABCA4	3.93534609539456
TCGA-06-6391-01A-13R-1698-01	ABCA5	6.58624629579008
TCGA-06-6391-01A-13R-1698-01	ABCA6	4.08016367388242
TCGA-06-6391-01A-13R-1698-01	ABCA7	4.46746960548166
TCGA-06-6391-01A-13R-1698-01	ABCA8	7.15721122231929
TCGA-06-6391-01A-13R-1698-01	ABCB1	7.74772495531626
TCGA-06-6391-01A-13R-1698-01	ABCB11	3.63621382255273
TCGA-06-6391-01A-13R-1698-01	ABCB4	8.00350641728861
TCGA-06-6391-01A-13R-1698-01	ABCB6	4.98134316378703
TCGA-06-6391-01A-13R-1698-01	ABCB7	6.91890517200506
