barcode	gene symbol	value
TCGA-02-0070-01A-01R-0298-01	A2BP1	5.00445743258534
TCGA-02-0070-01A-01R-0298-01	A2M	11.7795703850414
TCGA-02-0070-01A-01R-0298-01	A4GALT	4.97206170560011
TCGA-02-0070-01A-01R-0298-01	A4GNT	4.6091914784548
TCGA-02-0070-01A-01R-0298-01	AAAS	5.53455710955615
TCGA-02-0070-01A-01R-0298-01	AACS	6.96192733861984
TCGA-02-0070-01A-01R-0298-01	AADAC	4.25356807584864
TCGA-02-0070-01A-01R-0298-01	AAK1	4.79512667678955
TCGA-02-0070-01A-01R-0298-01	AAMP	7.3816791859529
TCGA-02-0070-01A-01R-0298-01	AANAT	3.81308000427492
TCGA-02-0070-01A-01R-0298-01	AARS	8.98577229015062
TCGA-02-0070-01A-01R-0298-01	AARSD1	5.77390050647207
TCGA-02-0070-01A-01R-0298-01	AASDHPPT	8.92287172140312
TCGA-02-0070-01A-01R-0298-01	AASS	6.24877783468648
TCGA-02-0070-01A-01R-0298-01	AATF	7.68201396779126
TCGA-02-0070-01A-01R-0298-01	AATK	4.51084926322544
TCGA-02-0070-01A-01R-0298-01	ABAT	9.47276408238605
TCGA-02-0070-01A-01R-0298-01	ABBA-1	5.39454943872271
TCGA-02-0070-01A-01R-0298-01	ABCA1	9.05795851585062
TCGA-02-0070-01A-01R-0298-01	ABCA12	3.82007726685933
TCGA-02-0070-01A-01R-0298-01	ABCA2	4.63518537430585
TCGA-02-0070-01A-01R-0298-01	ABCA3	7.13063324474751
TCGA-02-0070-01A-01R-0298-01	ABCA4	4.21333921196967
TCGA-02-0070-01A-01R-0298-01	ABCA5	6.64116833661995
TCGA-02-0070-01A-01R-0298-01	ABCA6	3.98057786860994
TCGA-02-0070-01A-01R-0298-01	ABCA7	4.75007221604463
TCGA-02-0070-01A-01R-0298-01	ABCA8	8.46056900739153
TCGA-02-0070-01A-01R-0298-01	ABCB1	4.92594925306031
TCGA-02-0070-01A-01R-0298-01	ABCB11	3.89646997769612
TCGA-02-0070-01A-01R-0298-01	ABCB4	4.29650177033601
TCGA-02-0070-01A-01R-0298-01	ABCB6	4.8553161016296
TCGA-02-0070-01A-01R-0298-01	ABCB7	7.2066075107627
TCGA-02-0070-01A-01R-0298-01	ABCB8	4.78262575066805
TCGA-02-0070-01A-01R-0298-01	ABCB9	5.14191612870705
TCGA-02-0070-01A-01R-0298-01	ABCC1	5.96402536856774
TCGA-02-0070-01A-01R-0298-01	ABCC10	6.45799275115465
TCGA-02-0070-01A-01R-0298-01	ABCC2	4.12720924436828
TCGA-02-0070-01A-01R-0298-01	ABCC3	9.11883701823007
TCGA-02-0070-01A-01R-0298-01	ABCC4	5.84256509366896
TCGA-02-0070-01A-01R-0298-01	ABCC5	6.48203180456787
TCGA-02-0070-01A-01R-0298-01	ABCC6	4.58159102938985
TCGA-02-0070-01A-01R-0298-01	ABCC8	4.3586624676118
TCGA-02-0070-01A-01R-0298-01	ABCC9	4.11083325758744
TCGA-02-0070-01A-01R-0298-01	ABCD1	4.84682433018375
TCGA-02-0070-01A-01R-0298-01	ABCD2	4.30030828768672
TCGA-02-0070-01A-01R-0298-01	ABCD3	9.51985169587117
TCGA-02-0070-01A-01R-0298-01	ABCD4	5.8118487510161
TCGA-02-0070-01A-01R-0298-01	ABCE1	7.74786700886196
TCGA-02-0070-01A-01R-0298-01	ABCF1	8.48835944097573
TCGA-02-0070-01A-01R-0298-01	ABCF2	5.93963624277467
TCGA-02-0070-01A-01R-0298-01	ABCF3	6.2111915554115
TCGA-02-0070-01A-01R-0298-01	ABCG1	5.69335625141063
TCGA-02-0070-01A-01R-0298-01	ABCG2	7.51102728327292
TCGA-02-0070-01A-01R-0298-01	ABCG4	4.38283718995659
TCGA-02-0070-01A-01R-0298-01	ABCG5	4.20868237989635
TCGA-02-0070-01A-01R-0298-01	ABHD10	7.64321500606017
TCGA-02-0070-01A-01R-0298-01	ABHD11	7.12012932732766
TCGA-02-0070-01A-01R-0298-01	ABHD14A	6.47612121711385
TCGA-02-0070-01A-01R-0298-01	ABHD2	7.56179299358668
TCGA-02-0070-01A-01R-0298-01	ABHD3	6.85265132415849
TCGA-02-0070-01A-01R-0298-01	ABHD4	6.9040096027233
TCGA-02-0070-01A-01R-0298-01	ABHD5	7.23374224661639
TCGA-02-0070-01A-01R-0298-01	ABHD6	6.5072648817402
TCGA-02-0070-01A-01R-0298-01	ABHD8	4.65877076407961
TCGA-02-0070-01A-01R-0298-01	ABHD9	4.28628348861598
