barcode	gene symbol	value
TCGA-28-2513-01A-01R-0789-01	A2BP1	5.07059022239833
TCGA-28-2513-01A-01R-0789-01	A2M	12.1006169474019
TCGA-28-2513-01A-01R-0789-01	A4GALT	5.01535668810428
TCGA-28-2513-01A-01R-0789-01	A4GNT	4.3624322764819
TCGA-28-2513-01A-01R-0789-01	AAAS	5.2893595488979
TCGA-28-2513-01A-01R-0789-01	AACS	7.0184525191433
TCGA-28-2513-01A-01R-0789-01	AADAC	4.23274222303774
TCGA-28-2513-01A-01R-0789-01	AAK1	4.39143791391773
TCGA-28-2513-01A-01R-0789-01	AAMP	7.53910294710262
TCGA-28-2513-01A-01R-0789-01	AANAT	3.45858496545562
TCGA-28-2513-01A-01R-0789-01	AARS	8.98630567151923
TCGA-28-2513-01A-01R-0789-01	AARSD1	6.06324447448883
TCGA-28-2513-01A-01R-0789-01	AASDHPPT	8.93243176402089
TCGA-28-2513-01A-01R-0789-01	AASS	4.80927061737243
TCGA-28-2513-01A-01R-0789-01	AATF	7.91892827652013
TCGA-28-2513-01A-01R-0789-01	AATK	4.76630395118069
TCGA-28-2513-01A-01R-0789-01	ABAT	8.2170699238241
TCGA-28-2513-01A-01R-0789-01	ABBA-1	5.11919270470085
TCGA-28-2513-01A-01R-0789-01	ABCA1	8.59901203858338
TCGA-28-2513-01A-01R-0789-01	ABCA12	3.83761205429239
TCGA-28-2513-01A-01R-0789-01	ABCA2	4.59682397761561
TCGA-28-2513-01A-01R-0789-01	ABCA3	7.16329526245945
TCGA-28-2513-01A-01R-0789-01	ABCA4	4.21851534641854
TCGA-28-2513-01A-01R-0789-01	ABCA5	5.70288561821115
TCGA-28-2513-01A-01R-0789-01	ABCA6	3.99024785796432
TCGA-28-2513-01A-01R-0789-01	ABCA7	4.83835586426956
TCGA-28-2513-01A-01R-0789-01	ABCA8	9.37921758480519
TCGA-28-2513-01A-01R-0789-01	ABCB1	5.99945127100245
TCGA-28-2513-01A-01R-0789-01	ABCB11	3.72341784806533
TCGA-28-2513-01A-01R-0789-01	ABCB4	4.51414733253956
TCGA-28-2513-01A-01R-0789-01	ABCB6	4.68977408510617
TCGA-28-2513-01A-01R-0789-01	ABCB7	7.4228118859407
TCGA-28-2513-01A-01R-0789-01	ABCB8	4.51142331416549
TCGA-28-2513-01A-01R-0789-01	ABCB9	4.82121119515083
TCGA-28-2513-01A-01R-0789-01	ABCC1	6.3758629889931
TCGA-28-2513-01A-01R-0789-01	ABCC10	6.50942974830602
TCGA-28-2513-01A-01R-0789-01	ABCC2	4.26995918057531
TCGA-28-2513-01A-01R-0789-01	ABCC3	7.73540025348859
TCGA-28-2513-01A-01R-0789-01	ABCC4	7.23639790346846
TCGA-28-2513-01A-01R-0789-01	ABCC5	5.69215094281408
TCGA-28-2513-01A-01R-0789-01	ABCC6	4.76629060429
TCGA-28-2513-01A-01R-0789-01	ABCC8	4.51285304359831
TCGA-28-2513-01A-01R-0789-01	ABCC9	4.15226209326565
TCGA-28-2513-01A-01R-0789-01	ABCD1	4.83116911341078
TCGA-28-2513-01A-01R-0789-01	ABCD2	3.6458490410067
TCGA-28-2513-01A-01R-0789-01	ABCD3	9.6904770779975
TCGA-28-2513-01A-01R-0789-01	ABCD4	6.00703377046426
TCGA-28-2513-01A-01R-0789-01	ABCE1	8.19107171845477
TCGA-28-2513-01A-01R-0789-01	ABCF1	8.39726125645757
TCGA-28-2513-01A-01R-0789-01	ABCF2	6.42422973324989
TCGA-28-2513-01A-01R-0789-01	ABCF3	6.08535607423071
TCGA-28-2513-01A-01R-0789-01	ABCG1	6.52797876137622
TCGA-28-2513-01A-01R-0789-01	ABCG2	8.54110772561684
TCGA-28-2513-01A-01R-0789-01	ABCG4	4.5168961459199
TCGA-28-2513-01A-01R-0789-01	ABCG5	3.91831251479299
TCGA-28-2513-01A-01R-0789-01	ABHD10	7.97116725343232
TCGA-28-2513-01A-01R-0789-01	ABHD11	7.37119729149645
TCGA-28-2513-01A-01R-0789-01	ABHD14A	7.15148841236015
TCGA-28-2513-01A-01R-0789-01	ABHD2	6.795747680049
TCGA-28-2513-01A-01R-0789-01	ABHD3	7.21997822298614
TCGA-28-2513-01A-01R-0789-01	ABHD4	7.6311761673797
TCGA-28-2513-01A-01R-0789-01	ABHD5	7.4198485942018
TCGA-28-2513-01A-01R-0789-01	ABHD6	6.5423000453999
TCGA-28-2513-01A-01R-0789-01	ABHD8	5.41950427597357
TCGA-28-2513-01A-01R-0789-01	ABHD9	3.97275879898722
TCGA-28-2513-01A-01R-0789-01	ABI1	8.08781420959783
TCGA-28-2513-01A-01R-0789-01	ABI2	6.39376907749561
TCGA-28-2513-01A-01R-0789-01	ABL1	8.73713519348728
TCGA-28-2513-01A-01R-0789-01	ABL2	4.31494869413627
TCGA-28-2513-01A-01R-0789-01	ABLIM1	7.75831746926168
TCGA-28-2513-01A-01R-0789-01	ABLIM3	5.90230573605883
TCGA-28-2513-01A-01R-0789-01	ABO	3.90991889595395
TCGA-28-2513-01A-01R-0789-01	ABP1	3.62573180408953
TCGA-28-2513-01A-01R-0789-01	ABR	6.65216170040931
TCGA-28-2513-01A-01R-0789-01	ABT1	6.3714436578846
TCGA-28-2513-01A-01R-0789-01	ABTB2	4.98369253861606
TCGA-28-2513-01A-01R-0789-01	ACAA1	8.53477805244686
TCGA-28-2513-01A-01R-0789-01	ACAA2	8.98000173428156
TCGA-28-2513-01A-01R-0789-01	ACACA	7.4661170489741
TCGA-28-2513-01A-01R-0789-01	ACACB	4.79447546098123
TCGA-28-2513-01A-01R-0789-01	ACAD10	4.88758710879972
TCGA-28-2513-01A-01R-0789-01	ACAD8	7.28072433517359
TCGA-28-2513-01A-01R-0789-01	ACADL	4.08810368835308
TCGA-28-2513-01A-01R-0789-01	ACADM	9.2592256135946
TCGA-28-2513-01A-01R-0789-01	ACADS	5.32848771246701
TCGA-28-2513-01A-01R-0789-01	ACADSB	4.46377878771997
TCGA-28-2513-01A-01R-0789-01	ACADVL	8.28725893010805
TCGA-28-2513-01A-01R-0789-01	ACAN	4.1820825651958
TCGA-28-2513-01A-01R-0789-01	ACAT1	9.51636719462667
TCGA-28-2513-01A-01R-0789-01	ACAT2	6.32803703721154
TCGA-28-2513-01A-01R-0789-01	ACBD3	8.23884888277667
TCGA-28-2513-01A-01R-0789-01	ACBD4	5.25300952813253
TCGA-28-2513-01A-01R-0789-01	ACCN1	4.3331513912379
TCGA-28-2513-01A-01R-0789-01	ACCN2	5.13425113944134
TCGA-28-2513-01A-01R-0789-01	ACCN3	3.91412422817131
TCGA-28-2513-01A-01R-0789-01	ACCN4	4.73809432179975
TCGA-28-2513-01A-01R-0789-01	ACD	7.33197943778363
TCGA-28-2513-01A-01R-0789-01	ACE	4.68409014315414
TCGA-28-2513-01A-01R-0789-01	ACE2	3.8401493016639
TCGA-28-2513-01A-01R-0789-01	ACF	4.54817963326883
TCGA-28-2513-01A-01R-0789-01	ACHE	4.04532506850343
TCGA-28-2513-01A-01R-0789-01	ACIN1	5.92810700117595
TCGA-28-2513-01A-01R-0789-01	ACLY	8.16295689133654
TCGA-28-2513-01A-01R-0789-01	ACN9	7.40018941937229
TCGA-28-2513-01A-01R-0789-01	ACO1	7.44998561901028
TCGA-28-2513-01A-01R-0789-01	ACOT11	4.22868058411022
TCGA-28-2513-01A-01R-0789-01	ACOT7	6.05403687806743
TCGA-28-2513-01A-01R-0789-01	ACOT8	6.91063788171216
