barcode	gene symbol	value
TCGA-08-0348-01A-01R-0298-01	A2BP1	5.94361692068557
TCGA-08-0348-01A-01R-0298-01	A2M	11.3867255826764
TCGA-08-0348-01A-01R-0298-01	A4GALT	4.88245125555331
TCGA-08-0348-01A-01R-0298-01	A4GNT	4.30677805484449
TCGA-08-0348-01A-01R-0298-01	AAAS	5.15765178050319
TCGA-08-0348-01A-01R-0298-01	AACS	6.72443068755663
TCGA-08-0348-01A-01R-0298-01	AADAC	4.21933560866786
TCGA-08-0348-01A-01R-0298-01	AAK1	4.8261238594948
TCGA-08-0348-01A-01R-0298-01	AAMP	7.5816306774023
TCGA-08-0348-01A-01R-0298-01	AANAT	3.49582831740076
TCGA-08-0348-01A-01R-0298-01	AARS	9.37243268853148
TCGA-08-0348-01A-01R-0298-01	AARSD1	6.41482082786482
TCGA-08-0348-01A-01R-0298-01	AASDHPPT	9.49728685824245
TCGA-08-0348-01A-01R-0298-01	AASS	5.27024199331807
TCGA-08-0348-01A-01R-0298-01	AATF	8.51772164363491
TCGA-08-0348-01A-01R-0298-01	AATK	4.81897198567649
TCGA-08-0348-01A-01R-0298-01	ABAT	9.49966599531791
TCGA-08-0348-01A-01R-0298-01	ABBA-1	5.52803159896223
TCGA-08-0348-01A-01R-0298-01	ABCA1	7.82451218246678
TCGA-08-0348-01A-01R-0298-01	ABCA12	3.94551090316896
TCGA-08-0348-01A-01R-0298-01	ABCA2	5.04319537143838
TCGA-08-0348-01A-01R-0298-01	ABCA3	7.57698687118622
TCGA-08-0348-01A-01R-0298-01	ABCA4	4.03700478111099
TCGA-08-0348-01A-01R-0298-01	ABCA5	4.76821825387267
TCGA-08-0348-01A-01R-0298-01	ABCA6	4.00315277815282
TCGA-08-0348-01A-01R-0298-01	ABCA7	4.55839338555966
TCGA-08-0348-01A-01R-0298-01	ABCA8	7.01184640940606
TCGA-08-0348-01A-01R-0298-01	ABCB1	5.31607861086081
TCGA-08-0348-01A-01R-0298-01	ABCB11	3.59946693751708
TCGA-08-0348-01A-01R-0298-01	ABCB4	4.8007960464253
TCGA-08-0348-01A-01R-0298-01	ABCB6	5.16513348973531
TCGA-08-0348-01A-01R-0298-01	ABCB7	6.94583556594862
TCGA-08-0348-01A-01R-0298-01	ABCB8	4.90958330153557
