barcode	gene symbol	value
TCGA-12-0828-01A-01R-0389-01	A2BP1	5.46425768849033
TCGA-12-0828-01A-01R-0389-01	A2M	12.0795834152076
TCGA-12-0828-01A-01R-0389-01	A4GALT	5.11093279481477
TCGA-12-0828-01A-01R-0389-01	A4GNT	4.42310564877138
TCGA-12-0828-01A-01R-0389-01	AAAS	5.3833367341789
TCGA-12-0828-01A-01R-0389-01	AACS	7.04505388154292
TCGA-12-0828-01A-01R-0389-01	AADAC	4.07590752829731
TCGA-12-0828-01A-01R-0389-01	AAK1	4.65747306935264
TCGA-12-0828-01A-01R-0389-01	AAMP	7.46289537795752
TCGA-12-0828-01A-01R-0389-01	AANAT	3.46210906009451
TCGA-12-0828-01A-01R-0389-01	AARS	8.45185389676528
TCGA-12-0828-01A-01R-0389-01	AARSD1	5.84243312052288
TCGA-12-0828-01A-01R-0389-01	AASDHPPT	9.22751855807116
TCGA-12-0828-01A-01R-0389-01	AASS	4.91802756326986
TCGA-12-0828-01A-01R-0389-01	AATF	7.18808577993508
TCGA-12-0828-01A-01R-0389-01	AATK	4.53203625158277
TCGA-12-0828-01A-01R-0389-01	ABAT	9.07176070434378
TCGA-12-0828-01A-01R-0389-01	ABBA-1	6.00570711991752
TCGA-12-0828-01A-01R-0389-01	ABCA1	7.42882133399526
TCGA-12-0828-01A-01R-0389-01	ABCA12	3.67828001060792
TCGA-12-0828-01A-01R-0389-01	ABCA2	4.45682237878796
TCGA-12-0828-01A-01R-0389-01	ABCA3	7.57571776955847
TCGA-12-0828-01A-01R-0389-01	ABCA4	4.28204884342563
TCGA-12-0828-01A-01R-0389-01	ABCA5	5.1424391349303
TCGA-12-0828-01A-01R-0389-01	ABCA6	3.66514938443516
TCGA-12-0828-01A-01R-0389-01	ABCA7	4.71727415798658
TCGA-12-0828-01A-01R-0389-01	ABCA8	5.05012166060329
TCGA-12-0828-01A-01R-0389-01	ABCB1	4.78457424399429
TCGA-12-0828-01A-01R-0389-01	ABCB11	3.8957516591722
TCGA-12-0828-01A-01R-0389-01	ABCB4	4.42780540827755
TCGA-12-0828-01A-01R-0389-01	ABCB6	4.92174543496169
TCGA-12-0828-01A-01R-0389-01	ABCB7	6.80149306412372
TCGA-12-0828-01A-01R-0389-01	ABCB8	4.730112897038
TCGA-12-0828-01A-01R-0389-01	ABCB9	5.0078290387741
TCGA-12-0828-01A-01R-0389-01	ABCC1	5.55116844906454
TCGA-12-0828-01A-01R-0389-01	ABCC10	5.92802330219379
TCGA-12-0828-01A-01R-0389-01	ABCC2	4.50894277030197
TCGA-12-0828-01A-01R-0389-01	ABCC3	6.7541765673162
TCGA-12-0828-01A-01R-0389-01	ABCC4	7.01773257027712
TCGA-12-0828-01A-01R-0389-01	ABCC5	5.47495606095475
TCGA-12-0828-01A-01R-0389-01	ABCC6	5.01630944911154
TCGA-12-0828-01A-01R-0389-01	ABCC8	4.57595753455229
TCGA-12-0828-01A-01R-0389-01	ABCC9	4.36819243957163
TCGA-12-0828-01A-01R-0389-01	ABCD1	4.87061362315387
TCGA-12-0828-01A-01R-0389-01	ABCD2	3.90787152626393
TCGA-12-0828-01A-01R-0389-01	ABCD3	9.8878366837653
TCGA-12-0828-01A-01R-0389-01	ABCD4	5.68782502028819
TCGA-12-0828-01A-01R-0389-01	ABCE1	8.07308196188391
TCGA-12-0828-01A-01R-0389-01	ABCF1	7.85548539785448
TCGA-12-0828-01A-01R-0389-01	ABCF2	5.72087412981726
TCGA-12-0828-01A-01R-0389-01	ABCF3	5.56222891305516
TCGA-12-0828-01A-01R-0389-01	ABCG1	5.53872178323751
TCGA-12-0828-01A-01R-0389-01	ABCG2	8.43514246947903
TCGA-12-0828-01A-01R-0389-01	ABCG4	4.48145739243690
TCGA-12-0828-01A-01R-0389-01	ABCG5	4.23288696576579
TCGA-12-0828-01A-01R-0389-01	ABHD10	8.7280341533297
TCGA-12-0828-01A-01R-0389-01	ABHD11	6.73924991572841
TCGA-12-0828-01A-01R-0389-01	ABHD14A	7.54001591031463
TCGA-12-0828-01A-01R-0389-01	ABHD2	6.54365302984022
