barcode	gene symbol	value
TCGA-19-5954-01A-11R-1698-01	A2BP1	5.43243727539165
TCGA-19-5954-01A-11R-1698-01	A2M	12.3642295215904
TCGA-19-5954-01A-11R-1698-01	A4GALT	5.09552644352167
TCGA-19-5954-01A-11R-1698-01	A4GNT	4.21797411106716
TCGA-19-5954-01A-11R-1698-01	AAAS	6.75368980206492
TCGA-19-5954-01A-11R-1698-01	AACS	6.95376848727139
TCGA-19-5954-01A-11R-1698-01	AADAC	4.05820234579737
TCGA-19-5954-01A-11R-1698-01	AAK1	4.48370533519448
TCGA-19-5954-01A-11R-1698-01	AAMP	8.32470122792038
TCGA-19-5954-01A-11R-1698-01	AANAT	3.36583609479167
TCGA-19-5954-01A-11R-1698-01	AARS	9.46246507803568
TCGA-19-5954-01A-11R-1698-01	AARSD1	6.62550975788641
TCGA-19-5954-01A-11R-1698-01	AASDHPPT	9.41251234818741
TCGA-19-5954-01A-11R-1698-01	AASS	6.63512701714066
TCGA-19-5954-01A-11R-1698-01	AATF	8.40552584134713
TCGA-19-5954-01A-11R-1698-01	AATK	4.93144782873063
TCGA-19-5954-01A-11R-1698-01	ABAT	10.0580297197766
TCGA-19-5954-01A-11R-1698-01	ABBA-1	5.89197602131326
TCGA-19-5954-01A-11R-1698-01	ABCA1	8.80417829832397
TCGA-19-5954-01A-11R-1698-01	ABCA12	3.75216623555291
TCGA-19-5954-01A-11R-1698-01	ABCA2	5.24966078110248
TCGA-19-5954-01A-11R-1698-01	ABCA3	7.47591756818891
TCGA-19-5954-01A-11R-1698-01	ABCA4	3.92923411425136
TCGA-19-5954-01A-11R-1698-01	ABCA5	5.11535391381962
TCGA-19-5954-01A-11R-1698-01	ABCA6	3.80357116174845
TCGA-19-5954-01A-11R-1698-01	ABCA7	4.61173615679348
TCGA-19-5954-01A-11R-1698-01	ABCA8	4.74609910047841
TCGA-19-5954-01A-11R-1698-01	ABCB1	6.56455946381354
TCGA-19-5954-01A-11R-1698-01	ABCB11	3.68775188444795
TCGA-19-5954-01A-11R-1698-01	ABCB4	4.68307395965117
TCGA-19-5954-01A-11R-1698-01	ABCB6	5.20869235088644
TCGA-19-5954-01A-11R-1698-01	ABCB7	7.74041168788311
TCGA-19-5954-01A-11R-1698-01	ABCB8	5.05803104139393
TCGA-19-5954-01A-11R-1698-01	ABCB9	5.33535205157254
TCGA-19-5954-01A-11R-1698-01	ABCC1	6.4430316747871
TCGA-19-5954-01A-11R-1698-01	ABCC10	6.58843717810586
TCGA-19-5954-01A-11R-1698-01	ABCC2	4.15925112304174
TCGA-19-5954-01A-11R-1698-01	ABCC3	6.125428448447
TCGA-19-5954-01A-11R-1698-01	ABCC4	7.05354378935665
TCGA-19-5954-01A-11R-1698-01	ABCC5	5.70618318032972
TCGA-19-5954-01A-11R-1698-01	ABCC6	4.66357721346265
TCGA-19-5954-01A-11R-1698-01	ABCC8	4.39182635331303
TCGA-19-5954-01A-11R-1698-01	ABCC9	4.28627150120345
TCGA-19-5954-01A-11R-1698-01	ABCD1	5.74589329128094
TCGA-19-5954-01A-11R-1698-01	ABCD2	4.93407577715517
TCGA-19-5954-01A-11R-1698-01	ABCD3	10.3798477857712
TCGA-19-5954-01A-11R-1698-01	ABCD4	5.71882685091683
TCGA-19-5954-01A-11R-1698-01	ABCE1	8.82864835299778
TCGA-19-5954-01A-11R-1698-01	ABCF1	9.22895414225906
TCGA-19-5954-01A-11R-1698-01	ABCF2	6.61961438948612
TCGA-19-5954-01A-11R-1698-01	ABCF3	6.59218748586806
TCGA-19-5954-01A-11R-1698-01	ABCG1	6.31476411411907
TCGA-19-5954-01A-11R-1698-01	ABCG2	8.10084501373924
TCGA-19-5954-01A-11R-1698-01	ABCG4	4.75121243523469
TCGA-19-5954-01A-11R-1698-01	ABCG5	4.0007006591337
TCGA-19-5954-01A-11R-1698-01	ABHD10	8.30525227344325
TCGA-19-5954-01A-11R-1698-01	ABHD11	7.56462342085542
TCGA-19-5954-01A-11R-1698-01	ABHD14A	7.89226838838504
TCGA-19-5954-01A-11R-1698-01	ABHD2	8.0349248700247
TCGA-19-5954-01A-11R-1698-01	ABHD3	8.12070489735188
TCGA-19-5954-01A-11R-1698-01	ABHD4	8.48013392106536
TCGA-19-5954-01A-11R-1698-01	ABHD5	6.99785007759139
TCGA-19-5954-01A-11R-1698-01	ABHD6	6.9154286412478
TCGA-19-5954-01A-11R-1698-01	ABHD8	5.36017824597131
TCGA-19-5954-01A-11R-1698-01	ABHD9	3.89783253381303
TCGA-19-5954-01A-11R-1698-01	ABI1	8.11132737243646
TCGA-19-5954-01A-11R-1698-01	ABI2	7.53745161516116
TCGA-19-5954-01A-11R-1698-01	ABL1	9.42512470733567
TCGA-19-5954-01A-11R-1698-01	ABL2	4.31769510777477
TCGA-19-5954-01A-11R-1698-01	ABLIM1	7.92677664315676
TCGA-19-5954-01A-11R-1698-01	ABLIM3	4.85495624551811
TCGA-19-5954-01A-11R-1698-01	ABO	3.96836340175098
TCGA-19-5954-01A-11R-1698-01	ABP1	3.64627435693904
TCGA-19-5954-01A-11R-1698-01	ABR	7.46757532745925
TCGA-19-5954-01A-11R-1698-01	ABT1	6.62810807657764
TCGA-19-5954-01A-11R-1698-01	ABTB2	6.73842330475275
TCGA-19-5954-01A-11R-1698-01	ACAA1	8.1886777280834
TCGA-19-5954-01A-11R-1698-01	ACAA2	7.26299633983822
TCGA-19-5954-01A-11R-1698-01	ACACA	8.03843778660334
TCGA-19-5954-01A-11R-1698-01	ACACB	4.37319745312831
TCGA-19-5954-01A-11R-1698-01	ACAD10	5.42551878110755
TCGA-19-5954-01A-11R-1698-01	ACAD8	8.09907486991116
TCGA-19-5954-01A-11R-1698-01	ACADL	3.87906894223958
TCGA-19-5954-01A-11R-1698-01	ACADM	9.4551281417961
TCGA-19-5954-01A-11R-1698-01	ACADS	5.96250852843839
TCGA-19-5954-01A-11R-1698-01	ACADSB	4.47398462579201
TCGA-19-5954-01A-11R-1698-01	ACADVL	8.56047814699479
TCGA-19-5954-01A-11R-1698-01	ACAN	4.76660240393717
TCGA-19-5954-01A-11R-1698-01	ACAT1	9.75343610504209
TCGA-19-5954-01A-11R-1698-01	ACAT2	7.90479565662459
TCGA-19-5954-01A-11R-1698-01	ACBD3	8.46023277276245
TCGA-19-5954-01A-11R-1698-01	ACBD4	5.54398170010208
TCGA-19-5954-01A-11R-1698-01	ACCN1	4.65145970980311
TCGA-19-5954-01A-11R-1698-01	ACCN2	7.08557424779218
TCGA-19-5954-01A-11R-1698-01	ACCN3	4.11608183462628
TCGA-19-5954-01A-11R-1698-01	ACCN4	5.22683888094544
TCGA-19-5954-01A-11R-1698-01	ACD	8.04980369048588
TCGA-19-5954-01A-11R-1698-01	ACE	4.6758177312024
TCGA-19-5954-01A-11R-1698-01	ACE2	3.75732845594964
TCGA-19-5954-01A-11R-1698-01	ACF	4.42898191998814
TCGA-19-5954-01A-11R-1698-01	ACHE	4.14608959501102
TCGA-19-5954-01A-11R-1698-01	ACIN1	7.15026574532799
TCGA-19-5954-01A-11R-1698-01	ACLY	9.40323611099656
TCGA-19-5954-01A-11R-1698-01	ACN9	8.05400623062353
TCGA-19-5954-01A-11R-1698-01	ACO1	7.67099352021474
TCGA-19-5954-01A-11R-1698-01	ACOT11	4.20608087241123
TCGA-19-5954-01A-11R-1698-01	ACOT7	6.8366187477222
TCGA-19-5954-01A-11R-1698-01	ACOT8	7.23564513096527
TCGA-19-5954-01A-11R-1698-01	ACOT9	7.85828251443878
TCGA-19-5954-01A-11R-1698-01	ACOX1	7.27008711635328
TCGA-19-5954-01A-11R-1698-01	ACOX2	6.36487952389011
TCGA-19-5954-01A-11R-1698-01	ACOX3	6.55855430795053
TCGA-19-5954-01A-11R-1698-01	ACOXL	3.56373718888961
TCGA-19-5954-01A-11R-1698-01	ACP1	8.87966653501072
TCGA-19-5954-01A-11R-1698-01	ACP2	8.48069123582727
TCGA-19-5954-01A-11R-1698-01	ACP5	4.36181315719281
TCGA-19-5954-01A-11R-1698-01	ACP6	8.23009507166789
TCGA-19-5954-01A-11R-1698-01	ACPP	4.29982371372979
TCGA-19-5954-01A-11R-1698-01	ACR	4.377117970236
TCGA-19-5954-01A-11R-1698-01	ACRV1	3.94476388352013
TCGA-19-5954-01A-11R-1698-01	ACSBG1	8.81133519801969
TCGA-19-5954-01A-11R-1698-01	ACSBG2	3.73418915368484
TCGA-19-5954-01A-11R-1698-01	ACSL1	8.00144891394067
TCGA-19-5954-01A-11R-1698-01	ACSL3	9.8420548776904
TCGA-19-5954-01A-11R-1698-01	ACSL4	6.73694574723178
TCGA-19-5954-01A-11R-1698-01	ACSL5	6.4207370389898
TCGA-19-5954-01A-11R-1698-01	ACSL6	5.58621032566227
TCGA-19-5954-01A-11R-1698-01	ACSM1	3.65281215705712
TCGA-19-5954-01A-11R-1698-01	ACSM3	3.68311584183716
TCGA-19-5954-01A-11R-1698-01	ACTA1	4.51458139357705
TCGA-19-5954-01A-11R-1698-01	ACTA2	10.0142330132388
TCGA-19-5954-01A-11R-1698-01	ACTB	13.4716207680175
TCGA-19-5954-01A-11R-1698-01	ACTC1	5.5751240701195
TCGA-19-5954-01A-11R-1698-01	ACTG1	13.5871887600530
TCGA-19-5954-01A-11R-1698-01	ACTG2	6.42794936074116
TCGA-19-5954-01A-11R-1698-01	ACTL6A	8.01077445137598
TCGA-19-5954-01A-11R-1698-01	ACTL6B	4.33745735066622
TCGA-19-5954-01A-11R-1698-01	ACTL7A	3.61167267892073
TCGA-19-5954-01A-11R-1698-01	ACTL7B	3.75683807138562
TCGA-19-5954-01A-11R-1698-01	ACTL8	4.12510851686461
TCGA-19-5954-01A-11R-1698-01	ACTN1	10.1284567919545
TCGA-19-5954-01A-11R-1698-01	ACTN2	5.56637311555793
TCGA-19-5954-01A-11R-1698-01	ACTN3	4.23674327340813
TCGA-19-5954-01A-11R-1698-01	ACTN4	8.53270001863242
TCGA-19-5954-01A-11R-1698-01	ACTR10	9.96571436720482
TCGA-19-5954-01A-11R-1698-01	ACTR1A	8.15636442392562
TCGA-19-5954-01A-11R-1698-01	ACTR1B	7.55812592039928
TCGA-19-5954-01A-11R-1698-01	ACTR2	9.7579508892524
TCGA-19-5954-01A-11R-1698-01	ACTR3	10.8739877363484
TCGA-19-5954-01A-11R-1698-01	ACTR3B	6.8174406174522
TCGA-19-5954-01A-11R-1698-01	ACTR5	5.99075379758646
TCGA-19-5954-01A-11R-1698-01	ACTR6	8.56743147782897
TCGA-19-5954-01A-11R-1698-01	ACTR8	6.5692744433787
TCGA-19-5954-01A-11R-1698-01	ACVR1	7.71325182994812
TCGA-19-5954-01A-11R-1698-01	ACVR1B	5.00969247141291
TCGA-19-5954-01A-11R-1698-01	ACVR2A	6.78937274885233
TCGA-19-5954-01A-11R-1698-01	ACVR2B	5.91544815424558
TCGA-19-5954-01A-11R-1698-01	ACVRL1	4.38094822554829
TCGA-19-5954-01A-11R-1698-01	ACY1	7.36631767806598
TCGA-19-5954-01A-11R-1698-01	ACYP1	6.96598732547408
TCGA-19-5954-01A-11R-1698-01	ACYP2	9.14249351295514
TCGA-19-5954-01A-11R-1698-01	ADA	6.13873192611542
TCGA-19-5954-01A-11R-1698-01	ADAM10	7.28473798363199
TCGA-19-5954-01A-11R-1698-01	ADAM11	4.03202083243264
TCGA-19-5954-01A-11R-1698-01	ADAM12	6.00194020691792
TCGA-19-5954-01A-11R-1698-01	ADAM15	4.87523198757221
TCGA-19-5954-01A-11R-1698-01	ADAM17	7.02137041346845
TCGA-19-5954-01A-11R-1698-01	ADAM18	4.15005186964003
TCGA-19-5954-01A-11R-1698-01	ADAM19	5.55826059355354
TCGA-19-5954-01A-11R-1698-01	ADAM2	3.53726900467809
TCGA-19-5954-01A-11R-1698-01	ADAM20	4.24807378179901
TCGA-19-5954-01A-11R-1698-01	ADAM22	4.34978011029886
TCGA-19-5954-01A-11R-1698-01	ADAM23	6.47469469930077
TCGA-19-5954-01A-11R-1698-01	ADAM28	5.32536461483622
TCGA-19-5954-01A-11R-1698-01	ADAM29	4.21022527752208
TCGA-19-5954-01A-11R-1698-01	ADAM30	3.71478915557511
TCGA-19-5954-01A-11R-1698-01	ADAM5P	3.8612559997838
TCGA-19-5954-01A-11R-1698-01	ADAM7	3.81978178306521
TCGA-19-5954-01A-11R-1698-01	ADAM8	4.78787566447824
TCGA-19-5954-01A-11R-1698-01	ADAM9	11.0326391989427
TCGA-19-5954-01A-11R-1698-01	ADAMDEC1	5.25908665118275
TCGA-19-5954-01A-11R-1698-01	ADAMTS1	6.85810690465529
TCGA-19-5954-01A-11R-1698-01	ADAMTS12	3.82160963549069
TCGA-19-5954-01A-11R-1698-01	ADAMTS13	4.42791522766393
TCGA-19-5954-01A-11R-1698-01	ADAMTS2	4.40768334009999
TCGA-19-5954-01A-11R-1698-01	ADAMTS3	6.35917299907198
TCGA-19-5954-01A-11R-1698-01	ADAMTS5	5.50764718872432
TCGA-19-5954-01A-11R-1698-01	ADAMTS6	3.83644394820058
TCGA-19-5954-01A-11R-1698-01	ADAMTS7	4.0975062273851
TCGA-19-5954-01A-11R-1698-01	ADAMTS8	4.0471959856743
TCGA-19-5954-01A-11R-1698-01	ADAMTS9	3.95471558233869
TCGA-19-5954-01A-11R-1698-01	ADAMTSL2	4.54303158418252
TCGA-19-5954-01A-11R-1698-01	ADAMTSL3	3.69617544932656
TCGA-19-5954-01A-11R-1698-01	ADAR	11.0783342374460
TCGA-19-5954-01A-11R-1698-01	ADARB1	4.94451502929074
TCGA-19-5954-01A-11R-1698-01	ADARB2	3.81815461287368
TCGA-19-5954-01A-11R-1698-01	ADAT1	7.92965979381698
TCGA-19-5954-01A-11R-1698-01	ADCK2	7.03948905864322
TCGA-19-5954-01A-11R-1698-01	ADCY1	4.64789797630844
TCGA-19-5954-01A-11R-1698-01	ADCY2	5.07249230517039
TCGA-19-5954-01A-11R-1698-01	ADCY6	6.52727057482502
TCGA-19-5954-01A-11R-1698-01	ADCY7	7.0484704103354
TCGA-19-5954-01A-11R-1698-01	ADCY8	7.01609976301146
TCGA-19-5954-01A-11R-1698-01	ADCY9	6.79043331753906
TCGA-19-5954-01A-11R-1698-01	ADCYAP1	4.24800977311582
TCGA-19-5954-01A-11R-1698-01	ADCYAP1R1	5.07667780051836
TCGA-19-5954-01A-11R-1698-01	ADD1	9.0558440913231
TCGA-19-5954-01A-11R-1698-01	ADD2	5.78728444741913
TCGA-19-5954-01A-11R-1698-01	ADD3	10.2367667719087
TCGA-19-5954-01A-11R-1698-01	ADFP	9.20223818630045
TCGA-19-5954-01A-11R-1698-01	ADH1A	3.98215280363129
TCGA-19-5954-01A-11R-1698-01	ADH1B	3.81228915762321
TCGA-19-5954-01A-11R-1698-01	ADH1C	3.8779923328959
TCGA-19-5954-01A-11R-1698-01	ADH5	9.37002151922775
TCGA-19-5954-01A-11R-1698-01	ADH6	4.13276751784327
TCGA-19-5954-01A-11R-1698-01	ADH7	3.80900226291759
TCGA-19-5954-01A-11R-1698-01	ADI1	7.59524234067069
TCGA-19-5954-01A-11R-1698-01	ADIPOQ	3.92494666365224
TCGA-19-5954-01A-11R-1698-01	ADIPOR1	8.37873473364636
TCGA-19-5954-01A-11R-1698-01	ADIPOR2	8.6873004955443
TCGA-19-5954-01A-11R-1698-01	ADK	7.5345295635243
TCGA-19-5954-01A-11R-1698-01	ADM	9.83977622503744
TCGA-19-5954-01A-11R-1698-01	ADM2	4.55201914892202
TCGA-19-5954-01A-11R-1698-01	ADMR	4.39067803754003
TCGA-19-5954-01A-11R-1698-01	ADNP	9.94556734044954
TCGA-19-5954-01A-11R-1698-01	ADNP2	7.47594304133355
TCGA-19-5954-01A-11R-1698-01	ADORA1	6.5596289213533
TCGA-19-5954-01A-11R-1698-01	ADORA2A	4.6757688539888
TCGA-19-5954-01A-11R-1698-01	ADORA2B	7.4105728508037
TCGA-19-5954-01A-11R-1698-01	ADORA3	7.47341356529183
TCGA-19-5954-01A-11R-1698-01	ADPGK	7.87425262241987
TCGA-19-5954-01A-11R-1698-01	ADPRH	4.15091941942547
TCGA-19-5954-01A-11R-1698-01	ADRA1A	3.74863397923422
TCGA-19-5954-01A-11R-1698-01	ADRA1B	4.89893299742668
TCGA-19-5954-01A-11R-1698-01	ADRA1D	4.55749022890751
TCGA-19-5954-01A-11R-1698-01	ADRA2A	3.57945923584998
TCGA-19-5954-01A-11R-1698-01	ADRA2B	4.68367540401183
TCGA-19-5954-01A-11R-1698-01	ADRA2C	4.52721353254685
