barcode	gene symbol	value
TCGA-26-1799-01A-02R-0596-01	A2BP1	6.62356461303895
TCGA-26-1799-01A-02R-0596-01	A2M	10.9380023276544
TCGA-26-1799-01A-02R-0596-01	A4GALT	5.20108876761819
TCGA-26-1799-01A-02R-0596-01	A4GNT	4.31038659401415
TCGA-26-1799-01A-02R-0596-01	AAAS	5.83440189660829
TCGA-26-1799-01A-02R-0596-01	AACS	7.13712483079468
TCGA-26-1799-01A-02R-0596-01	AADAC	4.04170827452855
TCGA-26-1799-01A-02R-0596-01	AAK1	4.90619791253824
TCGA-26-1799-01A-02R-0596-01	AAMP	7.09645908839223
TCGA-26-1799-01A-02R-0596-01	AANAT	3.69795913157717
TCGA-26-1799-01A-02R-0596-01	AARS	9.16790106645797
TCGA-26-1799-01A-02R-0596-01	AARSD1	5.94192439748641
TCGA-26-1799-01A-02R-0596-01	AASDHPPT	9.1191775035111
TCGA-26-1799-01A-02R-0596-01	AASS	5.37490124184908
TCGA-26-1799-01A-02R-0596-01	AATF	7.3287884495989
TCGA-26-1799-01A-02R-0596-01	AATK	4.76225083721022
TCGA-26-1799-01A-02R-0596-01	ABAT	9.29812173618732
TCGA-26-1799-01A-02R-0596-01	ABBA-1	5.24771923647171
TCGA-26-1799-01A-02R-0596-01	ABCA1	6.77087668129049
TCGA-26-1799-01A-02R-0596-01	ABCA12	3.68809489682244
TCGA-26-1799-01A-02R-0596-01	ABCA2	4.60057559971949
TCGA-26-1799-01A-02R-0596-01	ABCA3	7.49027898646624
TCGA-26-1799-01A-02R-0596-01	ABCA4	4.43313255156656
TCGA-26-1799-01A-02R-0596-01	ABCA5	5.58921429042813
TCGA-26-1799-01A-02R-0596-01	ABCA6	3.96107790729086
TCGA-26-1799-01A-02R-0596-01	ABCA7	4.51391248780468
TCGA-26-1799-01A-02R-0596-01	ABCA8	7.57443692508242
TCGA-26-1799-01A-02R-0596-01	ABCB1	5.73723867676873
TCGA-26-1799-01A-02R-0596-01	ABCB11	3.65846821467988
TCGA-26-1799-01A-02R-0596-01	ABCB4	4.38922064136504
TCGA-26-1799-01A-02R-0596-01	ABCB6	5.0015590399561
TCGA-26-1799-01A-02R-0596-01	ABCB7	7.17219445660974
TCGA-26-1799-01A-02R-0596-01	ABCB8	4.68121728268508
TCGA-26-1799-01A-02R-0596-01	ABCB9	4.63615262986397
TCGA-26-1799-01A-02R-0596-01	ABCC1	5.12139391872181
TCGA-26-1799-01A-02R-0596-01	ABCC10	6.01475487082822
TCGA-26-1799-01A-02R-0596-01	ABCC2	4.42991646440607
TCGA-26-1799-01A-02R-0596-01	ABCC3	5.48289311723361
TCGA-26-1799-01A-02R-0596-01	ABCC4	5.88376662037664
TCGA-26-1799-01A-02R-0596-01	ABCC5	5.5302327169689
TCGA-26-1799-01A-02R-0596-01	ABCC6	4.2111712021845
TCGA-26-1799-01A-02R-0596-01	ABCC8	4.25485273710241
TCGA-26-1799-01A-02R-0596-01	ABCC9	4.04609967901117
TCGA-26-1799-01A-02R-0596-01	ABCD1	4.47621827099768
TCGA-26-1799-01A-02R-0596-01	ABCD2	3.98992957474765
TCGA-26-1799-01A-02R-0596-01	ABCD3	9.97752065728605
TCGA-26-1799-01A-02R-0596-01	ABCD4	5.85590479809285
TCGA-26-1799-01A-02R-0596-01	ABCE1	7.92876973287364
TCGA-26-1799-01A-02R-0596-01	ABCF1	7.98355442548719
TCGA-26-1799-01A-02R-0596-01	ABCF2	5.87247339609355
TCGA-26-1799-01A-02R-0596-01	ABCF3	5.93462510504842
TCGA-26-1799-01A-02R-0596-01	ABCG1	5.41262424226448
TCGA-26-1799-01A-02R-0596-01	ABCG2	8.67788488335603
TCGA-26-1799-01A-02R-0596-01	ABCG4	4.65628562690651
TCGA-26-1799-01A-02R-0596-01	ABCG5	4.1323296496755
TCGA-26-1799-01A-02R-0596-01	ABHD10	8.59763329690558
TCGA-26-1799-01A-02R-0596-01	ABHD11	7.01942207343939
TCGA-26-1799-01A-02R-0596-01	ABHD14A	7.67669454821057
