barcode	gene symbol	value
TCGA-06-0646-01A-01R-0306-01	A2BP1	5.90085704451421
TCGA-06-0646-01A-01R-0306-01	A2M	11.1173605998904
TCGA-06-0646-01A-01R-0306-01	A4GALT	5.18357632352201
TCGA-06-0646-01A-01R-0306-01	A4GNT	4.41515762415928
TCGA-06-0646-01A-01R-0306-01	AAAS	5.87121322350693
TCGA-06-0646-01A-01R-0306-01	AACS	6.11992438921983
TCGA-06-0646-01A-01R-0306-01	AADAC	4.27526504388913
TCGA-06-0646-01A-01R-0306-01	AAK1	4.70358035173179
TCGA-06-0646-01A-01R-0306-01	AAMP	7.60195651948545
TCGA-06-0646-01A-01R-0306-01	AANAT	3.49684037101032
TCGA-06-0646-01A-01R-0306-01	AARS	9.10920385257819
TCGA-06-0646-01A-01R-0306-01	AARSD1	6.20688826622884
TCGA-06-0646-01A-01R-0306-01	AASDHPPT	8.87652387854694
TCGA-06-0646-01A-01R-0306-01	AASS	5.64076092637283
TCGA-06-0646-01A-01R-0306-01	AATF	7.9556822738499
TCGA-06-0646-01A-01R-0306-01	AATK	4.73718286068657
TCGA-06-0646-01A-01R-0306-01	ABAT	8.99530489526925
TCGA-06-0646-01A-01R-0306-01	ABBA-1	5.23050308176754
TCGA-06-0646-01A-01R-0306-01	ABCA1	7.35675902220932
TCGA-06-0646-01A-01R-0306-01	ABCA12	3.69834975357846
TCGA-06-0646-01A-01R-0306-01	ABCA2	4.62641244362890
TCGA-06-0646-01A-01R-0306-01	ABCA3	7.26218146376468
TCGA-06-0646-01A-01R-0306-01	ABCA4	4.20643163821327
TCGA-06-0646-01A-01R-0306-01	ABCA5	5.45406805979988
TCGA-06-0646-01A-01R-0306-01	ABCA6	3.914875237592
TCGA-06-0646-01A-01R-0306-01	ABCA7	4.41823596713071
TCGA-06-0646-01A-01R-0306-01	ABCA8	6.60661734272072
TCGA-06-0646-01A-01R-0306-01	ABCB1	4.64555685214310
TCGA-06-0646-01A-01R-0306-01	ABCB11	3.77098996746053
TCGA-06-0646-01A-01R-0306-01	ABCB4	4.25704853160704
TCGA-06-0646-01A-01R-0306-01	ABCB6	5.023707322134
TCGA-06-0646-01A-01R-0306-01	ABCB7	7.1612999854054
TCGA-06-0646-01A-01R-0306-01	ABCB8	4.75943290604598
