barcode	gene symbol	value
TCGA-28-1752-01A-01R-0596-01	A2BP1	5.53203541900669
TCGA-28-1752-01A-01R-0596-01	A2M	11.8648133537660
TCGA-28-1752-01A-01R-0596-01	A4GALT	5.06077771839201
TCGA-28-1752-01A-01R-0596-01	A4GNT	4.35618919143351
TCGA-28-1752-01A-01R-0596-01	AAAS	5.17654115277059
TCGA-28-1752-01A-01R-0596-01	AACS	6.48660157991379
TCGA-28-1752-01A-01R-0596-01	AADAC	4.0579082910143
TCGA-28-1752-01A-01R-0596-01	AAK1	4.67368260090326
TCGA-28-1752-01A-01R-0596-01	AAMP	6.84178180588665
TCGA-28-1752-01A-01R-0596-01	AANAT	3.70447592374113
TCGA-28-1752-01A-01R-0596-01	AARS	8.84696498565044
TCGA-28-1752-01A-01R-0596-01	AARSD1	5.5322455697532
TCGA-28-1752-01A-01R-0596-01	AASDHPPT	9.067016756579
TCGA-28-1752-01A-01R-0596-01	AASS	4.68415436674285
TCGA-28-1752-01A-01R-0596-01	AATF	7.01248507600461
TCGA-28-1752-01A-01R-0596-01	AATK	4.80671569293313
TCGA-28-1752-01A-01R-0596-01	ABAT	8.90922409423523
TCGA-28-1752-01A-01R-0596-01	ABBA-1	5.34115977157881
TCGA-28-1752-01A-01R-0596-01	ABCA1	7.25027817520863
TCGA-28-1752-01A-01R-0596-01	ABCA12	4.07906235039855
TCGA-28-1752-01A-01R-0596-01	ABCA2	4.68378257957658
TCGA-28-1752-01A-01R-0596-01	ABCA3	7.23168160179895
TCGA-28-1752-01A-01R-0596-01	ABCA4	4.4298172664242
TCGA-28-1752-01A-01R-0596-01	ABCA5	5.82619796983053
TCGA-28-1752-01A-01R-0596-01	ABCA6	3.97829525744995
TCGA-28-1752-01A-01R-0596-01	ABCA7	4.85825177715451
TCGA-28-1752-01A-01R-0596-01	ABCA8	7.11116512779417
TCGA-28-1752-01A-01R-0596-01	ABCB1	5.97453572615342
TCGA-28-1752-01A-01R-0596-01	ABCB11	3.73569948722731
TCGA-28-1752-01A-01R-0596-01	ABCB4	4.87547620942704
TCGA-28-1752-01A-01R-0596-01	ABCB6	4.5503794900901
TCGA-28-1752-01A-01R-0596-01	ABCB7	7.58801265410598
TCGA-28-1752-01A-01R-0596-01	ABCB8	4.7651812685992
TCGA-28-1752-01A-01R-0596-01	ABCB9	4.51565268231398
TCGA-28-1752-01A-01R-0596-01	ABCC1	4.80741644139704
TCGA-28-1752-01A-01R-0596-01	ABCC10	5.89928454072305
TCGA-28-1752-01A-01R-0596-01	ABCC2	4.22378181415174
TCGA-28-1752-01A-01R-0596-01	ABCC3	6.19441616411199
TCGA-28-1752-01A-01R-0596-01	ABCC4	7.25158194775372
TCGA-28-1752-01A-01R-0596-01	ABCC5	5.47698359336237
TCGA-28-1752-01A-01R-0596-01	ABCC6	4.33145946358695
TCGA-28-1752-01A-01R-0596-01	ABCC8	4.19851773193062
TCGA-28-1752-01A-01R-0596-01	ABCC9	4.21549034163179
TCGA-28-1752-01A-01R-0596-01	ABCD1	4.93322914711917
TCGA-28-1752-01A-01R-0596-01	ABCD2	4.34651549156168
TCGA-28-1752-01A-01R-0596-01	ABCD3	9.22837776050184
TCGA-28-1752-01A-01R-0596-01	ABCD4	5.45692875856564
TCGA-28-1752-01A-01R-0596-01	ABCE1	7.47351117308214
TCGA-28-1752-01A-01R-0596-01	ABCF1	8.00412169030291
TCGA-28-1752-01A-01R-0596-01	ABCF2	5.69624370136805
TCGA-28-1752-01A-01R-0596-01	ABCF3	5.66255940251544
TCGA-28-1752-01A-01R-0596-01	ABCG1	5.34810312464358
TCGA-28-1752-01A-01R-0596-01	ABCG2	9.04803763149235
TCGA-28-1752-01A-01R-0596-01	ABCG4	4.72128488541527
TCGA-28-1752-01A-01R-0596-01	ABCG5	4.10321832324621
TCGA-28-1752-01A-01R-0596-01	ABHD10	7.46789953467168
TCGA-28-1752-01A-01R-0596-01	ABHD11	7.11022648940288
TCGA-28-1752-01A-01R-0596-01	ABHD14A	6.86822280774436
TCGA-28-1752-01A-01R-0596-01	ABHD2	5.99086076226693
TCGA-28-1752-01A-01R-0596-01	ABHD3	7.63093774357719
TCGA-28-1752-01A-01R-0596-01	ABHD4	7.11165594553029
TCGA-28-1752-01A-01R-0596-01	ABHD5	6.77717965103299
TCGA-28-1752-01A-01R-0596-01	ABHD6	6.06503510114007
