barcode	gene symbol	value
TCGA-06-0173-01A-01R-0233-01	A2BP1	5.74823974329674
TCGA-06-0173-01A-01R-0233-01	A2M	11.1589358327695
TCGA-06-0173-01A-01R-0233-01	A4GALT	5.11089552888112
TCGA-06-0173-01A-01R-0233-01	A4GNT	4.41215813200542
TCGA-06-0173-01A-01R-0233-01	AAAS	5.50503786647467
TCGA-06-0173-01A-01R-0233-01	AACS	6.63679607446542
TCGA-06-0173-01A-01R-0233-01	AADAC	4.40466253524784
TCGA-06-0173-01A-01R-0233-01	AAK1	4.82854270110517
TCGA-06-0173-01A-01R-0233-01	AAMP	7.8704670706189
TCGA-06-0173-01A-01R-0233-01	AANAT	3.41406207096737
TCGA-06-0173-01A-01R-0233-01	AARS	9.47248162345722
TCGA-06-0173-01A-01R-0233-01	AARSD1	6.36627204864018
TCGA-06-0173-01A-01R-0233-01	AASDHPPT	9.44976578099345
TCGA-06-0173-01A-01R-0233-01	AASS	5.50779282587509
TCGA-06-0173-01A-01R-0233-01	AATF	8.36272080474982
TCGA-06-0173-01A-01R-0233-01	AATK	5.09744241096301
TCGA-06-0173-01A-01R-0233-01	ABAT	8.63723202871938
TCGA-06-0173-01A-01R-0233-01	ABBA-1	5.50818708524479
TCGA-06-0173-01A-01R-0233-01	ABCA1	8.41058604819461
TCGA-06-0173-01A-01R-0233-01	ABCA12	3.84219561517773
TCGA-06-0173-01A-01R-0233-01	ABCA2	4.90416978848417
TCGA-06-0173-01A-01R-0233-01	ABCA3	6.85932662385505
TCGA-06-0173-01A-01R-0233-01	ABCA4	4.24886988776315
TCGA-06-0173-01A-01R-0233-01	ABCA5	6.11075091520273
TCGA-06-0173-01A-01R-0233-01	ABCA6	3.88526757614443
TCGA-06-0173-01A-01R-0233-01	ABCA7	4.36511815858801
TCGA-06-0173-01A-01R-0233-01	ABCA8	6.47907996958202
TCGA-06-0173-01A-01R-0233-01	ABCB1	5.01979108649366
TCGA-06-0173-01A-01R-0233-01	ABCB11	3.77109084916825
TCGA-06-0173-01A-01R-0233-01	ABCB4	4.74207264965401
TCGA-06-0173-01A-01R-0233-01	ABCB6	4.91688118202688
TCGA-06-0173-01A-01R-0233-01	ABCB7	7.30712755543139
TCGA-06-0173-01A-01R-0233-01	ABCB8	4.49580124152628
TCGA-06-0173-01A-01R-0233-01	ABCB9	4.75961464814501
TCGA-06-0173-01A-01R-0233-01	ABCC1	5.92212758700791
TCGA-06-0173-01A-01R-0233-01	ABCC10	5.84367200340703
TCGA-06-0173-01A-01R-0233-01	ABCC2	4.14476185166985
TCGA-06-0173-01A-01R-0233-01	ABCC3	5.70525913302158
