barcode	gene symbol	value
TCGA-14-1402-01A-01R-0522-01	A2BP1	4.96454146790641
TCGA-14-1402-01A-01R-0522-01	A2M	10.5921116191134
TCGA-14-1402-01A-01R-0522-01	A4GALT	5.0272952168683
TCGA-14-1402-01A-01R-0522-01	A4GNT	4.64370913023401
TCGA-14-1402-01A-01R-0522-01	AAAS	5.42476153139057
TCGA-14-1402-01A-01R-0522-01	AACS	6.01565001705267
TCGA-14-1402-01A-01R-0522-01	AADAC	4.58948314059736
TCGA-14-1402-01A-01R-0522-01	AAK1	4.63742563332713
TCGA-14-1402-01A-01R-0522-01	AAMP	6.86275463350671
TCGA-14-1402-01A-01R-0522-01	AANAT	4.33808619212846
TCGA-14-1402-01A-01R-0522-01	AARS	8.33340488648746
TCGA-14-1402-01A-01R-0522-01	AARSD1	5.63703662868147
TCGA-14-1402-01A-01R-0522-01	AASDHPPT	8.43305064437224
TCGA-14-1402-01A-01R-0522-01	AASS	5.12902433184745
TCGA-14-1402-01A-01R-0522-01	AATF	6.06331624100131
TCGA-14-1402-01A-01R-0522-01	AATK	4.70795306586185
TCGA-14-1402-01A-01R-0522-01	ABAT	8.4539482856947
TCGA-14-1402-01A-01R-0522-01	ABBA-1	5.01524999277331
TCGA-14-1402-01A-01R-0522-01	ABCA1	7.42400952424835
TCGA-14-1402-01A-01R-0522-01	ABCA12	4.13500576945973
TCGA-14-1402-01A-01R-0522-01	ABCA2	4.49541126818017
TCGA-14-1402-01A-01R-0522-01	ABCA3	6.84474138822835
TCGA-14-1402-01A-01R-0522-01	ABCA4	4.61982872722188
TCGA-14-1402-01A-01R-0522-01	ABCA5	5.16211238375012
TCGA-14-1402-01A-01R-0522-01	ABCA6	3.98472683606392
TCGA-14-1402-01A-01R-0522-01	ABCA7	5.02466878777658
TCGA-14-1402-01A-01R-0522-01	ABCA8	6.06278053966698
TCGA-14-1402-01A-01R-0522-01	ABCB1	4.52702544411993
TCGA-14-1402-01A-01R-0522-01	ABCB11	3.74059162172657
TCGA-14-1402-01A-01R-0522-01	ABCB4	4.1560180946248
TCGA-14-1402-01A-01R-0522-01	ABCB6	4.53654402280930
TCGA-14-1402-01A-01R-0522-01	ABCB7	6.82421682863161
TCGA-14-1402-01A-01R-0522-01	ABCB8	5.32014318714053
TCGA-14-1402-01A-01R-0522-01	ABCB9	4.73543320632684
TCGA-14-1402-01A-01R-0522-01	ABCC1	4.80226657461552
TCGA-14-1402-01A-01R-0522-01	ABCC10	5.85323396881487
TCGA-14-1402-01A-01R-0522-01	ABCC2	4.25204689311548
TCGA-14-1402-01A-01R-0522-01	ABCC3	6.31159547481748
TCGA-14-1402-01A-01R-0522-01	ABCC4	6.23086246902
TCGA-14-1402-01A-01R-0522-01	ABCC5	5.51628963887485
TCGA-14-1402-01A-01R-0522-01	ABCC6	4.81643429685796
TCGA-14-1402-01A-01R-0522-01	ABCC8	4.79521220818951
TCGA-14-1402-01A-01R-0522-01	ABCC9	4.17828097383726
TCGA-14-1402-01A-01R-0522-01	ABCD1	4.68030157017019
TCGA-14-1402-01A-01R-0522-01	ABCD2	4.09019320191382
TCGA-14-1402-01A-01R-0522-01	ABCD3	9.19635058286285
TCGA-14-1402-01A-01R-0522-01	ABCD4	5.68519856218709
TCGA-14-1402-01A-01R-0522-01	ABCE1	6.81003673313146
