barcode	gene symbol	value
TCGA-19-2625-01A-01R-0916-01	A2BP1	4.85461047092291
TCGA-19-2625-01A-01R-0916-01	A2M	11.8616835690517
TCGA-19-2625-01A-01R-0916-01	A4GALT	5.02048016710324
TCGA-19-2625-01A-01R-0916-01	A4GNT	4.18151353339983
TCGA-19-2625-01A-01R-0916-01	AAAS	6.36055362656096
TCGA-19-2625-01A-01R-0916-01	AACS	6.96279180007754
TCGA-19-2625-01A-01R-0916-01	AADAC	4.19541891904133
TCGA-19-2625-01A-01R-0916-01	AAK1	4.72357658399566
TCGA-19-2625-01A-01R-0916-01	AAMP	8.1646270867604
TCGA-19-2625-01A-01R-0916-01	AANAT	3.48046308454365
TCGA-19-2625-01A-01R-0916-01	AARS	9.42333061269357
TCGA-19-2625-01A-01R-0916-01	AARSD1	6.74445395999807
TCGA-19-2625-01A-01R-0916-01	AASDHPPT	9.49739772748555
TCGA-19-2625-01A-01R-0916-01	AASS	6.23782687124175
TCGA-19-2625-01A-01R-0916-01	AATF	8.58658498960345
TCGA-19-2625-01A-01R-0916-01	AATK	4.94870043003118
TCGA-19-2625-01A-01R-0916-01	ABAT	8.79708618367294
TCGA-19-2625-01A-01R-0916-01	ABBA-1	5.39638096795287
TCGA-19-2625-01A-01R-0916-01	ABCA1	8.65462925504151
TCGA-19-2625-01A-01R-0916-01	ABCA12	3.86885805891481
TCGA-19-2625-01A-01R-0916-01	ABCA2	4.9344676356395
TCGA-19-2625-01A-01R-0916-01	ABCA3	8.21801477360369
TCGA-19-2625-01A-01R-0916-01	ABCA4	4.28269692814795
TCGA-19-2625-01A-01R-0916-01	ABCA5	6.5499333964767
TCGA-19-2625-01A-01R-0916-01	ABCA6	3.98169826991911
TCGA-19-2625-01A-01R-0916-01	ABCA7	5.37882520614978
TCGA-19-2625-01A-01R-0916-01	ABCA8	8.76731381105107
TCGA-19-2625-01A-01R-0916-01	ABCB1	4.24350669464089
TCGA-19-2625-01A-01R-0916-01	ABCB11	3.61170666919287
TCGA-19-2625-01A-01R-0916-01	ABCB4	5.95111677785828
TCGA-19-2625-01A-01R-0916-01	ABCB6	5.10251015222445
TCGA-19-2625-01A-01R-0916-01	ABCB7	8.3020700439099
