barcode	gene symbol	value
TCGA-76-4925-01A-01R-1482-01	A2BP1	5.25017030575872
TCGA-76-4925-01A-01R-1482-01	A2M	10.1896580889174
TCGA-76-4925-01A-01R-1482-01	A4GALT	4.89575581874192
TCGA-76-4925-01A-01R-1482-01	A4GNT	4.37837027304932
TCGA-76-4925-01A-01R-1482-01	AAAS	5.88418915499172
TCGA-76-4925-01A-01R-1482-01	AACS	6.4158265978124
TCGA-76-4925-01A-01R-1482-01	AADAC	4.31739977808723
TCGA-76-4925-01A-01R-1482-01	AAK1	4.49949581336014
TCGA-76-4925-01A-01R-1482-01	AAMP	8.15910419125366
TCGA-76-4925-01A-01R-1482-01	AANAT	3.73886763739259
TCGA-76-4925-01A-01R-1482-01	AARS	9.53168795496
TCGA-76-4925-01A-01R-1482-01	AARSD1	6.65579371812584
TCGA-76-4925-01A-01R-1482-01	AASDHPPT	9.66392015966603
TCGA-76-4925-01A-01R-1482-01	AASS	5.65281040685243
TCGA-76-4925-01A-01R-1482-01	AATF	8.09696233096633
TCGA-76-4925-01A-01R-1482-01	AATK	4.53205230831334
TCGA-76-4925-01A-01R-1482-01	ABAT	9.33546968390331
TCGA-76-4925-01A-01R-1482-01	ABBA-1	5.534741963067
TCGA-76-4925-01A-01R-1482-01	ABCA1	7.79424698499668
TCGA-76-4925-01A-01R-1482-01	ABCA12	4.11959642768244
TCGA-76-4925-01A-01R-1482-01	ABCA2	4.66583043758055
TCGA-76-4925-01A-01R-1482-01	ABCA3	7.38362018947657
TCGA-76-4925-01A-01R-1482-01	ABCA4	4.57838697361128
TCGA-76-4925-01A-01R-1482-01	ABCA5	4.36092060665506
TCGA-76-4925-01A-01R-1482-01	ABCA6	3.80948200705641
TCGA-76-4925-01A-01R-1482-01	ABCA7	4.52322931822055
TCGA-76-4925-01A-01R-1482-01	ABCA8	7.76953733559398
TCGA-76-4925-01A-01R-1482-01	ABCB1	5.77875012282209
TCGA-76-4925-01A-01R-1482-01	ABCB11	3.92552428803761
TCGA-76-4925-01A-01R-1482-01	ABCB4	4.66075063971035
TCGA-76-4925-01A-01R-1482-01	ABCB6	5.48850618007945
TCGA-76-4925-01A-01R-1482-01	ABCB7	7.83596451321603
TCGA-76-4925-01A-01R-1482-01	ABCB8	4.57705489109684
TCGA-76-4925-01A-01R-1482-01	ABCB9	4.408762759223
TCGA-76-4925-01A-01R-1482-01	ABCC1	5.33856352580343
TCGA-76-4925-01A-01R-1482-01	ABCC10	6.181617561838
TCGA-76-4925-01A-01R-1482-01	ABCC2	4.4567819047985
TCGA-76-4925-01A-01R-1482-01	ABCC3	4.34914203494165
TCGA-76-4925-01A-01R-1482-01	ABCC4	6.36138830399334
TCGA-76-4925-01A-01R-1482-01	ABCC5	6.19997331817734
TCGA-76-4925-01A-01R-1482-01	ABCC6	4.62049616008257
TCGA-76-4925-01A-01R-1482-01	ABCC8	4.85913417002715
TCGA-76-4925-01A-01R-1482-01	ABCC9	4.01463383030315
TCGA-76-4925-01A-01R-1482-01	ABCD1	4.81857184096274
TCGA-76-4925-01A-01R-1482-01	ABCD2	3.79425809230489
TCGA-76-4925-01A-01R-1482-01	ABCD3	10.4686339855928
TCGA-76-4925-01A-01R-1482-01	ABCD4	5.3331709134567
TCGA-76-4925-01A-01R-1482-01	ABCE1	9.29434099253536
TCGA-76-4925-01A-01R-1482-01	ABCF1	9.40955680690376
TCGA-76-4925-01A-01R-1482-01	ABCF2	6.20152106605146
TCGA-76-4925-01A-01R-1482-01	ABCF3	6.65568826388311
TCGA-76-4925-01A-01R-1482-01	ABCG1	5.48625269711968
TCGA-76-4925-01A-01R-1482-01	ABCG2	8.4339260335375
TCGA-76-4925-01A-01R-1482-01	ABCG4	4.33788223312323
TCGA-76-4925-01A-01R-1482-01	ABCG5	4.03699137085417
TCGA-76-4925-01A-01R-1482-01	ABHD10	9.07178803152723
TCGA-76-4925-01A-01R-1482-01	ABHD11	6.35559547908885
TCGA-76-4925-01A-01R-1482-01	ABHD14A	7.63301138854721
TCGA-76-4925-01A-01R-1482-01	ABHD2	6.90383386501014
TCGA-76-4925-01A-01R-1482-01	ABHD3	7.11587330523468
TCGA-76-4925-01A-01R-1482-01	ABHD4	7.32307744415136
TCGA-76-4925-01A-01R-1482-01	ABHD5	7.02349126359227
TCGA-76-4925-01A-01R-1482-01	ABHD6	8.48005451608449
TCGA-76-4925-01A-01R-1482-01	ABHD8	4.54202024828495
TCGA-76-4925-01A-01R-1482-01	ABHD9	3.90234097777234
TCGA-76-4925-01A-01R-1482-01	ABI1	8.87996234158078
TCGA-76-4925-01A-01R-1482-01	ABI2	6.72637877041074
TCGA-76-4925-01A-01R-1482-01	ABL1	9.10552059840446
TCGA-76-4925-01A-01R-1482-01	ABL2	4.31434329400540
TCGA-76-4925-01A-01R-1482-01	ABLIM1	8.70237615973241
TCGA-76-4925-01A-01R-1482-01	ABLIM3	5.40750143504213
TCGA-76-4925-01A-01R-1482-01	ABO	4.1706589131276
TCGA-76-4925-01A-01R-1482-01	ABP1	3.53835105805409
TCGA-76-4925-01A-01R-1482-01	ABR	7.39651711533787
TCGA-76-4925-01A-01R-1482-01	ABT1	6.48405606409507
TCGA-76-4925-01A-01R-1482-01	ABTB2	5.21285865330306
TCGA-76-4925-01A-01R-1482-01	ACAA1	8.06650476389426
TCGA-76-4925-01A-01R-1482-01	ACAA2	6.17244322723763
TCGA-76-4925-01A-01R-1482-01	ACACA	8.26588526669466
TCGA-76-4925-01A-01R-1482-01	ACACB	4.44467016429541
TCGA-76-4925-01A-01R-1482-01	ACAD10	4.59311456332204
TCGA-76-4925-01A-01R-1482-01	ACAD8	8.5743411768345
TCGA-76-4925-01A-01R-1482-01	ACADL	3.95987585567866
TCGA-76-4925-01A-01R-1482-01	ACADM	9.278063438741
TCGA-76-4925-01A-01R-1482-01	ACADS	5.06295407995076
TCGA-76-4925-01A-01R-1482-01	ACADSB	5.04927906935799
TCGA-76-4925-01A-01R-1482-01	ACADVL	7.34536626098926
TCGA-76-4925-01A-01R-1482-01	ACAN	5.7341888435197
TCGA-76-4925-01A-01R-1482-01	ACAT1	10.3138336649219
TCGA-76-4925-01A-01R-1482-01	ACAT2	8.12409101297606
TCGA-76-4925-01A-01R-1482-01	ACBD3	7.65295304157025
TCGA-76-4925-01A-01R-1482-01	ACBD4	5.23965329863809
TCGA-76-4925-01A-01R-1482-01	ACCN1	3.98896485857557
TCGA-76-4925-01A-01R-1482-01	ACCN2	5.86830345417615
TCGA-76-4925-01A-01R-1482-01	ACCN3	4.0737967160044
TCGA-76-4925-01A-01R-1482-01	ACCN4	5.82713507888062
TCGA-76-4925-01A-01R-1482-01	ACD	7.55391411209408
TCGA-76-4925-01A-01R-1482-01	ACE	4.34207453232099
TCGA-76-4925-01A-01R-1482-01	ACE2	4.00684344333513
TCGA-76-4925-01A-01R-1482-01	ACF	4.374390143999
TCGA-76-4925-01A-01R-1482-01	ACHE	4.03350382849346
TCGA-76-4925-01A-01R-1482-01	ACIN1	6.4573193769614
TCGA-76-4925-01A-01R-1482-01	ACLY	8.59882218058559
TCGA-76-4925-01A-01R-1482-01	ACN9	4.9597350897776
TCGA-76-4925-01A-01R-1482-01	ACO1	6.93795268552469
TCGA-76-4925-01A-01R-1482-01	ACOT11	4.23420098669092
TCGA-76-4925-01A-01R-1482-01	ACOT7	6.79227874932108
