barcode	gene symbol	value
TCGA-02-0028-01A-01R-0177-01	A2BP1	5.27274324846669
TCGA-02-0028-01A-01R-0177-01	A2M	12.2441492347197
TCGA-02-0028-01A-01R-0177-01	A4GALT	5.61842112717153
TCGA-02-0028-01A-01R-0177-01	A4GNT	4.68574138641854
TCGA-02-0028-01A-01R-0177-01	AAAS	5.21949898478775
TCGA-02-0028-01A-01R-0177-01	AACS	6.27210876338098
TCGA-02-0028-01A-01R-0177-01	AADAC	6.21494752549921
TCGA-02-0028-01A-01R-0177-01	AAK1	4.46778314184612
TCGA-02-0028-01A-01R-0177-01	AAMP	7.08650962112771
TCGA-02-0028-01A-01R-0177-01	AANAT	3.47543769871230
TCGA-02-0028-01A-01R-0177-01	AARS	8.01207513399988
TCGA-02-0028-01A-01R-0177-01	AARSD1	5.01313982073362
TCGA-02-0028-01A-01R-0177-01	AASDHPPT	7.53571499185753
TCGA-02-0028-01A-01R-0177-01	AASS	4.76578039760641
TCGA-02-0028-01A-01R-0177-01	AATF	7.16584071432334
TCGA-02-0028-01A-01R-0177-01	AATK	5.02215189249741
TCGA-02-0028-01A-01R-0177-01	ABAT	4.98305195788418
TCGA-02-0028-01A-01R-0177-01	ABBA-1	4.85957554328855
TCGA-02-0028-01A-01R-0177-01	ABCA1	6.7998384058581
TCGA-02-0028-01A-01R-0177-01	ABCA12	3.89958501835682
TCGA-02-0028-01A-01R-0177-01	ABCA2	4.5446273792562
TCGA-02-0028-01A-01R-0177-01	ABCA3	9.20590419010561
TCGA-02-0028-01A-01R-0177-01	ABCA4	4.40935454819654
TCGA-02-0028-01A-01R-0177-01	ABCA5	5.79109431126952
TCGA-02-0028-01A-01R-0177-01	ABCA6	4.84882472725264
TCGA-02-0028-01A-01R-0177-01	ABCA7	5.44354356281322
TCGA-02-0028-01A-01R-0177-01	ABCA8	8.81168660129107
TCGA-02-0028-01A-01R-0177-01	ABCB1	3.77413997074327
TCGA-02-0028-01A-01R-0177-01	ABCB11	3.65155857617440
TCGA-02-0028-01A-01R-0177-01	ABCB4	3.73827557584049
TCGA-02-0028-01A-01R-0177-01	ABCB6	4.73487249232851
TCGA-02-0028-01A-01R-0177-01	ABCB7	6.50900537370417
TCGA-02-0028-01A-01R-0177-01	ABCB8	4.64098593163764
TCGA-02-0028-01A-01R-0177-01	ABCB9	4.67123459587587
TCGA-02-0028-01A-01R-0177-01	ABCC1	5.99617933827824
TCGA-02-0028-01A-01R-0177-01	ABCC10	6.08650087455876
TCGA-02-0028-01A-01R-0177-01	ABCC2	4.28696886191237
TCGA-02-0028-01A-01R-0177-01	ABCC3	6.04695345130673
TCGA-02-0028-01A-01R-0177-01	ABCC4	7.26452965046418
TCGA-02-0028-01A-01R-0177-01	ABCC5	5.96620741549905
TCGA-02-0028-01A-01R-0177-01	ABCC6	5.218942750752
