barcode	gene symbol	value
TCGA-41-3915-01A-01R-1230-01	A2BP1	4.94642577215132
TCGA-41-3915-01A-01R-1230-01	A2M	12.7769095758996
TCGA-41-3915-01A-01R-1230-01	A4GALT	4.43929674889744
TCGA-41-3915-01A-01R-1230-01	A4GNT	4.42824859782773
TCGA-41-3915-01A-01R-1230-01	AAAS	5.79324122088935
TCGA-41-3915-01A-01R-1230-01	AACS	6.70026603166793
TCGA-41-3915-01A-01R-1230-01	AADAC	4.22682198043913
TCGA-41-3915-01A-01R-1230-01	AAK1	4.43714959113151
TCGA-41-3915-01A-01R-1230-01	AAMP	7.49092993448481
TCGA-41-3915-01A-01R-1230-01	AANAT	3.6059703503133
TCGA-41-3915-01A-01R-1230-01	AARS	8.71033665987945
TCGA-41-3915-01A-01R-1230-01	AARSD1	5.72274114963093
TCGA-41-3915-01A-01R-1230-01	AASDHPPT	8.66732023818616
TCGA-41-3915-01A-01R-1230-01	AASS	5.01610214404659
TCGA-41-3915-01A-01R-1230-01	AATF	7.67624269937788
TCGA-41-3915-01A-01R-1230-01	AATK	4.85561304604788
TCGA-41-3915-01A-01R-1230-01	ABAT	8.81310281166848
TCGA-41-3915-01A-01R-1230-01	ABBA-1	5.0446272464572
TCGA-41-3915-01A-01R-1230-01	ABCA1	8.87940011699782
TCGA-41-3915-01A-01R-1230-01	ABCA12	3.77845597754836
TCGA-41-3915-01A-01R-1230-01	ABCA2	4.8098400426851
TCGA-41-3915-01A-01R-1230-01	ABCA3	7.14080434453635
TCGA-41-3915-01A-01R-1230-01	ABCA4	4.24684365191262
TCGA-41-3915-01A-01R-1230-01	ABCA5	6.28477158383214
TCGA-41-3915-01A-01R-1230-01	ABCA6	4.31380723787492
TCGA-41-3915-01A-01R-1230-01	ABCA7	4.69550347732233
TCGA-41-3915-01A-01R-1230-01	ABCA8	8.42069168539648
TCGA-41-3915-01A-01R-1230-01	ABCB1	5.20461711127302
TCGA-41-3915-01A-01R-1230-01	ABCB11	3.69915398518452
TCGA-41-3915-01A-01R-1230-01	ABCB4	5.00109545744834
TCGA-41-3915-01A-01R-1230-01	ABCB6	5.00411774598133
TCGA-41-3915-01A-01R-1230-01	ABCB7	7.34458510612078
TCGA-41-3915-01A-01R-1230-01	ABCB8	4.70496027009699
TCGA-41-3915-01A-01R-1230-01	ABCB9	4.5391846119735
TCGA-41-3915-01A-01R-1230-01	ABCC1	6.1173935771034
TCGA-41-3915-01A-01R-1230-01	ABCC10	6.24110320277502
TCGA-41-3915-01A-01R-1230-01	ABCC2	4.26213270570556
TCGA-41-3915-01A-01R-1230-01	ABCC3	8.55071085844807
TCGA-41-3915-01A-01R-1230-01	ABCC4	6.35659610206192
TCGA-41-3915-01A-01R-1230-01	ABCC5	6.02555239888904
TCGA-41-3915-01A-01R-1230-01	ABCC6	4.3665554080422
TCGA-41-3915-01A-01R-1230-01	ABCC8	4.30691931109973
TCGA-41-3915-01A-01R-1230-01	ABCC9	4.48579492135648
TCGA-41-3915-01A-01R-1230-01	ABCD1	4.58834349842568
TCGA-41-3915-01A-01R-1230-01	ABCD2	3.76857274500296
TCGA-41-3915-01A-01R-1230-01	ABCD3	9.64001462832958
TCGA-41-3915-01A-01R-1230-01	ABCD4	5.74522254128946
TCGA-41-3915-01A-01R-1230-01	ABCE1	8.08498562230065
TCGA-41-3915-01A-01R-1230-01	ABCF1	8.47531189208524
TCGA-41-3915-01A-01R-1230-01	ABCF2	5.98000644262108
TCGA-41-3915-01A-01R-1230-01	ABCF3	6.28941133566008
TCGA-41-3915-01A-01R-1230-01	ABCG1	6.58994196765283
TCGA-41-3915-01A-01R-1230-01	ABCG2	7.85718970541338
TCGA-41-3915-01A-01R-1230-01	ABCG4	4.32732978232299
TCGA-41-3915-01A-01R-1230-01	ABCG5	3.85590308766648
TCGA-41-3915-01A-01R-1230-01	ABHD10	8.60443231081939
TCGA-41-3915-01A-01R-1230-01	ABHD11	6.48681673543675
TCGA-41-3915-01A-01R-1230-01	ABHD14A	7.42307178571366
TCGA-41-3915-01A-01R-1230-01	ABHD2	6.21467500339519
TCGA-41-3915-01A-01R-1230-01	ABHD3	7.35465683998557
TCGA-41-3915-01A-01R-1230-01	ABHD4	7.25201930967197
TCGA-41-3915-01A-01R-1230-01	ABHD5	7.07625389174664
TCGA-41-3915-01A-01R-1230-01	ABHD6	6.48644286220654
TCGA-41-3915-01A-01R-1230-01	ABHD8	4.64422619395388
TCGA-41-3915-01A-01R-1230-01	ABHD9	4.20526437440712
TCGA-41-3915-01A-01R-1230-01	ABI1	8.3419632719401
TCGA-41-3915-01A-01R-1230-01	ABI2	6.56582110312726
