barcode	gene symbol	value
TCGA-15-1444-01A-02R-1698-01	A2BP1	5.37444971286742
TCGA-15-1444-01A-02R-1698-01	A2M	11.9457548535338
TCGA-15-1444-01A-02R-1698-01	A4GALT	5.13646456214013
TCGA-15-1444-01A-02R-1698-01	A4GNT	4.1705030530753
TCGA-15-1444-01A-02R-1698-01	AAAS	6.22658858624638
TCGA-15-1444-01A-02R-1698-01	AACS	7.02679070683354
TCGA-15-1444-01A-02R-1698-01	AADAC	4.08308241603462
TCGA-15-1444-01A-02R-1698-01	AAK1	4.91784150897468
TCGA-15-1444-01A-02R-1698-01	AAMP	7.98165907927284
TCGA-15-1444-01A-02R-1698-01	AANAT	3.42461777301018
TCGA-15-1444-01A-02R-1698-01	AARS	9.62266740345609
TCGA-15-1444-01A-02R-1698-01	AARSD1	6.41173039795535
TCGA-15-1444-01A-02R-1698-01	AASDHPPT	9.56251914233541
TCGA-15-1444-01A-02R-1698-01	AASS	6.19609584270855
TCGA-15-1444-01A-02R-1698-01	AATF	8.60956935232666
TCGA-15-1444-01A-02R-1698-01	AATK	5.63596449865217
TCGA-15-1444-01A-02R-1698-01	ABAT	10.0505340534867
TCGA-15-1444-01A-02R-1698-01	ABBA-1	5.77629717818798
TCGA-15-1444-01A-02R-1698-01	ABCA1	8.37531272111823
TCGA-15-1444-01A-02R-1698-01	ABCA12	3.65158977843982
TCGA-15-1444-01A-02R-1698-01	ABCA2	6.3256153648325
TCGA-15-1444-01A-02R-1698-01	ABCA3	7.70028000356528
TCGA-15-1444-01A-02R-1698-01	ABCA4	3.98221139497119
TCGA-15-1444-01A-02R-1698-01	ABCA5	5.04997630678451
TCGA-15-1444-01A-02R-1698-01	ABCA6	4.72364782200285
TCGA-15-1444-01A-02R-1698-01	ABCA7	4.62728038369167
TCGA-15-1444-01A-02R-1698-01	ABCA8	8.30265495907212
TCGA-15-1444-01A-02R-1698-01	ABCB1	7.73978287551719
TCGA-15-1444-01A-02R-1698-01	ABCB11	3.64628018080894
TCGA-15-1444-01A-02R-1698-01	ABCB4	4.53604167981122
TCGA-15-1444-01A-02R-1698-01	ABCB6	5.00892369754205
TCGA-15-1444-01A-02R-1698-01	ABCB7	7.53472878546974
TCGA-15-1444-01A-02R-1698-01	ABCB8	4.78559644231618
TCGA-15-1444-01A-02R-1698-01	ABCB9	4.97177858232969
TCGA-15-1444-01A-02R-1698-01	ABCC1	6.31301378596487
TCGA-15-1444-01A-02R-1698-01	ABCC10	6.24722478414297
TCGA-15-1444-01A-02R-1698-01	ABCC2	4.08573631674619
TCGA-15-1444-01A-02R-1698-01	ABCC3	4.75781704654278
TCGA-15-1444-01A-02R-1698-01	ABCC4	7.64322326487347
TCGA-15-1444-01A-02R-1698-01	ABCC5	6.36456070403324
TCGA-15-1444-01A-02R-1698-01	ABCC6	4.95303648151134
