barcode	gene symbol	value
TCGA-12-0670-01B-01R-0389-01	A2BP1	6.21161920390007
TCGA-12-0670-01B-01R-0389-01	A2M	10.6008519801555
TCGA-12-0670-01B-01R-0389-01	A4GALT	5.24866029926524
TCGA-12-0670-01B-01R-0389-01	A4GNT	4.68323334112161
TCGA-12-0670-01B-01R-0389-01	AAAS	5.74884410566178
TCGA-12-0670-01B-01R-0389-01	AACS	6.75038723354808
TCGA-12-0670-01B-01R-0389-01	AADAC	4.25242506526332
TCGA-12-0670-01B-01R-0389-01	AAK1	4.69838600132944
TCGA-12-0670-01B-01R-0389-01	AAMP	7.88801958503908
TCGA-12-0670-01B-01R-0389-01	AANAT	3.70343059559794
TCGA-12-0670-01B-01R-0389-01	AARS	8.83743419890612
TCGA-12-0670-01B-01R-0389-01	AARSD1	6.45649354175223
TCGA-12-0670-01B-01R-0389-01	AASDHPPT	9.19178757563055
TCGA-12-0670-01B-01R-0389-01	AASS	4.7080649802565
TCGA-12-0670-01B-01R-0389-01	AATF	7.17386284059821
TCGA-12-0670-01B-01R-0389-01	AATK	5.05417718534868
TCGA-12-0670-01B-01R-0389-01	ABAT	9.64081618826968
TCGA-12-0670-01B-01R-0389-01	ABBA-1	5.97310919061894
TCGA-12-0670-01B-01R-0389-01	ABCA1	7.42907874840798
TCGA-12-0670-01B-01R-0389-01	ABCA12	3.68847453873884
TCGA-12-0670-01B-01R-0389-01	ABCA2	4.63034412258875
TCGA-12-0670-01B-01R-0389-01	ABCA3	7.16555982880079
TCGA-12-0670-01B-01R-0389-01	ABCA4	4.02552620932674
TCGA-12-0670-01B-01R-0389-01	ABCA5	5.49850996884562
TCGA-12-0670-01B-01R-0389-01	ABCA6	4.07153863132988
TCGA-12-0670-01B-01R-0389-01	ABCA7	5.13287135672284
TCGA-12-0670-01B-01R-0389-01	ABCA8	8.5751087165629
TCGA-12-0670-01B-01R-0389-01	ABCB1	5.98788035297326
TCGA-12-0670-01B-01R-0389-01	ABCB11	3.60179232038638
