barcode	gene symbol	value
TCGA-32-4209-01A-01R-1230-01	A2BP1	5.08523335736624
TCGA-32-4209-01A-01R-1230-01	A2M	12.6434499783645
TCGA-32-4209-01A-01R-1230-01	A4GALT	4.73330594672905
TCGA-32-4209-01A-01R-1230-01	A4GNT	4.33290508824915
TCGA-32-4209-01A-01R-1230-01	AAAS	5.81905786972072
TCGA-32-4209-01A-01R-1230-01	AACS	6.96024742228548
TCGA-32-4209-01A-01R-1230-01	AADAC	4.36346025442871
TCGA-32-4209-01A-01R-1230-01	AAK1	4.59425340624532
TCGA-32-4209-01A-01R-1230-01	AAMP	8.16639236025823
TCGA-32-4209-01A-01R-1230-01	AANAT	3.66536725665868
TCGA-32-4209-01A-01R-1230-01	AARS	9.54139549900694
TCGA-32-4209-01A-01R-1230-01	AARSD1	6.24393445716358
TCGA-32-4209-01A-01R-1230-01	AASDHPPT	9.7197691939697
TCGA-32-4209-01A-01R-1230-01	AASS	5.08376854114075
TCGA-32-4209-01A-01R-1230-01	AATF	7.7624350634427
TCGA-32-4209-01A-01R-1230-01	AATK	4.39253885392189
TCGA-32-4209-01A-01R-1230-01	ABAT	7.7622475925088
TCGA-32-4209-01A-01R-1230-01	ABBA-1	5.01773172086836
TCGA-32-4209-01A-01R-1230-01	ABCA1	8.78432941571906
TCGA-32-4209-01A-01R-1230-01	ABCA12	4.02573165790276
TCGA-32-4209-01A-01R-1230-01	ABCA2	4.67064252758093
TCGA-32-4209-01A-01R-1230-01	ABCA3	7.25570892698588
TCGA-32-4209-01A-01R-1230-01	ABCA4	4.01091851753183
TCGA-32-4209-01A-01R-1230-01	ABCA5	5.87575806786621
TCGA-32-4209-01A-01R-1230-01	ABCA6	4.214430148991
TCGA-32-4209-01A-01R-1230-01	ABCA7	4.4797331525389
TCGA-32-4209-01A-01R-1230-01	ABCA8	8.66571671615116
TCGA-32-4209-01A-01R-1230-01	ABCB1	6.26451862630022
TCGA-32-4209-01A-01R-1230-01	ABCB11	3.68003377402784
TCGA-32-4209-01A-01R-1230-01	ABCB4	4.59933480796074
TCGA-32-4209-01A-01R-1230-01	ABCB6	5.18645069934497
TCGA-32-4209-01A-01R-1230-01	ABCB7	7.32829677485072
TCGA-32-4209-01A-01R-1230-01	ABCB8	4.68655502628707
TCGA-32-4209-01A-01R-1230-01	ABCB9	5.37693124284234
TCGA-32-4209-01A-01R-1230-01	ABCC1	5.79978140338744
TCGA-32-4209-01A-01R-1230-01	ABCC10	5.97059024412994
TCGA-32-4209-01A-01R-1230-01	ABCC2	4.12144877958609
