barcode	gene symbol	value
TCGA-02-0330-01A-01R-0280-01	A2BP1	5.45627281296946
TCGA-02-0330-01A-01R-0280-01	A2M	10.3991374728575
TCGA-02-0330-01A-01R-0280-01	A4GALT	5.13057433322479
TCGA-02-0330-01A-01R-0280-01	A4GNT	4.19879272359163
TCGA-02-0330-01A-01R-0280-01	AAAS	5.32158629047648
TCGA-02-0330-01A-01R-0280-01	AACS	6.65167922119414
TCGA-02-0330-01A-01R-0280-01	AADAC	4.01879020574699
TCGA-02-0330-01A-01R-0280-01	AAK1	5.00113807614254
TCGA-02-0330-01A-01R-0280-01	AAMP	7.45481661097132
TCGA-02-0330-01A-01R-0280-01	AANAT	3.70487596964185
TCGA-02-0330-01A-01R-0280-01	AARS	9.249266690868
TCGA-02-0330-01A-01R-0280-01	AARSD1	5.5979788728429
TCGA-02-0330-01A-01R-0280-01	AASDHPPT	8.82300729658396
TCGA-02-0330-01A-01R-0280-01	AASS	5.42745211413395
TCGA-02-0330-01A-01R-0280-01	AATF	7.91991714852165
TCGA-02-0330-01A-01R-0280-01	AATK	5.07067619918842
TCGA-02-0330-01A-01R-0280-01	ABAT	8.22346514502632
TCGA-02-0330-01A-01R-0280-01	ABBA-1	5.87060346466503
TCGA-02-0330-01A-01R-0280-01	ABCA1	7.64197994661169
TCGA-02-0330-01A-01R-0280-01	ABCA12	3.81418256887306
TCGA-02-0330-01A-01R-0280-01	ABCA2	4.92789620784559
TCGA-02-0330-01A-01R-0280-01	ABCA3	7.77345214582226
TCGA-02-0330-01A-01R-0280-01	ABCA4	4.51897544821903
TCGA-02-0330-01A-01R-0280-01	ABCA5	7.44989836772425
TCGA-02-0330-01A-01R-0280-01	ABCA6	3.75412782680243
TCGA-02-0330-01A-01R-0280-01	ABCA7	4.78187164318093
TCGA-02-0330-01A-01R-0280-01	ABCA8	7.02094739458621
TCGA-02-0330-01A-01R-0280-01	ABCB1	4.39118615248165
TCGA-02-0330-01A-01R-0280-01	ABCB11	3.66874532252317
TCGA-02-0330-01A-01R-0280-01	ABCB4	4.12097440920375
TCGA-02-0330-01A-01R-0280-01	ABCB6	5.31642103193242
TCGA-02-0330-01A-01R-0280-01	ABCB7	7.50218644816311
TCGA-02-0330-01A-01R-0280-01	ABCB8	4.77759535351166
TCGA-02-0330-01A-01R-0280-01	ABCB9	4.76836537170226
TCGA-02-0330-01A-01R-0280-01	ABCC1	6.61552580788658
TCGA-02-0330-01A-01R-0280-01	ABCC10	6.40218039794894
TCGA-02-0330-01A-01R-0280-01	ABCC2	4.3105501016948
TCGA-02-0330-01A-01R-0280-01	ABCC3	5.37981712156958
TCGA-02-0330-01A-01R-0280-01	ABCC4	7.25713833161884
TCGA-02-0330-01A-01R-0280-01	ABCC5	6.94495784388844
TCGA-02-0330-01A-01R-0280-01	ABCC6	4.4817058315818
TCGA-02-0330-01A-01R-0280-01	ABCC8	4.1418572084958
TCGA-02-0330-01A-01R-0280-01	ABCC9	4.59186197221586
TCGA-02-0330-01A-01R-0280-01	ABCD1	5.53286953825017
TCGA-02-0330-01A-01R-0280-01	ABCD2	3.68901293168183
TCGA-02-0330-01A-01R-0280-01	ABCD3	9.66804551206921
TCGA-02-0330-01A-01R-0280-01	ABCD4	5.33107479441013
TCGA-02-0330-01A-01R-0280-01	ABCE1	7.38846301194274
TCGA-02-0330-01A-01R-0280-01	ABCF1	9.0795450051085
TCGA-02-0330-01A-01R-0280-01	ABCF2	5.58142955304053
TCGA-02-0330-01A-01R-0280-01	ABCF3	6.23868651733824
TCGA-02-0330-01A-01R-0280-01	ABCG1	5.10807262499559
TCGA-02-0330-01A-01R-0280-01	ABCG2	6.66862609630268
TCGA-02-0330-01A-01R-0280-01	ABCG4	4.57228053048816
TCGA-02-0330-01A-01R-0280-01	ABCG5	4.04471161650918
