barcode	gene symbol	value
TCGA-02-0099-01A-01R-0202-01	A2BP1	5.16463521883947
TCGA-02-0099-01A-01R-0202-01	A2M	12.6677545368789
TCGA-02-0099-01A-01R-0202-01	A4GALT	5.07134484183305
TCGA-02-0099-01A-01R-0202-01	A4GNT	4.36336894688778
TCGA-02-0099-01A-01R-0202-01	AAAS	5.59111105971066
TCGA-02-0099-01A-01R-0202-01	AACS	7.2014658766828
TCGA-02-0099-01A-01R-0202-01	AADAC	4.15292940412973
TCGA-02-0099-01A-01R-0202-01	AAK1	4.65789497271271
TCGA-02-0099-01A-01R-0202-01	AAMP	7.75095390782464
TCGA-02-0099-01A-01R-0202-01	AANAT	3.44083457863939
TCGA-02-0099-01A-01R-0202-01	AARS	9.24983421034768
TCGA-02-0099-01A-01R-0202-01	AARSD1	5.88431149358808
TCGA-02-0099-01A-01R-0202-01	AASDHPPT	9.41213900366587
TCGA-02-0099-01A-01R-0202-01	AASS	6.20043364099655
TCGA-02-0099-01A-01R-0202-01	AATF	8.11872123492684
TCGA-02-0099-01A-01R-0202-01	AATK	4.7271943363394
TCGA-02-0099-01A-01R-0202-01	ABAT	8.64776483011496
TCGA-02-0099-01A-01R-0202-01	ABBA-1	5.11021677011475
TCGA-02-0099-01A-01R-0202-01	ABCA1	7.43808888985396
TCGA-02-0099-01A-01R-0202-01	ABCA12	3.67747556102407
TCGA-02-0099-01A-01R-0202-01	ABCA2	4.80731738021336
TCGA-02-0099-01A-01R-0202-01	ABCA3	6.69921701206276
TCGA-02-0099-01A-01R-0202-01	ABCA4	3.86863729751672
TCGA-02-0099-01A-01R-0202-01	ABCA5	7.34942607879478
TCGA-02-0099-01A-01R-0202-01	ABCA6	4.31808584367721
TCGA-02-0099-01A-01R-0202-01	ABCA7	4.31475236103362
TCGA-02-0099-01A-01R-0202-01	ABCA8	9.36351934056282
TCGA-02-0099-01A-01R-0202-01	ABCB1	3.98679103953265
TCGA-02-0099-01A-01R-0202-01	ABCB11	3.55495788656205
TCGA-02-0099-01A-01R-0202-01	ABCB4	4.18433601799249
TCGA-02-0099-01A-01R-0202-01	ABCB6	5.09873619136567
TCGA-02-0099-01A-01R-0202-01	ABCB7	7.50032171975613
TCGA-02-0099-01A-01R-0202-01	ABCB8	4.67151849937474
TCGA-02-0099-01A-01R-0202-01	ABCB9	5.28880919971565
TCGA-02-0099-01A-01R-0202-01	ABCC1	6.30520675900872
TCGA-02-0099-01A-01R-0202-01	ABCC10	6.34934386843021
TCGA-02-0099-01A-01R-0202-01	ABCC2	4.0939684384076
TCGA-02-0099-01A-01R-0202-01	ABCC3	6.16094560939269
TCGA-02-0099-01A-01R-0202-01	ABCC4	6.90333171808407
TCGA-02-0099-01A-01R-0202-01	ABCC5	6.07321993880669
TCGA-02-0099-01A-01R-0202-01	ABCC6	4.58504573792292
TCGA-02-0099-01A-01R-0202-01	ABCC8	3.99936937379337
TCGA-02-0099-01A-01R-0202-01	ABCC9	5.58376121785802
TCGA-02-0099-01A-01R-0202-01	ABCD1	4.72278387593229
TCGA-02-0099-01A-01R-0202-01	ABCD2	3.83009213222754
TCGA-02-0099-01A-01R-0202-01	ABCD3	9.47600313638772
TCGA-02-0099-01A-01R-0202-01	ABCD4	5.28486715659336
TCGA-02-0099-01A-01R-0202-01	ABCE1	8.6154318501584
TCGA-02-0099-01A-01R-0202-01	ABCF1	8.6169234500339
TCGA-02-0099-01A-01R-0202-01	ABCF2	6.14961224004492
TCGA-02-0099-01A-01R-0202-01	ABCF3	6.39862523663613
TCGA-02-0099-01A-01R-0202-01	ABCG1	6.7990740692796
TCGA-02-0099-01A-01R-0202-01	ABCG2	6.85816174350104
TCGA-02-0099-01A-01R-0202-01	ABCG4	4.34716013742657
TCGA-02-0099-01A-01R-0202-01	ABCG5	4.03041843907987
TCGA-02-0099-01A-01R-0202-01	ABHD10	8.70409814735081
TCGA-02-0099-01A-01R-0202-01	ABHD11	6.97899091662811
TCGA-02-0099-01A-01R-0202-01	ABHD14A	6.86490948913255
TCGA-02-0099-01A-01R-0202-01	ABHD2	6.25217339471858
TCGA-02-0099-01A-01R-0202-01	ABHD3	7.43323967355381
TCGA-02-0099-01A-01R-0202-01	ABHD4	6.73295416812867
TCGA-02-0099-01A-01R-0202-01	ABHD5	7.02076414959212
TCGA-02-0099-01A-01R-0202-01	ABHD6	6.6025657852304
TCGA-02-0099-01A-01R-0202-01	ABHD8	4.93464561979737
TCGA-02-0099-01A-01R-0202-01	ABHD9	4.10364718862545
TCGA-02-0099-01A-01R-0202-01	ABI1	7.54691035210068
TCGA-02-0099-01A-01R-0202-01	ABI2	6.54626628297294
TCGA-02-0099-01A-01R-0202-01	ABL1	9.06782099646683
TCGA-02-0099-01A-01R-0202-01	ABL2	4.13003129135636
TCGA-02-0099-01A-01R-0202-01	ABLIM1	8.15204201259398
TCGA-02-0099-01A-01R-0202-01	ABLIM3	5.51545032721023
