barcode	gene symbol	value
TCGA-14-1456-01C-01R-0789-01	A2BP1	4.93945421008722
TCGA-14-1456-01C-01R-0789-01	A2M	11.4054167714511
TCGA-14-1456-01C-01R-0789-01	A4GALT	5.00383063900827
TCGA-14-1456-01C-01R-0789-01	A4GNT	4.39516840215512
TCGA-14-1456-01C-01R-0789-01	AAAS	5.44624671243294
TCGA-14-1456-01C-01R-0789-01	AACS	7.0449887024013
TCGA-14-1456-01C-01R-0789-01	AADAC	4.46633789510744
TCGA-14-1456-01C-01R-0789-01	AAK1	4.69945151142449
TCGA-14-1456-01C-01R-0789-01	AAMP	7.7013186256773
TCGA-14-1456-01C-01R-0789-01	AANAT	3.53587182079744
TCGA-14-1456-01C-01R-0789-01	AARS	8.9873803442415
TCGA-14-1456-01C-01R-0789-01	AARSD1	6.03799076391336
TCGA-14-1456-01C-01R-0789-01	AASDHPPT	9.4848177326131
TCGA-14-1456-01C-01R-0789-01	AASS	5.29097686665775
TCGA-14-1456-01C-01R-0789-01	AATF	7.664737734112
TCGA-14-1456-01C-01R-0789-01	AATK	4.97582138508498
TCGA-14-1456-01C-01R-0789-01	ABAT	9.04978641110514
TCGA-14-1456-01C-01R-0789-01	ABBA-1	5.73320497435483
TCGA-14-1456-01C-01R-0789-01	ABCA1	8.10856497432475
TCGA-14-1456-01C-01R-0789-01	ABCA12	3.7675561894606
TCGA-14-1456-01C-01R-0789-01	ABCA2	4.64579155329178
TCGA-14-1456-01C-01R-0789-01	ABCA3	7.7459732804062
TCGA-14-1456-01C-01R-0789-01	ABCA4	4.47195274734691
TCGA-14-1456-01C-01R-0789-01	ABCA5	4.37354530147608
TCGA-14-1456-01C-01R-0789-01	ABCA6	4.1351702098128
TCGA-14-1456-01C-01R-0789-01	ABCA7	4.75108276858155
TCGA-14-1456-01C-01R-0789-01	ABCA8	8.12357267779724
TCGA-14-1456-01C-01R-0789-01	ABCB1	6.76458097958134
TCGA-14-1456-01C-01R-0789-01	ABCB11	3.6497573357184
TCGA-14-1456-01C-01R-0789-01	ABCB4	5.43403780671029
TCGA-14-1456-01C-01R-0789-01	ABCB6	5.07052209238883
TCGA-14-1456-01C-01R-0789-01	ABCB7	7.80558939848074
TCGA-14-1456-01C-01R-0789-01	ABCB8	4.65259161454346
TCGA-14-1456-01C-01R-0789-01	ABCB9	4.68782672852628
TCGA-14-1456-01C-01R-0789-01	ABCC1	5.27853283167116
TCGA-14-1456-01C-01R-0789-01	ABCC10	6.33225322009029
TCGA-14-1456-01C-01R-0789-01	ABCC2	4.28887001587631
TCGA-14-1456-01C-01R-0789-01	ABCC3	4.67628327363201
TCGA-14-1456-01C-01R-0789-01	ABCC4	7.0176902691132
TCGA-14-1456-01C-01R-0789-01	ABCC5	6.06238859770529
TCGA-14-1456-01C-01R-0789-01	ABCC6	4.57350747123116
TCGA-14-1456-01C-01R-0789-01	ABCC8	5.03842037055295
TCGA-14-1456-01C-01R-0789-01	ABCC9	4.0700998110939
TCGA-14-1456-01C-01R-0789-01	ABCD1	4.84118222909563
TCGA-14-1456-01C-01R-0789-01	ABCD2	3.62438584940880
TCGA-14-1456-01C-01R-0789-01	ABCD3	10.1090064461183
TCGA-14-1456-01C-01R-0789-01	ABCD4	5.74241254889945
TCGA-14-1456-01C-01R-0789-01	ABCE1	8.40327733512962
TCGA-14-1456-01C-01R-0789-01	ABCF1	8.37422814138477
TCGA-14-1456-01C-01R-0789-01	ABCF2	6.14581789502811
TCGA-14-1456-01C-01R-0789-01	ABCF3	5.64836965181948
TCGA-14-1456-01C-01R-0789-01	ABCG1	6.43456447534124
TCGA-14-1456-01C-01R-0789-01	ABCG2	9.81827126943755
TCGA-14-1456-01C-01R-0789-01	ABCG4	4.46671141412457
TCGA-14-1456-01C-01R-0789-01	ABCG5	4.21078027537083
TCGA-14-1456-01C-01R-0789-01	ABHD10	8.54782097773812
TCGA-14-1456-01C-01R-0789-01	ABHD11	6.57991504838199
TCGA-14-1456-01C-01R-0789-01	ABHD14A	7.87157431169552
TCGA-14-1456-01C-01R-0789-01	ABHD2	6.41621986831475
TCGA-14-1456-01C-01R-0789-01	ABHD3	7.24761943246843
TCGA-14-1456-01C-01R-0789-01	ABHD4	7.42716537465168
TCGA-14-1456-01C-01R-0789-01	ABHD5	5.88575631659249
TCGA-14-1456-01C-01R-0789-01	ABHD6	6.98875722641808
TCGA-14-1456-01C-01R-0789-01	ABHD8	4.49306163567347
TCGA-14-1456-01C-01R-0789-01	ABHD9	3.96266940884456
TCGA-14-1456-01C-01R-0789-01	ABI1	8.91845155725604
TCGA-14-1456-01C-01R-0789-01	ABI2	6.18851323856128
TCGA-14-1456-01C-01R-0789-01	ABL1	8.84040616211389
TCGA-14-1456-01C-01R-0789-01	ABL2	4.25088041856319
TCGA-14-1456-01C-01R-0789-01	ABLIM1	9.38028415131348
TCGA-14-1456-01C-01R-0789-01	ABLIM3	8.25679162089718
TCGA-14-1456-01C-01R-0789-01	ABO	3.95158967363951
TCGA-14-1456-01C-01R-0789-01	ABP1	3.50525974130604
TCGA-14-1456-01C-01R-0789-01	ABR	6.58376305386661
TCGA-14-1456-01C-01R-0789-01	ABT1	5.75516244437328
TCGA-14-1456-01C-01R-0789-01	ABTB2	4.94260685287239
TCGA-14-1456-01C-01R-0789-01	ACAA1	8.44538697918301
TCGA-14-1456-01C-01R-0789-01	ACAA2	7.28817188363265
TCGA-14-1456-01C-01R-0789-01	ACACA	8.27548700108269
TCGA-14-1456-01C-01R-0789-01	ACACB	4.39256073314249
TCGA-14-1456-01C-01R-0789-01	ACAD10	5.21318062601856
TCGA-14-1456-01C-01R-0789-01	ACAD8	7.22678553345602
TCGA-14-1456-01C-01R-0789-01	ACADL	4.07085779808078
TCGA-14-1456-01C-01R-0789-01	ACADM	8.97302376914594
TCGA-14-1456-01C-01R-0789-01	ACADS	4.97407440836442
TCGA-14-1456-01C-01R-0789-01	ACADSB	4.49951746736148
TCGA-14-1456-01C-01R-0789-01	ACADVL	7.66230372367105
TCGA-14-1456-01C-01R-0789-01	ACAN	4.41765257472037
TCGA-14-1456-01C-01R-0789-01	ACAT1	9.7559541645484
TCGA-14-1456-01C-01R-0789-01	ACAT2	6.6096040684698
TCGA-14-1456-01C-01R-0789-01	ACBD3	7.89456337998679
TCGA-14-1456-01C-01R-0789-01	ACBD4	5.24644125251424
TCGA-14-1456-01C-01R-0789-01	ACCN1	4.34747079524553
TCGA-14-1456-01C-01R-0789-01	ACCN2	6.55614069076701
TCGA-14-1456-01C-01R-0789-01	ACCN3	4.30483730126334
TCGA-14-1456-01C-01R-0789-01	ACCN4	5.71102550408186
TCGA-14-1456-01C-01R-0789-01	ACD	6.82403857698589
TCGA-14-1456-01C-01R-0789-01	ACE	4.52303316953785
TCGA-14-1456-01C-01R-0789-01	ACE2	3.69905483144675
TCGA-14-1456-01C-01R-0789-01	ACF	4.44052450785621
TCGA-14-1456-01C-01R-0789-01	ACHE	4.22916998763967
TCGA-14-1456-01C-01R-0789-01	ACIN1	6.23466791235730
TCGA-14-1456-01C-01R-0789-01	ACLY	7.97200059635996
TCGA-14-1456-01C-01R-0789-01	ACN9	7.98296747116253
TCGA-14-1456-01C-01R-0789-01	ACO1	7.49327485257859
TCGA-14-1456-01C-01R-0789-01	ACOT11	4.34345344865832
TCGA-14-1456-01C-01R-0789-01	ACOT7	5.80066621904258
TCGA-14-1456-01C-01R-0789-01	ACOT8	6.27183372366583
TCGA-14-1456-01C-01R-0789-01	ACOT9	7.62928012572764
TCGA-14-1456-01C-01R-0789-01	ACOX1	7.50165705539711
TCGA-14-1456-01C-01R-0789-01	ACOX2	6.11027843071796
TCGA-14-1456-01C-01R-0789-01	ACOX3	5.5208135994789
TCGA-14-1456-01C-01R-0789-01	ACOXL	3.65058998506906
TCGA-14-1456-01C-01R-0789-01	ACP1	8.29798549120485
TCGA-14-1456-01C-01R-0789-01	ACP2	6.78744936295888
TCGA-14-1456-01C-01R-0789-01	ACP5	3.97697012491669
TCGA-14-1456-01C-01R-0789-01	ACP6	6.21107299754329
TCGA-14-1456-01C-01R-0789-01	ACPP	4.4594565090026
TCGA-14-1456-01C-01R-0789-01	ACR	4.42381582021098
TCGA-14-1456-01C-01R-0789-01	ACRV1	3.87022623309435
TCGA-14-1456-01C-01R-0789-01	ACSBG1	7.27480268921073
TCGA-14-1456-01C-01R-0789-01	ACSBG2	4.17708948364989
TCGA-14-1456-01C-01R-0789-01	ACSL1	6.72291986220029
TCGA-14-1456-01C-01R-0789-01	ACSL3	8.31291396807407
TCGA-14-1456-01C-01R-0789-01	ACSL4	6.46451122583383
TCGA-14-1456-01C-01R-0789-01	ACSL5	5.59144998319492
TCGA-14-1456-01C-01R-0789-01	ACSL6	5.37716007988288
TCGA-14-1456-01C-01R-0789-01	ACSM1	3.85287702095201
TCGA-14-1456-01C-01R-0789-01	ACSM3	3.76826954991895
TCGA-14-1456-01C-01R-0789-01	ACTA1	4.49850656024021
TCGA-14-1456-01C-01R-0789-01	ACTA2	8.82164554227024
TCGA-14-1456-01C-01R-0789-01	ACTB	11.9187484335768
TCGA-14-1456-01C-01R-0789-01	ACTC1	4.39710833198311
TCGA-14-1456-01C-01R-0789-01	ACTG1	12.5692386271524
TCGA-14-1456-01C-01R-0789-01	ACTG2	4.96105476128091
TCGA-14-1456-01C-01R-0789-01	ACTL6A	7.72969852866209
TCGA-14-1456-01C-01R-0789-01	ACTL6B	4.79017535936255
TCGA-14-1456-01C-01R-0789-01	ACTL7A	4.08371222851919
TCGA-14-1456-01C-01R-0789-01	ACTL7B	3.66552947363929
TCGA-14-1456-01C-01R-0789-01	ACTL8	4.27937494530190
TCGA-14-1456-01C-01R-0789-01	ACTN1	7.40546091978333
TCGA-14-1456-01C-01R-0789-01	ACTN2	5.52317594544214
TCGA-14-1456-01C-01R-0789-01	ACTN3	4.1239502412084
TCGA-14-1456-01C-01R-0789-01	ACTN4	6.83854851307877
TCGA-14-1456-01C-01R-0789-01	ACTR10	10.1289903612403
TCGA-14-1456-01C-01R-0789-01	ACTR1A	7.7420875591949
TCGA-14-1456-01C-01R-0789-01	ACTR1B	7.13775431519456
TCGA-14-1456-01C-01R-0789-01	ACTR2	9.44193683667603
TCGA-14-1456-01C-01R-0789-01	ACTR3	10.1795528782756
TCGA-14-1456-01C-01R-0789-01	ACTR3B	6.40203996828501
TCGA-14-1456-01C-01R-0789-01	ACTR5	5.28383768693891
TCGA-14-1456-01C-01R-0789-01	ACTR6	8.63129653033579
TCGA-14-1456-01C-01R-0789-01	ACTR8	6.25114893285178
TCGA-14-1456-01C-01R-0789-01	ACVR1	7.62585663433661
TCGA-14-1456-01C-01R-0789-01	ACVR1B	4.95043513323217
TCGA-14-1456-01C-01R-0789-01	ACVR2A	6.50935520178367
TCGA-14-1456-01C-01R-0789-01	ACVR2B	6.59491011427766
TCGA-14-1456-01C-01R-0789-01	ACVRL1	4.63403673271097
TCGA-14-1456-01C-01R-0789-01	ACY1	6.826201558847
TCGA-14-1456-01C-01R-0789-01	ACYP1	5.71557055781423
TCGA-14-1456-01C-01R-0789-01	ACYP2	9.47754916670034
TCGA-14-1456-01C-01R-0789-01	ADA	6.18505083727866
TCGA-14-1456-01C-01R-0789-01	ADAM10	4.99917975358871
TCGA-14-1456-01C-01R-0789-01	ADAM11	4.31198052350211
TCGA-14-1456-01C-01R-0789-01	ADAM12	4.90666145065881
TCGA-14-1456-01C-01R-0789-01	ADAM15	4.4912983647534
TCGA-14-1456-01C-01R-0789-01	ADAM17	5.89674231477378
TCGA-14-1456-01C-01R-0789-01	ADAM18	4.0713112861091
TCGA-14-1456-01C-01R-0789-01	ADAM19	4.67995133218268
TCGA-14-1456-01C-01R-0789-01	ADAM2	3.51880080700532
TCGA-14-1456-01C-01R-0789-01	ADAM20	4.4024929643063
TCGA-14-1456-01C-01R-0789-01	ADAM22	4.39412194779790
TCGA-14-1456-01C-01R-0789-01	ADAM23	5.3199340576956
TCGA-14-1456-01C-01R-0789-01	ADAM28	5.66716537058283
TCGA-14-1456-01C-01R-0789-01	ADAM29	4.38718485866792
TCGA-14-1456-01C-01R-0789-01	ADAM30	3.70874901697652
TCGA-14-1456-01C-01R-0789-01	ADAM5P	3.97792211118204
TCGA-14-1456-01C-01R-0789-01	ADAM7	3.84912148309502
TCGA-14-1456-01C-01R-0789-01	ADAM8	4.33819122180921
TCGA-14-1456-01C-01R-0789-01	ADAM9	9.25563272334472
TCGA-14-1456-01C-01R-0789-01	ADAMDEC1	4.23853258852396
TCGA-14-1456-01C-01R-0789-01	ADAMTS1	5.13141818791642
TCGA-14-1456-01C-01R-0789-01	ADAMTS12	3.95840190762979
TCGA-14-1456-01C-01R-0789-01	ADAMTS13	4.87866669923171
TCGA-14-1456-01C-01R-0789-01	ADAMTS2	4.59291685806628
TCGA-14-1456-01C-01R-0789-01	ADAMTS3	3.65912781494091
TCGA-14-1456-01C-01R-0789-01	ADAMTS5	6.91127923997003
TCGA-14-1456-01C-01R-0789-01	ADAMTS6	4.31555798618369
TCGA-14-1456-01C-01R-0789-01	ADAMTS7	4.18848637518812
TCGA-14-1456-01C-01R-0789-01	ADAMTS8	4.2572251042046
TCGA-14-1456-01C-01R-0789-01	ADAMTS9	5.47636736271654
TCGA-14-1456-01C-01R-0789-01	ADAMTSL2	4.41931292397589
TCGA-14-1456-01C-01R-0789-01	ADAMTSL3	4.32765844339323
TCGA-14-1456-01C-01R-0789-01	ADAR	10.1075732437110
TCGA-14-1456-01C-01R-0789-01	ADARB1	4.71180621679737
TCGA-14-1456-01C-01R-0789-01	ADARB2	5.1114544168373
TCGA-14-1456-01C-01R-0789-01	ADAT1	6.74210257140453
TCGA-14-1456-01C-01R-0789-01	ADCK2	6.72904344699656
TCGA-14-1456-01C-01R-0789-01	ADCY1	4.4555531104058
TCGA-14-1456-01C-01R-0789-01	ADCY2	5.24772227828502
TCGA-14-1456-01C-01R-0789-01	ADCY6	5.36106764036626
TCGA-14-1456-01C-01R-0789-01	ADCY7	7.93234759461655
TCGA-14-1456-01C-01R-0789-01	ADCY8	7.63532046153262
TCGA-14-1456-01C-01R-0789-01	ADCY9	5.34125195253606
TCGA-14-1456-01C-01R-0789-01	ADCYAP1	4.21309101502304
TCGA-14-1456-01C-01R-0789-01	ADCYAP1R1	5.1547688282413
TCGA-14-1456-01C-01R-0789-01	ADD1	8.78132008817773
TCGA-14-1456-01C-01R-0789-01	ADD2	5.20924749235564
TCGA-14-1456-01C-01R-0789-01	ADD3	11.1592113882482
TCGA-14-1456-01C-01R-0789-01	ADFP	8.8589257600338
TCGA-14-1456-01C-01R-0789-01	ADH1A	3.83533060917167
TCGA-14-1456-01C-01R-0789-01	ADH1B	3.94636713723799
TCGA-14-1456-01C-01R-0789-01	ADH1C	3.89963175779512
TCGA-14-1456-01C-01R-0789-01	ADH5	8.86264161370748
TCGA-14-1456-01C-01R-0789-01	ADH6	4.09825557781633
TCGA-14-1456-01C-01R-0789-01	ADH7	4.04474062799573
TCGA-14-1456-01C-01R-0789-01	ADI1	8.69035355939933
TCGA-14-1456-01C-01R-0789-01	ADIPOQ	3.89846226375863
TCGA-14-1456-01C-01R-0789-01	ADIPOR1	7.82736819492343
TCGA-14-1456-01C-01R-0789-01	ADIPOR2	8.7215689134069
TCGA-14-1456-01C-01R-0789-01	ADK	7.91264140871616
TCGA-14-1456-01C-01R-0789-01	ADM	8.51659995708887
TCGA-14-1456-01C-01R-0789-01	ADM2	4.53768491056483
TCGA-14-1456-01C-01R-0789-01	ADMR	4.31154572551559
