barcode	gene symbol	value
TCGA-02-0023-01B-01R-0298-01	A2BP1	6.35055400698677
TCGA-02-0023-01B-01R-0298-01	A2M	10.4161315819096
TCGA-02-0023-01B-01R-0298-01	A4GALT	4.76547803143993
TCGA-02-0023-01B-01R-0298-01	A4GNT	4.18767676822403
TCGA-02-0023-01B-01R-0298-01	AAAS	5.58890411317713
TCGA-02-0023-01B-01R-0298-01	AACS	6.47398697842562
TCGA-02-0023-01B-01R-0298-01	AADAC	4.0416132018405
TCGA-02-0023-01B-01R-0298-01	AAK1	5.04445398892507
TCGA-02-0023-01B-01R-0298-01	AAMP	7.06835942245951
TCGA-02-0023-01B-01R-0298-01	AANAT	3.74253580170789
TCGA-02-0023-01B-01R-0298-01	AARS	9.28566269173567
TCGA-02-0023-01B-01R-0298-01	AARSD1	5.77619595694412
TCGA-02-0023-01B-01R-0298-01	AASDHPPT	8.37746182972253
TCGA-02-0023-01B-01R-0298-01	AASS	5.4772208201848
TCGA-02-0023-01B-01R-0298-01	AATF	7.40892779548344
TCGA-02-0023-01B-01R-0298-01	AATK	4.86068312151624
TCGA-02-0023-01B-01R-0298-01	ABAT	8.7310993944853
TCGA-02-0023-01B-01R-0298-01	ABBA-1	5.66228079402989
TCGA-02-0023-01B-01R-0298-01	ABCA1	7.7613165687914
TCGA-02-0023-01B-01R-0298-01	ABCA12	3.94103793189038
TCGA-02-0023-01B-01R-0298-01	ABCA2	4.79803220016808
TCGA-02-0023-01B-01R-0298-01	ABCA3	7.38075433214433
TCGA-02-0023-01B-01R-0298-01	ABCA4	4.13011536937072
TCGA-02-0023-01B-01R-0298-01	ABCA5	5.7756298707553
TCGA-02-0023-01B-01R-0298-01	ABCA6	4.66240608757650
TCGA-02-0023-01B-01R-0298-01	ABCA7	4.62095417713565
TCGA-02-0023-01B-01R-0298-01	ABCA8	7.52863629048602
TCGA-02-0023-01B-01R-0298-01	ABCB1	4.88442580976974
TCGA-02-0023-01B-01R-0298-01	ABCB11	3.59965126300405
TCGA-02-0023-01B-01R-0298-01	ABCB4	4.29436399209693
TCGA-02-0023-01B-01R-0298-01	ABCB6	4.97644202097914
TCGA-02-0023-01B-01R-0298-01	ABCB7	7.04665726104886
TCGA-02-0023-01B-01R-0298-01	ABCB8	4.75586006102272
TCGA-02-0023-01B-01R-0298-01	ABCB9	5.104531411022
TCGA-02-0023-01B-01R-0298-01	ABCC1	4.80662897265643
TCGA-02-0023-01B-01R-0298-01	ABCC10	5.71068359263195
TCGA-02-0023-01B-01R-0298-01	ABCC2	4.36923230065586
TCGA-02-0023-01B-01R-0298-01	ABCC3	8.07792319866395
TCGA-02-0023-01B-01R-0298-01	ABCC4	5.44438809083466
TCGA-02-0023-01B-01R-0298-01	ABCC5	5.80046469195554
TCGA-02-0023-01B-01R-0298-01	ABCC6	4.41670489605982
TCGA-02-0023-01B-01R-0298-01	ABCC8	4.16294352688961
TCGA-02-0023-01B-01R-0298-01	ABCC9	4.12362082578577
TCGA-02-0023-01B-01R-0298-01	ABCD1	4.75385268733042
TCGA-02-0023-01B-01R-0298-01	ABCD2	4.01861738255851
TCGA-02-0023-01B-01R-0298-01	ABCD3	9.24502195687873
TCGA-02-0023-01B-01R-0298-01	ABCD4	5.67908014497798
TCGA-02-0023-01B-01R-0298-01	ABCE1	7.03794821500717
TCGA-02-0023-01B-01R-0298-01	ABCF1	7.21051216702065
TCGA-02-0023-01B-01R-0298-01	ABCF2	5.56462970012123
TCGA-02-0023-01B-01R-0298-01	ABCF3	6.10083859886389
TCGA-02-0023-01B-01R-0298-01	ABCG1	5.1206398843153
TCGA-02-0023-01B-01R-0298-01	ABCG2	6.36508584439232
TCGA-02-0023-01B-01R-0298-01	ABCG4	4.71115545961447
TCGA-02-0023-01B-01R-0298-01	ABCG5	3.80216784958602
TCGA-02-0023-01B-01R-0298-01	ABHD10	7.757558377611
TCGA-02-0023-01B-01R-0298-01	ABHD11	6.37303491812946
TCGA-02-0023-01B-01R-0298-01	ABHD14A	7.50301749070976
TCGA-02-0023-01B-01R-0298-01	ABHD2	6.42550661599425
TCGA-02-0023-01B-01R-0298-01	ABHD3	7.01531261555088
TCGA-02-0023-01B-01R-0298-01	ABHD4	7.25467803616512
TCGA-02-0023-01B-01R-0298-01	ABHD5	5.91300597714197
TCGA-02-0023-01B-01R-0298-01	ABHD6	5.91448960827836
TCGA-02-0023-01B-01R-0298-01	ABHD8	4.84144725606563
TCGA-02-0023-01B-01R-0298-01	ABHD9	4.43246123403875
TCGA-02-0023-01B-01R-0298-01	ABI1	7.13757234643826
TCGA-02-0023-01B-01R-0298-01	ABI2	5.83496177975825
TCGA-02-0023-01B-01R-0298-01	ABL1	8.76760013449865
TCGA-02-0023-01B-01R-0298-01	ABL2	3.93403266082246
TCGA-02-0023-01B-01R-0298-01	ABLIM1	8.41008640390785
TCGA-02-0023-01B-01R-0298-01	ABLIM3	4.95888631283069
TCGA-02-0023-01B-01R-0298-01	ABO	4.09387481433167
TCGA-02-0023-01B-01R-0298-01	ABP1	3.61246595165418
TCGA-02-0023-01B-01R-0298-01	ABR	6.6534310494376
TCGA-02-0023-01B-01R-0298-01	ABT1	5.47964361180128
TCGA-02-0023-01B-01R-0298-01	ABTB2	5.75316450695843
TCGA-02-0023-01B-01R-0298-01	ACAA1	7.70909769931203
TCGA-02-0023-01B-01R-0298-01	ACAA2	7.94561011343674
TCGA-02-0023-01B-01R-0298-01	ACACA	7.58503037494404
TCGA-02-0023-01B-01R-0298-01	ACACB	5.06896142756244
TCGA-02-0023-01B-01R-0298-01	ACAD10	5.20838842795946
TCGA-02-0023-01B-01R-0298-01	ACAD8	6.80659524669657
TCGA-02-0023-01B-01R-0298-01	ACADL	4.24108937886086
TCGA-02-0023-01B-01R-0298-01	ACADM	8.70196305033056
TCGA-02-0023-01B-01R-0298-01	ACADS	5.78569521045579
TCGA-02-0023-01B-01R-0298-01	ACADSB	4.40196499745545
TCGA-02-0023-01B-01R-0298-01	ACADVL	7.66459278788467
TCGA-02-0023-01B-01R-0298-01	ACAN	4.49999729988463
TCGA-02-0023-01B-01R-0298-01	ACAT1	9.4401430052895
