barcode	gene symbol	value
TCGA-12-0776-01A-01R-0338-01	A2BP1	5.72924513803207
TCGA-12-0776-01A-01R-0338-01	A2M	12.7924638478716
TCGA-12-0776-01A-01R-0338-01	A4GALT	5.28431170139316
TCGA-12-0776-01A-01R-0338-01	A4GNT	4.10188977659461
TCGA-12-0776-01A-01R-0338-01	AAAS	5.23254491633556
TCGA-12-0776-01A-01R-0338-01	AACS	6.66951421394647
TCGA-12-0776-01A-01R-0338-01	AADAC	4.59853450719738
TCGA-12-0776-01A-01R-0338-01	AAK1	4.81648830141753
TCGA-12-0776-01A-01R-0338-01	AAMP	7.44984082683149
TCGA-12-0776-01A-01R-0338-01	AANAT	3.51578716899478
TCGA-12-0776-01A-01R-0338-01	AARS	9.16695222074846
TCGA-12-0776-01A-01R-0338-01	AARSD1	5.91789794676582
TCGA-12-0776-01A-01R-0338-01	AASDHPPT	9.12608023338496
TCGA-12-0776-01A-01R-0338-01	AASS	6.3858127782945
TCGA-12-0776-01A-01R-0338-01	AATF	7.9177725062238
TCGA-12-0776-01A-01R-0338-01	AATK	4.8393371143025
TCGA-12-0776-01A-01R-0338-01	ABAT	7.84171722442798
TCGA-12-0776-01A-01R-0338-01	ABBA-1	5.7935547913342
TCGA-12-0776-01A-01R-0338-01	ABCA1	8.29525690498724
TCGA-12-0776-01A-01R-0338-01	ABCA12	3.84292824523088
TCGA-12-0776-01A-01R-0338-01	ABCA2	4.50868108767797
TCGA-12-0776-01A-01R-0338-01	ABCA3	7.00178287395095
TCGA-12-0776-01A-01R-0338-01	ABCA4	4.35237122038252
TCGA-12-0776-01A-01R-0338-01	ABCA5	6.10446422530577
TCGA-12-0776-01A-01R-0338-01	ABCA6	3.85364089017796
TCGA-12-0776-01A-01R-0338-01	ABCA7	4.63915652644377
TCGA-12-0776-01A-01R-0338-01	ABCA8	9.72454289228125
TCGA-12-0776-01A-01R-0338-01	ABCB1	5.51853298274433
TCGA-12-0776-01A-01R-0338-01	ABCB11	3.88281700369785
TCGA-12-0776-01A-01R-0338-01	ABCB4	4.19255334377958
TCGA-12-0776-01A-01R-0338-01	ABCB6	4.81630801790931
TCGA-12-0776-01A-01R-0338-01	ABCB7	7.8222662282528
TCGA-12-0776-01A-01R-0338-01	ABCB8	4.61645091419121
TCGA-12-0776-01A-01R-0338-01	ABCB9	4.71823779592877
TCGA-12-0776-01A-01R-0338-01	ABCC1	5.66033261769563
TCGA-12-0776-01A-01R-0338-01	ABCC10	6.6728820555937
TCGA-12-0776-01A-01R-0338-01	ABCC2	4.30117519767442
TCGA-12-0776-01A-01R-0338-01	ABCC3	6.80260707974717
TCGA-12-0776-01A-01R-0338-01	ABCC4	6.96738116067112
TCGA-12-0776-01A-01R-0338-01	ABCC5	5.97802915833166
TCGA-12-0776-01A-01R-0338-01	ABCC6	4.68538893751576
TCGA-12-0776-01A-01R-0338-01	ABCC8	4.35173038183128
TCGA-12-0776-01A-01R-0338-01	ABCC9	4.92571985630181
TCGA-12-0776-01A-01R-0338-01	ABCD1	5.30588487282093
TCGA-12-0776-01A-01R-0338-01	ABCD2	3.8769783190685
TCGA-12-0776-01A-01R-0338-01	ABCD3	9.31339527309617
TCGA-12-0776-01A-01R-0338-01	ABCD4	5.55854508284129
TCGA-12-0776-01A-01R-0338-01	ABCE1	7.76892755276561
TCGA-12-0776-01A-01R-0338-01	ABCF1	8.24662855034683
TCGA-12-0776-01A-01R-0338-01	ABCF2	5.85349802864035
TCGA-12-0776-01A-01R-0338-01	ABCF3	6.38975867387761
TCGA-12-0776-01A-01R-0338-01	ABCG1	6.40199467387467
TCGA-12-0776-01A-01R-0338-01	ABCG2	7.8037274280299
TCGA-12-0776-01A-01R-0338-01	ABCG4	4.67399383409465
TCGA-12-0776-01A-01R-0338-01	ABCG5	4.21093451912626
TCGA-12-0776-01A-01R-0338-01	ABHD10	7.48860828795913
TCGA-12-0776-01A-01R-0338-01	ABHD11	7.21714390120476
TCGA-12-0776-01A-01R-0338-01	ABHD14A	6.38998259801467
TCGA-12-0776-01A-01R-0338-01	ABHD2	6.61048589393762
TCGA-12-0776-01A-01R-0338-01	ABHD3	6.99427107707486
TCGA-12-0776-01A-01R-0338-01	ABHD4	7.23388206299808
TCGA-12-0776-01A-01R-0338-01	ABHD5	6.55558872693422
TCGA-12-0776-01A-01R-0338-01	ABHD6	6.32464176630881
TCGA-12-0776-01A-01R-0338-01	ABHD8	5.1106376668386
TCGA-12-0776-01A-01R-0338-01	ABHD9	4.11466263641573
TCGA-12-0776-01A-01R-0338-01	ABI1	8.11388949985011
TCGA-12-0776-01A-01R-0338-01	ABI2	6.13385714001129
TCGA-12-0776-01A-01R-0338-01	ABL1	9.19079118269987
TCGA-12-0776-01A-01R-0338-01	ABL2	4.61962233678002
TCGA-12-0776-01A-01R-0338-01	ABLIM1	7.56492537608307
TCGA-12-0776-01A-01R-0338-01	ABLIM3	5.8337767617246
TCGA-12-0776-01A-01R-0338-01	ABO	4.16552057406687
TCGA-12-0776-01A-01R-0338-01	ABP1	3.7193181035335
TCGA-12-0776-01A-01R-0338-01	ABR	6.76093288810262
TCGA-12-0776-01A-01R-0338-01	ABT1	5.75743823285365
TCGA-12-0776-01A-01R-0338-01	ABTB2	5.86995448999202
TCGA-12-0776-01A-01R-0338-01	ACAA1	7.75865915387093
TCGA-12-0776-01A-01R-0338-01	ACAA2	8.67125219973343
TCGA-12-0776-01A-01R-0338-01	ACACA	7.88248390707838
TCGA-12-0776-01A-01R-0338-01	ACACB	5.0040500048625
TCGA-12-0776-01A-01R-0338-01	ACAD10	5.10639712372939
TCGA-12-0776-01A-01R-0338-01	ACAD8	6.741950796941
TCGA-12-0776-01A-01R-0338-01	ACADL	4.50717800165973
TCGA-12-0776-01A-01R-0338-01	ACADM	8.27128548190536
TCGA-12-0776-01A-01R-0338-01	ACADS	5.51246873805897
TCGA-12-0776-01A-01R-0338-01	ACADSB	4.28135702446477
TCGA-12-0776-01A-01R-0338-01	ACADVL	8.01808554127103
TCGA-12-0776-01A-01R-0338-01	ACAN	4.30980314078543
