barcode	gene symbol	value
TCGA-06-0882-01A-01R-0389-01	A2BP1	6.47995167767313
TCGA-06-0882-01A-01R-0389-01	A2M	11.6308976507494
TCGA-06-0882-01A-01R-0389-01	A4GALT	5.15903071974762
TCGA-06-0882-01A-01R-0389-01	A4GNT	4.22398547667759
TCGA-06-0882-01A-01R-0389-01	AAAS	5.3220640235709
TCGA-06-0882-01A-01R-0389-01	AACS	6.87405961601674
TCGA-06-0882-01A-01R-0389-01	AADAC	4.27613037028598
TCGA-06-0882-01A-01R-0389-01	AAK1	4.95157242193822
TCGA-06-0882-01A-01R-0389-01	AAMP	7.71320850570183
TCGA-06-0882-01A-01R-0389-01	AANAT	3.47939358365245
TCGA-06-0882-01A-01R-0389-01	AARS	8.55721616777111
TCGA-06-0882-01A-01R-0389-01	AARSD1	5.41440549660881
TCGA-06-0882-01A-01R-0389-01	AASDHPPT	9.13508830519884
TCGA-06-0882-01A-01R-0389-01	AASS	5.89851236088749
TCGA-06-0882-01A-01R-0389-01	AATF	6.6622751430671
TCGA-06-0882-01A-01R-0389-01	AATK	5.20966545577702
TCGA-06-0882-01A-01R-0389-01	ABAT	9.83091485705302
TCGA-06-0882-01A-01R-0389-01	ABBA-1	5.89575360030623
TCGA-06-0882-01A-01R-0389-01	ABCA1	7.90822016537764
TCGA-06-0882-01A-01R-0389-01	ABCA12	3.72529999398797
TCGA-06-0882-01A-01R-0389-01	ABCA2	5.01724305805665
TCGA-06-0882-01A-01R-0389-01	ABCA3	7.69947724683814
TCGA-06-0882-01A-01R-0389-01	ABCA4	4.14312673358343
TCGA-06-0882-01A-01R-0389-01	ABCA5	5.56516298912916
TCGA-06-0882-01A-01R-0389-01	ABCA6	3.81722492485923
TCGA-06-0882-01A-01R-0389-01	ABCA7	4.9411627989754
TCGA-06-0882-01A-01R-0389-01	ABCA8	9.06778522552607
TCGA-06-0882-01A-01R-0389-01	ABCB1	5.50630479626751
TCGA-06-0882-01A-01R-0389-01	ABCB11	3.68331923700461
TCGA-06-0882-01A-01R-0389-01	ABCB4	4.57207867672702
TCGA-06-0882-01A-01R-0389-01	ABCB6	4.96046803611644
TCGA-06-0882-01A-01R-0389-01	ABCB7	7.29890440594274
TCGA-06-0882-01A-01R-0389-01	ABCB8	4.69036240534506
TCGA-06-0882-01A-01R-0389-01	ABCB9	5.5294548614433
TCGA-06-0882-01A-01R-0389-01	ABCC1	5.29766077341527
TCGA-06-0882-01A-01R-0389-01	ABCC10	6.4385815961493
TCGA-06-0882-01A-01R-0389-01	ABCC2	4.21751062504112
TCGA-06-0882-01A-01R-0389-01	ABCC3	6.29503852955603
TCGA-06-0882-01A-01R-0389-01	ABCC4	7.21542546333237
TCGA-06-0882-01A-01R-0389-01	ABCC5	6.30037588322388
TCGA-06-0882-01A-01R-0389-01	ABCC6	4.57142352744683
