barcode	gene symbol	value
TCGA-19-1386-01A-01R-0596-01	A2BP1	4.94084756492747
TCGA-19-1386-01A-01R-0596-01	A2M	10.6172934744821
TCGA-19-1386-01A-01R-0596-01	A4GALT	4.71644720647265
TCGA-19-1386-01A-01R-0596-01	A4GNT	4.28804596420841
TCGA-19-1386-01A-01R-0596-01	AAAS	5.40790968457358
TCGA-19-1386-01A-01R-0596-01	AACS	6.69298119001232
TCGA-19-1386-01A-01R-0596-01	AADAC	4.06816717396406
TCGA-19-1386-01A-01R-0596-01	AAK1	4.72048068804267
TCGA-19-1386-01A-01R-0596-01	AAMP	6.91813077482572
TCGA-19-1386-01A-01R-0596-01	AANAT	3.88327356902544
TCGA-19-1386-01A-01R-0596-01	AARS	9.2252190598779
TCGA-19-1386-01A-01R-0596-01	AARSD1	6.35836440644713
TCGA-19-1386-01A-01R-0596-01	AASDHPPT	8.84288701529931
TCGA-19-1386-01A-01R-0596-01	AASS	6.87780085569958
TCGA-19-1386-01A-01R-0596-01	AATF	7.30417304168811
TCGA-19-1386-01A-01R-0596-01	AATK	4.34185824512277
TCGA-19-1386-01A-01R-0596-01	ABAT	9.38206656627214
TCGA-19-1386-01A-01R-0596-01	ABBA-1	5.3031272925453
TCGA-19-1386-01A-01R-0596-01	ABCA1	8.12565215341938
TCGA-19-1386-01A-01R-0596-01	ABCA12	4.23687287527897
TCGA-19-1386-01A-01R-0596-01	ABCA2	4.62737023293799
TCGA-19-1386-01A-01R-0596-01	ABCA3	7.59244757017130
TCGA-19-1386-01A-01R-0596-01	ABCA4	4.33323398343514
TCGA-19-1386-01A-01R-0596-01	ABCA5	5.38605113424222
TCGA-19-1386-01A-01R-0596-01	ABCA6	3.89325745633264
TCGA-19-1386-01A-01R-0596-01	ABCA7	4.49628609106822
TCGA-19-1386-01A-01R-0596-01	ABCA8	6.87589386891892
TCGA-19-1386-01A-01R-0596-01	ABCB1	6.4503615072126
TCGA-19-1386-01A-01R-0596-01	ABCB11	3.68806586189741
TCGA-19-1386-01A-01R-0596-01	ABCB4	4.17389683805688
TCGA-19-1386-01A-01R-0596-01	ABCB6	4.93006801756686
TCGA-19-1386-01A-01R-0596-01	ABCB7	7.94889787105312
TCGA-19-1386-01A-01R-0596-01	ABCB8	4.51693028065968
TCGA-19-1386-01A-01R-0596-01	ABCB9	4.74767476723035
TCGA-19-1386-01A-01R-0596-01	ABCC1	4.86827980714985
