barcode	gene symbol	value
TCGA-12-1602-01A-01R-0596-01	A2BP1	5.62246454671243
TCGA-12-1602-01A-01R-0596-01	A2M	11.3228067274189
TCGA-12-1602-01A-01R-0596-01	A4GALT	5.48012935909628
TCGA-12-1602-01A-01R-0596-01	A4GNT	4.52525542455832
TCGA-12-1602-01A-01R-0596-01	AAAS	5.25265359548429
TCGA-12-1602-01A-01R-0596-01	AACS	6.68405621053713
TCGA-12-1602-01A-01R-0596-01	AADAC	4.30802524758017
TCGA-12-1602-01A-01R-0596-01	AAK1	4.59181644236997
TCGA-12-1602-01A-01R-0596-01	AAMP	7.2928984400019
TCGA-12-1602-01A-01R-0596-01	AANAT	3.5853033300724
TCGA-12-1602-01A-01R-0596-01	AARS	9.18833167468152
TCGA-12-1602-01A-01R-0596-01	AARSD1	6.00113876353052
TCGA-12-1602-01A-01R-0596-01	AASDHPPT	8.19830849335345
TCGA-12-1602-01A-01R-0596-01	AASS	4.61932915339452
TCGA-12-1602-01A-01R-0596-01	AATF	7.84396483864257
TCGA-12-1602-01A-01R-0596-01	AATK	4.66620601235321
TCGA-12-1602-01A-01R-0596-01	ABAT	9.18781009854886
TCGA-12-1602-01A-01R-0596-01	ABBA-1	5.22664311685934
TCGA-12-1602-01A-01R-0596-01	ABCA1	6.86797264322791
TCGA-12-1602-01A-01R-0596-01	ABCA12	4.0349186588483
TCGA-12-1602-01A-01R-0596-01	ABCA2	4.43797806487271
TCGA-12-1602-01A-01R-0596-01	ABCA3	7.45269257014958
TCGA-12-1602-01A-01R-0596-01	ABCA4	4.42712188554262
TCGA-12-1602-01A-01R-0596-01	ABCA5	4.86385684518308
TCGA-12-1602-01A-01R-0596-01	ABCA6	4.09258585871139
TCGA-12-1602-01A-01R-0596-01	ABCA7	4.72908837341805
TCGA-12-1602-01A-01R-0596-01	ABCA8	7.17633783398054
TCGA-12-1602-01A-01R-0596-01	ABCB1	4.66178983840651
TCGA-12-1602-01A-01R-0596-01	ABCB11	3.80612516436931
TCGA-12-1602-01A-01R-0596-01	ABCB4	5.36564202827229
TCGA-12-1602-01A-01R-0596-01	ABCB6	5.02790684000946
TCGA-12-1602-01A-01R-0596-01	ABCB7	7.58933706240972
TCGA-12-1602-01A-01R-0596-01	ABCB8	4.60718941868227
TCGA-12-1602-01A-01R-0596-01	ABCB9	5.10484058495194
TCGA-12-1602-01A-01R-0596-01	ABCC1	5.36348912940292
TCGA-12-1602-01A-01R-0596-01	ABCC10	5.03440303796588
TCGA-12-1602-01A-01R-0596-01	ABCC2	4.32106035348743
TCGA-12-1602-01A-01R-0596-01	ABCC3	5.3767170725233
TCGA-12-1602-01A-01R-0596-01	ABCC4	5.69048645602684
TCGA-12-1602-01A-01R-0596-01	ABCC5	5.18472812297591
TCGA-12-1602-01A-01R-0596-01	ABCC6	4.45678791958084
TCGA-12-1602-01A-01R-0596-01	ABCC8	4.3550816629389
TCGA-12-1602-01A-01R-0596-01	ABCC9	4.11348163289219
TCGA-12-1602-01A-01R-0596-01	ABCD1	4.96842668680849
TCGA-12-1602-01A-01R-0596-01	ABCD2	3.91917567175503
TCGA-12-1602-01A-01R-0596-01	ABCD3	8.89612486349126
TCGA-12-1602-01A-01R-0596-01	ABCD4	5.07649155044273
TCGA-12-1602-01A-01R-0596-01	ABCE1	7.15298075864743
TCGA-12-1602-01A-01R-0596-01	ABCF1	8.27879086181921
TCGA-12-1602-01A-01R-0596-01	ABCF2	5.62875756527289
TCGA-12-1602-01A-01R-0596-01	ABCF3	5.83741427542743
TCGA-12-1602-01A-01R-0596-01	ABCG1	6.03424416743715
TCGA-12-1602-01A-01R-0596-01	ABCG2	6.99042852777337
TCGA-12-1602-01A-01R-0596-01	ABCG4	4.58161998978447
TCGA-12-1602-01A-01R-0596-01	ABCG5	4.11300717956952
TCGA-12-1602-01A-01R-0596-01	ABHD10	8.6981509046849
TCGA-12-1602-01A-01R-0596-01	ABHD11	6.31207140161576
TCGA-12-1602-01A-01R-0596-01	ABHD14A	7.54645388159365
TCGA-12-1602-01A-01R-0596-01	ABHD2	6.04106553469603
TCGA-12-1602-01A-01R-0596-01	ABHD3	7.0048292642769
TCGA-12-1602-01A-01R-0596-01	ABHD4	7.25840055266103
TCGA-12-1602-01A-01R-0596-01	ABHD5	6.1653492821238
TCGA-12-1602-01A-01R-0596-01	ABHD6	6.94027075646304
TCGA-12-1602-01A-01R-0596-01	ABHD8	4.768349216737
TCGA-12-1602-01A-01R-0596-01	ABHD9	4.03139546956301
TCGA-12-1602-01A-01R-0596-01	ABI1	6.94115357315452
TCGA-12-1602-01A-01R-0596-01	ABI2	6.02458864783943
TCGA-12-1602-01A-01R-0596-01	ABL1	8.39251147167533
TCGA-12-1602-01A-01R-0596-01	ABL2	4.36666011953758
TCGA-12-1602-01A-01R-0596-01	ABLIM1	7.44030880019474
TCGA-12-1602-01A-01R-0596-01	ABLIM3	5.75206371541456
TCGA-12-1602-01A-01R-0596-01	ABO	4.23350660487758
TCGA-12-1602-01A-01R-0596-01	ABP1	3.86223788575997
TCGA-12-1602-01A-01R-0596-01	ABR	6.02745266079241
TCGA-12-1602-01A-01R-0596-01	ABT1	5.60716740258498
TCGA-12-1602-01A-01R-0596-01	ABTB2	5.33788699567028
TCGA-12-1602-01A-01R-0596-01	ACAA1	8.16957273797068
TCGA-12-1602-01A-01R-0596-01	ACAA2	9.38906279093223
TCGA-12-1602-01A-01R-0596-01	ACACA	7.95193706477001
TCGA-12-1602-01A-01R-0596-01	ACACB	4.51896080557527
TCGA-12-1602-01A-01R-0596-01	ACAD10	4.73735669848974
TCGA-12-1602-01A-01R-0596-01	ACAD8	6.16133966271705
TCGA-12-1602-01A-01R-0596-01	ACADL	4.75232561743594
TCGA-12-1602-01A-01R-0596-01	ACADM	7.88954165440842
TCGA-12-1602-01A-01R-0596-01	ACADS	5.48729528924259
TCGA-12-1602-01A-01R-0596-01	ACADSB	4.54538260451621
TCGA-12-1602-01A-01R-0596-01	ACADVL	7.4017750799513
TCGA-12-1602-01A-01R-0596-01	ACAN	6.04257433376203
TCGA-12-1602-01A-01R-0596-01	ACAT1	9.36464832974968
TCGA-12-1602-01A-01R-0596-01	ACAT2	6.8664135792308
TCGA-12-1602-01A-01R-0596-01	ACBD3	7.27961313131911
TCGA-12-1602-01A-01R-0596-01	ACBD4	5.07076479086352
TCGA-12-1602-01A-01R-0596-01	ACCN1	4.78308995923512
TCGA-12-1602-01A-01R-0596-01	ACCN2	5.51888771015556
TCGA-12-1602-01A-01R-0596-01	ACCN3	4.10016343414501
TCGA-12-1602-01A-01R-0596-01	ACCN4	4.84922812078403
TCGA-12-1602-01A-01R-0596-01	ACD	6.88104149780444
TCGA-12-1602-01A-01R-0596-01	ACE	4.70401569682677
TCGA-12-1602-01A-01R-0596-01	ACE2	3.78145096776007
TCGA-12-1602-01A-01R-0596-01	ACF	4.81595979015171
TCGA-12-1602-01A-01R-0596-01	ACHE	4.38003942226622
TCGA-12-1602-01A-01R-0596-01	ACIN1	5.64094512446432
TCGA-12-1602-01A-01R-0596-01	ACLY	8.16386461582602
TCGA-12-1602-01A-01R-0596-01	ACN9	6.24054708588994
TCGA-12-1602-01A-01R-0596-01	ACO1	6.45481247015697
TCGA-12-1602-01A-01R-0596-01	ACOT11	4.25132088292163
TCGA-12-1602-01A-01R-0596-01	ACOT7	6.41895136917315
TCGA-12-1602-01A-01R-0596-01	ACOT8	6.7402877387041
TCGA-12-1602-01A-01R-0596-01	ACOT9	7.42299456470769
TCGA-12-1602-01A-01R-0596-01	ACOX1	5.96862988339248
TCGA-12-1602-01A-01R-0596-01	ACOX2	5.75954221817989
TCGA-12-1602-01A-01R-0596-01	ACOX3	4.98219372205391
TCGA-12-1602-01A-01R-0596-01	ACOXL	3.8262372545248
TCGA-12-1602-01A-01R-0596-01	ACP1	8.25749258419324
TCGA-12-1602-01A-01R-0596-01	ACP2	6.51315650994606
TCGA-12-1602-01A-01R-0596-01	ACP5	4.99167615052408
TCGA-12-1602-01A-01R-0596-01	ACP6	6.50566389961301
TCGA-12-1602-01A-01R-0596-01	ACPP	4.14733024662349
TCGA-12-1602-01A-01R-0596-01	ACR	4.27227282217862
TCGA-12-1602-01A-01R-0596-01	ACRV1	4.03051762000218
TCGA-12-1602-01A-01R-0596-01	ACSBG1	7.82531169449042
TCGA-12-1602-01A-01R-0596-01	ACSBG2	4.00007033918947
TCGA-12-1602-01A-01R-0596-01	ACSL1	7.66443480594997
TCGA-12-1602-01A-01R-0596-01	ACSL3	7.51055919435953
TCGA-12-1602-01A-01R-0596-01	ACSL4	5.7782900306978
TCGA-12-1602-01A-01R-0596-01	ACSL5	4.91907226206901
TCGA-12-1602-01A-01R-0596-01	ACSL6	5.6507916642044
TCGA-12-1602-01A-01R-0596-01	ACSM1	3.90985939909079
TCGA-12-1602-01A-01R-0596-01	ACSM3	3.58718933244445
TCGA-12-1602-01A-01R-0596-01	ACTA1	4.40513600838426
TCGA-12-1602-01A-01R-0596-01	ACTA2	9.9892607434221
TCGA-12-1602-01A-01R-0596-01	ACTB	12.3393922610860
TCGA-12-1602-01A-01R-0596-01	ACTC1	6.24591619608492
TCGA-12-1602-01A-01R-0596-01	ACTG1	12.6927979850487
TCGA-12-1602-01A-01R-0596-01	ACTG2	6.30902025477786
TCGA-12-1602-01A-01R-0596-01	ACTL6A	6.86240088512591
TCGA-12-1602-01A-01R-0596-01	ACTL6B	4.50559315585405
TCGA-12-1602-01A-01R-0596-01	ACTL7A	4.03318452722705
TCGA-12-1602-01A-01R-0596-01	ACTL7B	3.98159332368583
TCGA-12-1602-01A-01R-0596-01	ACTL8	4.43013564605602
TCGA-12-1602-01A-01R-0596-01	ACTN1	8.70471146933844
TCGA-12-1602-01A-01R-0596-01	ACTN2	4.66047081120135
TCGA-12-1602-01A-01R-0596-01	ACTN3	4.26450803156977
TCGA-12-1602-01A-01R-0596-01	ACTN4	6.70918543530716
TCGA-12-1602-01A-01R-0596-01	ACTR10	9.47153109445258
TCGA-12-1602-01A-01R-0596-01	ACTR1A	7.73578500068965
TCGA-12-1602-01A-01R-0596-01	ACTR1B	6.7464451259935
TCGA-12-1602-01A-01R-0596-01	ACTR2	8.73370449100266
TCGA-12-1602-01A-01R-0596-01	ACTR3	9.6619337621242
TCGA-12-1602-01A-01R-0596-01	ACTR3B	5.90321889025279
TCGA-12-1602-01A-01R-0596-01	ACTR5	5.23217233121364
TCGA-12-1602-01A-01R-0596-01	ACTR6	6.89111432906491
TCGA-12-1602-01A-01R-0596-01	ACTR8	5.56737565340864
TCGA-12-1602-01A-01R-0596-01	ACVR1	6.79868121963348
TCGA-12-1602-01A-01R-0596-01	ACVR1B	4.93705964340494
TCGA-12-1602-01A-01R-0596-01	ACVR2A	6.25464488095864
TCGA-12-1602-01A-01R-0596-01	ACVR2B	5.30277445118876
TCGA-12-1602-01A-01R-0596-01	ACVRL1	4.28104156374927
TCGA-12-1602-01A-01R-0596-01	ACY1	6.87155635813058
TCGA-12-1602-01A-01R-0596-01	ACYP1	5.35328953774243
TCGA-12-1602-01A-01R-0596-01	ACYP2	8.20003934422835
TCGA-12-1602-01A-01R-0596-01	ADA	4.96446761223345
TCGA-12-1602-01A-01R-0596-01	ADAM10	4.64816884093934
TCGA-12-1602-01A-01R-0596-01	ADAM11	4.33931505041175
TCGA-12-1602-01A-01R-0596-01	ADAM12	4.57051367022739
TCGA-12-1602-01A-01R-0596-01	ADAM15	4.48085021782098
TCGA-12-1602-01A-01R-0596-01	ADAM17	5.21303226042212
TCGA-12-1602-01A-01R-0596-01	ADAM18	4.20266446166758
TCGA-12-1602-01A-01R-0596-01	ADAM19	4.41381345258392
TCGA-12-1602-01A-01R-0596-01	ADAM2	3.4415859735491
TCGA-12-1602-01A-01R-0596-01	ADAM20	4.66053544204580
TCGA-12-1602-01A-01R-0596-01	ADAM22	4.44072928622625
TCGA-12-1602-01A-01R-0596-01	ADAM23	6.55231237742914
TCGA-12-1602-01A-01R-0596-01	ADAM28	4.87700603793061
TCGA-12-1602-01A-01R-0596-01	ADAM29	4.35980879862183
TCGA-12-1602-01A-01R-0596-01	ADAM30	4.01472559050719
TCGA-12-1602-01A-01R-0596-01	ADAM5P	3.88913832820331
TCGA-12-1602-01A-01R-0596-01	ADAM7	3.88330573576580
TCGA-12-1602-01A-01R-0596-01	ADAM8	4.39134980241254
TCGA-12-1602-01A-01R-0596-01	ADAM9	8.80168339741799
TCGA-12-1602-01A-01R-0596-01	ADAMDEC1	5.12620267619718
TCGA-12-1602-01A-01R-0596-01	ADAMTS1	6.46871203321
TCGA-12-1602-01A-01R-0596-01	ADAMTS12	3.97809123505465
TCGA-12-1602-01A-01R-0596-01	ADAMTS13	4.74881391402479
TCGA-12-1602-01A-01R-0596-01	ADAMTS2	4.86713552518923
TCGA-12-1602-01A-01R-0596-01	ADAMTS3	4.28008216203169
TCGA-12-1602-01A-01R-0596-01	ADAMTS5	4.99294939702136
TCGA-12-1602-01A-01R-0596-01	ADAMTS6	3.89633831735795
TCGA-12-1602-01A-01R-0596-01	ADAMTS7	4.17816636837598
TCGA-12-1602-01A-01R-0596-01	ADAMTS8	4.07951342993915
TCGA-12-1602-01A-01R-0596-01	ADAMTS9	3.98654663999945
TCGA-12-1602-01A-01R-0596-01	ADAMTSL2	4.10654728611689
TCGA-12-1602-01A-01R-0596-01	ADAMTSL3	3.66583878474892
TCGA-12-1602-01A-01R-0596-01	ADAR	9.77215043669347
TCGA-12-1602-01A-01R-0596-01	ADARB1	4.57898451300138
TCGA-12-1602-01A-01R-0596-01	ADARB2	4.17187709733283
TCGA-12-1602-01A-01R-0596-01	ADAT1	5.77688207377445
TCGA-12-1602-01A-01R-0596-01	ADCK2	6.09359793512812
TCGA-12-1602-01A-01R-0596-01	ADCY1	4.53359209130842
TCGA-12-1602-01A-01R-0596-01	ADCY2	5.70080924829882
TCGA-12-1602-01A-01R-0596-01	ADCY6	4.95479402043954
TCGA-12-1602-01A-01R-0596-01	ADCY7	5.85649372935887
TCGA-12-1602-01A-01R-0596-01	ADCY8	5.88574309950538
TCGA-12-1602-01A-01R-0596-01	ADCY9	5.62378037374982
TCGA-12-1602-01A-01R-0596-01	ADCYAP1	4.41231282959396
TCGA-12-1602-01A-01R-0596-01	ADCYAP1R1	4.37897069096803
TCGA-12-1602-01A-01R-0596-01	ADD1	7.80229941571026
TCGA-12-1602-01A-01R-0596-01	ADD2	5.25697009593386
TCGA-12-1602-01A-01R-0596-01	ADD3	9.6272042245585
TCGA-12-1602-01A-01R-0596-01	ADFP	9.25711228443452
TCGA-12-1602-01A-01R-0596-01	ADH1A	4.08611321872308
TCGA-12-1602-01A-01R-0596-01	ADH1B	4.00580219031243
TCGA-12-1602-01A-01R-0596-01	ADH1C	3.85902939988562
TCGA-12-1602-01A-01R-0596-01	ADH5	8.79659616036133
TCGA-12-1602-01A-01R-0596-01	ADH6	4.11091878038855
TCGA-12-1602-01A-01R-0596-01	ADH7	3.85359568236065
TCGA-12-1602-01A-01R-0596-01	ADI1	7.94541793758155
TCGA-12-1602-01A-01R-0596-01	ADIPOQ	4.00344293678249
TCGA-12-1602-01A-01R-0596-01	ADIPOR1	8.09610354439802
TCGA-12-1602-01A-01R-0596-01	ADIPOR2	8.58103860199631
TCGA-12-1602-01A-01R-0596-01	ADK	6.59379298570818
TCGA-12-1602-01A-01R-0596-01	ADM	9.12999215804873
TCGA-12-1602-01A-01R-0596-01	ADM2	4.91351189040882
TCGA-12-1602-01A-01R-0596-01	ADMR	4.13942691453509
TCGA-12-1602-01A-01R-0596-01	ADNP	8.63762042796026
TCGA-12-1602-01A-01R-0596-01	ADNP2	6.69612481547706
TCGA-12-1602-01A-01R-0596-01	ADORA1	5.06817160318528
TCGA-12-1602-01A-01R-0596-01	ADORA2A	4.33832100181147
TCGA-12-1602-01A-01R-0596-01	ADORA2B	6.40234866127668
TCGA-12-1602-01A-01R-0596-01	ADORA3	6.91689275054897
TCGA-12-1602-01A-01R-0596-01	ADPGK	6.85744953016134
TCGA-12-1602-01A-01R-0596-01	ADPRH	4.22609830609872
TCGA-12-1602-01A-01R-0596-01	ADRA1A	3.92090997587904
TCGA-12-1602-01A-01R-0596-01	ADRA1B	5.01208400253051
TCGA-12-1602-01A-01R-0596-01	ADRA1D	4.02967293265475
TCGA-12-1602-01A-01R-0596-01	ADRA2A	3.80882113961729
TCGA-12-1602-01A-01R-0596-01	ADRA2B	4.44726702009756
TCGA-12-1602-01A-01R-0596-01	ADRA2C	4.81282743478368
TCGA-12-1602-01A-01R-0596-01	ADRB1	4.15375997832354
TCGA-12-1602-01A-01R-0596-01	ADRB2	4.58957903208562
TCGA-12-1602-01A-01R-0596-01	ADRB3	4.57240648680549
TCGA-12-1602-01A-01R-0596-01	ADRBK1	5.22681125218892
TCGA-12-1602-01A-01R-0596-01	ADRBK2	4.82522181397011
TCGA-12-1602-01A-01R-0596-01	ADRM1	8.07858816602253
TCGA-12-1602-01A-01R-0596-01	ADSL	8.92872148861817
TCGA-12-1602-01A-01R-0596-01	ADSS	6.3131271629585
TCGA-12-1602-01A-01R-0596-01	AEBP1	8.39299287800322
TCGA-12-1602-01A-01R-0596-01	AES	7.65803895851258
TCGA-12-1602-01A-01R-0596-01	AFAP1	5.79280498662462
TCGA-12-1602-01A-01R-0596-01	AFF1	5.09245730305539
TCGA-12-1602-01A-01R-0596-01	AFF2	4.19687598308410
TCGA-12-1602-01A-01R-0596-01	AFF3	4.26852415359119
TCGA-12-1602-01A-01R-0596-01	AFF4	4.15725471357102
TCGA-12-1602-01A-01R-0596-01	AFG3L2	5.86836958842292
TCGA-12-1602-01A-01R-0596-01	AFM	3.32415183569421
TCGA-12-1602-01A-01R-0596-01	AFP	3.84688638856888
TCGA-12-1602-01A-01R-0596-01	AFTPH	7.90065890555408
TCGA-12-1602-01A-01R-0596-01	AGA	6.26281688871115
TCGA-12-1602-01A-01R-0596-01	AGBL2	3.49051048734374
TCGA-12-1602-01A-01R-0596-01	AGBL5	5.83548887035218
TCGA-12-1602-01A-01R-0596-01	AGER	4.22308652373067
TCGA-12-1602-01A-01R-0596-01	AGGF1	6.36066198915513
TCGA-12-1602-01A-01R-0596-01	AGK	6.82951429066305
TCGA-12-1602-01A-01R-0596-01	AGL	6.98171481676123
TCGA-12-1602-01A-01R-0596-01	AGPAT1	7.19582153769732
TCGA-12-1602-01A-01R-0596-01	AGPAT2	5.17983985881340
TCGA-12-1602-01A-01R-0596-01	AGPAT3	4.99104031701867
TCGA-12-1602-01A-01R-0596-01	AGPAT4	5.18707564729544
TCGA-12-1602-01A-01R-0596-01	AGPAT5	9.17423951209514
TCGA-12-1602-01A-01R-0596-01	AGPAT7	4.54292629189874
TCGA-12-1602-01A-01R-0596-01	AGPS	5.03390705542406
TCGA-12-1602-01A-01R-0596-01	AGR2	3.67298992808774
TCGA-12-1602-01A-01R-0596-01	AGRN	5.49432019792128
TCGA-12-1602-01A-01R-0596-01	AGRP	4.45587313399275
TCGA-12-1602-01A-01R-0596-01	AGT	11.7502507446328
TCGA-12-1602-01A-01R-0596-01	AGTPBP1	6.35662229409344
TCGA-12-1602-01A-01R-0596-01	AGTR1	4.05561541755217
TCGA-12-1602-01A-01R-0596-01	AGTR2	3.72981747991138
TCGA-12-1602-01A-01R-0596-01	AGTRL1	8.84970183287924
TCGA-12-1602-01A-01R-0596-01	AGXT	3.87867689463875
TCGA-12-1602-01A-01R-0596-01	AGXT2L1	8.30465267614792
TCGA-12-1602-01A-01R-0596-01	AHCTF1	6.16390222700068
TCGA-12-1602-01A-01R-0596-01	AHCY	9.59523721781498
TCGA-12-1602-01A-01R-0596-01	AHCYL1	8.51617552213407
TCGA-12-1602-01A-01R-0596-01	AHDC1	5.73479116192083
TCGA-12-1602-01A-01R-0596-01	AHI1	5.28214728394567
TCGA-12-1602-01A-01R-0596-01	AHNAK	5.97370297099611
TCGA-12-1602-01A-01R-0596-01	AHNAK2	5.0847290873702
TCGA-12-1602-01A-01R-0596-01	AHR	7.56708256877874
TCGA-12-1602-01A-01R-0596-01	AHSA1	8.44106756305317
TCGA-12-1602-01A-01R-0596-01	AHSG	4.222633963033
TCGA-12-1602-01A-01R-0596-01	AICDA	3.84096391243699
TCGA-12-1602-01A-01R-0596-01	AIF1	7.78567465925859
TCGA-12-1602-01A-01R-0596-01	AIFM1	5.99861255094927
TCGA-12-1602-01A-01R-0596-01	AIM1	4.83140960062007
TCGA-12-1602-01A-01R-0596-01	AIM1L	4.80791243121495
TCGA-12-1602-01A-01R-0596-01	AIM2	5.69326180384016
TCGA-12-1602-01A-01R-0596-01	AIP	6.45596992965203
TCGA-12-1602-01A-01R-0596-01	AIPL1	4.54980346544883
