barcode	gene symbol	value
TCGA-41-2572-01A-01R-1230-01	A2BP1	5.22744217280982
TCGA-41-2572-01A-01R-1230-01	A2M	11.3877245709565
TCGA-41-2572-01A-01R-1230-01	A4GALT	5.06328167500746
TCGA-41-2572-01A-01R-1230-01	A4GNT	4.40730809525899
TCGA-41-2572-01A-01R-1230-01	AAAS	6.3644121555994
TCGA-41-2572-01A-01R-1230-01	AACS	7.56447654800967
TCGA-41-2572-01A-01R-1230-01	AADAC	4.37847413054867
TCGA-41-2572-01A-01R-1230-01	AAK1	4.52210017078139
TCGA-41-2572-01A-01R-1230-01	AAMP	7.95053186968052
TCGA-41-2572-01A-01R-1230-01	AANAT	3.63036767657764
TCGA-41-2572-01A-01R-1230-01	AARS	9.51729068941798
TCGA-41-2572-01A-01R-1230-01	AARSD1	6.16467020160031
TCGA-41-2572-01A-01R-1230-01	AASDHPPT	9.06652480037876
TCGA-41-2572-01A-01R-1230-01	AASS	6.87522373674539
TCGA-41-2572-01A-01R-1230-01	AATF	7.84141107089945
TCGA-41-2572-01A-01R-1230-01	AATK	4.80976351746014
TCGA-41-2572-01A-01R-1230-01	ABAT	7.81197297182959
TCGA-41-2572-01A-01R-1230-01	ABBA-1	5.48276685144625
TCGA-41-2572-01A-01R-1230-01	ABCA1	7.31482356943695
TCGA-41-2572-01A-01R-1230-01	ABCA12	3.80893924047884
TCGA-41-2572-01A-01R-1230-01	ABCA2	4.67869522904527
TCGA-41-2572-01A-01R-1230-01	ABCA3	7.46997114801291
TCGA-41-2572-01A-01R-1230-01	ABCA4	4.13051636193815
TCGA-41-2572-01A-01R-1230-01	ABCA5	5.7011278021363
TCGA-41-2572-01A-01R-1230-01	ABCA6	3.97312084259196
TCGA-41-2572-01A-01R-1230-01	ABCA7	4.80112505468452
TCGA-41-2572-01A-01R-1230-01	ABCA8	9.24914557764123
TCGA-41-2572-01A-01R-1230-01	ABCB1	6.90807921680688
TCGA-41-2572-01A-01R-1230-01	ABCB11	3.64983823271092
TCGA-41-2572-01A-01R-1230-01	ABCB4	4.9960558668764
TCGA-41-2572-01A-01R-1230-01	ABCB6	5.24589850237181
TCGA-41-2572-01A-01R-1230-01	ABCB7	7.46030890114508
TCGA-41-2572-01A-01R-1230-01	ABCB8	4.8682567250173
TCGA-41-2572-01A-01R-1230-01	ABCB9	5.07371190548233
TCGA-41-2572-01A-01R-1230-01	ABCC1	5.50516365224468
TCGA-41-2572-01A-01R-1230-01	ABCC10	6.56290035805341
TCGA-41-2572-01A-01R-1230-01	ABCC2	4.24330722243983
TCGA-41-2572-01A-01R-1230-01	ABCC3	5.16255682600281
TCGA-41-2572-01A-01R-1230-01	ABCC4	6.93003651568954
TCGA-41-2572-01A-01R-1230-01	ABCC5	6.00856454541147
TCGA-41-2572-01A-01R-1230-01	ABCC6	4.20437532025834
TCGA-41-2572-01A-01R-1230-01	ABCC8	4.12468219909636
TCGA-41-2572-01A-01R-1230-01	ABCC9	4.15916780192541
TCGA-41-2572-01A-01R-1230-01	ABCD1	4.66673696135356
TCGA-41-2572-01A-01R-1230-01	ABCD2	4.67250961775328
TCGA-41-2572-01A-01R-1230-01	ABCD3	10.3854793297719
TCGA-41-2572-01A-01R-1230-01	ABCD4	5.47034136909013
TCGA-41-2572-01A-01R-1230-01	ABCE1	8.48644384427234
TCGA-41-2572-01A-01R-1230-01	ABCF1	8.62278680303814
TCGA-41-2572-01A-01R-1230-01	ABCF2	6.19895589549731
TCGA-41-2572-01A-01R-1230-01	ABCF3	6.06534151394467
TCGA-41-2572-01A-01R-1230-01	ABCG1	5.73953454940484
TCGA-41-2572-01A-01R-1230-01	ABCG2	9.08611581100106
TCGA-41-2572-01A-01R-1230-01	ABCG4	4.40183404947423
TCGA-41-2572-01A-01R-1230-01	ABCG5	4.14009847060379
TCGA-41-2572-01A-01R-1230-01	ABHD10	8.70223769458163
TCGA-41-2572-01A-01R-1230-01	ABHD11	7.12748368405795
