barcode	gene symbol	value
TCGA-19-1392-01A-01R-0522-01	A2BP1	5.06796915747826
TCGA-19-1392-01A-01R-0522-01	A2M	12.1933232181122
TCGA-19-1392-01A-01R-0522-01	A4GALT	5.38835684899721
TCGA-19-1392-01A-01R-0522-01	A4GNT	4.57025550851320
TCGA-19-1392-01A-01R-0522-01	AAAS	5.61203583817711
TCGA-19-1392-01A-01R-0522-01	AACS	7.32930760770371
TCGA-19-1392-01A-01R-0522-01	AADAC	4.22788030486488
TCGA-19-1392-01A-01R-0522-01	AAK1	4.37616858797964
TCGA-19-1392-01A-01R-0522-01	AAMP	7.205833063778
TCGA-19-1392-01A-01R-0522-01	AANAT	3.62462558145975
TCGA-19-1392-01A-01R-0522-01	AARS	6.99987504919335
TCGA-19-1392-01A-01R-0522-01	AARSD1	6.04662562386879
TCGA-19-1392-01A-01R-0522-01	AASDHPPT	8.92538692169901
TCGA-19-1392-01A-01R-0522-01	AASS	5.91586634370259
TCGA-19-1392-01A-01R-0522-01	AATF	7.22929968476247
TCGA-19-1392-01A-01R-0522-01	AATK	4.82073923092276
TCGA-19-1392-01A-01R-0522-01	ABAT	8.3621786128743
TCGA-19-1392-01A-01R-0522-01	ABBA-1	5.25260133844939
TCGA-19-1392-01A-01R-0522-01	ABCA1	8.19709488088896
TCGA-19-1392-01A-01R-0522-01	ABCA12	3.82678315254815
TCGA-19-1392-01A-01R-0522-01	ABCA2	4.41019576845982
TCGA-19-1392-01A-01R-0522-01	ABCA3	6.63604761140664
TCGA-19-1392-01A-01R-0522-01	ABCA4	4.47478219637669
TCGA-19-1392-01A-01R-0522-01	ABCA5	5.281219045425
TCGA-19-1392-01A-01R-0522-01	ABCA6	4.0567200629008
TCGA-19-1392-01A-01R-0522-01	ABCA7	5.10731750123244
TCGA-19-1392-01A-01R-0522-01	ABCA8	9.37687495502215
TCGA-19-1392-01A-01R-0522-01	ABCB1	3.8805517177213
TCGA-19-1392-01A-01R-0522-01	ABCB11	3.82334284487925
TCGA-19-1392-01A-01R-0522-01	ABCB4	3.99178114422754
TCGA-19-1392-01A-01R-0522-01	ABCB6	4.85589814642335
TCGA-19-1392-01A-01R-0522-01	ABCB7	7.72314585240333
TCGA-19-1392-01A-01R-0522-01	ABCB8	4.50663288522661
TCGA-19-1392-01A-01R-0522-01	ABCB9	4.76380137481387
TCGA-19-1392-01A-01R-0522-01	ABCC1	5.82538895231979
TCGA-19-1392-01A-01R-0522-01	ABCC10	6.07355387334851
TCGA-19-1392-01A-01R-0522-01	ABCC2	4.39828795103729
TCGA-19-1392-01A-01R-0522-01	ABCC3	5.45752867383247
TCGA-19-1392-01A-01R-0522-01	ABCC4	6.66654855100441
TCGA-19-1392-01A-01R-0522-01	ABCC5	5.64677556322774
TCGA-19-1392-01A-01R-0522-01	ABCC6	4.14114171266095
TCGA-19-1392-01A-01R-0522-01	ABCC8	4.59243696238666
TCGA-19-1392-01A-01R-0522-01	ABCC9	3.82549609703439
TCGA-19-1392-01A-01R-0522-01	ABCD1	4.64385828108224
TCGA-19-1392-01A-01R-0522-01	ABCD2	3.64780149319468
TCGA-19-1392-01A-01R-0522-01	ABCD3	9.6186200727751
TCGA-19-1392-01A-01R-0522-01	ABCD4	5.7884942202374
TCGA-19-1392-01A-01R-0522-01	ABCE1	8.37515665658975
TCGA-19-1392-01A-01R-0522-01	ABCF1	7.973046110635
TCGA-19-1392-01A-01R-0522-01	ABCF2	6.44259477568506
TCGA-19-1392-01A-01R-0522-01	ABCF3	5.89237253273785
TCGA-19-1392-01A-01R-0522-01	ABCG1	5.61885863690053
TCGA-19-1392-01A-01R-0522-01	ABCG2	6.25893416513074
TCGA-19-1392-01A-01R-0522-01	ABCG4	4.54974848206896
TCGA-19-1392-01A-01R-0522-01	ABCG5	4.2373236181442
TCGA-19-1392-01A-01R-0522-01	ABHD10	8.23610866917278
TCGA-19-1392-01A-01R-0522-01	ABHD11	6.68214206114664
TCGA-19-1392-01A-01R-0522-01	ABHD14A	7.90601574129789
TCGA-19-1392-01A-01R-0522-01	ABHD2	5.40395443872763
TCGA-19-1392-01A-01R-0522-01	ABHD3	6.75307491530922
TCGA-19-1392-01A-01R-0522-01	ABHD4	7.0812298560805
TCGA-19-1392-01A-01R-0522-01	ABHD5	6.32966195725356
TCGA-19-1392-01A-01R-0522-01	ABHD6	6.45134482362099
TCGA-19-1392-01A-01R-0522-01	ABHD8	5.08660307652637
TCGA-19-1392-01A-01R-0522-01	ABHD9	3.84334191757504
TCGA-19-1392-01A-01R-0522-01	ABI1	7.27493147549098
TCGA-19-1392-01A-01R-0522-01	ABI2	6.47149251946184
TCGA-19-1392-01A-01R-0522-01	ABL1	8.04227440372392
TCGA-19-1392-01A-01R-0522-01	ABL2	4.26999540880324
TCGA-19-1392-01A-01R-0522-01	ABLIM1	6.59777683290446
TCGA-19-1392-01A-01R-0522-01	ABLIM3	5.83672380986101
TCGA-19-1392-01A-01R-0522-01	ABO	4.08390712249691
TCGA-19-1392-01A-01R-0522-01	ABP1	3.59980878361163
TCGA-19-1392-01A-01R-0522-01	ABR	6.51118344006187
TCGA-19-1392-01A-01R-0522-01	ABT1	5.91449417038207
TCGA-19-1392-01A-01R-0522-01	ABTB2	5.25983993434082
TCGA-19-1392-01A-01R-0522-01	ACAA1	8.37302177111586
TCGA-19-1392-01A-01R-0522-01	ACAA2	8.73653488532194
TCGA-19-1392-01A-01R-0522-01	ACACA	7.28792355548634
TCGA-19-1392-01A-01R-0522-01	ACACB	4.52475415552876
TCGA-19-1392-01A-01R-0522-01	ACAD10	5.31343679318427
TCGA-19-1392-01A-01R-0522-01	ACAD8	6.35374410330464
TCGA-19-1392-01A-01R-0522-01	ACADL	4.32512370556666
TCGA-19-1392-01A-01R-0522-01	ACADM	9.09396763271858
TCGA-19-1392-01A-01R-0522-01	ACADS	5.58006760581619
TCGA-19-1392-01A-01R-0522-01	ACADSB	4.34908262706480
TCGA-19-1392-01A-01R-0522-01	ACADVL	7.80092220967661
TCGA-19-1392-01A-01R-0522-01	ACAN	4.61647099422463
TCGA-19-1392-01A-01R-0522-01	ACAT1	8.95875146736135
TCGA-19-1392-01A-01R-0522-01	ACAT2	7.11011495265257
TCGA-19-1392-01A-01R-0522-01	ACBD3	7.30226532092943
TCGA-19-1392-01A-01R-0522-01	ACBD4	4.77840865205382
TCGA-19-1392-01A-01R-0522-01	ACCN1	4.77889416596205
TCGA-19-1392-01A-01R-0522-01	ACCN2	4.91644296733591
TCGA-19-1392-01A-01R-0522-01	ACCN3	4.66175896468137
TCGA-19-1392-01A-01R-0522-01	ACCN4	5.0869049430732
TCGA-19-1392-01A-01R-0522-01	ACD	6.93636269558073
TCGA-19-1392-01A-01R-0522-01	ACE	4.52290091269526
TCGA-19-1392-01A-01R-0522-01	ACE2	3.62440648868159
TCGA-19-1392-01A-01R-0522-01	ACF	4.33804850474423
TCGA-19-1392-01A-01R-0522-01	ACHE	4.27525040658719
TCGA-19-1392-01A-01R-0522-01	ACIN1	5.68279082132092
TCGA-19-1392-01A-01R-0522-01	ACLY	8.18204178674313
TCGA-19-1392-01A-01R-0522-01	ACN9	9.54017333687686
TCGA-19-1392-01A-01R-0522-01	ACO1	5.99084527191837
TCGA-19-1392-01A-01R-0522-01	ACOT11	4.48539437122206
TCGA-19-1392-01A-01R-0522-01	ACOT7	5.24509117720474
TCGA-19-1392-01A-01R-0522-01	ACOT8	6.85207416068872
TCGA-19-1392-01A-01R-0522-01	ACOT9	8.42165626609537
TCGA-19-1392-01A-01R-0522-01	ACOX1	6.39127374946508
TCGA-19-1392-01A-01R-0522-01	ACOX2	5.01947077160238
