barcode	gene symbol	value
TCGA-06-0157-01A-01R-0233-01	A2BP1	5.3100670140534
TCGA-06-0157-01A-01R-0233-01	A2M	11.2655830000745
TCGA-06-0157-01A-01R-0233-01	A4GALT	5.15009790208533
TCGA-06-0157-01A-01R-0233-01	A4GNT	4.19455999422797
TCGA-06-0157-01A-01R-0233-01	AAAS	5.67098120612917
TCGA-06-0157-01A-01R-0233-01	AACS	6.72528886301732
TCGA-06-0157-01A-01R-0233-01	AADAC	4.06231184366095
TCGA-06-0157-01A-01R-0233-01	AAK1	4.53838137323919
TCGA-06-0157-01A-01R-0233-01	AAMP	8.01775261617868
TCGA-06-0157-01A-01R-0233-01	AANAT	3.51104019641507
TCGA-06-0157-01A-01R-0233-01	AARS	9.29314380799952
TCGA-06-0157-01A-01R-0233-01	AARSD1	6.75545271751227
TCGA-06-0157-01A-01R-0233-01	AASDHPPT	9.05883947910355
TCGA-06-0157-01A-01R-0233-01	AASS	5.57532065046846
TCGA-06-0157-01A-01R-0233-01	AATF	8.13217791013738
TCGA-06-0157-01A-01R-0233-01	AATK	4.82832294750202
TCGA-06-0157-01A-01R-0233-01	ABAT	9.25624684764018
TCGA-06-0157-01A-01R-0233-01	ABBA-1	5.48877669501076
TCGA-06-0157-01A-01R-0233-01	ABCA1	7.65819415496996
TCGA-06-0157-01A-01R-0233-01	ABCA12	3.80255235584563
TCGA-06-0157-01A-01R-0233-01	ABCA2	4.60892684018310
TCGA-06-0157-01A-01R-0233-01	ABCA3	7.47690982269637
TCGA-06-0157-01A-01R-0233-01	ABCA4	4.21221731291050
TCGA-06-0157-01A-01R-0233-01	ABCA5	5.80120500035566
TCGA-06-0157-01A-01R-0233-01	ABCA6	3.87451314480297
TCGA-06-0157-01A-01R-0233-01	ABCA7	4.98297269190667
TCGA-06-0157-01A-01R-0233-01	ABCA8	5.99179774879223
TCGA-06-0157-01A-01R-0233-01	ABCB1	6.51166954181757
TCGA-06-0157-01A-01R-0233-01	ABCB11	3.62313288312812
TCGA-06-0157-01A-01R-0233-01	ABCB4	4.85212675223254
TCGA-06-0157-01A-01R-0233-01	ABCB6	4.84923489874135
TCGA-06-0157-01A-01R-0233-01	ABCB7	6.84071531379982
TCGA-06-0157-01A-01R-0233-01	ABCB8	4.72704732328589
TCGA-06-0157-01A-01R-0233-01	ABCB9	4.38865534668818
TCGA-06-0157-01A-01R-0233-01	ABCC1	5.50219033378778
TCGA-06-0157-01A-01R-0233-01	ABCC10	6.1987266404621
TCGA-06-0157-01A-01R-0233-01	ABCC2	4.1480938989717
TCGA-06-0157-01A-01R-0233-01	ABCC3	5.22751282931685
TCGA-06-0157-01A-01R-0233-01	ABCC4	6.63878245819145
TCGA-06-0157-01A-01R-0233-01	ABCC5	6.26629472050373
TCGA-06-0157-01A-01R-0233-01	ABCC6	4.87769818126204
TCGA-06-0157-01A-01R-0233-01	ABCC8	4.14997545563798
TCGA-06-0157-01A-01R-0233-01	ABCC9	4.3461702637998
TCGA-06-0157-01A-01R-0233-01	ABCD1	4.66511326804035
TCGA-06-0157-01A-01R-0233-01	ABCD2	4.27967221123407
TCGA-06-0157-01A-01R-0233-01	ABCD3	9.95517523631003
TCGA-06-0157-01A-01R-0233-01	ABCD4	5.58888982032172
TCGA-06-0157-01A-01R-0233-01	ABCE1	8.23113913034863
TCGA-06-0157-01A-01R-0233-01	ABCF1	8.5253992950847
TCGA-06-0157-01A-01R-0233-01	ABCF2	6.4131004056792
TCGA-06-0157-01A-01R-0233-01	ABCF3	6.31667265063375
TCGA-06-0157-01A-01R-0233-01	ABCG1	5.20665728774396
TCGA-06-0157-01A-01R-0233-01	ABCG2	9.30323029869776
TCGA-06-0157-01A-01R-0233-01	ABCG4	4.44473018625311
TCGA-06-0157-01A-01R-0233-01	ABCG5	4.01377961861423
TCGA-06-0157-01A-01R-0233-01	ABHD10	8.84770217462438
TCGA-06-0157-01A-01R-0233-01	ABHD11	7.24710002152107
TCGA-06-0157-01A-01R-0233-01	ABHD14A	7.42799231357844
TCGA-06-0157-01A-01R-0233-01	ABHD2	6.80946247885303
TCGA-06-0157-01A-01R-0233-01	ABHD3	7.11085475821003
