barcode	gene symbol	value
TCGA-14-0789-01A-01R-0389-01	A2BP1	5.07198634264323
TCGA-14-0789-01A-01R-0389-01	A2M	12.1938961820446
TCGA-14-0789-01A-01R-0389-01	A4GALT	5.10657524015486
TCGA-14-0789-01A-01R-0389-01	A4GNT	4.40724312416351
TCGA-14-0789-01A-01R-0389-01	AAAS	5.36724863013715
TCGA-14-0789-01A-01R-0389-01	AACS	6.91293518992953
TCGA-14-0789-01A-01R-0389-01	AADAC	4.14789444757557
TCGA-14-0789-01A-01R-0389-01	AAK1	4.50068289758377
TCGA-14-0789-01A-01R-0389-01	AAMP	7.75669313231174
TCGA-14-0789-01A-01R-0389-01	AANAT	3.48667559310656
TCGA-14-0789-01A-01R-0389-01	AARS	8.61367853436145
TCGA-14-0789-01A-01R-0389-01	AARSD1	6.26629915335303
TCGA-14-0789-01A-01R-0389-01	AASDHPPT	9.06249828631166
TCGA-14-0789-01A-01R-0389-01	AASS	5.70460066638807
TCGA-14-0789-01A-01R-0389-01	AATF	8.2058673599293
TCGA-14-0789-01A-01R-0389-01	AATK	4.76700398427444
TCGA-14-0789-01A-01R-0389-01	ABAT	7.86324718295204
TCGA-14-0789-01A-01R-0389-01	ABBA-1	5.69866863895604
TCGA-14-0789-01A-01R-0389-01	ABCA1	8.73991036937357
TCGA-14-0789-01A-01R-0389-01	ABCA12	3.74871105302692
TCGA-14-0789-01A-01R-0389-01	ABCA2	4.70553357242669
TCGA-14-0789-01A-01R-0389-01	ABCA3	7.28503442897977
TCGA-14-0789-01A-01R-0389-01	ABCA4	4.21844040460404
TCGA-14-0789-01A-01R-0389-01	ABCA5	6.12051981604266
TCGA-14-0789-01A-01R-0389-01	ABCA6	4.82094836283605
TCGA-14-0789-01A-01R-0389-01	ABCA7	4.80245207260643
TCGA-14-0789-01A-01R-0389-01	ABCA8	10.0391387755326
TCGA-14-0789-01A-01R-0389-01	ABCB1	4.67739017682136
TCGA-14-0789-01A-01R-0389-01	ABCB11	3.57623705622452
TCGA-14-0789-01A-01R-0389-01	ABCB4	4.67734189057059
TCGA-14-0789-01A-01R-0389-01	ABCB6	4.91383105414652
TCGA-14-0789-01A-01R-0389-01	ABCB7	7.58955320258605
TCGA-14-0789-01A-01R-0389-01	ABCB8	4.64233654900695
TCGA-14-0789-01A-01R-0389-01	ABCB9	4.99100942653973
TCGA-14-0789-01A-01R-0389-01	ABCC1	6.17862351997115
TCGA-14-0789-01A-01R-0389-01	ABCC10	6.97522025294075
TCGA-14-0789-01A-01R-0389-01	ABCC2	4.25908119013211
TCGA-14-0789-01A-01R-0389-01	ABCC3	8.55216717812158
TCGA-14-0789-01A-01R-0389-01	ABCC4	7.00445246046577
TCGA-14-0789-01A-01R-0389-01	ABCC5	6.23591036198087
TCGA-14-0789-01A-01R-0389-01	ABCC6	4.47509476634957
TCGA-14-0789-01A-01R-0389-01	ABCC8	4.11009901812715
TCGA-14-0789-01A-01R-0389-01	ABCC9	3.91638401229155
TCGA-14-0789-01A-01R-0389-01	ABCD1	5.11958835432989
TCGA-14-0789-01A-01R-0389-01	ABCD2	3.50870079107061
TCGA-14-0789-01A-01R-0389-01	ABCD3	9.81132853366162
TCGA-14-0789-01A-01R-0389-01	ABCD4	5.87419745356044
