barcode	gene symbol	value
TCGA-28-2501-01A-01R-1698-01	A2BP1	5.18936807769792
TCGA-28-2501-01A-01R-1698-01	A2M	12.4296722233784
TCGA-28-2501-01A-01R-1698-01	A4GALT	4.94482017134263
TCGA-28-2501-01A-01R-1698-01	A4GNT	4.19009337334498
TCGA-28-2501-01A-01R-1698-01	AAAS	5.87184762947928
TCGA-28-2501-01A-01R-1698-01	AACS	6.77367840580104
TCGA-28-2501-01A-01R-1698-01	AADAC	4.33559657430819
TCGA-28-2501-01A-01R-1698-01	AAK1	4.84490091850834
TCGA-28-2501-01A-01R-1698-01	AAMP	8.06432915061959
TCGA-28-2501-01A-01R-1698-01	AANAT	3.47361521472433
TCGA-28-2501-01A-01R-1698-01	AARS	9.78876681445593
TCGA-28-2501-01A-01R-1698-01	AARSD1	5.90681886559444
TCGA-28-2501-01A-01R-1698-01	AASDHPPT	8.92504621122093
TCGA-28-2501-01A-01R-1698-01	AASS	5.75974923835314
TCGA-28-2501-01A-01R-1698-01	AATF	8.54906747786464
TCGA-28-2501-01A-01R-1698-01	AATK	6.07608292291424
TCGA-28-2501-01A-01R-1698-01	ABAT	7.50513275213236
TCGA-28-2501-01A-01R-1698-01	ABBA-1	5.59010420780138
TCGA-28-2501-01A-01R-1698-01	ABCA1	9.22600567074611
TCGA-28-2501-01A-01R-1698-01	ABCA12	3.72901937498956
TCGA-28-2501-01A-01R-1698-01	ABCA2	7.82347492374247
TCGA-28-2501-01A-01R-1698-01	ABCA3	7.50518837185802
TCGA-28-2501-01A-01R-1698-01	ABCA4	4.0966752677836
TCGA-28-2501-01A-01R-1698-01	ABCA5	6.13130607932193
TCGA-28-2501-01A-01R-1698-01	ABCA6	4.87035201927021
TCGA-28-2501-01A-01R-1698-01	ABCA7	4.85193200148642
TCGA-28-2501-01A-01R-1698-01	ABCA8	10.1888227349422
TCGA-28-2501-01A-01R-1698-01	ABCB1	4.15864604997439
TCGA-28-2501-01A-01R-1698-01	ABCB11	3.66706908437038
TCGA-28-2501-01A-01R-1698-01	ABCB4	3.87833208153138
TCGA-28-2501-01A-01R-1698-01	ABCB6	4.69957351227807
TCGA-28-2501-01A-01R-1698-01	ABCB7	7.58487306697073
TCGA-28-2501-01A-01R-1698-01	ABCB8	4.93971487737834
TCGA-28-2501-01A-01R-1698-01	ABCB9	5.35043800290281
TCGA-28-2501-01A-01R-1698-01	ABCC1	6.73340484314651
TCGA-28-2501-01A-01R-1698-01	ABCC10	6.3039592159437
TCGA-28-2501-01A-01R-1698-01	ABCC2	4.11006794529636
TCGA-28-2501-01A-01R-1698-01	ABCC3	7.2946393973867
TCGA-28-2501-01A-01R-1698-01	ABCC4	5.89060374569245
TCGA-28-2501-01A-01R-1698-01	ABCC5	6.60202257913752
TCGA-28-2501-01A-01R-1698-01	ABCC6	4.25442142382550
TCGA-28-2501-01A-01R-1698-01	ABCC8	4.64892979934571
TCGA-28-2501-01A-01R-1698-01	ABCC9	4.10947615899967
TCGA-28-2501-01A-01R-1698-01	ABCD1	6.21670900776805
TCGA-28-2501-01A-01R-1698-01	ABCD2	3.6796465355531
TCGA-28-2501-01A-01R-1698-01	ABCD3	9.2274844789927
TCGA-28-2501-01A-01R-1698-01	ABCD4	5.60676427925863
TCGA-28-2501-01A-01R-1698-01	ABCE1	8.16912785186783
TCGA-28-2501-01A-01R-1698-01	ABCF1	8.82423188430145
TCGA-28-2501-01A-01R-1698-01	ABCF2	6.21859767445706
TCGA-28-2501-01A-01R-1698-01	ABCF3	6.52542235605249
TCGA-28-2501-01A-01R-1698-01	ABCG1	7.92991718142331
TCGA-28-2501-01A-01R-1698-01	ABCG2	5.84071809864907
TCGA-28-2501-01A-01R-1698-01	ABCG4	4.5102188353034
TCGA-28-2501-01A-01R-1698-01	ABCG5	3.965298755109
TCGA-28-2501-01A-01R-1698-01	ABHD10	8.32895481411092
TCGA-28-2501-01A-01R-1698-01	ABHD11	6.85783647501904
TCGA-28-2501-01A-01R-1698-01	ABHD14A	7.43402749542482
TCGA-28-2501-01A-01R-1698-01	ABHD2	7.21589302545037
TCGA-28-2501-01A-01R-1698-01	ABHD3	6.96700737996377
TCGA-28-2501-01A-01R-1698-01	ABHD4	7.81894790603132
TCGA-28-2501-01A-01R-1698-01	ABHD5	7.01134363365545
TCGA-28-2501-01A-01R-1698-01	ABHD6	8.27189796601395
TCGA-28-2501-01A-01R-1698-01	ABHD8	4.74826943503072
TCGA-28-2501-01A-01R-1698-01	ABHD9	4.15852478918174
TCGA-28-2501-01A-01R-1698-01	ABI1	8.29669668235037
