barcode	gene symbol	value
TCGA-14-0813-01A-01R-0389-01	A2BP1	6.84380252174104
TCGA-14-0813-01A-01R-0389-01	A2M	10.9526325736603
TCGA-14-0813-01A-01R-0389-01	A4GALT	5.00153120858998
TCGA-14-0813-01A-01R-0389-01	A4GNT	4.14639667251947
TCGA-14-0813-01A-01R-0389-01	AAAS	6.12368917738345
TCGA-14-0813-01A-01R-0389-01	AACS	7.433705262444
TCGA-14-0813-01A-01R-0389-01	AADAC	4.09683802434214
TCGA-14-0813-01A-01R-0389-01	AAK1	5.46049426758217
TCGA-14-0813-01A-01R-0389-01	AAMP	7.52510102261796
TCGA-14-0813-01A-01R-0389-01	AANAT	3.41706199079099
TCGA-14-0813-01A-01R-0389-01	AARS	8.58789423184026
TCGA-14-0813-01A-01R-0389-01	AARSD1	6.54193130182876
TCGA-14-0813-01A-01R-0389-01	AASDHPPT	9.04520656590576
TCGA-14-0813-01A-01R-0389-01	AASS	5.53568687473102
TCGA-14-0813-01A-01R-0389-01	AATF	8.30812332064315
TCGA-14-0813-01A-01R-0389-01	AATK	4.77942370408829
TCGA-14-0813-01A-01R-0389-01	ABAT	8.71667410812815
TCGA-14-0813-01A-01R-0389-01	ABBA-1	5.67445522396724
TCGA-14-0813-01A-01R-0389-01	ABCA1	8.93453296503475
TCGA-14-0813-01A-01R-0389-01	ABCA12	3.72046440538135
TCGA-14-0813-01A-01R-0389-01	ABCA2	4.75207688823067
TCGA-14-0813-01A-01R-0389-01	ABCA3	6.99043536629155
TCGA-14-0813-01A-01R-0389-01	ABCA4	4.40254396787606
TCGA-14-0813-01A-01R-0389-01	ABCA5	6.36086261929541
TCGA-14-0813-01A-01R-0389-01	ABCA6	3.94570708465682
TCGA-14-0813-01A-01R-0389-01	ABCA7	4.76260223573911
TCGA-14-0813-01A-01R-0389-01	ABCA8	7.84160935830907
TCGA-14-0813-01A-01R-0389-01	ABCB1	4.14038560511941
TCGA-14-0813-01A-01R-0389-01	ABCB11	3.67536323842256
TCGA-14-0813-01A-01R-0389-01	ABCB4	4.83175238024891
TCGA-14-0813-01A-01R-0389-01	ABCB6	5.72298008803795
TCGA-14-0813-01A-01R-0389-01	ABCB7	7.13831727246201
TCGA-14-0813-01A-01R-0389-01	ABCB8	4.55157766897409
TCGA-14-0813-01A-01R-0389-01	ABCB9	4.95499701689961
TCGA-14-0813-01A-01R-0389-01	ABCC1	6.01174388944872
TCGA-14-0813-01A-01R-0389-01	ABCC10	6.81204066179271
TCGA-14-0813-01A-01R-0389-01	ABCC2	4.63800264427641
TCGA-14-0813-01A-01R-0389-01	ABCC3	7.33809802875716
TCGA-14-0813-01A-01R-0389-01	ABCC4	6.64912885933278
TCGA-14-0813-01A-01R-0389-01	ABCC5	6.89450491173522
TCGA-14-0813-01A-01R-0389-01	ABCC6	4.68400707640589
TCGA-14-0813-01A-01R-0389-01	ABCC8	4.57080571136797
