barcode	gene symbol	value
TCGA-19-2624-01A-01R-0916-01	A2BP1	7.03281942887462
TCGA-19-2624-01A-01R-0916-01	A2M	10.0077912358124
TCGA-19-2624-01A-01R-0916-01	A4GALT	4.9921393107161
TCGA-19-2624-01A-01R-0916-01	A4GNT	4.23076618194969
TCGA-19-2624-01A-01R-0916-01	AAAS	6.06442092892182
TCGA-19-2624-01A-01R-0916-01	AACS	7.51424113931502
TCGA-19-2624-01A-01R-0916-01	AADAC	4.12075756999955
TCGA-19-2624-01A-01R-0916-01	AAK1	5.45983431452906
TCGA-19-2624-01A-01R-0916-01	AAMP	7.63655382072222
TCGA-19-2624-01A-01R-0916-01	AANAT	3.56013093477705
TCGA-19-2624-01A-01R-0916-01	AARS	8.85412761724871
TCGA-19-2624-01A-01R-0916-01	AARSD1	7.06407220611258
TCGA-19-2624-01A-01R-0916-01	AASDHPPT	9.8184396050084
TCGA-19-2624-01A-01R-0916-01	AASS	6.37464233299540
TCGA-19-2624-01A-01R-0916-01	AATF	7.69661632392637
TCGA-19-2624-01A-01R-0916-01	AATK	5.42541646290516
TCGA-19-2624-01A-01R-0916-01	ABAT	10.5545007938731
TCGA-19-2624-01A-01R-0916-01	ABBA-1	5.47203073962602
TCGA-19-2624-01A-01R-0916-01	ABCA1	7.73662850318884
TCGA-19-2624-01A-01R-0916-01	ABCA12	3.84711576149569
TCGA-19-2624-01A-01R-0916-01	ABCA2	4.97851382709535
TCGA-19-2624-01A-01R-0916-01	ABCA3	8.25924702439975
TCGA-19-2624-01A-01R-0916-01	ABCA4	4.27631981758991
TCGA-19-2624-01A-01R-0916-01	ABCA5	5.30880936778801
TCGA-19-2624-01A-01R-0916-01	ABCA6	4.0277998879385
TCGA-19-2624-01A-01R-0916-01	ABCA7	5.22913022521366
TCGA-19-2624-01A-01R-0916-01	ABCA8	6.61364515250649
TCGA-19-2624-01A-01R-0916-01	ABCB1	6.72671012369437
TCGA-19-2624-01A-01R-0916-01	ABCB11	3.60038674143864
TCGA-19-2624-01A-01R-0916-01	ABCB4	4.71603297705743
TCGA-19-2624-01A-01R-0916-01	ABCB6	4.91346313320919
TCGA-19-2624-01A-01R-0916-01	ABCB7	7.38892790836799
TCGA-19-2624-01A-01R-0916-01	ABCB8	4.5937693967351
TCGA-19-2624-01A-01R-0916-01	ABCB9	4.89124618881414
TCGA-19-2624-01A-01R-0916-01	ABCC1	6.19865635825682
TCGA-19-2624-01A-01R-0916-01	ABCC10	7.54994479131613
TCGA-19-2624-01A-01R-0916-01	ABCC2	4.2214533361819
TCGA-19-2624-01A-01R-0916-01	ABCC3	7.21061100433377
TCGA-19-2624-01A-01R-0916-01	ABCC4	6.30377266714688
TCGA-19-2624-01A-01R-0916-01	ABCC5	7.37639516122091
TCGA-19-2624-01A-01R-0916-01	ABCC6	4.46936942922504
TCGA-19-2624-01A-01R-0916-01	ABCC8	4.53542311652347
TCGA-19-2624-01A-01R-0916-01	ABCC9	4.05376997495993
TCGA-19-2624-01A-01R-0916-01	ABCD1	4.44845877836307
TCGA-19-2624-01A-01R-0916-01	ABCD2	3.84067949439754
TCGA-19-2624-01A-01R-0916-01	ABCD3	9.6022747790804
TCGA-19-2624-01A-01R-0916-01	ABCD4	5.91343071880318
TCGA-19-2624-01A-01R-0916-01	ABCE1	8.23015020302295
TCGA-19-2624-01A-01R-0916-01	ABCF1	8.63970944408604
TCGA-19-2624-01A-01R-0916-01	ABCF2	6.23922397325967
TCGA-19-2624-01A-01R-0916-01	ABCF3	6.18272228734216
TCGA-19-2624-01A-01R-0916-01	ABCG1	6.08468400256228
TCGA-19-2624-01A-01R-0916-01	ABCG2	8.58452043758801
TCGA-19-2624-01A-01R-0916-01	ABCG4	4.78865252629141
TCGA-19-2624-01A-01R-0916-01	ABCG5	4.06714497260737
TCGA-19-2624-01A-01R-0916-01	ABHD10	8.58931340046626
TCGA-19-2624-01A-01R-0916-01	ABHD11	7.3651777109534
TCGA-19-2624-01A-01R-0916-01	ABHD14A	7.85219925301111
TCGA-19-2624-01A-01R-0916-01	ABHD2	7.60750178525535
TCGA-19-2624-01A-01R-0916-01	ABHD3	8.03426516084632
TCGA-19-2624-01A-01R-0916-01	ABHD4	7.36830955629606
TCGA-19-2624-01A-01R-0916-01	ABHD5	5.81073969451887
TCGA-19-2624-01A-01R-0916-01	ABHD6	6.44195582719334
TCGA-19-2624-01A-01R-0916-01	ABHD8	4.41045769197609
TCGA-19-2624-01A-01R-0916-01	ABHD9	4.01605333204082
TCGA-19-2624-01A-01R-0916-01	ABI1	7.49854539351797
TCGA-19-2624-01A-01R-0916-01	ABI2	6.23508149922553
TCGA-19-2624-01A-01R-0916-01	ABL1	9.5673883040383
TCGA-19-2624-01A-01R-0916-01	ABL2	4.30582699580135
TCGA-19-2624-01A-01R-0916-01	ABLIM1	7.95900982163698
TCGA-19-2624-01A-01R-0916-01	ABLIM3	4.96529021086231
TCGA-19-2624-01A-01R-0916-01	ABO	3.98788278104037
TCGA-19-2624-01A-01R-0916-01	ABP1	3.61396129377268
TCGA-19-2624-01A-01R-0916-01	ABR	6.95226330685741
TCGA-19-2624-01A-01R-0916-01	ABT1	5.66064826706909
TCGA-19-2624-01A-01R-0916-01	ABTB2	5.71657562798275
TCGA-19-2624-01A-01R-0916-01	ACAA1	8.53187032156852
TCGA-19-2624-01A-01R-0916-01	ACAA2	8.03647196275628
TCGA-19-2624-01A-01R-0916-01	ACACA	9.07081915496507
TCGA-19-2624-01A-01R-0916-01	ACACB	5.96380979505614
TCGA-19-2624-01A-01R-0916-01	ACAD10	5.58669641932111
TCGA-19-2624-01A-01R-0916-01	ACAD8	7.17303674581835
TCGA-19-2624-01A-01R-0916-01	ACADL	4.0563185316831
TCGA-19-2624-01A-01R-0916-01	ACADM	8.80628420308719
TCGA-19-2624-01A-01R-0916-01	ACADS	5.15453151525013
TCGA-19-2624-01A-01R-0916-01	ACADSB	4.18601839611032
TCGA-19-2624-01A-01R-0916-01	ACADVL	8.05975026603904
TCGA-19-2624-01A-01R-0916-01	ACAN	4.3557308261505
TCGA-19-2624-01A-01R-0916-01	ACAT1	8.84180723464249
TCGA-19-2624-01A-01R-0916-01	ACAT2	8.35023767156356
TCGA-19-2624-01A-01R-0916-01	ACBD3	8.37621947068288
TCGA-19-2624-01A-01R-0916-01	ACBD4	4.71553526293907
TCGA-19-2624-01A-01R-0916-01	ACCN1	4.53133790827392
TCGA-19-2624-01A-01R-0916-01	ACCN2	6.7945813568476
TCGA-19-2624-01A-01R-0916-01	ACCN3	4.09114948152922
TCGA-19-2624-01A-01R-0916-01	ACCN4	7.38828208352204
TCGA-19-2624-01A-01R-0916-01	ACD	7.88467397607118
TCGA-19-2624-01A-01R-0916-01	ACE	4.32718105160314
TCGA-19-2624-01A-01R-0916-01	ACE2	3.69643506584533
TCGA-19-2624-01A-01R-0916-01	ACF	4.63148738052614
TCGA-19-2624-01A-01R-0916-01	ACHE	4.63951901614625
TCGA-19-2624-01A-01R-0916-01	ACIN1	6.39350881961598
TCGA-19-2624-01A-01R-0916-01	ACLY	8.45035861226579
TCGA-19-2624-01A-01R-0916-01	ACN9	8.12315269606096
TCGA-19-2624-01A-01R-0916-01	ACO1	7.5138158892847
TCGA-19-2624-01A-01R-0916-01	ACOT11	4.43172317605398
TCGA-19-2624-01A-01R-0916-01	ACOT7	7.47377534987567
TCGA-19-2624-01A-01R-0916-01	ACOT8	6.33398992598909
TCGA-19-2624-01A-01R-0916-01	ACOT9	8.06434971078258
TCGA-19-2624-01A-01R-0916-01	ACOX1	6.86889535144704
TCGA-19-2624-01A-01R-0916-01	ACOX2	4.82722445256017
TCGA-19-2624-01A-01R-0916-01	ACOX3	6.17000571637518
TCGA-19-2624-01A-01R-0916-01	ACOXL	3.65525839805962
TCGA-19-2624-01A-01R-0916-01	ACP1	8.33766586083263
TCGA-19-2624-01A-01R-0916-01	ACP2	7.94831027983313
TCGA-19-2624-01A-01R-0916-01	ACP5	4.0167741191766
TCGA-19-2624-01A-01R-0916-01	ACP6	7.3179015266493
TCGA-19-2624-01A-01R-0916-01	ACPP	4.14873490578131
TCGA-19-2624-01A-01R-0916-01	ACR	4.23162345299502
TCGA-19-2624-01A-01R-0916-01	ACRV1	4.53522956824497
TCGA-19-2624-01A-01R-0916-01	ACSBG1	6.69434513325552
