barcode	gene symbol	value
TCGA-02-0332-01A-01R-0280-01	A2BP1	4.99820579366295
TCGA-02-0332-01A-01R-0280-01	A2M	11.3687258499364
TCGA-02-0332-01A-01R-0280-01	A4GALT	5.0738272727164
TCGA-02-0332-01A-01R-0280-01	A4GNT	4.75703978117076
TCGA-02-0332-01A-01R-0280-01	AAAS	5.31027535936884
TCGA-02-0332-01A-01R-0280-01	AACS	5.85484518064535
TCGA-02-0332-01A-01R-0280-01	AADAC	4.25850938997601
TCGA-02-0332-01A-01R-0280-01	AAK1	4.56417787206931
TCGA-02-0332-01A-01R-0280-01	AAMP	6.24252461249298
TCGA-02-0332-01A-01R-0280-01	AANAT	4.10463730215609
TCGA-02-0332-01A-01R-0280-01	AARS	7.66945279556637
TCGA-02-0332-01A-01R-0280-01	AARSD1	4.50985303185436
TCGA-02-0332-01A-01R-0280-01	AASDHPPT	7.19570170994609
TCGA-02-0332-01A-01R-0280-01	AASS	5.306254896961
TCGA-02-0332-01A-01R-0280-01	AATF	6.74426413773434
TCGA-02-0332-01A-01R-0280-01	AATK	4.90649677038302
TCGA-02-0332-01A-01R-0280-01	ABAT	8.50401796673247
TCGA-02-0332-01A-01R-0280-01	ABBA-1	4.98922834200831
TCGA-02-0332-01A-01R-0280-01	ABCA1	7.16675183588316
TCGA-02-0332-01A-01R-0280-01	ABCA12	4.02898570148042
TCGA-02-0332-01A-01R-0280-01	ABCA2	4.67786617769677
TCGA-02-0332-01A-01R-0280-01	ABCA3	6.3514342549239
TCGA-02-0332-01A-01R-0280-01	ABCA4	4.87754345383591
TCGA-02-0332-01A-01R-0280-01	ABCA5	5.20109699596028
TCGA-02-0332-01A-01R-0280-01	ABCA6	4.41601983063948
TCGA-02-0332-01A-01R-0280-01	ABCA7	5.08616992374024
TCGA-02-0332-01A-01R-0280-01	ABCA8	6.4753608800407
TCGA-02-0332-01A-01R-0280-01	ABCB1	4.59379230197526
TCGA-02-0332-01A-01R-0280-01	ABCB11	3.89820759952211
TCGA-02-0332-01A-01R-0280-01	ABCB4	4.29840509573083
TCGA-02-0332-01A-01R-0280-01	ABCB6	4.72160499962912
TCGA-02-0332-01A-01R-0280-01	ABCB7	6.5722184157487
TCGA-02-0332-01A-01R-0280-01	ABCB8	4.61301165004074
TCGA-02-0332-01A-01R-0280-01	ABCB9	4.7820671829739
TCGA-02-0332-01A-01R-0280-01	ABCC1	4.76983804535936
TCGA-02-0332-01A-01R-0280-01	ABCC10	6.04882724710451
TCGA-02-0332-01A-01R-0280-01	ABCC2	4.76480357414567
TCGA-02-0332-01A-01R-0280-01	ABCC3	5.02303332232549
TCGA-02-0332-01A-01R-0280-01	ABCC4	5.30956877752845
TCGA-02-0332-01A-01R-0280-01	ABCC5	4.99336973309405
TCGA-02-0332-01A-01R-0280-01	ABCC6	4.53951371005534
TCGA-02-0332-01A-01R-0280-01	ABCC8	4.39215099949135
TCGA-02-0332-01A-01R-0280-01	ABCC9	4.31771428831323
TCGA-02-0332-01A-01R-0280-01	ABCD1	5.28540744006969
TCGA-02-0332-01A-01R-0280-01	ABCD2	4.03323024205861
TCGA-02-0332-01A-01R-0280-01	ABCD3	9.8215416145071
TCGA-02-0332-01A-01R-0280-01	ABCD4	5.06396855997265
TCGA-02-0332-01A-01R-0280-01	ABCE1	6.73790892010443
