barcode	gene symbol	value
TCGA-41-5651-01A-01R-1698-01	A2BP1	8.16656077026416
TCGA-41-5651-01A-01R-1698-01	A2M	11.5756995374812
TCGA-41-5651-01A-01R-1698-01	A4GALT	5.23294579536297
TCGA-41-5651-01A-01R-1698-01	A4GNT	4.04954364715774
TCGA-41-5651-01A-01R-1698-01	AAAS	6.05397342885416
TCGA-41-5651-01A-01R-1698-01	AACS	7.23196088845272
TCGA-41-5651-01A-01R-1698-01	AADAC	4.15251246771839
TCGA-41-5651-01A-01R-1698-01	AAK1	5.1098432449103
TCGA-41-5651-01A-01R-1698-01	AAMP	8.16693582945381
TCGA-41-5651-01A-01R-1698-01	AANAT	3.36816499104599
TCGA-41-5651-01A-01R-1698-01	AARS	8.90041715943606
TCGA-41-5651-01A-01R-1698-01	AARSD1	7.2449132583018
TCGA-41-5651-01A-01R-1698-01	AASDHPPT	9.9929407557352
TCGA-41-5651-01A-01R-1698-01	AASS	5.8012927380982
TCGA-41-5651-01A-01R-1698-01	AATF	8.60317954888284
TCGA-41-5651-01A-01R-1698-01	AATK	5.05436683525042
TCGA-41-5651-01A-01R-1698-01	ABAT	10.4241689804567
TCGA-41-5651-01A-01R-1698-01	ABBA-1	5.58758926406233
TCGA-41-5651-01A-01R-1698-01	ABCA1	7.5031696631194
TCGA-41-5651-01A-01R-1698-01	ABCA12	3.68196594325064
TCGA-41-5651-01A-01R-1698-01	ABCA2	5.88360713590978
TCGA-41-5651-01A-01R-1698-01	ABCA3	8.3763226881541
TCGA-41-5651-01A-01R-1698-01	ABCA4	3.9950589138794
TCGA-41-5651-01A-01R-1698-01	ABCA5	6.6122424166565
TCGA-41-5651-01A-01R-1698-01	ABCA6	3.74146040282596
TCGA-41-5651-01A-01R-1698-01	ABCA7	4.48697381675066
TCGA-41-5651-01A-01R-1698-01	ABCA8	7.57867546783184
TCGA-41-5651-01A-01R-1698-01	ABCB1	6.59466038177513
TCGA-41-5651-01A-01R-1698-01	ABCB11	3.59198280762146
TCGA-41-5651-01A-01R-1698-01	ABCB4	5.08803799843706
TCGA-41-5651-01A-01R-1698-01	ABCB6	5.03053243761905
TCGA-41-5651-01A-01R-1698-01	ABCB7	7.63150547612149
TCGA-41-5651-01A-01R-1698-01	ABCB8	4.67780264114662
TCGA-41-5651-01A-01R-1698-01	ABCB9	5.04950127143939
TCGA-41-5651-01A-01R-1698-01	ABCC1	6.71794495572323
TCGA-41-5651-01A-01R-1698-01	ABCC10	6.3355458740029
TCGA-41-5651-01A-01R-1698-01	ABCC2	4.04537323344378
TCGA-41-5651-01A-01R-1698-01	ABCC3	4.84926621058153
TCGA-41-5651-01A-01R-1698-01	ABCC4	7.66601298021603
TCGA-41-5651-01A-01R-1698-01	ABCC5	6.86099184120992
TCGA-41-5651-01A-01R-1698-01	ABCC6	4.14307160069334
TCGA-41-5651-01A-01R-1698-01	ABCC8	4.28765193725086
TCGA-41-5651-01A-01R-1698-01	ABCC9	3.88463718233677
TCGA-41-5651-01A-01R-1698-01	ABCD1	5.03211048425515
TCGA-41-5651-01A-01R-1698-01	ABCD2	4.29560920746639
TCGA-41-5651-01A-01R-1698-01	ABCD3	9.38145370515698
TCGA-41-5651-01A-01R-1698-01	ABCD4	5.43291356998662
TCGA-41-5651-01A-01R-1698-01	ABCE1	8.01986860965232
TCGA-41-5651-01A-01R-1698-01	ABCF1	9.44088867897254
TCGA-41-5651-01A-01R-1698-01	ABCF2	6.60454293615129
TCGA-41-5651-01A-01R-1698-01	ABCF3	6.77048474734314
TCGA-41-5651-01A-01R-1698-01	ABCG1	7.43004476056033
TCGA-41-5651-01A-01R-1698-01	ABCG2	8.323677541961
TCGA-41-5651-01A-01R-1698-01	ABCG4	5.02659368228403
TCGA-41-5651-01A-01R-1698-01	ABCG5	4.05760244349758
TCGA-41-5651-01A-01R-1698-01	ABHD10	8.84699567750881
TCGA-41-5651-01A-01R-1698-01	ABHD11	6.95265478886524
TCGA-41-5651-01A-01R-1698-01	ABHD14A	7.77482013015087
TCGA-41-5651-01A-01R-1698-01	ABHD2	6.9842679836214
TCGA-41-5651-01A-01R-1698-01	ABHD3	7.77887411906573
TCGA-41-5651-01A-01R-1698-01	ABHD4	7.47604703139878
TCGA-41-5651-01A-01R-1698-01	ABHD5	6.1358658200427
TCGA-41-5651-01A-01R-1698-01	ABHD6	7.78423524761547
TCGA-41-5651-01A-01R-1698-01	ABHD8	5.10571768322918
TCGA-41-5651-01A-01R-1698-01	ABHD9	3.84874823684706
TCGA-41-5651-01A-01R-1698-01	ABI1	8.03839977245275
TCGA-41-5651-01A-01R-1698-01	ABI2	6.87490022963699
TCGA-41-5651-01A-01R-1698-01	ABL1	10.1263690683041
TCGA-41-5651-01A-01R-1698-01	ABL2	4.25358711835489
TCGA-41-5651-01A-01R-1698-01	ABLIM1	7.78850228530537
TCGA-41-5651-01A-01R-1698-01	ABLIM3	6.75951793859802
TCGA-41-5651-01A-01R-1698-01	ABO	3.97686518369187
TCGA-41-5651-01A-01R-1698-01	ABP1	3.4928323770729
TCGA-41-5651-01A-01R-1698-01	ABR	6.7210261553633
TCGA-41-5651-01A-01R-1698-01	ABT1	6.50138627224325
TCGA-41-5651-01A-01R-1698-01	ABTB2	5.9456056486748
TCGA-41-5651-01A-01R-1698-01	ACAA1	7.76608350943754
TCGA-41-5651-01A-01R-1698-01	ACAA2	8.69950287588851
TCGA-41-5651-01A-01R-1698-01	ACACA	9.10356811665229
TCGA-41-5651-01A-01R-1698-01	ACACB	4.51957506883495
TCGA-41-5651-01A-01R-1698-01	ACAD10	5.12577179532986
TCGA-41-5651-01A-01R-1698-01	ACAD8	8.13856023583827
TCGA-41-5651-01A-01R-1698-01	ACADL	4.06435300038147
TCGA-41-5651-01A-01R-1698-01	ACADM	9.81418256887306
TCGA-41-5651-01A-01R-1698-01	ACADS	5.41528246776609
TCGA-41-5651-01A-01R-1698-01	ACADSB	4.44140614053364
TCGA-41-5651-01A-01R-1698-01	ACADVL	6.80973849871767
TCGA-41-5651-01A-01R-1698-01	ACAN	4.81293404799678
TCGA-41-5651-01A-01R-1698-01	ACAT1	9.77941137980448
TCGA-41-5651-01A-01R-1698-01	ACAT2	8.22629414412094
TCGA-41-5651-01A-01R-1698-01	ACBD3	8.03348551259463
TCGA-41-5651-01A-01R-1698-01	ACBD4	4.64040900954802
TCGA-41-5651-01A-01R-1698-01	ACCN1	4.67238994683332
TCGA-41-5651-01A-01R-1698-01	ACCN2	6.98026912618311
TCGA-41-5651-01A-01R-1698-01	ACCN3	4.53869585570187
TCGA-41-5651-01A-01R-1698-01	ACCN4	7.43796359225357
TCGA-41-5651-01A-01R-1698-01	ACD	8.71102802556168
TCGA-41-5651-01A-01R-1698-01	ACE	4.48395683073097
TCGA-41-5651-01A-01R-1698-01	ACE2	3.63773251692237
TCGA-41-5651-01A-01R-1698-01	ACF	4.34055658085455
TCGA-41-5651-01A-01R-1698-01	ACHE	4.07329153774369
TCGA-41-5651-01A-01R-1698-01	ACIN1	7.90156398813046
TCGA-41-5651-01A-01R-1698-01	ACLY	9.13565167733974
TCGA-41-5651-01A-01R-1698-01	ACN9	8.04743431878209
TCGA-41-5651-01A-01R-1698-01	ACO1	7.62265500499116
TCGA-41-5651-01A-01R-1698-01	ACOT11	4.2970827880241
TCGA-41-5651-01A-01R-1698-01	ACOT7	7.65960476149603
TCGA-41-5651-01A-01R-1698-01	ACOT8	7.14129937362382
TCGA-41-5651-01A-01R-1698-01	ACOT9	7.37647942148929
TCGA-41-5651-01A-01R-1698-01	ACOX1	6.6490275231351
TCGA-41-5651-01A-01R-1698-01	ACOX2	3.91582441170615
TCGA-41-5651-01A-01R-1698-01	ACOX3	6.35703378235943
TCGA-41-5651-01A-01R-1698-01	ACOXL	3.65378242801185
TCGA-41-5651-01A-01R-1698-01	ACP1	8.67354588287079
TCGA-41-5651-01A-01R-1698-01	ACP2	8.0084865834009
TCGA-41-5651-01A-01R-1698-01	ACP5	4.0442168308338
TCGA-41-5651-01A-01R-1698-01	ACP6	7.36856281035367
TCGA-41-5651-01A-01R-1698-01	ACPP	3.85664683681026
TCGA-41-5651-01A-01R-1698-01	ACR	4.45129878690636
TCGA-41-5651-01A-01R-1698-01	ACRV1	3.69030421294783
TCGA-41-5651-01A-01R-1698-01	ACSBG1	7.01739021803086
TCGA-41-5651-01A-01R-1698-01	ACSBG2	3.8259142152725
TCGA-41-5651-01A-01R-1698-01	ACSL1	7.54669455621371
TCGA-41-5651-01A-01R-1698-01	ACSL3	8.3733996667827
TCGA-41-5651-01A-01R-1698-01	ACSL4	7.1198067938252
TCGA-41-5651-01A-01R-1698-01	ACSL5	5.22335701974228
TCGA-41-5651-01A-01R-1698-01	ACSL6	5.39180315214167
TCGA-41-5651-01A-01R-1698-01	ACSM1	3.71855388372466
TCGA-41-5651-01A-01R-1698-01	ACSM3	3.56931072233901
TCGA-41-5651-01A-01R-1698-01	ACTA1	4.68156860749131
TCGA-41-5651-01A-01R-1698-01	ACTA2	9.10756478354257
