barcode	gene symbol	value
TCGA-12-1091-01A-01R-0522-01	A2BP1	4.87187046627605
TCGA-12-1091-01A-01R-0522-01	A2M	10.5226828120357
TCGA-12-1091-01A-01R-0522-01	A4GALT	4.69888362690134
TCGA-12-1091-01A-01R-0522-01	A4GNT	4.4337392588095
TCGA-12-1091-01A-01R-0522-01	AAAS	5.63537017487708
TCGA-12-1091-01A-01R-0522-01	AACS	6.76736897870362
TCGA-12-1091-01A-01R-0522-01	AADAC	4.08855696431696
TCGA-12-1091-01A-01R-0522-01	AAK1	4.64222437642106
TCGA-12-1091-01A-01R-0522-01	AAMP	7.90030861846755
TCGA-12-1091-01A-01R-0522-01	AANAT	3.50495848734378
TCGA-12-1091-01A-01R-0522-01	AARS	8.99424232774133
TCGA-12-1091-01A-01R-0522-01	AARSD1	6.43168364934502
TCGA-12-1091-01A-01R-0522-01	AASDHPPT	9.83963352150034
TCGA-12-1091-01A-01R-0522-01	AASS	5.64769435535096
TCGA-12-1091-01A-01R-0522-01	AATF	7.94791681461329
TCGA-12-1091-01A-01R-0522-01	AATK	4.9140999513894
TCGA-12-1091-01A-01R-0522-01	ABAT	9.50145722258624
TCGA-12-1091-01A-01R-0522-01	ABBA-1	5.44438847000267
TCGA-12-1091-01A-01R-0522-01	ABCA1	7.36316572341808
TCGA-12-1091-01A-01R-0522-01	ABCA12	3.5899626485737
TCGA-12-1091-01A-01R-0522-01	ABCA2	4.41388819750545
TCGA-12-1091-01A-01R-0522-01	ABCA3	7.35398660531246
TCGA-12-1091-01A-01R-0522-01	ABCA4	4.12971316495725
TCGA-12-1091-01A-01R-0522-01	ABCA5	6.102354923121
TCGA-12-1091-01A-01R-0522-01	ABCA6	3.91204333892622
TCGA-12-1091-01A-01R-0522-01	ABCA7	4.67908616015298
TCGA-12-1091-01A-01R-0522-01	ABCA8	9.6573030739309
TCGA-12-1091-01A-01R-0522-01	ABCB1	4.59147840394412
TCGA-12-1091-01A-01R-0522-01	ABCB11	3.65033907922024
TCGA-12-1091-01A-01R-0522-01	ABCB4	4.1902631092318
TCGA-12-1091-01A-01R-0522-01	ABCB6	5.08229248933006
TCGA-12-1091-01A-01R-0522-01	ABCB7	7.33709143231256
TCGA-12-1091-01A-01R-0522-01	ABCB8	4.59431674387357
TCGA-12-1091-01A-01R-0522-01	ABCB9	4.46154164658134
TCGA-12-1091-01A-01R-0522-01	ABCC1	5.45997785719224
TCGA-12-1091-01A-01R-0522-01	ABCC10	6.79338997688532
TCGA-12-1091-01A-01R-0522-01	ABCC2	4.27413639912147
TCGA-12-1091-01A-01R-0522-01	ABCC3	6.9630812797589
TCGA-12-1091-01A-01R-0522-01	ABCC4	6.37178342290461
TCGA-12-1091-01A-01R-0522-01	ABCC5	6.35262270811
TCGA-12-1091-01A-01R-0522-01	ABCC6	4.62758653846825
TCGA-12-1091-01A-01R-0522-01	ABCC8	4.47164222435121
TCGA-12-1091-01A-01R-0522-01	ABCC9	3.85859468845493
TCGA-12-1091-01A-01R-0522-01	ABCD1	4.45088514528339
TCGA-12-1091-01A-01R-0522-01	ABCD2	4.3892775000602
TCGA-12-1091-01A-01R-0522-01	ABCD3	10.0860260506647
TCGA-12-1091-01A-01R-0522-01	ABCD4	5.31714883835318
TCGA-12-1091-01A-01R-0522-01	ABCE1	8.70087484799824
TCGA-12-1091-01A-01R-0522-01	ABCF1	8.70588556315323
TCGA-12-1091-01A-01R-0522-01	ABCF2	5.94254385674641
TCGA-12-1091-01A-01R-0522-01	ABCF3	5.39158580327621
TCGA-12-1091-01A-01R-0522-01	ABCG1	5.20199270694239
TCGA-12-1091-01A-01R-0522-01	ABCG2	6.9159505686389
TCGA-12-1091-01A-01R-0522-01	ABCG4	4.32122183006982
TCGA-12-1091-01A-01R-0522-01	ABCG5	4.22873606307809
TCGA-12-1091-01A-01R-0522-01	ABHD10	8.47242162944749
TCGA-12-1091-01A-01R-0522-01	ABHD11	6.42945705784639
TCGA-12-1091-01A-01R-0522-01	ABHD14A	6.96964385648861
TCGA-12-1091-01A-01R-0522-01	ABHD2	6.71098894212925
TCGA-12-1091-01A-01R-0522-01	ABHD3	7.6811901468989
TCGA-12-1091-01A-01R-0522-01	ABHD4	6.2543428451891
TCGA-12-1091-01A-01R-0522-01	ABHD5	6.53372919292845
TCGA-12-1091-01A-01R-0522-01	ABHD6	4.96125051887524
TCGA-12-1091-01A-01R-0522-01	ABHD8	4.77226523401855
TCGA-12-1091-01A-01R-0522-01	ABHD9	3.94008656288397
TCGA-12-1091-01A-01R-0522-01	ABI1	7.39292031709993
TCGA-12-1091-01A-01R-0522-01	ABI2	6.73791232313106
TCGA-12-1091-01A-01R-0522-01	ABL1	8.46969509643242
TCGA-12-1091-01A-01R-0522-01	ABL2	4.41180369955708
TCGA-12-1091-01A-01R-0522-01	ABLIM1	7.70652573833323
TCGA-12-1091-01A-01R-0522-01	ABLIM3	4.91453550238423
TCGA-12-1091-01A-01R-0522-01	ABO	4.04732447740878
TCGA-12-1091-01A-01R-0522-01	ABP1	3.80742243595279
TCGA-12-1091-01A-01R-0522-01	ABR	6.74642985135878
TCGA-12-1091-01A-01R-0522-01	ABT1	5.60906226617284
TCGA-12-1091-01A-01R-0522-01	ABTB2	4.86703331469186
TCGA-12-1091-01A-01R-0522-01	ACAA1	8.09847213074417
TCGA-12-1091-01A-01R-0522-01	ACAA2	8.43090156288314
TCGA-12-1091-01A-01R-0522-01	ACACA	7.7718422513306
TCGA-12-1091-01A-01R-0522-01	ACACB	5.22906478355826
TCGA-12-1091-01A-01R-0522-01	ACAD10	5.09044456733682
TCGA-12-1091-01A-01R-0522-01	ACAD8	7.26672836024789
TCGA-12-1091-01A-01R-0522-01	ACADL	4.42856834605304
TCGA-12-1091-01A-01R-0522-01	ACADM	9.26209384148413
TCGA-12-1091-01A-01R-0522-01	ACADS	5.14546264939217
TCGA-12-1091-01A-01R-0522-01	ACADSB	4.31071775063403
TCGA-12-1091-01A-01R-0522-01	ACADVL	8.35560058675568
TCGA-12-1091-01A-01R-0522-01	ACAN	4.2649015592575
TCGA-12-1091-01A-01R-0522-01	ACAT1	9.3633003621671
TCGA-12-1091-01A-01R-0522-01	ACAT2	7.5462321286846
TCGA-12-1091-01A-01R-0522-01	ACBD3	8.04363110681567
TCGA-12-1091-01A-01R-0522-01	ACBD4	4.92545936437773
TCGA-12-1091-01A-01R-0522-01	ACCN1	4.3974737044641
TCGA-12-1091-01A-01R-0522-01	ACCN2	6.30229126288732
TCGA-12-1091-01A-01R-0522-01	ACCN3	4.02492557754533
TCGA-12-1091-01A-01R-0522-01	ACCN4	4.68652136531897
TCGA-12-1091-01A-01R-0522-01	ACD	7.95380062946018
TCGA-12-1091-01A-01R-0522-01	ACE	4.51371049075302
TCGA-12-1091-01A-01R-0522-01	ACE2	3.83926809766079
TCGA-12-1091-01A-01R-0522-01	ACF	4.34483362125882
TCGA-12-1091-01A-01R-0522-01	ACHE	4.13276218452682
TCGA-12-1091-01A-01R-0522-01	ACIN1	5.69031178022383
TCGA-12-1091-01A-01R-0522-01	ACLY	8.21027938954418
TCGA-12-1091-01A-01R-0522-01	ACN9	7.06756303202102
TCGA-12-1091-01A-01R-0522-01	ACO1	7.277388294569
TCGA-12-1091-01A-01R-0522-01	ACOT11	4.30160908531974
TCGA-12-1091-01A-01R-0522-01	ACOT7	5.83964034468438
TCGA-12-1091-01A-01R-0522-01	ACOT8	6.21982464780027
TCGA-12-1091-01A-01R-0522-01	ACOT9	8.26916292828847
TCGA-12-1091-01A-01R-0522-01	ACOX1	7.1413717265965
TCGA-12-1091-01A-01R-0522-01	ACOX2	5.41871517132455
TCGA-12-1091-01A-01R-0522-01	ACOX3	5.9456246684647
TCGA-12-1091-01A-01R-0522-01	ACOXL	3.83806111855436
TCGA-12-1091-01A-01R-0522-01	ACP1	8.77602834385206
TCGA-12-1091-01A-01R-0522-01	ACP2	7.89953468188363
TCGA-12-1091-01A-01R-0522-01	ACP5	5.12037141746673
TCGA-12-1091-01A-01R-0522-01	ACP6	6.02468451091275
TCGA-12-1091-01A-01R-0522-01	ACPP	4.28224783909345
TCGA-12-1091-01A-01R-0522-01	ACR	4.65240167591532
TCGA-12-1091-01A-01R-0522-01	ACRV1	3.89041347123328
TCGA-12-1091-01A-01R-0522-01	ACSBG1	5.27230130270824
TCGA-12-1091-01A-01R-0522-01	ACSBG2	4.06748409093486
TCGA-12-1091-01A-01R-0522-01	ACSL1	6.99896868146534
TCGA-12-1091-01A-01R-0522-01	ACSL3	10.4425851581146
TCGA-12-1091-01A-01R-0522-01	ACSL4	5.8890932905401
TCGA-12-1091-01A-01R-0522-01	ACSL5	5.05524767648355
TCGA-12-1091-01A-01R-0522-01	ACSL6	5.05820548426111
TCGA-12-1091-01A-01R-0522-01	ACSM1	3.84400086400258
