barcode	gene symbol	value
TCGA-32-2615-01A-01R-0916-01	A2BP1	6.0929306603492
TCGA-32-2615-01A-01R-0916-01	A2M	11.1052881539627
TCGA-32-2615-01A-01R-0916-01	A4GALT	4.79320966160783
TCGA-32-2615-01A-01R-0916-01	A4GNT	4.39325728839212
TCGA-32-2615-01A-01R-0916-01	AAAS	5.70294816532528
TCGA-32-2615-01A-01R-0916-01	AACS	7.42494639744933
TCGA-32-2615-01A-01R-0916-01	AADAC	4.25174517956527
TCGA-32-2615-01A-01R-0916-01	AAK1	4.83641890631437
TCGA-32-2615-01A-01R-0916-01	AAMP	7.84807693359554
TCGA-32-2615-01A-01R-0916-01	AANAT	3.49394215833166
TCGA-32-2615-01A-01R-0916-01	AARS	9.1793144436213
TCGA-32-2615-01A-01R-0916-01	AARSD1	6.3741263663111
TCGA-32-2615-01A-01R-0916-01	AASDHPPT	9.25098982465878
TCGA-32-2615-01A-01R-0916-01	AASS	5.92772914219749
TCGA-32-2615-01A-01R-0916-01	AATF	8.04198259679452
TCGA-32-2615-01A-01R-0916-01	AATK	5.11691913999772
TCGA-32-2615-01A-01R-0916-01	ABAT	9.6701000441376
TCGA-32-2615-01A-01R-0916-01	ABBA-1	5.33128272534765
TCGA-32-2615-01A-01R-0916-01	ABCA1	7.73841897516031
TCGA-32-2615-01A-01R-0916-01	ABCA12	3.95622600814955
TCGA-32-2615-01A-01R-0916-01	ABCA2	5.04974155020826
TCGA-32-2615-01A-01R-0916-01	ABCA3	7.36635957047858
TCGA-32-2615-01A-01R-0916-01	ABCA4	4.35562128606245
TCGA-32-2615-01A-01R-0916-01	ABCA5	7.46391869654541
TCGA-32-2615-01A-01R-0916-01	ABCA6	4.15139535075016
TCGA-32-2615-01A-01R-0916-01	ABCA7	4.86749037701038
TCGA-32-2615-01A-01R-0916-01	ABCA8	8.72155785790965
TCGA-32-2615-01A-01R-0916-01	ABCB1	4.98566277626699
TCGA-32-2615-01A-01R-0916-01	ABCB11	3.64031621717534
TCGA-32-2615-01A-01R-0916-01	ABCB4	4.04660331091407
TCGA-32-2615-01A-01R-0916-01	ABCB6	5.11115955478851
TCGA-32-2615-01A-01R-0916-01	ABCB7	7.75298246069015
TCGA-32-2615-01A-01R-0916-01	ABCB8	4.49335658755230
TCGA-32-2615-01A-01R-0916-01	ABCB9	4.68799156398731
TCGA-32-2615-01A-01R-0916-01	ABCC1	6.170389203474
TCGA-32-2615-01A-01R-0916-01	ABCC10	7.21068367888011
TCGA-32-2615-01A-01R-0916-01	ABCC2	4.23063676317645
TCGA-32-2615-01A-01R-0916-01	ABCC3	8.90987139019448
TCGA-32-2615-01A-01R-0916-01	ABCC4	7.54381206557663
TCGA-32-2615-01A-01R-0916-01	ABCC5	6.6484654386386
TCGA-32-2615-01A-01R-0916-01	ABCC6	4.25464315110086
TCGA-32-2615-01A-01R-0916-01	ABCC8	4.18771436771711
TCGA-32-2615-01A-01R-0916-01	ABCC9	5.10504511835139
TCGA-32-2615-01A-01R-0916-01	ABCD1	4.53447007654916
TCGA-32-2615-01A-01R-0916-01	ABCD2	4.02974015520331
TCGA-32-2615-01A-01R-0916-01	ABCD3	9.95885791138786
TCGA-32-2615-01A-01R-0916-01	ABCD4	5.67217539918023
TCGA-32-2615-01A-01R-0916-01	ABCE1	8.41031612459718
TCGA-32-2615-01A-01R-0916-01	ABCF1	8.5380989199787
TCGA-32-2615-01A-01R-0916-01	ABCF2	6.01774633062935
TCGA-32-2615-01A-01R-0916-01	ABCF3	5.8299976150384
TCGA-32-2615-01A-01R-0916-01	ABCG1	5.33060113041941
TCGA-32-2615-01A-01R-0916-01	ABCG2	7.92271577623714
TCGA-32-2615-01A-01R-0916-01	ABCG4	4.48003602050799
TCGA-32-2615-01A-01R-0916-01	ABCG5	4.0807545948777
TCGA-32-2615-01A-01R-0916-01	ABHD10	8.53847042041167
TCGA-32-2615-01A-01R-0916-01	ABHD11	7.22887739271308
TCGA-32-2615-01A-01R-0916-01	ABHD14A	7.92091415437816
TCGA-32-2615-01A-01R-0916-01	ABHD2	6.82403080529594
TCGA-32-2615-01A-01R-0916-01	ABHD3	7.95961120088497
TCGA-32-2615-01A-01R-0916-01	ABHD4	7.08554734258374
TCGA-32-2615-01A-01R-0916-01	ABHD5	6.62420900894203
TCGA-32-2615-01A-01R-0916-01	ABHD6	6.28241357714859
TCGA-32-2615-01A-01R-0916-01	ABHD8	4.92747470961416
TCGA-32-2615-01A-01R-0916-01	ABHD9	4.49217788531122
TCGA-32-2615-01A-01R-0916-01	ABI1	8.1192774167312
TCGA-32-2615-01A-01R-0916-01	ABI2	6.43195138974432
TCGA-32-2615-01A-01R-0916-01	ABL1	9.24511337924735
TCGA-32-2615-01A-01R-0916-01	ABL2	4.76763427937423
TCGA-32-2615-01A-01R-0916-01	ABLIM1	8.20208988707883
TCGA-32-2615-01A-01R-0916-01	ABLIM3	5.38575341350983
TCGA-32-2615-01A-01R-0916-01	ABO	3.93266973680472
TCGA-32-2615-01A-01R-0916-01	ABP1	3.48217881928253
TCGA-32-2615-01A-01R-0916-01	ABR	7.78428777480246
TCGA-32-2615-01A-01R-0916-01	ABT1	5.99000759353415
TCGA-32-2615-01A-01R-0916-01	ABTB2	5.83005469371308
TCGA-32-2615-01A-01R-0916-01	ACAA1	8.2954948657337
TCGA-32-2615-01A-01R-0916-01	ACAA2	8.49623341912833
TCGA-32-2615-01A-01R-0916-01	ACACA	7.9554152521517
TCGA-32-2615-01A-01R-0916-01	ACACB	6.53774414666253
TCGA-32-2615-01A-01R-0916-01	ACAD10	5.2836278900654
TCGA-32-2615-01A-01R-0916-01	ACAD8	7.15055318770185
TCGA-32-2615-01A-01R-0916-01	ACADL	5.8665850682157
TCGA-32-2615-01A-01R-0916-01	ACADM	9.7289408268973
TCGA-32-2615-01A-01R-0916-01	ACADS	5.72730424867964
TCGA-32-2615-01A-01R-0916-01	ACADSB	4.80927042108163
TCGA-32-2615-01A-01R-0916-01	ACADVL	8.17566405962073
TCGA-32-2615-01A-01R-0916-01	ACAN	4.71855921397663
TCGA-32-2615-01A-01R-0916-01	ACAT1	9.58668187554005
TCGA-32-2615-01A-01R-0916-01	ACAT2	7.09215869358288
TCGA-32-2615-01A-01R-0916-01	ACBD3	8.54750859600158
TCGA-32-2615-01A-01R-0916-01	ACBD4	5.04560503597508
TCGA-32-2615-01A-01R-0916-01	ACCN1	4.49250076753352
TCGA-32-2615-01A-01R-0916-01	ACCN2	5.89087283313027
TCGA-32-2615-01A-01R-0916-01	ACCN3	4.35775695982124
TCGA-32-2615-01A-01R-0916-01	ACCN4	4.3542587995741
TCGA-32-2615-01A-01R-0916-01	ACD	7.95520033961479
TCGA-32-2615-01A-01R-0916-01	ACE	4.48349906383405
TCGA-32-2615-01A-01R-0916-01	ACE2	3.7362123887443
TCGA-32-2615-01A-01R-0916-01	ACF	4.43361421954242
TCGA-32-2615-01A-01R-0916-01	ACHE	3.87749823996681
TCGA-32-2615-01A-01R-0916-01	ACIN1	5.66376579511068
TCGA-32-2615-01A-01R-0916-01	ACLY	8.12176478181308
TCGA-32-2615-01A-01R-0916-01	ACN9	7.2807629838854
TCGA-32-2615-01A-01R-0916-01	ACO1	6.9918794715991
TCGA-32-2615-01A-01R-0916-01	ACOT11	5.01564508335816
TCGA-32-2615-01A-01R-0916-01	ACOT7	6.32633141617407
TCGA-32-2615-01A-01R-0916-01	ACOT8	6.32674944009662
TCGA-32-2615-01A-01R-0916-01	ACOT9	8.99062319645954
TCGA-32-2615-01A-01R-0916-01	ACOX1	6.83319228575562
TCGA-32-2615-01A-01R-0916-01	ACOX2	5.51823124574934
TCGA-32-2615-01A-01R-0916-01	ACOX3	5.90431617334146
TCGA-32-2615-01A-01R-0916-01	ACOXL	3.55181432277994
TCGA-32-2615-01A-01R-0916-01	ACP1	8.74532011125046
TCGA-32-2615-01A-01R-0916-01	ACP2	7.88794951279928
TCGA-32-2615-01A-01R-0916-01	ACP5	4.53589720602725
TCGA-32-2615-01A-01R-0916-01	ACP6	7.75324052284439
TCGA-32-2615-01A-01R-0916-01	ACPP	4.53772116334539
TCGA-32-2615-01A-01R-0916-01	ACR	4.25840314069776
TCGA-32-2615-01A-01R-0916-01	ACRV1	3.88431419554204
TCGA-32-2615-01A-01R-0916-01	ACSBG1	7.001765696824
TCGA-32-2615-01A-01R-0916-01	ACSBG2	4.10305388303673
TCGA-32-2615-01A-01R-0916-01	ACSL1	8.13946407527212
TCGA-32-2615-01A-01R-0916-01	ACSL3	8.75675450927291
TCGA-32-2615-01A-01R-0916-01	ACSL4	6.16603049574192
TCGA-32-2615-01A-01R-0916-01	ACSL5	5.73182893542466
TCGA-32-2615-01A-01R-0916-01	ACSL6	5.2913376640882
TCGA-32-2615-01A-01R-0916-01	ACSM1	3.82693711876315
TCGA-32-2615-01A-01R-0916-01	ACSM3	3.70555055178178
TCGA-32-2615-01A-01R-0916-01	ACTA1	4.48828759834488
TCGA-32-2615-01A-01R-0916-01	ACTA2	9.53549514165671
TCGA-32-2615-01A-01R-0916-01	ACTB	12.2486730375568
TCGA-32-2615-01A-01R-0916-01	ACTC1	4.58624950327385
TCGA-32-2615-01A-01R-0916-01	ACTG1	13.2427926515170
TCGA-32-2615-01A-01R-0916-01	ACTG2	5.45801491193319
TCGA-32-2615-01A-01R-0916-01	ACTL6A	7.95693610924904
TCGA-32-2615-01A-01R-0916-01	ACTL6B	4.20180729898621
TCGA-32-2615-01A-01R-0916-01	ACTL7A	3.86815657254848
TCGA-32-2615-01A-01R-0916-01	ACTL7B	3.82081663663114
TCGA-32-2615-01A-01R-0916-01	ACTL8	4.25608844472197
TCGA-32-2615-01A-01R-0916-01	ACTN1	9.21743163714215
TCGA-32-2615-01A-01R-0916-01	ACTN2	6.18053566345652
TCGA-32-2615-01A-01R-0916-01	ACTN3	4.06658244477813
TCGA-32-2615-01A-01R-0916-01	ACTN4	7.69258453575607
TCGA-32-2615-01A-01R-0916-01	ACTR10	9.90040481308216
TCGA-32-2615-01A-01R-0916-01	ACTR1A	7.15340158026544
TCGA-32-2615-01A-01R-0916-01	ACTR1B	7.58763916188829
TCGA-32-2615-01A-01R-0916-01	ACTR2	9.16580300034105
TCGA-32-2615-01A-01R-0916-01	ACTR3	10.3746451186350
TCGA-32-2615-01A-01R-0916-01	ACTR3B	6.72692294789555
TCGA-32-2615-01A-01R-0916-01	ACTR5	5.29141270761301
TCGA-32-2615-01A-01R-0916-01	ACTR6	8.8234272056955
TCGA-32-2615-01A-01R-0916-01	ACTR8	6.03428279507394
TCGA-32-2615-01A-01R-0916-01	ACVR1	8.21496026861177
TCGA-32-2615-01A-01R-0916-01	ACVR1B	5.16645227908290
TCGA-32-2615-01A-01R-0916-01	ACVR2A	6.98012022282019
TCGA-32-2615-01A-01R-0916-01	ACVR2B	5.28802539914209
TCGA-32-2615-01A-01R-0916-01	ACVRL1	4.1250217809491
TCGA-32-2615-01A-01R-0916-01	ACY1	7.10873325353136
TCGA-32-2615-01A-01R-0916-01	ACYP1	6.31319886688485
TCGA-32-2615-01A-01R-0916-01	ACYP2	8.77402994883621
TCGA-32-2615-01A-01R-0916-01	ADA	6.1994900831918
TCGA-32-2615-01A-01R-0916-01	ADAM10	5.60238579652597
TCGA-32-2615-01A-01R-0916-01	ADAM11	4.2255251948517
TCGA-32-2615-01A-01R-0916-01	ADAM12	5.89358372407747
TCGA-32-2615-01A-01R-0916-01	ADAM15	4.34452740656502
TCGA-32-2615-01A-01R-0916-01	ADAM17	6.40040795174912
TCGA-32-2615-01A-01R-0916-01	ADAM18	4.26940351956738
TCGA-32-2615-01A-01R-0916-01	ADAM19	4.96675362189458
TCGA-32-2615-01A-01R-0916-01	ADAM2	3.36438142874447
TCGA-32-2615-01A-01R-0916-01	ADAM20	4.26680012055978
TCGA-32-2615-01A-01R-0916-01	ADAM22	4.15797875823465
TCGA-32-2615-01A-01R-0916-01	ADAM23	5.53616241937957
TCGA-32-2615-01A-01R-0916-01	ADAM28	5.50434002889665
TCGA-32-2615-01A-01R-0916-01	ADAM29	4.30113848777927
TCGA-32-2615-01A-01R-0916-01	ADAM30	3.61491806147082
TCGA-32-2615-01A-01R-0916-01	ADAM5P	3.8782523680221
TCGA-32-2615-01A-01R-0916-01	ADAM7	3.7297874059796
TCGA-32-2615-01A-01R-0916-01	ADAM8	4.71521578933174
TCGA-32-2615-01A-01R-0916-01	ADAM9	10.3739302266882
TCGA-32-2615-01A-01R-0916-01	ADAMDEC1	4.42866686329861
TCGA-32-2615-01A-01R-0916-01	ADAMTS1	7.82929420105243
TCGA-32-2615-01A-01R-0916-01	ADAMTS12	4.02291788329582
TCGA-32-2615-01A-01R-0916-01	ADAMTS13	4.56847526354413
TCGA-32-2615-01A-01R-0916-01	ADAMTS2	4.50081441144659
TCGA-32-2615-01A-01R-0916-01	ADAMTS3	7.18156858145244
TCGA-32-2615-01A-01R-0916-01	ADAMTS5	5.95414828759324
TCGA-32-2615-01A-01R-0916-01	ADAMTS6	3.93159291459758
TCGA-32-2615-01A-01R-0916-01	ADAMTS7	3.95803500005706
TCGA-32-2615-01A-01R-0916-01	ADAMTS8	3.98685933555162
TCGA-32-2615-01A-01R-0916-01	ADAMTS9	4.72727433008188
TCGA-32-2615-01A-01R-0916-01	ADAMTSL2	4.2355269589358
TCGA-32-2615-01A-01R-0916-01	ADAMTSL3	4.17160135482220
TCGA-32-2615-01A-01R-0916-01	ADAR	10.7068707437742
TCGA-32-2615-01A-01R-0916-01	ADARB1	4.96054156656389
TCGA-32-2615-01A-01R-0916-01	ADARB2	4.47482315853055
TCGA-32-2615-01A-01R-0916-01	ADAT1	6.96125087220429
TCGA-32-2615-01A-01R-0916-01	ADCK2	6.4839806867106
TCGA-32-2615-01A-01R-0916-01	ADCY1	4.59999885222486
TCGA-32-2615-01A-01R-0916-01	ADCY2	5.6210403955847
TCGA-32-2615-01A-01R-0916-01	ADCY6	5.59362796876498
TCGA-32-2615-01A-01R-0916-01	ADCY7	7.42764967798253
TCGA-32-2615-01A-01R-0916-01	ADCY8	4.20264174610152
TCGA-32-2615-01A-01R-0916-01	ADCY9	6.34850529814912
TCGA-32-2615-01A-01R-0916-01	ADCYAP1	4.17506583262706
TCGA-32-2615-01A-01R-0916-01	ADCYAP1R1	4.65253516074266
TCGA-32-2615-01A-01R-0916-01	ADD1	8.66848251408339
TCGA-32-2615-01A-01R-0916-01	ADD2	4.24297882502208
TCGA-32-2615-01A-01R-0916-01	ADD3	10.4022344057186
TCGA-32-2615-01A-01R-0916-01	ADFP	10.7388352781882
TCGA-32-2615-01A-01R-0916-01	ADH1A	3.74691179576806
TCGA-32-2615-01A-01R-0916-01	ADH1B	3.87279641469451
TCGA-32-2615-01A-01R-0916-01	ADH1C	3.79725552474669
TCGA-32-2615-01A-01R-0916-01	ADH5	9.13795282881003
TCGA-32-2615-01A-01R-0916-01	ADH6	4.15024466913228
TCGA-32-2615-01A-01R-0916-01	ADH7	3.80877018538745
TCGA-32-2615-01A-01R-0916-01	ADI1	9.37433030731426
TCGA-32-2615-01A-01R-0916-01	ADIPOQ	4.04271776378318
TCGA-32-2615-01A-01R-0916-01	ADIPOR1	8.185528194975
TCGA-32-2615-01A-01R-0916-01	ADIPOR2	8.79778796350393
