barcode	gene symbol	value
TCGA-02-0266-01A-01R-0280-01	A2BP1	5.06897142879463
TCGA-02-0266-01A-01R-0280-01	A2M	10.4879825338134
TCGA-02-0266-01A-01R-0280-01	A4GALT	5.64278493185298
TCGA-02-0266-01A-01R-0280-01	A4GNT	4.62665919086368
TCGA-02-0266-01A-01R-0280-01	AAAS	5.5036480400736
TCGA-02-0266-01A-01R-0280-01	AACS	5.96994337894503
TCGA-02-0266-01A-01R-0280-01	AADAC	4.28012847603137
TCGA-02-0266-01A-01R-0280-01	AAK1	4.49005687720348
TCGA-02-0266-01A-01R-0280-01	AAMP	6.98615539306007
TCGA-02-0266-01A-01R-0280-01	AANAT	3.83874902133631
TCGA-02-0266-01A-01R-0280-01	AARS	7.943187558324
TCGA-02-0266-01A-01R-0280-01	AARSD1	5.10757420146277
TCGA-02-0266-01A-01R-0280-01	AASDHPPT	7.5880232944713
TCGA-02-0266-01A-01R-0280-01	AASS	4.86551514570722
TCGA-02-0266-01A-01R-0280-01	AATF	7.21968316696021
TCGA-02-0266-01A-01R-0280-01	AATK	5.14361614028795
TCGA-02-0266-01A-01R-0280-01	ABAT	7.96749558910798
TCGA-02-0266-01A-01R-0280-01	ABBA-1	5.1777749083954
TCGA-02-0266-01A-01R-0280-01	ABCA1	7.42434328540847
TCGA-02-0266-01A-01R-0280-01	ABCA12	3.89185942863173
TCGA-02-0266-01A-01R-0280-01	ABCA2	4.81359323021755
TCGA-02-0266-01A-01R-0280-01	ABCA3	6.40806833787947
TCGA-02-0266-01A-01R-0280-01	ABCA4	4.70230682311961
TCGA-02-0266-01A-01R-0280-01	ABCA5	5.24173939602921
TCGA-02-0266-01A-01R-0280-01	ABCA6	3.99506650705752
TCGA-02-0266-01A-01R-0280-01	ABCA7	5.08981671805105
TCGA-02-0266-01A-01R-0280-01	ABCA8	9.34707901471018
TCGA-02-0266-01A-01R-0280-01	ABCB1	3.88337146557029
TCGA-02-0266-01A-01R-0280-01	ABCB11	3.97205004506976
TCGA-02-0266-01A-01R-0280-01	ABCB4	4.94189736113058
TCGA-02-0266-01A-01R-0280-01	ABCB6	4.81805579855571
TCGA-02-0266-01A-01R-0280-01	ABCB7	7.38509365501191
TCGA-02-0266-01A-01R-0280-01	ABCB8	5.23526092689488
TCGA-02-0266-01A-01R-0280-01	ABCB9	5.25164088667974
TCGA-02-0266-01A-01R-0280-01	ABCC1	4.95503897895142
TCGA-02-0266-01A-01R-0280-01	ABCC10	5.91760672227356
TCGA-02-0266-01A-01R-0280-01	ABCC2	4.39530335637865
TCGA-02-0266-01A-01R-0280-01	ABCC3	5.10905779353175
TCGA-02-0266-01A-01R-0280-01	ABCC4	6.44935472246169
TCGA-02-0266-01A-01R-0280-01	ABCC5	4.90868653549042
TCGA-02-0266-01A-01R-0280-01	ABCC6	4.25322584493518
TCGA-02-0266-01A-01R-0280-01	ABCC8	3.98609843768752
TCGA-02-0266-01A-01R-0280-01	ABCC9	4.29818230092411
TCGA-02-0266-01A-01R-0280-01	ABCD1	4.82820923196724
TCGA-02-0266-01A-01R-0280-01	ABCD2	3.87432026707059
TCGA-02-0266-01A-01R-0280-01	ABCD3	9.25102089621147
TCGA-02-0266-01A-01R-0280-01	ABCD4	4.94082597348822
TCGA-02-0266-01A-01R-0280-01	ABCE1	6.59731867241126
TCGA-02-0266-01A-01R-0280-01	ABCF1	7.94602197294102
TCGA-02-0266-01A-01R-0280-01	ABCF2	5.9589147137144
TCGA-02-0266-01A-01R-0280-01	ABCF3	5.7208087027745
TCGA-02-0266-01A-01R-0280-01	ABCG1	4.59719293982386
TCGA-02-0266-01A-01R-0280-01	ABCG2	4.97610205503547
TCGA-02-0266-01A-01R-0280-01	ABCG4	4.7291097466979
TCGA-02-0266-01A-01R-0280-01	ABCG5	4.15647429356861
TCGA-02-0266-01A-01R-0280-01	ABHD10	7.26468741563333
TCGA-02-0266-01A-01R-0280-01	ABHD11	6.7160276374637
TCGA-02-0266-01A-01R-0280-01	ABHD14A	6.25599973149032
TCGA-02-0266-01A-01R-0280-01	ABHD2	6.08351487356799
TCGA-02-0266-01A-01R-0280-01	ABHD3	7.10990683388927
TCGA-02-0266-01A-01R-0280-01	ABHD4	6.99839338973765
TCGA-02-0266-01A-01R-0280-01	ABHD5	4.82971857423386
TCGA-02-0266-01A-01R-0280-01	ABHD6	5.33400261491003
TCGA-02-0266-01A-01R-0280-01	ABHD8	5.1961552911052
TCGA-02-0266-01A-01R-0280-01	ABHD9	4.24556010460735
TCGA-02-0266-01A-01R-0280-01	ABI1	6.80495982101702
TCGA-02-0266-01A-01R-0280-01	ABI2	5.81099645283796
TCGA-02-0266-01A-01R-0280-01	ABL1	9.81387579844648
TCGA-02-0266-01A-01R-0280-01	ABL2	4.38218506935316
TCGA-02-0266-01A-01R-0280-01	ABLIM1	7.08655302924084
TCGA-02-0266-01A-01R-0280-01	ABLIM3	5.50340043944486
TCGA-02-0266-01A-01R-0280-01	ABO	4.15177158622317
TCGA-02-0266-01A-01R-0280-01	ABP1	3.52204627714944
TCGA-02-0266-01A-01R-0280-01	ABR	5.99508540354321
TCGA-02-0266-01A-01R-0280-01	ABT1	5.44212204685166
TCGA-02-0266-01A-01R-0280-01	ABTB2	5.70458895243594
TCGA-02-0266-01A-01R-0280-01	ACAA1	6.81981861224005
TCGA-02-0266-01A-01R-0280-01	ACAA2	8.24312443345542
TCGA-02-0266-01A-01R-0280-01	ACACA	7.35112175288626
TCGA-02-0266-01A-01R-0280-01	ACACB	4.58618924720885
TCGA-02-0266-01A-01R-0280-01	ACAD10	4.9734536287692
TCGA-02-0266-01A-01R-0280-01	ACAD8	4.95521080658809
TCGA-02-0266-01A-01R-0280-01	ACADL	4.82336510184092
TCGA-02-0266-01A-01R-0280-01	ACADM	8.34423372611607
TCGA-02-0266-01A-01R-0280-01	ACADS	5.10057668722298
TCGA-02-0266-01A-01R-0280-01	ACADSB	4.17625990780701
TCGA-02-0266-01A-01R-0280-01	ACADVL	5.47493428262529
TCGA-02-0266-01A-01R-0280-01	ACAN	4.68867653966502
TCGA-02-0266-01A-01R-0280-01	ACAT1	8.49566841602459
TCGA-02-0266-01A-01R-0280-01	ACAT2	5.22413728448487
TCGA-02-0266-01A-01R-0280-01	ACBD3	8.0801070576802
TCGA-02-0266-01A-01R-0280-01	ACBD4	5.13566107023006
TCGA-02-0266-01A-01R-0280-01	ACCN1	4.62384053096812
TCGA-02-0266-01A-01R-0280-01	ACCN2	4.99035728406756
TCGA-02-0266-01A-01R-0280-01	ACCN3	4.14662755921389
TCGA-02-0266-01A-01R-0280-01	ACCN4	4.79708034397103
TCGA-02-0266-01A-01R-0280-01	ACD	6.69646276542201
TCGA-02-0266-01A-01R-0280-01	ACE	4.859842614703
TCGA-02-0266-01A-01R-0280-01	ACE2	3.79506165764005
TCGA-02-0266-01A-01R-0280-01	ACF	4.53838279424787
TCGA-02-0266-01A-01R-0280-01	ACHE	4.67363030886412
TCGA-02-0266-01A-01R-0280-01	ACIN1	6.2131539213372
TCGA-02-0266-01A-01R-0280-01	ACLY	7.5747986090074
TCGA-02-0266-01A-01R-0280-01	ACN9	6.22508281554732
TCGA-02-0266-01A-01R-0280-01	ACO1	8.1800816980825
TCGA-02-0266-01A-01R-0280-01	ACOT11	4.22720902585856
TCGA-02-0266-01A-01R-0280-01	ACOT7	6.25807068375189
TCGA-02-0266-01A-01R-0280-01	ACOT8	6.61325845115784
TCGA-02-0266-01A-01R-0280-01	ACOT9	7.89596239561659
TCGA-02-0266-01A-01R-0280-01	ACOX1	5.75471994311313
TCGA-02-0266-01A-01R-0280-01	ACOX2	4.8340194195431
TCGA-02-0266-01A-01R-0280-01	ACOX3	5.48425266617842
TCGA-02-0266-01A-01R-0280-01	ACOXL	3.82677238981163
TCGA-02-0266-01A-01R-0280-01	ACP1	6.97707916483044
TCGA-02-0266-01A-01R-0280-01	ACP2	7.20148173075551
TCGA-02-0266-01A-01R-0280-01	ACP5	4.87402893153112
TCGA-02-0266-01A-01R-0280-01	ACP6	7.51371783878607
TCGA-02-0266-01A-01R-0280-01	ACPP	4.60842009213545
TCGA-02-0266-01A-01R-0280-01	ACR	4.26246050024798
TCGA-02-0266-01A-01R-0280-01	ACRV1	3.81635792529582
TCGA-02-0266-01A-01R-0280-01	ACSBG1	7.00636169396161
TCGA-02-0266-01A-01R-0280-01	ACSBG2	4.2108296113908
TCGA-02-0266-01A-01R-0280-01	ACSL1	5.43772883625118
TCGA-02-0266-01A-01R-0280-01	ACSL3	7.10550717072144
