barcode	gene symbol	value
TCGA-02-0033-01A-01R-0177-01	A2BP1	5.15771607193561
TCGA-02-0033-01A-01R-0177-01	A2M	9.93798096289658
TCGA-02-0033-01A-01R-0177-01	A4GALT	5.41810816103958
TCGA-02-0033-01A-01R-0177-01	A4GNT	5.23150407216094
TCGA-02-0033-01A-01R-0177-01	AAAS	5.32602906880693
TCGA-02-0033-01A-01R-0177-01	AACS	6.05921488936963
TCGA-02-0033-01A-01R-0177-01	AADAC	6.35401028811836
TCGA-02-0033-01A-01R-0177-01	AAK1	4.64675853693663
TCGA-02-0033-01A-01R-0177-01	AAMP	6.35448305551617
TCGA-02-0033-01A-01R-0177-01	AANAT	3.30535582387111
TCGA-02-0033-01A-01R-0177-01	AARS	7.24470149750312
TCGA-02-0033-01A-01R-0177-01	AARSD1	4.85372140417172
TCGA-02-0033-01A-01R-0177-01	AASDHPPT	7.6879611391699
TCGA-02-0033-01A-01R-0177-01	AASS	5.1773398451467
TCGA-02-0033-01A-01R-0177-01	AATF	5.66421885485433
TCGA-02-0033-01A-01R-0177-01	AATK	5.26602943972595
TCGA-02-0033-01A-01R-0177-01	ABAT	3.67581859246004
TCGA-02-0033-01A-01R-0177-01	ABBA-1	4.94565967136632
TCGA-02-0033-01A-01R-0177-01	ABCA1	5.79378575786698
TCGA-02-0033-01A-01R-0177-01	ABCA12	5.59557426294598
TCGA-02-0033-01A-01R-0177-01	ABCA2	4.59151892251804
TCGA-02-0033-01A-01R-0177-01	ABCA3	5.91464580650029
TCGA-02-0033-01A-01R-0177-01	ABCA4	5.01216449900762
TCGA-02-0033-01A-01R-0177-01	ABCA5	5.26438518428408
TCGA-02-0033-01A-01R-0177-01	ABCA6	4.64321577688474
TCGA-02-0033-01A-01R-0177-01	ABCA7	4.78295493033056
TCGA-02-0033-01A-01R-0177-01	ABCA8	6.58840823985519
TCGA-02-0033-01A-01R-0177-01	ABCB1	4.2908201228715
TCGA-02-0033-01A-01R-0177-01	ABCB11	4.11086670286191
TCGA-02-0033-01A-01R-0177-01	ABCB4	4.46890999174771
TCGA-02-0033-01A-01R-0177-01	ABCB6	4.49432019792128
TCGA-02-0033-01A-01R-0177-01	ABCB7	6.68171593254282
TCGA-02-0033-01A-01R-0177-01	ABCB8	4.85945620760958
TCGA-02-0033-01A-01R-0177-01	ABCB9	4.74655645166787
TCGA-02-0033-01A-01R-0177-01	ABCC1	5.28145169168039
TCGA-02-0033-01A-01R-0177-01	ABCC10	5.57520649168295
TCGA-02-0033-01A-01R-0177-01	ABCC2	4.54143024065810
TCGA-02-0033-01A-01R-0177-01	ABCC3	5.78414936254355
TCGA-02-0033-01A-01R-0177-01	ABCC4	6.60808005498456
TCGA-02-0033-01A-01R-0177-01	ABCC5	5.48663729819729
TCGA-02-0033-01A-01R-0177-01	ABCC6	4.68377572743106
TCGA-02-0033-01A-01R-0177-01	ABCC8	4.51245776673043
TCGA-02-0033-01A-01R-0177-01	ABCC9	4.46071485135443
TCGA-02-0033-01A-01R-0177-01	ABCD1	5.03597216192592
TCGA-02-0033-01A-01R-0177-01	ABCD2	4.01592882843634
TCGA-02-0033-01A-01R-0177-01	ABCD3	9.5365210203651
TCGA-02-0033-01A-01R-0177-01	ABCD4	5.31002151253817
TCGA-02-0033-01A-01R-0177-01	ABCE1	7.17332914320706
TCGA-02-0033-01A-01R-0177-01	ABCF1	6.53694460966041
TCGA-02-0033-01A-01R-0177-01	ABCF2	5.49286280848302
TCGA-02-0033-01A-01R-0177-01	ABCF3	5.18392094555867
TCGA-02-0033-01A-01R-0177-01	ABCG1	5.51292656592765
TCGA-02-0033-01A-01R-0177-01	ABCG2	5.08372326401877
TCGA-02-0033-01A-01R-0177-01	ABCG4	4.90083650417548
TCGA-02-0033-01A-01R-0177-01	ABCG5	4.37944605950721
TCGA-02-0033-01A-01R-0177-01	ABHD10	7.8480937486462
TCGA-02-0033-01A-01R-0177-01	ABHD11	7.22813624871263
TCGA-02-0033-01A-01R-0177-01	ABHD14A	5.64967073363962
TCGA-02-0033-01A-01R-0177-01	ABHD2	5.13808130101549
TCGA-02-0033-01A-01R-0177-01	ABHD3	8.19160823050354
TCGA-02-0033-01A-01R-0177-01	ABHD4	6.19584315969019
TCGA-02-0033-01A-01R-0177-01	ABHD5	6.45876304535624
TCGA-02-0033-01A-01R-0177-01	ABHD6	5.01696773003393
TCGA-02-0033-01A-01R-0177-01	ABHD8	4.50196203558334
TCGA-02-0033-01A-01R-0177-01	ABHD9	4.32120145720918
TCGA-02-0033-01A-01R-0177-01	ABI1	8.4326611712752
TCGA-02-0033-01A-01R-0177-01	ABI2	6.12876088141934
