barcode	gene symbol	value
TCGA-76-4928-01B-01R-1482-01	A2BP1	5.61823481483121
TCGA-76-4928-01B-01R-1482-01	A2M	10.6536416244721
TCGA-76-4928-01B-01R-1482-01	A4GALT	5.31392428802971
TCGA-76-4928-01B-01R-1482-01	A4GNT	4.38843331863848
TCGA-76-4928-01B-01R-1482-01	AAAS	5.70673407922044
TCGA-76-4928-01B-01R-1482-01	AACS	6.70099630537389
TCGA-76-4928-01B-01R-1482-01	AADAC	4.50570338862733
TCGA-76-4928-01B-01R-1482-01	AAK1	4.38374225585744
TCGA-76-4928-01B-01R-1482-01	AAMP	7.53336431224109
TCGA-76-4928-01B-01R-1482-01	AANAT	3.53408447973302
TCGA-76-4928-01B-01R-1482-01	AARS	8.59840853975704
TCGA-76-4928-01B-01R-1482-01	AARSD1	6.11575474426435
TCGA-76-4928-01B-01R-1482-01	AASDHPPT	9.07172519459558
TCGA-76-4928-01B-01R-1482-01	AASS	5.24435468839343
TCGA-76-4928-01B-01R-1482-01	AATF	7.46049764220552
TCGA-76-4928-01B-01R-1482-01	AATK	4.660470375967
TCGA-76-4928-01B-01R-1482-01	ABAT	8.76484395938297
TCGA-76-4928-01B-01R-1482-01	ABBA-1	5.22619902191542
TCGA-76-4928-01B-01R-1482-01	ABCA1	7.72324711453588
TCGA-76-4928-01B-01R-1482-01	ABCA12	3.88478947435638
TCGA-76-4928-01B-01R-1482-01	ABCA2	4.8083740751505
TCGA-76-4928-01B-01R-1482-01	ABCA3	6.84124971432423
TCGA-76-4928-01B-01R-1482-01	ABCA4	4.35053836046849
TCGA-76-4928-01B-01R-1482-01	ABCA5	5.19202410844993
TCGA-76-4928-01B-01R-1482-01	ABCA6	4.07691767214967
TCGA-76-4928-01B-01R-1482-01	ABCA7	4.49732182561587
TCGA-76-4928-01B-01R-1482-01	ABCA8	5.30186218432834
TCGA-76-4928-01B-01R-1482-01	ABCB1	4.55734064122217
TCGA-76-4928-01B-01R-1482-01	ABCB11	3.96660525305435
TCGA-76-4928-01B-01R-1482-01	ABCB4	4.13768850268383
TCGA-76-4928-01B-01R-1482-01	ABCB6	4.92984956632741
TCGA-76-4928-01B-01R-1482-01	ABCB7	7.33415528253189
TCGA-76-4928-01B-01R-1482-01	ABCB8	4.89677815449598
TCGA-76-4928-01B-01R-1482-01	ABCB9	4.63477571693099
TCGA-76-4928-01B-01R-1482-01	ABCC1	5.31506675765832
TCGA-76-4928-01B-01R-1482-01	ABCC10	5.26985562558440
TCGA-76-4928-01B-01R-1482-01	ABCC2	4.36471938816049
TCGA-76-4928-01B-01R-1482-01	ABCC3	6.22957356560152
TCGA-76-4928-01B-01R-1482-01	ABCC4	6.5822218206844
TCGA-76-4928-01B-01R-1482-01	ABCC5	4.62613311716752
TCGA-76-4928-01B-01R-1482-01	ABCC6	4.3234419859119
TCGA-76-4928-01B-01R-1482-01	ABCC8	4.22631457913957
TCGA-76-4928-01B-01R-1482-01	ABCC9	4.33814877550137
TCGA-76-4928-01B-01R-1482-01	ABCD1	5.04540673129504
TCGA-76-4928-01B-01R-1482-01	ABCD2	3.99785248893724
TCGA-76-4928-01B-01R-1482-01	ABCD3	9.50303156793812
TCGA-76-4928-01B-01R-1482-01	ABCD4	5.36113499233516
TCGA-76-4928-01B-01R-1482-01	ABCE1	8.0131408432735
TCGA-76-4928-01B-01R-1482-01	ABCF1	8.2034483778404
TCGA-76-4928-01B-01R-1482-01	ABCF2	6.36320944562088
TCGA-76-4928-01B-01R-1482-01	ABCF3	5.67770598711987
TCGA-76-4928-01B-01R-1482-01	ABCG1	5.77980620552875
TCGA-76-4928-01B-01R-1482-01	ABCG2	6.54554427766339
TCGA-76-4928-01B-01R-1482-01	ABCG4	4.44617829597644
TCGA-76-4928-01B-01R-1482-01	ABCG5	3.81600785351249
TCGA-76-4928-01B-01R-1482-01	ABHD10	8.2382531132748
TCGA-76-4928-01B-01R-1482-01	ABHD11	7.44605407773313
TCGA-76-4928-01B-01R-1482-01	ABHD14A	8.09448269846813
TCGA-76-4928-01B-01R-1482-01	ABHD2	6.28207062538376
TCGA-76-4928-01B-01R-1482-01	ABHD3	7.17172991907322
