barcode	gene symbol	value
TCGA-06-0216-01B-01R-0338-01	A2BP1	5.33578600323177
TCGA-06-0216-01B-01R-0338-01	A2M	10.0532880657813
TCGA-06-0216-01B-01R-0338-01	A4GALT	5.02323591072583
TCGA-06-0216-01B-01R-0338-01	A4GNT	4.59057083214989
TCGA-06-0216-01B-01R-0338-01	AAAS	5.506259874961
TCGA-06-0216-01B-01R-0338-01	AACS	6.95560840663452
TCGA-06-0216-01B-01R-0338-01	AADAC	4.18177844236254
TCGA-06-0216-01B-01R-0338-01	AAK1	4.60623157721372
TCGA-06-0216-01B-01R-0338-01	AAMP	8.12939166657868
TCGA-06-0216-01B-01R-0338-01	AANAT	3.5753196116527
TCGA-06-0216-01B-01R-0338-01	AARS	8.62944033672041
TCGA-06-0216-01B-01R-0338-01	AARSD1	5.84324730588116
TCGA-06-0216-01B-01R-0338-01	AASDHPPT	9.16253807982162
TCGA-06-0216-01B-01R-0338-01	AASS	5.45191261474501
TCGA-06-0216-01B-01R-0338-01	AATF	8.36057371912758
TCGA-06-0216-01B-01R-0338-01	AATK	4.72834519567099
TCGA-06-0216-01B-01R-0338-01	ABAT	8.78076451828548
TCGA-06-0216-01B-01R-0338-01	ABBA-1	5.35615788586169
TCGA-06-0216-01B-01R-0338-01	ABCA1	7.37362494960177
TCGA-06-0216-01B-01R-0338-01	ABCA12	3.77550710239192
TCGA-06-0216-01B-01R-0338-01	ABCA2	4.73378753736702
TCGA-06-0216-01B-01R-0338-01	ABCA3	7.5577818802903
TCGA-06-0216-01B-01R-0338-01	ABCA4	4.56272606391562
TCGA-06-0216-01B-01R-0338-01	ABCA5	6.07294854984695
TCGA-06-0216-01B-01R-0338-01	ABCA6	3.67200183829807
TCGA-06-0216-01B-01R-0338-01	ABCA7	4.63293519864294
TCGA-06-0216-01B-01R-0338-01	ABCA8	6.44425133107193
TCGA-06-0216-01B-01R-0338-01	ABCB1	4.38108134707545
TCGA-06-0216-01B-01R-0338-01	ABCB11	3.87696455308433
TCGA-06-0216-01B-01R-0338-01	ABCB4	4.60824816565004
TCGA-06-0216-01B-01R-0338-01	ABCB6	5.00930805024657
TCGA-06-0216-01B-01R-0338-01	ABCB7	7.23677465330767
TCGA-06-0216-01B-01R-0338-01	ABCB8	4.81823927760625
TCGA-06-0216-01B-01R-0338-01	ABCB9	4.63309955088179
TCGA-06-0216-01B-01R-0338-01	ABCC1	5.99812124262043
TCGA-06-0216-01B-01R-0338-01	ABCC10	5.84039886229868
TCGA-06-0216-01B-01R-0338-01	ABCC2	4.41724398234714
TCGA-06-0216-01B-01R-0338-01	ABCC3	6.17988009226249
TCGA-06-0216-01B-01R-0338-01	ABCC4	6.9105608483227
TCGA-06-0216-01B-01R-0338-01	ABCC5	5.67972684750011
TCGA-06-0216-01B-01R-0338-01	ABCC6	4.59431959172318
TCGA-06-0216-01B-01R-0338-01	ABCC8	4.39251697436947
TCGA-06-0216-01B-01R-0338-01	ABCC9	4.81882828175543
TCGA-06-0216-01B-01R-0338-01	ABCD1	5.09271424163518
TCGA-06-0216-01B-01R-0338-01	ABCD2	4.1532741558786
TCGA-06-0216-01B-01R-0338-01	ABCD3	9.72709626003634
TCGA-06-0216-01B-01R-0338-01	ABCD4	5.44586343747262
TCGA-06-0216-01B-01R-0338-01	ABCE1	7.61534888836784
TCGA-06-0216-01B-01R-0338-01	ABCF1	7.78260675531926
TCGA-06-0216-01B-01R-0338-01	ABCF2	5.86608884512387
TCGA-06-0216-01B-01R-0338-01	ABCF3	5.95170749546508
TCGA-06-0216-01B-01R-0338-01	ABCG1	4.95374149438284
TCGA-06-0216-01B-01R-0338-01	ABCG2	6.88499455416984
TCGA-06-0216-01B-01R-0338-01	ABCG4	4.66101486027815
TCGA-06-0216-01B-01R-0338-01	ABCG5	4.18906171548225
TCGA-06-0216-01B-01R-0338-01	ABHD10	8.63766132928098
TCGA-06-0216-01B-01R-0338-01	ABHD11	7.46272741651905
TCGA-06-0216-01B-01R-0338-01	ABHD14A	7.24765130097017
TCGA-06-0216-01B-01R-0338-01	ABHD2	6.05070957119584
TCGA-06-0216-01B-01R-0338-01	ABHD3	6.94868278732514
TCGA-06-0216-01B-01R-0338-01	ABHD4	7.27389076388397
TCGA-06-0216-01B-01R-0338-01	ABHD5	6.68772679319603
TCGA-06-0216-01B-01R-0338-01	ABHD6	5.94161694096572
TCGA-06-0216-01B-01R-0338-01	ABHD8	5.18800954254326
TCGA-06-0216-01B-01R-0338-01	ABHD9	3.9617830641711
TCGA-06-0216-01B-01R-0338-01	ABI1	6.7692961979501
TCGA-06-0216-01B-01R-0338-01	ABI2	5.96476997350629
TCGA-06-0216-01B-01R-0338-01	ABL1	9.41691656136149
TCGA-06-0216-01B-01R-0338-01	ABL2	4.23981832255015
TCGA-06-0216-01B-01R-0338-01	ABLIM1	7.70432119410165
TCGA-06-0216-01B-01R-0338-01	ABLIM3	6.49093482955877
TCGA-06-0216-01B-01R-0338-01	ABO	4.22587655949143
TCGA-06-0216-01B-01R-0338-01	ABP1	3.98138663131212
TCGA-06-0216-01B-01R-0338-01	ABR	7.15281431387294
TCGA-06-0216-01B-01R-0338-01	ABT1	5.49156077264614
TCGA-06-0216-01B-01R-0338-01	ABTB2	5.24781164679456
TCGA-06-0216-01B-01R-0338-01	ACAA1	7.7781503397912
TCGA-06-0216-01B-01R-0338-01	ACAA2	9.01721280853466
TCGA-06-0216-01B-01R-0338-01	ACACA	8.71444069330654
TCGA-06-0216-01B-01R-0338-01	ACACB	5.25426397388701
TCGA-06-0216-01B-01R-0338-01	ACAD10	5.23608559801408
TCGA-06-0216-01B-01R-0338-01	ACAD8	6.8726952619511
TCGA-06-0216-01B-01R-0338-01	ACADL	4.94584386907142
