barcode	gene symbol	value
TCGA-08-0522-01A-01R-0280-01	A2BP1	5.04948182804617
TCGA-08-0522-01A-01R-0280-01	A2M	11.1810589654822
TCGA-08-0522-01A-01R-0280-01	A4GALT	4.95868244708722
TCGA-08-0522-01A-01R-0280-01	A4GNT	4.42764443553728
TCGA-08-0522-01A-01R-0280-01	AAAS	5.35598737277412
TCGA-08-0522-01A-01R-0280-01	AACS	5.87224153705578
TCGA-08-0522-01A-01R-0280-01	AADAC	4.18774517139082
TCGA-08-0522-01A-01R-0280-01	AAK1	4.82909595616332
TCGA-08-0522-01A-01R-0280-01	AAMP	7.5534803600096
TCGA-08-0522-01A-01R-0280-01	AANAT	3.36183764869531
TCGA-08-0522-01A-01R-0280-01	AARS	8.55749093006326
TCGA-08-0522-01A-01R-0280-01	AARSD1	5.74239599788723
TCGA-08-0522-01A-01R-0280-01	AASDHPPT	8.42678889459556
TCGA-08-0522-01A-01R-0280-01	AASS	5.50788753051868
TCGA-08-0522-01A-01R-0280-01	AATF	8.03344047801975
TCGA-08-0522-01A-01R-0280-01	AATK	4.96200847562157
TCGA-08-0522-01A-01R-0280-01	ABAT	6.46092615522474
TCGA-08-0522-01A-01R-0280-01	ABBA-1	4.98218858554966
TCGA-08-0522-01A-01R-0280-01	ABCA1	8.0099597973013
TCGA-08-0522-01A-01R-0280-01	ABCA12	3.79243217228248
TCGA-08-0522-01A-01R-0280-01	ABCA2	4.81423822271537
TCGA-08-0522-01A-01R-0280-01	ABCA3	6.18704165684721
TCGA-08-0522-01A-01R-0280-01	ABCA4	4.10507054307291
TCGA-08-0522-01A-01R-0280-01	ABCA5	5.08914769168503
TCGA-08-0522-01A-01R-0280-01	ABCA6	3.94521921582992
TCGA-08-0522-01A-01R-0280-01	ABCA7	4.68787018115258
TCGA-08-0522-01A-01R-0280-01	ABCA8	8.7915412970349
TCGA-08-0522-01A-01R-0280-01	ABCB1	4.6288022777854
TCGA-08-0522-01A-01R-0280-01	ABCB11	3.70621079878937
TCGA-08-0522-01A-01R-0280-01	ABCB4	4.29399104544078
TCGA-08-0522-01A-01R-0280-01	ABCB6	4.77935747235011
TCGA-08-0522-01A-01R-0280-01	ABCB7	7.00111281440721
TCGA-08-0522-01A-01R-0280-01	ABCB8	4.95242213427181
TCGA-08-0522-01A-01R-0280-01	ABCB9	5.47293249033151
TCGA-08-0522-01A-01R-0280-01	ABCC1	6.1671505866057
TCGA-08-0522-01A-01R-0280-01	ABCC10	6.5938156626665
TCGA-08-0522-01A-01R-0280-01	ABCC2	4.06711476652813
TCGA-08-0522-01A-01R-0280-01	ABCC3	7.8163578276314
TCGA-08-0522-01A-01R-0280-01	ABCC4	6.63122191536891
TCGA-08-0522-01A-01R-0280-01	ABCC5	6.33677362880123
TCGA-08-0522-01A-01R-0280-01	ABCC6	4.17857930053037
TCGA-08-0522-01A-01R-0280-01	ABCC8	4.24211300878732
TCGA-08-0522-01A-01R-0280-01	ABCC9	4.2082528177898
TCGA-08-0522-01A-01R-0280-01	ABCD1	5.1282192020413
TCGA-08-0522-01A-01R-0280-01	ABCD2	3.66752262400078
TCGA-08-0522-01A-01R-0280-01	ABCD3	8.11294611258097
TCGA-08-0522-01A-01R-0280-01	ABCD4	5.44540857664199
TCGA-08-0522-01A-01R-0280-01	ABCE1	8.42385466566
TCGA-08-0522-01A-01R-0280-01	ABCF1	8.39841582874615
TCGA-08-0522-01A-01R-0280-01	ABCF2	6.23788054121232
TCGA-08-0522-01A-01R-0280-01	ABCF3	6.35566631274955
TCGA-08-0522-01A-01R-0280-01	ABCG1	5.85116951473923
TCGA-08-0522-01A-01R-0280-01	ABCG2	5.43718757113243
TCGA-08-0522-01A-01R-0280-01	ABCG4	4.36569982385113
TCGA-08-0522-01A-01R-0280-01	ABCG5	4.30505893158232
TCGA-08-0522-01A-01R-0280-01	ABHD10	7.74156851367062
TCGA-08-0522-01A-01R-0280-01	ABHD11	7.34608570286981
TCGA-08-0522-01A-01R-0280-01	ABHD14A	6.3271755681499
TCGA-08-0522-01A-01R-0280-01	ABHD2	7.821668798488
TCGA-08-0522-01A-01R-0280-01	ABHD3	6.85372425919539
TCGA-08-0522-01A-01R-0280-01	ABHD4	7.23292999063224
TCGA-08-0522-01A-01R-0280-01	ABHD5	6.69990811444279
TCGA-08-0522-01A-01R-0280-01	ABHD6	6.27249281966697
TCGA-08-0522-01A-01R-0280-01	ABHD8	4.8154118328168
TCGA-08-0522-01A-01R-0280-01	ABHD9	4.08780449996876
TCGA-08-0522-01A-01R-0280-01	ABI1	7.16351194417531
TCGA-08-0522-01A-01R-0280-01	ABI2	6.973560394907
TCGA-08-0522-01A-01R-0280-01	ABL1	9.62082344179764
TCGA-08-0522-01A-01R-0280-01	ABL2	5.04442964115594
TCGA-08-0522-01A-01R-0280-01	ABLIM1	6.41447479130732
TCGA-08-0522-01A-01R-0280-01	ABLIM3	8.53331559113133
TCGA-08-0522-01A-01R-0280-01	ABO	3.98382507304053
TCGA-08-0522-01A-01R-0280-01	ABP1	3.85000575519565
TCGA-08-0522-01A-01R-0280-01	ABR	6.15254372278841
TCGA-08-0522-01A-01R-0280-01	ABT1	6.15276821331842
TCGA-08-0522-01A-01R-0280-01	ABTB2	5.92400220525195
TCGA-08-0522-01A-01R-0280-01	ACAA1	7.5182541814179
TCGA-08-0522-01A-01R-0280-01	ACAA2	6.60615441173269
TCGA-08-0522-01A-01R-0280-01	ACACA	7.619816192419
TCGA-08-0522-01A-01R-0280-01	ACACB	4.32684172367583
TCGA-08-0522-01A-01R-0280-01	ACAD10	4.94681438017138
TCGA-08-0522-01A-01R-0280-01	ACAD8	6.05605535896751
TCGA-08-0522-01A-01R-0280-01	ACADL	3.96143927259141
