barcode	gene symbol	value
TCGA-06-0148-01A-04R-0233-01	A2BP1	5.11129457469658
TCGA-06-0148-01A-04R-0233-01	A2M	10.5335678536183
TCGA-06-0148-01A-04R-0233-01	A4GALT	4.54050421965829
TCGA-06-0148-01A-04R-0233-01	A4GNT	4.43913197929592
TCGA-06-0148-01A-04R-0233-01	AAAS	5.58364692172336
TCGA-06-0148-01A-04R-0233-01	AACS	6.49734777646358
TCGA-06-0148-01A-04R-0233-01	AADAC	4.25290186271867
TCGA-06-0148-01A-04R-0233-01	AAK1	4.56281874398111
TCGA-06-0148-01A-04R-0233-01	AAMP	7.43386097705489
TCGA-06-0148-01A-04R-0233-01	AANAT	3.68546187241824
TCGA-06-0148-01A-04R-0233-01	AARS	9.48323112533441
TCGA-06-0148-01A-04R-0233-01	AARSD1	6.21641328230448
TCGA-06-0148-01A-04R-0233-01	AASDHPPT	8.75644403515523
TCGA-06-0148-01A-04R-0233-01	AASS	6.16481994277915
TCGA-06-0148-01A-04R-0233-01	AATF	8.51109824378539
TCGA-06-0148-01A-04R-0233-01	AATK	4.56768457559588
TCGA-06-0148-01A-04R-0233-01	ABAT	7.70746287750188
TCGA-06-0148-01A-04R-0233-01	ABBA-1	5.67976442508435
TCGA-06-0148-01A-04R-0233-01	ABCA1	7.57940571647465
TCGA-06-0148-01A-04R-0233-01	ABCA12	3.65322755183607
TCGA-06-0148-01A-04R-0233-01	ABCA2	4.77100226311109
TCGA-06-0148-01A-04R-0233-01	ABCA3	7.30812332064316
TCGA-06-0148-01A-04R-0233-01	ABCA4	4.3287924206626
TCGA-06-0148-01A-04R-0233-01	ABCA5	5.58881343690202
TCGA-06-0148-01A-04R-0233-01	ABCA6	3.95226428458385
TCGA-06-0148-01A-04R-0233-01	ABCA7	4.11252302547794
TCGA-06-0148-01A-04R-0233-01	ABCA8	9.59048585721722
TCGA-06-0148-01A-04R-0233-01	ABCB1	4.52674123609026
TCGA-06-0148-01A-04R-0233-01	ABCB11	3.67763513205702
TCGA-06-0148-01A-04R-0233-01	ABCB4	5.45789621633475
TCGA-06-0148-01A-04R-0233-01	ABCB6	5.41687237573484
TCGA-06-0148-01A-04R-0233-01	ABCB7	8.0025125411786
TCGA-06-0148-01A-04R-0233-01	ABCB8	4.90326394888022
TCGA-06-0148-01A-04R-0233-01	ABCB9	4.47867829102552
TCGA-06-0148-01A-04R-0233-01	ABCC1	6.16320864209471
TCGA-06-0148-01A-04R-0233-01	ABCC10	6.15510649935565
TCGA-06-0148-01A-04R-0233-01	ABCC2	4.40268486887707
TCGA-06-0148-01A-04R-0233-01	ABCC3	9.28118890055527
TCGA-06-0148-01A-04R-0233-01	ABCC4	5.6960795938073
TCGA-06-0148-01A-04R-0233-01	ABCC5	5.85728568558771
TCGA-06-0148-01A-04R-0233-01	ABCC6	4.09323652621644
TCGA-06-0148-01A-04R-0233-01	ABCC8	4.10195788354565
TCGA-06-0148-01A-04R-0233-01	ABCC9	4.06150815162881
TCGA-06-0148-01A-04R-0233-01	ABCD1	4.58247624220402
TCGA-06-0148-01A-04R-0233-01	ABCD2	4.21609499148246
TCGA-06-0148-01A-04R-0233-01	ABCD3	9.46492783276957
TCGA-06-0148-01A-04R-0233-01	ABCD4	5.70683080998124
TCGA-06-0148-01A-04R-0233-01	ABCE1	8.31510919733647
TCGA-06-0148-01A-04R-0233-01	ABCF1	8.42926740464355
TCGA-06-0148-01A-04R-0233-01	ABCF2	6.23572181344481
TCGA-06-0148-01A-04R-0233-01	ABCF3	6.18206604172377
TCGA-06-0148-01A-04R-0233-01	ABCG1	4.83750734555057
TCGA-06-0148-01A-04R-0233-01	ABCG2	6.17077915834734
TCGA-06-0148-01A-04R-0233-01	ABCG4	4.56387448055647
TCGA-06-0148-01A-04R-0233-01	ABCG5	4.28241145604803
TCGA-06-0148-01A-04R-0233-01	ABHD10	7.65831577198625
TCGA-06-0148-01A-04R-0233-01	ABHD11	7.01759105187869
TCGA-06-0148-01A-04R-0233-01	ABHD14A	7.02751222512835
TCGA-06-0148-01A-04R-0233-01	ABHD2	6.77486747299226
TCGA-06-0148-01A-04R-0233-01	ABHD3	6.81559965476076
TCGA-06-0148-01A-04R-0233-01	ABHD4	6.88878495372546
TCGA-06-0148-01A-04R-0233-01	ABHD5	6.92641617188831
TCGA-06-0148-01A-04R-0233-01	ABHD6	5.94706578189935
TCGA-06-0148-01A-04R-0233-01	ABHD8	4.9162444970186
TCGA-06-0148-01A-04R-0233-01	ABHD9	4.12548646688059
TCGA-06-0148-01A-04R-0233-01	ABI1	8.0080137629827
TCGA-06-0148-01A-04R-0233-01	ABI2	6.74407192879466
TCGA-06-0148-01A-04R-0233-01	ABL1	9.16053775391708
TCGA-06-0148-01A-04R-0233-01	ABL2	4.70213589836497
TCGA-06-0148-01A-04R-0233-01	ABLIM1	7.46319581294458
TCGA-06-0148-01A-04R-0233-01	ABLIM3	6.96663543846164
TCGA-06-0148-01A-04R-0233-01	ABO	3.97195614367952
TCGA-06-0148-01A-04R-0233-01	ABP1	3.81794088059981
TCGA-06-0148-01A-04R-0233-01	ABR	5.53638536962736
TCGA-06-0148-01A-04R-0233-01	ABT1	6.2154208713787
TCGA-06-0148-01A-04R-0233-01	ABTB2	5.22021874203473
TCGA-06-0148-01A-04R-0233-01	ACAA1	7.96641206909406
TCGA-06-0148-01A-04R-0233-01	ACAA2	8.71713177989839
TCGA-06-0148-01A-04R-0233-01	ACACA	7.94942341716007
TCGA-06-0148-01A-04R-0233-01	ACACB	4.88276915668751
TCGA-06-0148-01A-04R-0233-01	ACAD10	4.79076201312745
TCGA-06-0148-01A-04R-0233-01	ACAD8	7.12385570178482
