barcode	gene symbol	value
TCGA-02-0086-01A-01R-0202-01	A2BP1	5.08848433974125
TCGA-02-0086-01A-01R-0202-01	A2M	11.3982639400811
TCGA-02-0086-01A-01R-0202-01	A4GALT	4.86794239440893
TCGA-02-0086-01A-01R-0202-01	A4GNT	4.225499453182
TCGA-02-0086-01A-01R-0202-01	AAAS	5.89028932936593
TCGA-02-0086-01A-01R-0202-01	AACS	7.13113208963031
TCGA-02-0086-01A-01R-0202-01	AADAC	4.28328084591149
TCGA-02-0086-01A-01R-0202-01	AAK1	4.596178151935
TCGA-02-0086-01A-01R-0202-01	AAMP	8.27366870322242
TCGA-02-0086-01A-01R-0202-01	AANAT	3.44950900907801
TCGA-02-0086-01A-01R-0202-01	AARS	9.03421595181404
TCGA-02-0086-01A-01R-0202-01	AARSD1	6.41265021181982
TCGA-02-0086-01A-01R-0202-01	AASDHPPT	8.7128631240232
TCGA-02-0086-01A-01R-0202-01	AASS	5.79645704260546
TCGA-02-0086-01A-01R-0202-01	AATF	7.68148003366164
TCGA-02-0086-01A-01R-0202-01	AATK	4.7744312770822
TCGA-02-0086-01A-01R-0202-01	ABAT	8.45623633494458
TCGA-02-0086-01A-01R-0202-01	ABBA-1	5.05864397615186
TCGA-02-0086-01A-01R-0202-01	ABCA1	8.59805397721442
TCGA-02-0086-01A-01R-0202-01	ABCA12	3.72555307036071
TCGA-02-0086-01A-01R-0202-01	ABCA2	4.91805104591291
TCGA-02-0086-01A-01R-0202-01	ABCA3	7.09899410173561
TCGA-02-0086-01A-01R-0202-01	ABCA4	4.15171136417743
TCGA-02-0086-01A-01R-0202-01	ABCA5	5.78212058923523
TCGA-02-0086-01A-01R-0202-01	ABCA6	4.29696394344242
TCGA-02-0086-01A-01R-0202-01	ABCA7	4.44691858654637
TCGA-02-0086-01A-01R-0202-01	ABCA8	9.34045688480306
TCGA-02-0086-01A-01R-0202-01	ABCB1	5.36802947295248
TCGA-02-0086-01A-01R-0202-01	ABCB11	3.66392775805728
TCGA-02-0086-01A-01R-0202-01	ABCB4	4.28459736253921
TCGA-02-0086-01A-01R-0202-01	ABCB6	5.26040804873725
TCGA-02-0086-01A-01R-0202-01	ABCB7	8.04798689372569
TCGA-02-0086-01A-01R-0202-01	ABCB8	4.98629560135504
TCGA-02-0086-01A-01R-0202-01	ABCB9	6.09711781977608
TCGA-02-0086-01A-01R-0202-01	ABCC1	5.99583605818288
TCGA-02-0086-01A-01R-0202-01	ABCC10	5.88013278834374
TCGA-02-0086-01A-01R-0202-01	ABCC2	4.04726705699878
TCGA-02-0086-01A-01R-0202-01	ABCC3	7.34862186292719
TCGA-02-0086-01A-01R-0202-01	ABCC4	6.81599241870532
TCGA-02-0086-01A-01R-0202-01	ABCC5	5.74486390729031
TCGA-02-0086-01A-01R-0202-01	ABCC6	4.16741355164439
TCGA-02-0086-01A-01R-0202-01	ABCC8	3.86947749849096
TCGA-02-0086-01A-01R-0202-01	ABCC9	4.19506576558159
TCGA-02-0086-01A-01R-0202-01	ABCD1	5.23662562919724
TCGA-02-0086-01A-01R-0202-01	ABCD2	4.1952129859529
TCGA-02-0086-01A-01R-0202-01	ABCD3	9.74379424844288
TCGA-02-0086-01A-01R-0202-01	ABCD4	5.49517713595026
TCGA-02-0086-01A-01R-0202-01	ABCE1	8.40863553628413
TCGA-02-0086-01A-01R-0202-01	ABCF1	8.11010539195843
TCGA-02-0086-01A-01R-0202-01	ABCF2	6.55143239569961
TCGA-02-0086-01A-01R-0202-01	ABCF3	6.68465671063412
TCGA-02-0086-01A-01R-0202-01	ABCG1	6.7208731906941
TCGA-02-0086-01A-01R-0202-01	ABCG2	8.11721203454063
TCGA-02-0086-01A-01R-0202-01	ABCG4	4.38100065682235
TCGA-02-0086-01A-01R-0202-01	ABCG5	4.13816147312724
TCGA-02-0086-01A-01R-0202-01	ABHD10	8.26386146260242
TCGA-02-0086-01A-01R-0202-01	ABHD11	7.90887020178613
TCGA-02-0086-01A-01R-0202-01	ABHD14A	7.4718107632961
TCGA-02-0086-01A-01R-0202-01	ABHD2	6.97485436070844
TCGA-02-0086-01A-01R-0202-01	ABHD3	7.31595648542053
TCGA-02-0086-01A-01R-0202-01	ABHD4	6.93447150509381
TCGA-02-0086-01A-01R-0202-01	ABHD5	7.43044438421125
TCGA-02-0086-01A-01R-0202-01	ABHD6	6.79883465527623
TCGA-02-0086-01A-01R-0202-01	ABHD8	4.98287131907991
TCGA-02-0086-01A-01R-0202-01	ABHD9	4.18287243923228
TCGA-02-0086-01A-01R-0202-01	ABI1	8.25680011335487
TCGA-02-0086-01A-01R-0202-01	ABI2	6.87316058097373
TCGA-02-0086-01A-01R-0202-01	ABL1	9.1862699337509
TCGA-02-0086-01A-01R-0202-01	ABL2	4.77997798760532
TCGA-02-0086-01A-01R-0202-01	ABLIM1	7.41963915873682
TCGA-02-0086-01A-01R-0202-01	ABLIM3	5.06624853513479
TCGA-02-0086-01A-01R-0202-01	ABO	3.85865633744421
TCGA-02-0086-01A-01R-0202-01	ABP1	3.71916119669845
TCGA-02-0086-01A-01R-0202-01	ABR	6.18575033327666
TCGA-02-0086-01A-01R-0202-01	ABT1	6.48972707860087
TCGA-02-0086-01A-01R-0202-01	ABTB2	4.77715265583016
TCGA-02-0086-01A-01R-0202-01	ACAA1	8.46012563619779
TCGA-02-0086-01A-01R-0202-01	ACAA2	7.78848964005527
TCGA-02-0086-01A-01R-0202-01	ACACA	7.24272695458462
TCGA-02-0086-01A-01R-0202-01	ACACB	4.7935312759148
TCGA-02-0086-01A-01R-0202-01	ACAD10	5.14116276630854
TCGA-02-0086-01A-01R-0202-01	ACAD8	7.23720616715758
TCGA-02-0086-01A-01R-0202-01	ACADL	3.82084779247359
TCGA-02-0086-01A-01R-0202-01	ACADM	9.33871258369729
TCGA-02-0086-01A-01R-0202-01	ACADS	5.71742007833106
TCGA-02-0086-01A-01R-0202-01	ACADSB	4.79007411259404
TCGA-02-0086-01A-01R-0202-01	ACADVL	8.32774751710879
