barcode	gene symbol	value
TCGA-06-0184-01A-01R-0233-01	A2BP1	5.31958282285326
TCGA-06-0184-01A-01R-0233-01	A2M	12.0518855036698
TCGA-06-0184-01A-01R-0233-01	A4GALT	5.09524167039171
TCGA-06-0184-01A-01R-0233-01	A4GNT	4.49157043617478
TCGA-06-0184-01A-01R-0233-01	AAAS	5.32868177452144
TCGA-06-0184-01A-01R-0233-01	AACS	6.19942927426678
TCGA-06-0184-01A-01R-0233-01	AADAC	4.40339787970028
TCGA-06-0184-01A-01R-0233-01	AAK1	4.64133451020043
TCGA-06-0184-01A-01R-0233-01	AAMP	7.68556699057818
TCGA-06-0184-01A-01R-0233-01	AANAT	3.54002359871252
TCGA-06-0184-01A-01R-0233-01	AARS	8.65216925154647
TCGA-06-0184-01A-01R-0233-01	AARSD1	5.01274966888093
TCGA-06-0184-01A-01R-0233-01	AASDHPPT	7.92408124341667
TCGA-06-0184-01A-01R-0233-01	AASS	5.56117779921864
TCGA-06-0184-01A-01R-0233-01	AATF	7.00817452221084
TCGA-06-0184-01A-01R-0233-01	AATK	5.02099604129007
TCGA-06-0184-01A-01R-0233-01	ABAT	8.68236413413784
TCGA-06-0184-01A-01R-0233-01	ABBA-1	5.84003420873579
TCGA-06-0184-01A-01R-0233-01	ABCA1	7.78417862396205
TCGA-06-0184-01A-01R-0233-01	ABCA12	3.89194942269962
TCGA-06-0184-01A-01R-0233-01	ABCA2	5.17737786709015
TCGA-06-0184-01A-01R-0233-01	ABCA3	6.63095662347034
TCGA-06-0184-01A-01R-0233-01	ABCA4	4.33480465565976
TCGA-06-0184-01A-01R-0233-01	ABCA5	4.91716071350082
TCGA-06-0184-01A-01R-0233-01	ABCA6	3.96408029278367
TCGA-06-0184-01A-01R-0233-01	ABCA7	5.04526890181895
TCGA-06-0184-01A-01R-0233-01	ABCA8	8.92374992489512
TCGA-06-0184-01A-01R-0233-01	ABCB1	5.99521163262136
TCGA-06-0184-01A-01R-0233-01	ABCB11	3.6797561580998
TCGA-06-0184-01A-01R-0233-01	ABCB4	4.89623168677657
TCGA-06-0184-01A-01R-0233-01	ABCB6	5.05906780754033
TCGA-06-0184-01A-01R-0233-01	ABCB7	7.74800198261713
TCGA-06-0184-01A-01R-0233-01	ABCB8	4.66452323890351
TCGA-06-0184-01A-01R-0233-01	ABCB9	4.73979338028345
TCGA-06-0184-01A-01R-0233-01	ABCC1	5.48431610428524
TCGA-06-0184-01A-01R-0233-01	ABCC10	5.84021328090692
TCGA-06-0184-01A-01R-0233-01	ABCC2	4.07940274863112
TCGA-06-0184-01A-01R-0233-01	ABCC3	7.96283909484543
TCGA-06-0184-01A-01R-0233-01	ABCC4	6.6529768855691
TCGA-06-0184-01A-01R-0233-01	ABCC5	5.69272584570014
TCGA-06-0184-01A-01R-0233-01	ABCC6	4.71479649071834
TCGA-06-0184-01A-01R-0233-01	ABCC8	4.46551098008541
TCGA-06-0184-01A-01R-0233-01	ABCC9	4.38850426622717
TCGA-06-0184-01A-01R-0233-01	ABCD1	4.7022274412901
