barcode	gene symbol	value
TCGA-06-0240-01A-02R-0233-01	A2BP1	8.37967423365667
TCGA-06-0240-01A-02R-0233-01	A2M	10.0264569142050
TCGA-06-0240-01A-02R-0233-01	A4GALT	5.45163207966213
TCGA-06-0240-01A-02R-0233-01	A4GNT	4.53044991747249
TCGA-06-0240-01A-02R-0233-01	AAAS	5.08260370452447
TCGA-06-0240-01A-02R-0233-01	AACS	7.01048730032052
TCGA-06-0240-01A-02R-0233-01	AADAC	4.31314820386231
TCGA-06-0240-01A-02R-0233-01	AAK1	5.43973033662172
TCGA-06-0240-01A-02R-0233-01	AAMP	6.60397806985138
TCGA-06-0240-01A-02R-0233-01	AANAT	3.6820179340323
TCGA-06-0240-01A-02R-0233-01	AARS	8.58919154102724
TCGA-06-0240-01A-02R-0233-01	AARSD1	5.62074783580209
TCGA-06-0240-01A-02R-0233-01	AASDHPPT	8.6456932802677
TCGA-06-0240-01A-02R-0233-01	AASS	4.01831650537753
TCGA-06-0240-01A-02R-0233-01	AATF	6.19564434526931
TCGA-06-0240-01A-02R-0233-01	AATK	4.88693568672223
TCGA-06-0240-01A-02R-0233-01	ABAT	8.05215507787622
TCGA-06-0240-01A-02R-0233-01	ABBA-1	5.21351528277636
TCGA-06-0240-01A-02R-0233-01	ABCA1	4.30373086799209
TCGA-06-0240-01A-02R-0233-01	ABCA12	4.15690767239617
TCGA-06-0240-01A-02R-0233-01	ABCA2	5.03375031434461
TCGA-06-0240-01A-02R-0233-01	ABCA3	6.4932381986201
TCGA-06-0240-01A-02R-0233-01	ABCA4	4.36597769082006
TCGA-06-0240-01A-02R-0233-01	ABCA5	5.25529948320298
TCGA-06-0240-01A-02R-0233-01	ABCA6	3.90118482138002
TCGA-06-0240-01A-02R-0233-01	ABCA7	5.03506587332182
TCGA-06-0240-01A-02R-0233-01	ABCA8	8.71775454110887
TCGA-06-0240-01A-02R-0233-01	ABCB1	4.54021816068234
TCGA-06-0240-01A-02R-0233-01	ABCB11	3.74856836602798
TCGA-06-0240-01A-02R-0233-01	ABCB4	4.0320820586707
TCGA-06-0240-01A-02R-0233-01	ABCB6	4.49013181535251
TCGA-06-0240-01A-02R-0233-01	ABCB7	6.05887728869476
TCGA-06-0240-01A-02R-0233-01	ABCB8	4.4993992179574
TCGA-06-0240-01A-02R-0233-01	ABCB9	4.82178653341887
TCGA-06-0240-01A-02R-0233-01	ABCC1	4.65746979830197
TCGA-06-0240-01A-02R-0233-01	ABCC10	5.06433918401573
TCGA-06-0240-01A-02R-0233-01	ABCC2	4.13267590755091
TCGA-06-0240-01A-02R-0233-01	ABCC3	4.18645674462561
TCGA-06-0240-01A-02R-0233-01	ABCC4	5.65596149019995
TCGA-06-0240-01A-02R-0233-01	ABCC5	5.5955748320201
TCGA-06-0240-01A-02R-0233-01	ABCC6	4.41535146243843
TCGA-06-0240-01A-02R-0233-01	ABCC8	4.66382680473587
TCGA-06-0240-01A-02R-0233-01	ABCC9	4.22963077035338
TCGA-06-0240-01A-02R-0233-01	ABCD1	4.9349955852682
TCGA-06-0240-01A-02R-0233-01	ABCD2	3.72331253526195
TCGA-06-0240-01A-02R-0233-01	ABCD3	8.61027838780757
TCGA-06-0240-01A-02R-0233-01	ABCD4	4.93595346260177
TCGA-06-0240-01A-02R-0233-01	ABCE1	6.6946484345353
TCGA-06-0240-01A-02R-0233-01	ABCF1	6.16690595698927
TCGA-06-0240-01A-02R-0233-01	ABCF2	5.29199015919626
TCGA-06-0240-01A-02R-0233-01	ABCF3	5.56198580692447
TCGA-06-0240-01A-02R-0233-01	ABCG1	5.54104271751931
TCGA-06-0240-01A-02R-0233-01	ABCG2	7.77007052034712
TCGA-06-0240-01A-02R-0233-01	ABCG4	4.94290264732768
TCGA-06-0240-01A-02R-0233-01	ABCG5	4.34162658918259
TCGA-06-0240-01A-02R-0233-01	ABHD10	8.31387697102558
TCGA-06-0240-01A-02R-0233-01	ABHD11	6.24566005116939
TCGA-06-0240-01A-02R-0233-01	ABHD14A	8.56304646016118
TCGA-06-0240-01A-02R-0233-01	ABHD2	4.96197113021259
TCGA-06-0240-01A-02R-0233-01	ABHD3	6.02701049167467
TCGA-06-0240-01A-02R-0233-01	ABHD4	5.72560080975463
TCGA-06-0240-01A-02R-0233-01	ABHD5	5.30140855584903
TCGA-06-0240-01A-02R-0233-01	ABHD6	6.95218588659707
TCGA-06-0240-01A-02R-0233-01	ABHD8	5.52260020767818
TCGA-06-0240-01A-02R-0233-01	ABHD9	4.29403845807438
TCGA-06-0240-01A-02R-0233-01	ABI1	7.58059774975554
TCGA-06-0240-01A-02R-0233-01	ABI2	5.32893578243484
TCGA-06-0240-01A-02R-0233-01	ABL1	6.34641038981833
TCGA-06-0240-01A-02R-0233-01	ABL2	4.3396230528654
TCGA-06-0240-01A-02R-0233-01	ABLIM1	6.3821180331712
TCGA-06-0240-01A-02R-0233-01	ABLIM3	6.0663007700748
TCGA-06-0240-01A-02R-0233-01	ABO	4.36033794872346
TCGA-06-0240-01A-02R-0233-01	ABP1	3.83461513298100
TCGA-06-0240-01A-02R-0233-01	ABR	6.42094271826982
TCGA-06-0240-01A-02R-0233-01	ABT1	5.34485366312112
TCGA-06-0240-01A-02R-0233-01	ABTB2	5.18044476039851
TCGA-06-0240-01A-02R-0233-01	ACAA1	7.27691100587601
TCGA-06-0240-01A-02R-0233-01	ACAA2	7.54819715793512
TCGA-06-0240-01A-02R-0233-01	ACACA	6.88553030635147
TCGA-06-0240-01A-02R-0233-01	ACACB	4.82980333713406
TCGA-06-0240-01A-02R-0233-01	ACAD10	4.62177645331959
TCGA-06-0240-01A-02R-0233-01	ACAD8	5.22889691067118
TCGA-06-0240-01A-02R-0233-01	ACADL	3.969924764879
TCGA-06-0240-01A-02R-0233-01	ACADM	8.34945010655523
