barcode	gene symbol	value
TCGA-14-0812-01B-01R-0596-01	A2BP1	5.28813399628174
TCGA-14-0812-01B-01R-0596-01	A2M	11.6230221107972
TCGA-14-0812-01B-01R-0596-01	A4GALT	5.20075286159518
TCGA-14-0812-01B-01R-0596-01	A4GNT	4.37205121726039
TCGA-14-0812-01B-01R-0596-01	AAAS	5.32484431025317
TCGA-14-0812-01B-01R-0596-01	AACS	6.62978660295837
TCGA-14-0812-01B-01R-0596-01	AADAC	4.58869553778757
TCGA-14-0812-01B-01R-0596-01	AAK1	4.74575514577128
TCGA-14-0812-01B-01R-0596-01	AAMP	7.19998679312704
TCGA-14-0812-01B-01R-0596-01	AANAT	3.60244809849278
TCGA-14-0812-01B-01R-0596-01	AARS	8.70591961881368
TCGA-14-0812-01B-01R-0596-01	AARSD1	5.64794352638952
TCGA-14-0812-01B-01R-0596-01	AASDHPPT	8.41147943781598
TCGA-14-0812-01B-01R-0596-01	AASS	5.16224763654959
TCGA-14-0812-01B-01R-0596-01	AATF	7.03118510366603
TCGA-14-0812-01B-01R-0596-01	AATK	4.84390361262941
TCGA-14-0812-01B-01R-0596-01	ABAT	9.09270891945453
TCGA-14-0812-01B-01R-0596-01	ABBA-1	5.3203055928514
TCGA-14-0812-01B-01R-0596-01	ABCA1	8.02780410544162
TCGA-14-0812-01B-01R-0596-01	ABCA12	4.23906150431174
TCGA-14-0812-01B-01R-0596-01	ABCA2	4.85624845763159
TCGA-14-0812-01B-01R-0596-01	ABCA3	7.19040886114755
TCGA-14-0812-01B-01R-0596-01	ABCA4	4.77490707494013
TCGA-14-0812-01B-01R-0596-01	ABCA5	5.74784478511339
TCGA-14-0812-01B-01R-0596-01	ABCA6	4.23145221532244
TCGA-14-0812-01B-01R-0596-01	ABCA7	4.96383986266095
TCGA-14-0812-01B-01R-0596-01	ABCA8	8.15218595100888
TCGA-14-0812-01B-01R-0596-01	ABCB1	5.41217557993181
TCGA-14-0812-01B-01R-0596-01	ABCB11	3.90239480483764
TCGA-14-0812-01B-01R-0596-01	ABCB4	4.34672364345774
