barcode	gene symbol	value
TCGA-06-0219-01A-01R-0233-01	A2BP1	5.8561197255356
TCGA-06-0219-01A-01R-0233-01	A2M	10.6031684536289
TCGA-06-0219-01A-01R-0233-01	A4GALT	4.91483190847076
TCGA-06-0219-01A-01R-0233-01	A4GNT	4.09524295835603
TCGA-06-0219-01A-01R-0233-01	AAAS	5.4922485563595
TCGA-06-0219-01A-01R-0233-01	AACS	6.3454765824588
TCGA-06-0219-01A-01R-0233-01	AADAC	4.23662241793043
TCGA-06-0219-01A-01R-0233-01	AAK1	4.69710161839787
TCGA-06-0219-01A-01R-0233-01	AAMP	6.63068650642182
TCGA-06-0219-01A-01R-0233-01	AANAT	3.84828758527706
TCGA-06-0219-01A-01R-0233-01	AARS	8.3147367361953
TCGA-06-0219-01A-01R-0233-01	AARSD1	5.46466302775434
TCGA-06-0219-01A-01R-0233-01	AASDHPPT	7.82630243565759
TCGA-06-0219-01A-01R-0233-01	AASS	4.7113573559834
TCGA-06-0219-01A-01R-0233-01	AATF	6.38489017628705
TCGA-06-0219-01A-01R-0233-01	AATK	4.78966049846041
TCGA-06-0219-01A-01R-0233-01	ABAT	7.8980046663788
TCGA-06-0219-01A-01R-0233-01	ABBA-1	5.31462390048102
TCGA-06-0219-01A-01R-0233-01	ABCA1	5.88756860971864
TCGA-06-0219-01A-01R-0233-01	ABCA12	3.82012178389958
TCGA-06-0219-01A-01R-0233-01	ABCA2	4.74368322296168
TCGA-06-0219-01A-01R-0233-01	ABCA3	6.2632832432685
TCGA-06-0219-01A-01R-0233-01	ABCA4	4.24056528206158
TCGA-06-0219-01A-01R-0233-01	ABCA5	5.40842368908438
TCGA-06-0219-01A-01R-0233-01	ABCA6	4.14583250719866
TCGA-06-0219-01A-01R-0233-01	ABCA7	4.91614297317922
TCGA-06-0219-01A-01R-0233-01	ABCA8	8.121852187917
TCGA-06-0219-01A-01R-0233-01	ABCB1	3.9832292682001
TCGA-06-0219-01A-01R-0233-01	ABCB11	3.91040603719637
TCGA-06-0219-01A-01R-0233-01	ABCB4	4.23365478136273
TCGA-06-0219-01A-01R-0233-01	ABCB6	4.9616208485555
TCGA-06-0219-01A-01R-0233-01	ABCB7	6.27427050655986
TCGA-06-0219-01A-01R-0233-01	ABCB8	4.56104572955359
TCGA-06-0219-01A-01R-0233-01	ABCB9	4.77100276702896
TCGA-06-0219-01A-01R-0233-01	ABCC1	4.59133777854398
TCGA-06-0219-01A-01R-0233-01	ABCC10	5.76777458814566
