barcode	gene symbol	value
TCGA-14-1827-01A-01R-0596-01	A2BP1	5.74510126217113
TCGA-14-1827-01A-01R-0596-01	A2M	10.6041073988418
TCGA-14-1827-01A-01R-0596-01	A4GALT	5.27268986336888
TCGA-14-1827-01A-01R-0596-01	A4GNT	4.2677833918346
TCGA-14-1827-01A-01R-0596-01	AAAS	5.15167467239277
TCGA-14-1827-01A-01R-0596-01	AACS	7.17168502976953
TCGA-14-1827-01A-01R-0596-01	AADAC	4.18935495568700
TCGA-14-1827-01A-01R-0596-01	AAK1	4.74792394925458
TCGA-14-1827-01A-01R-0596-01	AAMP	6.77459977954259
TCGA-14-1827-01A-01R-0596-01	AANAT	3.62032667369426
TCGA-14-1827-01A-01R-0596-01	AARS	8.4879126345442
TCGA-14-1827-01A-01R-0596-01	AARSD1	5.76925462537938
TCGA-14-1827-01A-01R-0596-01	AASDHPPT	8.86492931979621
TCGA-14-1827-01A-01R-0596-01	AASS	5.09172801279026
TCGA-14-1827-01A-01R-0596-01	AATF	6.65224487017515
TCGA-14-1827-01A-01R-0596-01	AATK	4.65888536111155
TCGA-14-1827-01A-01R-0596-01	ABAT	9.00319825334961
TCGA-14-1827-01A-01R-0596-01	ABBA-1	5.30428405141698
TCGA-14-1827-01A-01R-0596-01	ABCA1	6.85268237146586
TCGA-14-1827-01A-01R-0596-01	ABCA12	3.91241308405525
TCGA-14-1827-01A-01R-0596-01	ABCA2	4.54932499283142
TCGA-14-1827-01A-01R-0596-01	ABCA3	7.23669977827917
TCGA-14-1827-01A-01R-0596-01	ABCA4	4.29017849074814
TCGA-14-1827-01A-01R-0596-01	ABCA5	4.72722165937618
TCGA-14-1827-01A-01R-0596-01	ABCA6	3.8635207593907
TCGA-14-1827-01A-01R-0596-01	ABCA7	4.60968657231531
TCGA-14-1827-01A-01R-0596-01	ABCA8	5.90107560139718
TCGA-14-1827-01A-01R-0596-01	ABCB1	5.63784559193267
TCGA-14-1827-01A-01R-0596-01	ABCB11	3.84545224417584
TCGA-14-1827-01A-01R-0596-01	ABCB4	4.40517250288063
TCGA-14-1827-01A-01R-0596-01	ABCB6	5.02827318353646
TCGA-14-1827-01A-01R-0596-01	ABCB7	7.63680912625195
TCGA-14-1827-01A-01R-0596-01	ABCB8	4.75928944670099
TCGA-14-1827-01A-01R-0596-01	ABCB9	4.72044613935668
TCGA-14-1827-01A-01R-0596-01	ABCC1	4.47634733636653
TCGA-14-1827-01A-01R-0596-01	ABCC10	5.45790297773873
TCGA-14-1827-01A-01R-0596-01	ABCC2	4.26318451021519
TCGA-14-1827-01A-01R-0596-01	ABCC3	5.50085549187799
TCGA-14-1827-01A-01R-0596-01	ABCC4	7.44869645747069
TCGA-14-1827-01A-01R-0596-01	ABCC5	5.05903363486773
TCGA-14-1827-01A-01R-0596-01	ABCC6	4.62298269076867
TCGA-14-1827-01A-01R-0596-01	ABCC8	4.13079001622747
TCGA-14-1827-01A-01R-0596-01	ABCC9	4.18302863515906
TCGA-14-1827-01A-01R-0596-01	ABCD1	4.30581656099549
TCGA-14-1827-01A-01R-0596-01	ABCD2	4.73714932873012
TCGA-14-1827-01A-01R-0596-01	ABCD3	10.2892366886264
TCGA-14-1827-01A-01R-0596-01	ABCD4	5.78928945791338
TCGA-14-1827-01A-01R-0596-01	ABCE1	7.9729202052542
TCGA-14-1827-01A-01R-0596-01	ABCF1	7.53337940356816
TCGA-14-1827-01A-01R-0596-01	ABCF2	5.93757784577135
TCGA-14-1827-01A-01R-0596-01	ABCF3	5.35425368715463
TCGA-14-1827-01A-01R-0596-01	ABCG1	5.35268574154751
TCGA-14-1827-01A-01R-0596-01	ABCG2	8.80489278243967
TCGA-14-1827-01A-01R-0596-01	ABCG4	4.8135394107419
TCGA-14-1827-01A-01R-0596-01	ABCG5	4.1198098010947
TCGA-14-1827-01A-01R-0596-01	ABHD10	8.51628410760769
TCGA-14-1827-01A-01R-0596-01	ABHD11	7.1074546371998
TCGA-14-1827-01A-01R-0596-01	ABHD14A	8.17675661506432
TCGA-14-1827-01A-01R-0596-01	ABHD2	5.99016725479044
TCGA-14-1827-01A-01R-0596-01	ABHD3	8.08160761200128
TCGA-14-1827-01A-01R-0596-01	ABHD4	7.37527108788242
TCGA-14-1827-01A-01R-0596-01	ABHD5	7.13880268968277
TCGA-14-1827-01A-01R-0596-01	ABHD6	6.64677655184492
TCGA-14-1827-01A-01R-0596-01	ABHD8	4.70522664404048
TCGA-14-1827-01A-01R-0596-01	ABHD9	3.93846276004022
TCGA-14-1827-01A-01R-0596-01	ABI1	8.13578254610184
TCGA-14-1827-01A-01R-0596-01	ABI2	6.42573901594578
TCGA-14-1827-01A-01R-0596-01	ABL1	7.33215977927498
TCGA-14-1827-01A-01R-0596-01	ABL2	4.28166505927599
TCGA-14-1827-01A-01R-0596-01	ABLIM1	7.49750992823172
TCGA-14-1827-01A-01R-0596-01	ABLIM3	5.29528017025419
TCGA-14-1827-01A-01R-0596-01	ABO	4.06175154721603
TCGA-14-1827-01A-01R-0596-01	ABP1	3.60175582915966
TCGA-14-1827-01A-01R-0596-01	ABR	6.19539158315344
TCGA-14-1827-01A-01R-0596-01	ABT1	5.94192932127151
TCGA-14-1827-01A-01R-0596-01	ABTB2	4.63589676540984
TCGA-14-1827-01A-01R-0596-01	ACAA1	7.99587495184188
TCGA-14-1827-01A-01R-0596-01	ACAA2	8.89298168218473
TCGA-14-1827-01A-01R-0596-01	ACACA	7.8368449444255
TCGA-14-1827-01A-01R-0596-01	ACACB	4.44761259516156
TCGA-14-1827-01A-01R-0596-01	ACAD10	4.83544675259815
TCGA-14-1827-01A-01R-0596-01	ACAD8	7.49848379541899
TCGA-14-1827-01A-01R-0596-01	ACADL	4.2074159505554
TCGA-14-1827-01A-01R-0596-01	ACADM	9.4382335969448
TCGA-14-1827-01A-01R-0596-01	ACADS	5.06699607021113
TCGA-14-1827-01A-01R-0596-01	ACADSB	4.21099246772066
TCGA-14-1827-01A-01R-0596-01	ACADVL	7.01587286634905
TCGA-14-1827-01A-01R-0596-01	ACAN	4.22713262420646
TCGA-14-1827-01A-01R-0596-01	ACAT1	9.98205668430344
TCGA-14-1827-01A-01R-0596-01	ACAT2	7.92393358718705
TCGA-14-1827-01A-01R-0596-01	ACBD3	6.93828282296458
TCGA-14-1827-01A-01R-0596-01	ACBD4	5.01115455692506
TCGA-14-1827-01A-01R-0596-01	ACCN1	4.79412499732436
TCGA-14-1827-01A-01R-0596-01	ACCN2	5.53086053236015
TCGA-14-1827-01A-01R-0596-01	ACCN3	4.25038502452714
TCGA-14-1827-01A-01R-0596-01	ACCN4	5.13756562378513
TCGA-14-1827-01A-01R-0596-01	ACD	6.60379237252373
TCGA-14-1827-01A-01R-0596-01	ACE	4.37543774619397
TCGA-14-1827-01A-01R-0596-01	ACE2	3.87844734022572
TCGA-14-1827-01A-01R-0596-01	ACF	4.28859998380662
TCGA-14-1827-01A-01R-0596-01	ACHE	4.32768639942842
TCGA-14-1827-01A-01R-0596-01	ACIN1	5.31073009126668
TCGA-14-1827-01A-01R-0596-01	ACLY	7.9411148778068
TCGA-14-1827-01A-01R-0596-01	ACN9	8.79692731556005
TCGA-14-1827-01A-01R-0596-01	ACO1	7.0355772303673
TCGA-14-1827-01A-01R-0596-01	ACOT11	4.1742876750532
TCGA-14-1827-01A-01R-0596-01	ACOT7	5.34072621129855
TCGA-14-1827-01A-01R-0596-01	ACOT8	6.24170914210477
TCGA-14-1827-01A-01R-0596-01	ACOT9	8.2235482221643
TCGA-14-1827-01A-01R-0596-01	ACOX1	6.74607705455939
TCGA-14-1827-01A-01R-0596-01	ACOX2	5.15513924276235
