barcode	gene symbol	value
TCGA-02-0456-01A-01R-0280-01	A2BP1	4.76986658985899
TCGA-02-0456-01A-01R-0280-01	A2M	10.7525532753006
TCGA-02-0456-01A-01R-0280-01	A4GALT	4.73100075436659
TCGA-02-0456-01A-01R-0280-01	A4GNT	4.44410166412769
TCGA-02-0456-01A-01R-0280-01	AAAS	5.2808524523884
TCGA-02-0456-01A-01R-0280-01	AACS	7.15144273395062
TCGA-02-0456-01A-01R-0280-01	AADAC	4.46597673062663
TCGA-02-0456-01A-01R-0280-01	AAK1	4.7714244845695
TCGA-02-0456-01A-01R-0280-01	AAMP	7.51408591530045
TCGA-02-0456-01A-01R-0280-01	AANAT	3.61170216721608
TCGA-02-0456-01A-01R-0280-01	AARS	8.0429693580228
TCGA-02-0456-01A-01R-0280-01	AARSD1	6.37567994316538
TCGA-02-0456-01A-01R-0280-01	AASDHPPT	7.83452930213875
TCGA-02-0456-01A-01R-0280-01	AASS	5.35503567674832
TCGA-02-0456-01A-01R-0280-01	AATF	8.90934936454626
TCGA-02-0456-01A-01R-0280-01	AATK	4.70453238642761
TCGA-02-0456-01A-01R-0280-01	ABAT	5.23413665196183
TCGA-02-0456-01A-01R-0280-01	ABBA-1	5.07828830075523
TCGA-02-0456-01A-01R-0280-01	ABCA1	7.78202187611234
TCGA-02-0456-01A-01R-0280-01	ABCA12	3.89408797921637
TCGA-02-0456-01A-01R-0280-01	ABCA2	4.56217381880145
TCGA-02-0456-01A-01R-0280-01	ABCA3	5.70052766474219
TCGA-02-0456-01A-01R-0280-01	ABCA4	4.52528517968948
TCGA-02-0456-01A-01R-0280-01	ABCA5	6.6703303543572
TCGA-02-0456-01A-01R-0280-01	ABCA6	6.69558546001731
TCGA-02-0456-01A-01R-0280-01	ABCA7	4.27488101424545
TCGA-02-0456-01A-01R-0280-01	ABCA8	7.65923889877145
TCGA-02-0456-01A-01R-0280-01	ABCB1	3.65014544649304
TCGA-02-0456-01A-01R-0280-01	ABCB11	3.78200357293695
TCGA-02-0456-01A-01R-0280-01	ABCB4	6.21302795759216
TCGA-02-0456-01A-01R-0280-01	ABCB6	5.36640026098862
TCGA-02-0456-01A-01R-0280-01	ABCB7	7.50872774680991
TCGA-02-0456-01A-01R-0280-01	ABCB8	4.74048971687078
TCGA-02-0456-01A-01R-0280-01	ABCB9	4.60083247535321
TCGA-02-0456-01A-01R-0280-01	ABCC1	6.40325470751788
TCGA-02-0456-01A-01R-0280-01	ABCC10	6.09841156988343
TCGA-02-0456-01A-01R-0280-01	ABCC2	4.46692831197305
TCGA-02-0456-01A-01R-0280-01	ABCC3	6.48583372987257
TCGA-02-0456-01A-01R-0280-01	ABCC4	6.85305507747108
TCGA-02-0456-01A-01R-0280-01	ABCC5	6.85359739552481
TCGA-02-0456-01A-01R-0280-01	ABCC6	4.13443775793993
TCGA-02-0456-01A-01R-0280-01	ABCC8	4.12969618786158
TCGA-02-0456-01A-01R-0280-01	ABCC9	4.0066794543234
TCGA-02-0456-01A-01R-0280-01	ABCD1	5.4185493208599
TCGA-02-0456-01A-01R-0280-01	ABCD2	3.70486489099305
TCGA-02-0456-01A-01R-0280-01	ABCD3	9.2207135329603
TCGA-02-0456-01A-01R-0280-01	ABCD4	5.22067634097311
TCGA-02-0456-01A-01R-0280-01	ABCE1	8.56866637423152
TCGA-02-0456-01A-01R-0280-01	ABCF1	9.19457336954972
