barcode	gene symbol	value
TCGA-08-0380-01A-01R-0298-01	A2BP1	5.6892386427047
TCGA-08-0380-01A-01R-0298-01	A2M	11.4586181302791
TCGA-08-0380-01A-01R-0298-01	A4GALT	5.67945840771593
TCGA-08-0380-01A-01R-0298-01	A4GNT	4.53490827536729
TCGA-08-0380-01A-01R-0298-01	AAAS	5.21715322208563
TCGA-08-0380-01A-01R-0298-01	AACS	6.5281667255655
TCGA-08-0380-01A-01R-0298-01	AADAC	4.51941657819077
TCGA-08-0380-01A-01R-0298-01	AAK1	4.65395633639635
TCGA-08-0380-01A-01R-0298-01	AAMP	7.49727638004914
TCGA-08-0380-01A-01R-0298-01	AANAT	3.60423637683905
TCGA-08-0380-01A-01R-0298-01	AARS	8.88749098536034
TCGA-08-0380-01A-01R-0298-01	AARSD1	5.90237520649764
TCGA-08-0380-01A-01R-0298-01	AASDHPPT	8.58002630415165
TCGA-08-0380-01A-01R-0298-01	AASS	5.34830902122347
TCGA-08-0380-01A-01R-0298-01	AATF	7.3218928724105
TCGA-08-0380-01A-01R-0298-01	AATK	4.62982994986027
TCGA-08-0380-01A-01R-0298-01	ABAT	9.44265007547082
TCGA-08-0380-01A-01R-0298-01	ABBA-1	5.47514858688566
TCGA-08-0380-01A-01R-0298-01	ABCA1	8.00654010036736
TCGA-08-0380-01A-01R-0298-01	ABCA12	3.83847580391955
TCGA-08-0380-01A-01R-0298-01	ABCA2	4.56802533449738
TCGA-08-0380-01A-01R-0298-01	ABCA3	6.51051331878586
TCGA-08-0380-01A-01R-0298-01	ABCA4	4.23841027920592
TCGA-08-0380-01A-01R-0298-01	ABCA5	6.91896020380406
TCGA-08-0380-01A-01R-0298-01	ABCA6	4.07850363671249
TCGA-08-0380-01A-01R-0298-01	ABCA7	5.12920832540315
TCGA-08-0380-01A-01R-0298-01	ABCA8	8.29977746884927
TCGA-08-0380-01A-01R-0298-01	ABCB1	4.53333056413531
TCGA-08-0380-01A-01R-0298-01	ABCB11	3.63142332251509
TCGA-08-0380-01A-01R-0298-01	ABCB4	4.51814958700593
TCGA-08-0380-01A-01R-0298-01	ABCB6	5.1108265684395
TCGA-08-0380-01A-01R-0298-01	ABCB7	6.93833038956074
TCGA-08-0380-01A-01R-0298-01	ABCB8	4.66958611770635
TCGA-08-0380-01A-01R-0298-01	ABCB9	5.58680062637687
TCGA-08-0380-01A-01R-0298-01	ABCC1	5.56668550374464
TCGA-08-0380-01A-01R-0298-01	ABCC10	5.93080518171371
TCGA-08-0380-01A-01R-0298-01	ABCC2	4.32267911959169
TCGA-08-0380-01A-01R-0298-01	ABCC3	6.03737435225661
TCGA-08-0380-01A-01R-0298-01	ABCC4	7.2144672058976
TCGA-08-0380-01A-01R-0298-01	ABCC5	5.82432202076761
TCGA-08-0380-01A-01R-0298-01	ABCC6	5.08700436382682
TCGA-08-0380-01A-01R-0298-01	ABCC8	4.36874263237693
TCGA-08-0380-01A-01R-0298-01	ABCC9	4.64386774696257
TCGA-08-0380-01A-01R-0298-01	ABCD1	4.88515304729607
