barcode	gene symbol	value
TCGA-06-0140-01A-01R-0219-01	A2BP1	5.09600603602957
TCGA-06-0140-01A-01R-0219-01	A2M	11.5519383246682
TCGA-06-0140-01A-01R-0219-01	A4GALT	4.86124331370349
TCGA-06-0140-01A-01R-0219-01	A4GNT	4.2675183846756
TCGA-06-0140-01A-01R-0219-01	AAAS	5.49863729883541
TCGA-06-0140-01A-01R-0219-01	AACS	6.18558808041698
TCGA-06-0140-01A-01R-0219-01	AADAC	4.25876470130767
TCGA-06-0140-01A-01R-0219-01	AAK1	4.73735556371147
TCGA-06-0140-01A-01R-0219-01	AAMP	7.55822683884378
TCGA-06-0140-01A-01R-0219-01	AANAT	3.59029498801341
TCGA-06-0140-01A-01R-0219-01	AARS	9.32032101975438
TCGA-06-0140-01A-01R-0219-01	AARSD1	5.97640233764744
TCGA-06-0140-01A-01R-0219-01	AASDHPPT	8.72512802651017
TCGA-06-0140-01A-01R-0219-01	AASS	5.88313128086982
TCGA-06-0140-01A-01R-0219-01	AATF	7.94597939070757
TCGA-06-0140-01A-01R-0219-01	AATK	4.67213794719934
TCGA-06-0140-01A-01R-0219-01	ABAT	8.95196000191087
TCGA-06-0140-01A-01R-0219-01	ABBA-1	5.43911751824789
TCGA-06-0140-01A-01R-0219-01	ABCA1	8.4290176884991
TCGA-06-0140-01A-01R-0219-01	ABCA12	3.71381503164683
TCGA-06-0140-01A-01R-0219-01	ABCA2	4.53275125702683
TCGA-06-0140-01A-01R-0219-01	ABCA3	6.79227159911527
TCGA-06-0140-01A-01R-0219-01	ABCA4	4.11609976611177
TCGA-06-0140-01A-01R-0219-01	ABCA5	6.6664957830286
TCGA-06-0140-01A-01R-0219-01	ABCA6	4.13794423232953
TCGA-06-0140-01A-01R-0219-01	ABCA7	4.76292243470223
TCGA-06-0140-01A-01R-0219-01	ABCA8	8.40058905964094
TCGA-06-0140-01A-01R-0219-01	ABCB1	5.74567360602197
TCGA-06-0140-01A-01R-0219-01	ABCB11	3.62632186622222
TCGA-06-0140-01A-01R-0219-01	ABCB4	4.3549026850417
TCGA-06-0140-01A-01R-0219-01	ABCB6	5.10337474020861
TCGA-06-0140-01A-01R-0219-01	ABCB7	7.1732644761708
TCGA-06-0140-01A-01R-0219-01	ABCB8	4.52126027924712
TCGA-06-0140-01A-01R-0219-01	ABCB9	4.51228751959995
TCGA-06-0140-01A-01R-0219-01	ABCC1	6.54163028429602
TCGA-06-0140-01A-01R-0219-01	ABCC10	6.5040326405554
TCGA-06-0140-01A-01R-0219-01	ABCC2	4.29292230485426
TCGA-06-0140-01A-01R-0219-01	ABCC3	6.60180240630797
TCGA-06-0140-01A-01R-0219-01	ABCC4	5.9088931011811
TCGA-06-0140-01A-01R-0219-01	ABCC5	6.37594608757986
TCGA-06-0140-01A-01R-0219-01	ABCC6	4.56015461364304
TCGA-06-0140-01A-01R-0219-01	ABCC8	4.10184105812065
TCGA-06-0140-01A-01R-0219-01	ABCC9	5.22403303797085
TCGA-06-0140-01A-01R-0219-01	ABCD1	4.8001737560732
TCGA-06-0140-01A-01R-0219-01	ABCD2	3.79927470359489
TCGA-06-0140-01A-01R-0219-01	ABCD3	9.22997952358897
TCGA-06-0140-01A-01R-0219-01	ABCD4	5.83827304526744
TCGA-06-0140-01A-01R-0219-01	ABCE1	7.92651806120203
TCGA-06-0140-01A-01R-0219-01	ABCF1	8.82001053743199
TCGA-06-0140-01A-01R-0219-01	ABCF2	5.87161670378163
TCGA-06-0140-01A-01R-0219-01	ABCF3	6.22335584122043
TCGA-06-0140-01A-01R-0219-01	ABCG1	5.49838250587039
TCGA-06-0140-01A-01R-0219-01	ABCG2	7.20332246004788
TCGA-06-0140-01A-01R-0219-01	ABCG4	4.57567080418294
TCGA-06-0140-01A-01R-0219-01	ABCG5	4.07089840498535
TCGA-06-0140-01A-01R-0219-01	ABHD10	7.80994138330634
TCGA-06-0140-01A-01R-0219-01	ABHD11	6.16174929023566
TCGA-06-0140-01A-01R-0219-01	ABHD14A	6.34022065643945
TCGA-06-0140-01A-01R-0219-01	ABHD2	6.1693138367583
TCGA-06-0140-01A-01R-0219-01	ABHD3	6.94746812976029
TCGA-06-0140-01A-01R-0219-01	ABHD4	7.36987512910288
TCGA-06-0140-01A-01R-0219-01	ABHD5	5.9111318223217
TCGA-06-0140-01A-01R-0219-01	ABHD6	5.85752774372059
TCGA-06-0140-01A-01R-0219-01	ABHD8	4.41426496138615
TCGA-06-0140-01A-01R-0219-01	ABHD9	4.040226835089
TCGA-06-0140-01A-01R-0219-01	ABI1	7.32402022519656
TCGA-06-0140-01A-01R-0219-01	ABI2	5.97933334293904
TCGA-06-0140-01A-01R-0219-01	ABL1	9.52381258030646
TCGA-06-0140-01A-01R-0219-01	ABL2	4.61381722376386
TCGA-06-0140-01A-01R-0219-01	ABLIM1	7.67096683956317
TCGA-06-0140-01A-01R-0219-01	ABLIM3	5.58784377070404
TCGA-06-0140-01A-01R-0219-01	ABO	3.92746422031434
TCGA-06-0140-01A-01R-0219-01	ABP1	3.89259358293499
TCGA-06-0140-01A-01R-0219-01	ABR	6.33554737323105
TCGA-06-0140-01A-01R-0219-01	ABT1	5.48068371764025
TCGA-06-0140-01A-01R-0219-01	ABTB2	5.34609909765149
TCGA-06-0140-01A-01R-0219-01	ACAA1	7.95562463469028
TCGA-06-0140-01A-01R-0219-01	ACAA2	8.57341905816958
TCGA-06-0140-01A-01R-0219-01	ACACA	7.57212853549729
TCGA-06-0140-01A-01R-0219-01	ACACB	5.17204273125439
TCGA-06-0140-01A-01R-0219-01	ACAD10	5.34023763791691
TCGA-06-0140-01A-01R-0219-01	ACAD8	7.29885687334849
TCGA-06-0140-01A-01R-0219-01	ACADL	4.66466472035514
TCGA-06-0140-01A-01R-0219-01	ACADM	8.80354327638894
TCGA-06-0140-01A-01R-0219-01	ACADS	5.25928768968498
TCGA-06-0140-01A-01R-0219-01	ACADSB	4.04727820838766
TCGA-06-0140-01A-01R-0219-01	ACADVL	8.81531830361383
TCGA-06-0140-01A-01R-0219-01	ACAN	4.58069676351462
TCGA-06-0140-01A-01R-0219-01	ACAT1	8.70355437258608
TCGA-06-0140-01A-01R-0219-01	ACAT2	6.5521134577115
TCGA-06-0140-01A-01R-0219-01	ACBD3	8.67379968507025
TCGA-06-0140-01A-01R-0219-01	ACBD4	5.19047366854198
TCGA-06-0140-01A-01R-0219-01	ACCN1	4.66126185023608
TCGA-06-0140-01A-01R-0219-01	ACCN2	5.69863843847734
TCGA-06-0140-01A-01R-0219-01	ACCN3	4.95153800684568
TCGA-06-0140-01A-01R-0219-01	ACCN4	4.39303662234408
TCGA-06-0140-01A-01R-0219-01	ACD	7.30664665742754
TCGA-06-0140-01A-01R-0219-01	ACE	4.39352099570449
TCGA-06-0140-01A-01R-0219-01	ACE2	3.70987451383647
TCGA-06-0140-01A-01R-0219-01	ACF	4.49917595320385
TCGA-06-0140-01A-01R-0219-01	ACHE	3.9779952813
TCGA-06-0140-01A-01R-0219-01	ACIN1	7.01646078510547
TCGA-06-0140-01A-01R-0219-01	ACLY	8.632915900998
TCGA-06-0140-01A-01R-0219-01	ACN9	6.51275251684174
TCGA-06-0140-01A-01R-0219-01	ACO1	6.82591208083871
TCGA-06-0140-01A-01R-0219-01	ACOT11	4.49392090898021
TCGA-06-0140-01A-01R-0219-01	ACOT7	4.9747604666548
TCGA-06-0140-01A-01R-0219-01	ACOT8	5.76124189046616
TCGA-06-0140-01A-01R-0219-01	ACOT9	8.06522957560956
TCGA-06-0140-01A-01R-0219-01	ACOX1	6.36912364779814
TCGA-06-0140-01A-01R-0219-01	ACOX2	6.67715098812016
TCGA-06-0140-01A-01R-0219-01	ACOX3	5.05443987279875
TCGA-06-0140-01A-01R-0219-01	ACOXL	3.62685923123319
TCGA-06-0140-01A-01R-0219-01	ACP1	8.5081955497553
TCGA-06-0140-01A-01R-0219-01	ACP2	7.62592796105723
TCGA-06-0140-01A-01R-0219-01	ACP5	5.06641114712353
TCGA-06-0140-01A-01R-0219-01	ACP6	7.55282350814476
TCGA-06-0140-01A-01R-0219-01	ACPP	4.61551783799422
TCGA-06-0140-01A-01R-0219-01	ACR	4.3872078712297
TCGA-06-0140-01A-01R-0219-01	ACRV1	3.79447258542328
TCGA-06-0140-01A-01R-0219-01	ACSBG1	5.24174928659767
TCGA-06-0140-01A-01R-0219-01	ACSBG2	4.06193822703976
TCGA-06-0140-01A-01R-0219-01	ACSL1	8.02689992821704
TCGA-06-0140-01A-01R-0219-01	ACSL3	8.16389961727736
TCGA-06-0140-01A-01R-0219-01	ACSL4	5.44381935304273
TCGA-06-0140-01A-01R-0219-01	ACSL5	5.25315917837096
TCGA-06-0140-01A-01R-0219-01	ACSL6	5.85281036312595
TCGA-06-0140-01A-01R-0219-01	ACSM1	3.83263818544834
TCGA-06-0140-01A-01R-0219-01	ACSM3	3.69362179888928
TCGA-06-0140-01A-01R-0219-01	ACTA1	4.42353028047179
TCGA-06-0140-01A-01R-0219-01	ACTA2	9.66928604445445
TCGA-06-0140-01A-01R-0219-01	ACTB	12.2778376219379
TCGA-06-0140-01A-01R-0219-01	ACTC1	5.77330464022021
TCGA-06-0140-01A-01R-0219-01	ACTG1	12.9885164535556
TCGA-06-0140-01A-01R-0219-01	ACTG2	6.01172700110294
TCGA-06-0140-01A-01R-0219-01	ACTL6A	6.69167526685532
TCGA-06-0140-01A-01R-0219-01	ACTL6B	4.15274423425969
TCGA-06-0140-01A-01R-0219-01	ACTL7A	3.67546758738059
TCGA-06-0140-01A-01R-0219-01	ACTL7B	3.66846076451307
TCGA-06-0140-01A-01R-0219-01	ACTL8	4.33639732102032
TCGA-06-0140-01A-01R-0219-01	ACTN1	9.9500720689669
TCGA-06-0140-01A-01R-0219-01	ACTN2	5.87362640700813
TCGA-06-0140-01A-01R-0219-01	ACTN3	3.95191457179323
TCGA-06-0140-01A-01R-0219-01	ACTN4	7.62614849434267
TCGA-06-0140-01A-01R-0219-01	ACTR10	9.79662031894614
TCGA-06-0140-01A-01R-0219-01	ACTR1A	6.26689789181372
TCGA-06-0140-01A-01R-0219-01	ACTR1B	7.05347617534689
TCGA-06-0140-01A-01R-0219-01	ACTR2	8.58633335353384
